<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVBN.US,60,20200914,160000,22.066,22.223,22.027,22.199,584,0
EVBN.US,60,20200914,170000,22.121,22.224,22.027,22.224,1170,0
EVBN.US,60,20200914,210000,22.209,22.209,22.209,22.209,202,0
EVBN.US,60,20200914,220000,22.268,22.45,22.219,22.42,2809,0
EVBN.US,60,20200915,160000,22.027,22.068,22.027,22.068,203,0
EVBN.US,60,20200915,170000,22.027,22.027,22.027,22.027,508,0
EVBN.US,60,20200915,180000,22.027,22.076,22.027,22.069,1018,0
EVBN.US,60,20200915,190000,22.057,22.057,22.057,22.057,217,0
EVBN.US,60,20200915,200000,22.076,22.076,22.076,22.076,102,0
EVBN.US,60,20200915,210000,22.027,22.125,21.968,22.125,2810,0
EVBN.US,60,20200915,220000,22.125,22.125,22.037,22.037,1063,0
EVBN.US,60,20200916,170000,22.047,22.047,22.037,22.037,407,0
EVBN.US,60,20200916,180000,22.027,22.125,22.027,22.125,6373,0
EVBN.US,60,20200916,200000,22.086,22.116,22.086,22.086,314,0
EVBN.US,60,20200916,210000,22.204,22.204,22.104,22.104,831,0
EVBN.US,60,20200916,220000,22.106,22.214,22.096,22.214,2808,0
EVBN.US,60,20200917,160000,21.929,22.971,21.929,22.971,1155,0
EVBN.US,60,20200917,190000,22.147,22.814,22.147,22.814,1525,0
EVBN.US,60,20200917,210000,22.057,22.391,21.929,22.038,4027,0
EVBN.US,60,20200917,220000,22.312,22.312,22.007,22.293,2812,0
EVBN.US,60,20200918,160000,22.499,22.868,22.057,22.057,7188,0
EVBN.US,60,20200918,190000,22.272,22.273,22.047,22.047,1084,0
EVBN.US,60,20200918,200000,22.091,22.091,22.057,22.057,783,0
EVBN.US,60,20200918,210000,22.194,22.194,22.194,22.194,129,0
EVBN.US,60,20200918,220000,22.204,22.204,21.929,22.175,10010,0
EVBN.US,60,20200921,160000,21.83,21.86,21.83,21.86,239,0
EVBN.US,60,20200921,170000,22.204,22.204,21.83,21.924,323,0
EVBN.US,60,20200921,180000,21.961,21.961,21.83,21.83,5642,0
EVBN.US,60,20200921,190000,21.83,21.83,21.83,21.83,2318,0
EVBN.US,60,20200921,200000,21.83,21.83,21.83,21.83,610,0
EVBN.US,60,20200921,210000,21.848,21.85,21.848,21.85,203,0
EVBN.US,60,20200921,220000,21.791,21.801,21.781,21.801,4039,0
EVBN.US,60,20200922,160000,21.801,21.801,21.801,21.801,456,0
EVBN.US,60,20200922,170000,22.007,22.007,22.007,22.007,181,0
EVBN.US,60,20200922,180000,21.919,21.919,21.919,21.919,102,0
EVBN.US,60,20200922,190000,21.83,21.833,21.801,21.801,2237,0
EVBN.US,60,20200922,200000,21.752,21.801,21.752,21.752,407,0
EVBN.US,60,20200922,210000,21.84,21.939,21.752,21.87,1817,0
EVBN.US,60,20200922,220000,21.87,21.88,21.752,21.762,4051,0
EVBN.US,60,20200923,180000,22.102,22.16,22.102,22.16,305,0
EVBN.US,60,20200923,200000,21.781,21.781,21.781,21.781,102,0
EVBN.US,60,20200923,210000,22.11,22.11,21.781,22.027,546,0
EVBN.US,60,20200923,220000,21.801,21.801,21.781,21.791,2675,0
EVBN.US,60,20200924,170000,21.781,21.781,21.781,21.781,203,0
EVBN.US,60,20200924,180000,21.703,21.703,21.427,21.526,1183,0
EVBN.US,60,20200924,190000,21.447,21.447,21.422,21.422,218,0
EVBN.US,60,20200924,200000,21.497,21.693,21.447,21.693,1017,0
EVBN.US,60,20200924,210000,21.712,21.732,21.712,21.732,4574,0
EVBN.US,60,20200924,220000,21.663,21.83,21.634,21.791,9155,0
EVBN.US,60,20200925,190000,21.703,21.703,21.703,21.703,203,0
EVBN.US,60,20200925,200000,21.909,21.939,21.83,21.929,1159,0
EVBN.US,60,20200925,210000,21.88,21.88,21.801,21.83,1468,0
EVBN.US,60,20200925,220000,21.781,21.83,21.781,21.781,10388,0
