<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSG.US,60,20200914,160000,2.14,2.14,2.125,2.125,1528,0
OSG.US,60,20200914,170000,2.12,2.13,2.11,2.125,44745,0
OSG.US,60,20200914,180000,2.13,2.15,2.11,2.13,37187,0
OSG.US,60,20200914,190000,2.13,2.15,2.12,2.15,4115,0
OSG.US,60,20200914,200000,2.15,2.15,2.14,2.15,2994,0
OSG.US,60,20200914,210000,2.143,2.185,2.143,2.18,14895,0
OSG.US,60,20200914,220000,2.175,2.19,2.175,2.18,35940,0
OSG.US,60,20200915,160000,2.19,2.2,2.18,2.18,9698,0
OSG.US,60,20200915,170000,2.17,2.2,2.16,2.2,14400,0
OSG.US,60,20200915,180000,2.19,2.24,2.19,2.225,40897,0
OSG.US,60,20200915,190000,2.22,2.24,2.2199,2.235,20793,0
OSG.US,60,20200915,200000,2.2383,2.25,2.23,2.25,4158,0
OSG.US,60,20200915,210000,2.25,2.25,2.225,2.2379,12734,0
OSG.US,60,20200915,220000,2.235,2.24,2.21,2.22,37637,0
OSG.US,60,20200916,160000,2.26,2.26,2.24,2.25,15179,0
OSG.US,60,20200916,170000,2.255,2.26,2.25,2.255,7484,0
OSG.US,60,20200916,180000,2.2569,2.26,2.24,2.25,10376,0
OSG.US,60,20200916,190000,2.2501,2.2601,2.25,2.2601,9475,0
OSG.US,60,20200916,200000,2.265,2.28,2.26,2.28,4680,0
OSG.US,60,20200916,210000,2.28,2.3,2.27,2.28,25811,0
OSG.US,60,20200916,220000,2.28,2.3,2.27,2.28,104985,0
OSG.US,60,20200917,160000,2.26,2.2841,2.24,2.28,7871,0
OSG.US,60,20200917,170000,2.2705,2.2718,2.25,2.26,3419,0
OSG.US,60,20200917,180000,2.26,2.27,2.25,2.25,4591,0
OSG.US,60,20200917,190000,2.2454,2.26,2.23,2.25,6412,0
OSG.US,60,20200917,200000,2.24,2.24,2.23,2.2384,2795,0
OSG.US,60,20200917,210000,2.24,2.24,2.2299,2.23,2301,0
OSG.US,60,20200917,220000,2.22,2.24,2.21,2.24,56447,0
OSG.US,60,20200918,160000,2.27,2.27,2.22,2.225,90129,0
OSG.US,60,20200918,170000,2.23,2.25,2.22,2.22,4675,0
OSG.US,60,20200918,180000,2.22,2.24,2.2,2.2,4972,0
OSG.US,60,20200918,190000,2.2,2.2,2.165,2.165,11599,0
OSG.US,60,20200918,200000,2.16,2.195,2.15,2.19,22461,0
OSG.US,60,20200918,210000,2.195,2.22,2.195,2.22,2430,0
OSG.US,60,20200918,220000,2.22,2.25,2.22,2.23,37352,0
OSG.US,60,20200921,160000,2.2,2.21,2.15,2.21,12646,0
OSG.US,60,20200921,170000,2.18,2.18,2.138,2.14,16750,0
OSG.US,60,20200921,180000,2.14,2.1566,2.13,2.15,15381,0
OSG.US,60,20200921,190000,2.15,2.15,2.13,2.14,40224,0
OSG.US,60,20200921,200000,2.14,2.15,2.13,2.13,18670,0
OSG.US,60,20200921,210000,2.13,2.14,2.13,2.14,4755,0
OSG.US,60,20200921,220000,2.135,2.16,2.13,2.14,149889,0
OSG.US,60,20200922,160000,2.16,2.16,2.105,2.105,13200,0
OSG.US,60,20200922,170000,2.1,2.13,2.09,2.1,11027,0
OSG.US,60,20200922,180000,2.1,2.12,2.09,2.12,24846,0
OSG.US,60,20200922,190000,2.11,2.11,2.1,2.1,7235,0
OSG.US,60,20200922,200000,2.1,2.11,2.1,2.1,5025,0
OSG.US,60,20200922,210000,2.11,2.12,2.1,2.11,15266,0
OSG.US,60,20200922,220000,2.11,2.13,2.1,2.13,74300,0
OSG.US,60,20200923,160000,2.12,2.12,2.09,2.1,2962,0
OSG.US,60,20200923,170000,2.09,2.1,2.055,2.1,18623,0
OSG.US,60,20200923,180000,2.09,2.1,2.09,2.1,6954,0
OSG.US,60,20200923,190000,2.0918,2.11,2.0918,2.1034,11435,0
OSG.US,60,20200923,200000,2.11,2.11,2.08,2.09,30698,0
OSG.US,60,20200923,210000,2.08,2.1,2.07,2.09,33904,0
OSG.US,60,20200923,220000,2.09,2.1,2.08,2.09,102925,0
OSG.US,60,20200924,160000,2.1,2.1,2.02,2.03,12982,0
OSG.US,60,20200924,170000,2.04,2.04,2.02,2.02,4915,0
OSG.US,60,20200924,180000,2.03,2.04,1.99,2.04,55893,0
OSG.US,60,20200924,190000,2.04,2.07,2.03,2.06,33286,0
OSG.US,60,20200924,200000,2.05,2.09,2.05,2.09,18184,0
OSG.US,60,20200924,210000,2.08,2.09,2.06,2.06,10475,0
OSG.US,60,20200924,220000,2.06,2.07,2.04,2.04,62587,0
OSG.US,60,20200925,160000,2.03,2.0611,2.0299,2.0611,4339,0
OSG.US,60,20200925,170000,2.065,2.08,2.03,2.039,8624,0
OSG.US,60,20200925,180000,2.035,2.04,2.03,2.035,21348,0
OSG.US,60,20200925,190000,2.03,2.04,2.03,2.035,9943,0
OSG.US,60,20200925,200000,2.035,2.04,2.03,2.03,10639,0
OSG.US,60,20200925,210000,2.03,2.035,2,2.027,51191,0
OSG.US,60,20200925,220000,2.025,2.03,2.01,2.03,64461,0
OSG.US,60,20200928,160000,2.02,2.07,2.02,2.06,8552,0
OSG.US,60,20200928,170000,2.05,2.0727,2.04,2.06,41084,0
OSG.US,60,20200928,180000,2.05,2.075,2.05,2.06,22242,0
OSG.US,60,20200928,190000,2.065,2.13,2.0648,2.13,28342,0
OSG.US,60,20200928,200000,2.125,2.1273,2.09,2.09,15127,0
OSG.US,60,20200928,210000,2.08,2.117,2.08,2.105,14735,0
OSG.US,60,20200928,220000,2.105,2.12,2.09,2.11,63310,0
OSG.US,60,20200929,160000,2.19,2.19,2.13,2.14,46196,0
OSG.US,60,20200929,170000,2.135,2.1355,2.09,2.1,12629,0
OSG.US,60,20200929,180000,2.1,2.145,2.1,2.12,18451,0
OSG.US,60,20200929,190000,2.12,2.12,2.1,2.1,4385,0
OSG.US,60,20200929,200000,2.1,2.1,2.09,2.09,3008,0
OSG.US,60,20200929,210000,2.095,2.12,2.095,2.11,4957,0
OSG.US,60,20200929,220000,2.12,2.12,2.1,2.11,27570,0
OSG.US,60,20200930,160000,2.19,2.19,2.13,2.15,50322,0
OSG.US,60,20200930,170000,2.15,2.16,2.14,2.15,4205,0
OSG.US,60,20200930,180000,2.14,2.175,2.14,2.175,17680,0
OSG.US,60,20200930,190000,2.17,2.18,2.168,2.17,23528,0
OSG.US,60,20200930,200000,2.17,2.24,2.155,2.185,192677,0
OSG.US,60,20200930,210000,2.185,2.185,2.15,2.15,23291,0
OSG.US,60,20200930,220000,2.15,2.155,2.13,2.14,45707,0
OSG.US,60,20201001,160000,2.14,2.14,2.11,2.11,2757,0
OSG.US,60,20201001,170000,2.1,2.1,2.03,2.03,62882,0
OSG.US,60,20201001,180000,2.03,2.09,2.02,2.08,53998,0
OSG.US,60,20201001,190000,2.09,2.1,2.0843,2.09,25951,0
OSG.US,60,20201001,200000,2.095,2.1,2.09,2.09,7785,0
OSG.US,60,20201001,210000,2.09,2.09,2.08,2.09,8306,0
OSG.US,60,20201001,220000,2.09,2.1,2.08,2.1,45876,0
OSG.US,60,20201002,160000,2.08,2.08,2.04,2.06,4777,0
OSG.US,60,20201002,170000,2.06,2.075,2.04,2.07,21745,0
OSG.US,60,20201002,180000,2.08,2.08,2.07,2.07,3852,0
OSG.US,60,20201002,190000,2.07,2.11,2.07,2.1,10860,0
OSG.US,60,20201002,200000,2.095,2.12,2.08,2.1,9291,0
OSG.US,60,20201002,210000,2.11,2.12,2.11,2.12,4400,0
OSG.US,60,20201002,220000,2.12,2.15,2.12,2.14,45605,0
OSG.US,60,20201005,160000,2.17,2.225,2.15,2.22,32595,0
OSG.US,60,20201005,170000,2.2145,2.26,2.21,2.22,57169,0
OSG.US,60,20201005,180000,2.22,2.225,2.19,2.2,31233,0
OSG.US,60,20201005,190000,2.19,2.19,2.16,2.16,15400,0
OSG.US,60,20201005,200000,2.15,2.16,2.14,2.155,7268,0
OSG.US,60,20201005,210000,2.16,2.17,2.15,2.165,4020,0
OSG.US,60,20201005,220000,2.16,2.17,2.14,2.15,40199,0
OSG.US,60,20201006,160000,2.23,2.23,2.19,2.2,11004,0
OSG.US,60,20201006,170000,2.195,2.23,2.19,2.19,15901,0
OSG.US,60,20201006,180000,2.19,2.2,2.18,2.185,12165,0
OSG.US,60,20201006,190000,2.18,2.18,2.16,2.1701,14010,0
OSG.US,60,20201006,200000,2.17,2.17,2.16,2.17,9550,0
OSG.US,60,20201006,210000,2.17,2.19,2.13,2.13,12479,0
OSG.US,60,20201006,220000,2.13,2.14,2.1,2.1,37277,0
OSG.US,60,20201007,160000,2.12,2.12,2.1,2.115,7718,0
OSG.US,60,20201007,170000,2.1,2.1039,2.07,2.09,15614,0
OSG.US,60,20201007,180000,2.09,2.11,2.09,2.1,5611,0
OSG.US,60,20201007,190000,2.1,2.1,2.08,2.09,22935,0
OSG.US,60,20201007,200000,2.09,2.1,2.08,2.095,17936,0
OSG.US,60,20201007,210000,2.1,2.13,2.1,2.13,4874,0
OSG.US,60,20201007,220000,2.13,2.13,2.11,2.11,79328,0
