<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRF.US,60,20200914,160000,10.272,10.337,10.224,10.322,65643,0
CRF.US,60,20200914,170000,10.322,10.327,10.262,10.277,69659,0
CRF.US,60,20200914,180000,10.277,10.282,10.262,10.282,29484,0
CRF.US,60,20200914,190000,10.282,10.3,10.276,10.29,50490,0
CRF.US,60,20200914,200000,10.282,10.294,10.272,10.294,12105,0
CRF.US,60,20200914,210000,10.298,10.303,10.282,10.29,13585,0
CRF.US,60,20200914,220000,10.284,10.29,10.242,10.262,82680,0
CRF.US,60,20200915,160000,10.327,10.33,10.272,10.285,50557,0
CRF.US,60,20200915,170000,10.282,10.29,10.252,10.262,47754,0
CRF.US,60,20200915,180000,10.266,10.271,10.238,10.245,34463,0
CRF.US,60,20200915,190000,10.252,10.252,10.21,10.25,36860,0
CRF.US,60,20200915,200000,10.237,10.237,10.206,10.21,19160,0
CRF.US,60,20200915,210000,10.215,10.215,10.197,10.206,20094,0
CRF.US,60,20200915,220000,10.206,10.206,10.178,10.187,34264,0
CRF.US,60,20200916,160000,10.233,10.233,10.187,10.189,22956,0
CRF.US,60,20200916,170000,10.192,10.205,10.178,10.182,31703,0
CRF.US,60,20200916,180000,10.187,10.197,10.178,10.186,45428,0
CRF.US,60,20200916,190000,10.178,10.187,10.13,10.169,98129,0
CRF.US,60,20200916,200000,10.173,10.178,10.14,10.178,51240,0
CRF.US,60,20200916,210000,10.167,10.206,10.158,10.158,29717,0
CRF.US,60,20200916,220000,10.159,10.167,10.122,10.149,54116,0
CRF.US,60,20200917,160000,10.047,10.074,9.972,10.047,83152,0
CRF.US,60,20200917,170000,10.046,10.094,10.038,10.084,42360,0
CRF.US,60,20200917,180000,10.089,10.111,10.065,10.065,57395,0
CRF.US,60,20200917,190000,10.057,10.084,10.029,10.052,55414,0
CRF.US,60,20200917,200000,10.066,10.084,10.047,10.074,43437,0
CRF.US,60,20200917,210000,10.074,10.074,10.038,10.041,50529,0
CRF.US,60,20200917,220000,10.047,10.094,10.038,10.065,96194,0
CRF.US,60,20200918,160000,10.13,10.13,10.059,10.084,40673,0
CRF.US,60,20200918,170000,10.094,10.114,10.074,10.074,42302,0
CRF.US,60,20200918,180000,10.068,10.114,10.047,10.073,85504,0
CRF.US,60,20200918,190000,10.074,10.084,10.038,10.038,27892,0
CRF.US,60,20200918,200000,10.057,10.084,10.009,10.049,125135,0
CRF.US,60,20200918,210000,10.047,10.074,10.029,10.065,59994,0
CRF.US,60,20200918,220000,10.065,10.084,10.047,10.047,72894,0
CRF.US,60,20200921,160000,9.936,10,9.907,9.949,119984,0
CRF.US,60,20200921,170000,9.953,9.962,9.823,9.853,234374,0
CRF.US,60,20200921,180000,9.847,9.901,9.847,9.891,53521,0
CRF.US,60,20200921,190000,9.895,9.926,9.887,9.898,25869,0
CRF.US,60,20200921,200000,9.902,9.917,9.871,9.907,56192,0
CRF.US,60,20200921,210000,9.897,9.907,9.879,9.88,26839,0
CRF.US,60,20200921,220000,9.879,9.944,9.879,9.926,91158,0
CRF.US,60,20200922,160000,9.982,10.009,9.944,9.953,47547,0
CRF.US,60,20200922,170000,9.96,9.982,9.949,9.962,33727,0
CRF.US,60,20200922,180000,9.962,9.97,9.926,9.953,42690,0
CRF.US,60,20200922,190000,9.962,10,9.953,9.982,40019,0
CRF.US,60,20200922,200000,9.982,10.009,9.977,10.009,12031,0
CRF.US,60,20200922,210000,10.009,10.03,10,10.029,11514,0
CRF.US,60,20200922,220000,10.029,10.065,10.029,10.029,47235,0
CRF.US,60,20200923,160000,10.114,10.149,10.065,10.065,48738,0
CRF.US,60,20200923,170000,10.065,10.089,10.019,10.039,37956,0
CRF.US,60,20200923,180000,10.029,10.047,10.009,10.009,14823,0
CRF.US,60,20200923,190000,10.019,10.02,9.991,10.019,21829,0
CRF.US,60,20200923,200000,10.028,10.029,9.987,9.992,27623,0
CRF.US,60,20200923,210000,9.972,9.982,9.907,9.917,74538,0
CRF.US,60,20200923,220000,9.922,9.953,9.87,9.87,128587,0
CRF.US,60,20200924,160000,9.832,9.87,9.759,9.838,64364,0
CRF.US,60,20200924,170000,9.814,9.875,9.785,9.832,28741,0
CRF.US,60,20200924,180000,9.842,9.887,9.832,9.887,22537,0
CRF.US,60,20200924,190000,9.891,9.907,9.842,9.842,38370,0
CRF.US,60,20200924,200000,9.851,9.878,9.842,9.87,20743,0
