<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVM.US,60,20200914,160000,11.33,11.332,11.33,11.332,3059,0
EVM.US,60,20200914,170000,11.34,11.34,11.33,11.34,414,0
EVM.US,60,20200914,180000,11.34,11.374,11.34,11.374,200,0
EVM.US,60,20200914,190000,11.34,11.34,11.34,11.34,307,0
EVM.US,60,20200914,200000,11.355,11.361,11.32,11.32,7451,0
EVM.US,60,20200914,220000,11.32,11.33,11.31,11.31,1742,0
EVM.US,60,20200915,160000,11.31,11.31,11.249,11.26,11347,0
EVM.US,60,20200915,170000,11.26,11.3,11.26,11.3,1535,0
EVM.US,60,20200915,180000,11.3,11.31,11.29,11.31,763,0
EVM.US,60,20200915,190000,11.31,11.32,11.31,11.32,3769,0
EVM.US,60,20200915,200000,11.327,11.349,11.325,11.349,6387,0
EVM.US,60,20200915,210000,11.34,11.34,11.33,11.33,207,0
EVM.US,60,20200915,220000,11.34,11.359,11.34,11.359,6648,0
EVM.US,60,20200916,160000,11.397,11.407,11.397,11.407,5758,0
EVM.US,60,20200916,170000,11.387,11.387,11.349,11.349,1335,0
EVM.US,60,20200916,180000,11.344,11.349,11.344,11.349,3870,0
EVM.US,60,20200916,190000,11.349,11.349,11.349,11.349,1701,0
EVM.US,60,20200916,200000,11.362,11.362,11.362,11.362,2678,0
EVM.US,60,20200916,220000,11.359,11.359,11.349,11.349,7896,0
EVM.US,60,20200917,160000,11.33,11.397,11.33,11.392,4705,0
EVM.US,60,20200917,170000,11.397,11.397,11.378,11.397,1442,0
EVM.US,60,20200917,180000,11.386,11.387,11.359,11.359,3178,0
EVM.US,60,20200917,190000,11.374,11.374,11.374,11.374,207,0
EVM.US,60,20200917,200000,11.373,11.387,11.37,11.387,4324,0
EVM.US,60,20200917,210000,11.369,11.387,11.369,11.378,3594,0
EVM.US,60,20200917,220000,11.369,11.369,11.359,11.359,3698,0
EVM.US,60,20200918,160000,11.34,11.447,11.34,11.427,6507,0
EVM.US,60,20200918,170000,11.407,11.407,11.387,11.407,514,0
EVM.US,60,20200918,180000,11.397,11.407,11.382,11.407,2670,0
EVM.US,60,20200918,190000,11.392,11.407,11.392,11.397,3514,0
EVM.US,60,20200918,200000,11.397,11.412,11.397,11.397,9178,0
EVM.US,60,20200918,210000,11.397,11.397,11.359,11.369,4784,0
EVM.US,60,20200918,220000,11.359,11.359,11.34,11.349,10609,0
EVM.US,60,20200921,160000,11.387,11.387,11.34,11.34,4451,0
EVM.US,60,20200921,170000,11.359,11.359,11.34,11.349,1746,0
EVM.US,60,20200921,180000,11.34,11.349,11.31,11.33,4990,0
EVM.US,60,20200921,190000,11.33,11.33,11.32,11.33,717,0
EVM.US,60,20200921,200000,11.335,11.34,11.31,11.31,1542,0
EVM.US,60,20200921,210000,11.3,11.34,11.29,11.34,7794,0
EVM.US,60,20200921,220000,11.33,11.369,11.29,11.29,9516,0
EVM.US,60,20200922,160000,11.327,11.337,11.327,11.337,21356,0
EVM.US,60,20200922,170000,11.342,11.342,11.295,11.302,5515,0
EVM.US,60,20200922,180000,11.312,11.312,11.282,11.292,612,0
EVM.US,60,20200922,190000,11.292,11.292,11.292,11.292,718,0
EVM.US,60,20200922,200000,11.292,11.292,11.125,11.125,8639,0
EVM.US,60,20200922,210000,11.14,11.193,11.14,11.184,2960,0
EVM.US,60,20200922,220000,11.188,11.203,11.175,11.193,2266,0
EVM.US,60,20200923,160000,11.135,11.214,11.106,11.106,14674,0
EVM.US,60,20200923,170000,11.135,11.155,11.125,11.125,3917,0
