<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMQ.US,60,20200914,160000,1.85,1.87,1.84,1.865,63607,0
TMQ.US,60,20200914,170000,1.87,1.905,1.87,1.89,42757,0
TMQ.US,60,20200914,180000,1.89,1.8999,1.86,1.86,16498,0
TMQ.US,60,20200914,190000,1.86,1.8989,1.84,1.89,17194,0
TMQ.US,60,20200914,200000,1.89,1.9,1.88,1.88,4130,0
TMQ.US,60,20200914,210000,1.8899,1.8899,1.87,1.88,3700,0
TMQ.US,60,20200914,220000,1.8818,1.9,1.87,1.88,26304,0
TMQ.US,60,20200915,160000,1.9,1.94,1.89,1.9,19499,0
TMQ.US,60,20200915,170000,1.891,1.891,1.88,1.8894,7339,0
TMQ.US,60,20200915,180000,1.88,1.895,1.88,1.89,13500,0
TMQ.US,60,20200915,190000,1.9,1.93,1.8945,1.925,10285,0
TMQ.US,60,20200915,200000,1.925,1.94,1.91,1.93,11577,0
TMQ.US,60,20200915,210000,1.93,1.97,1.92,1.97,18970,0
TMQ.US,60,20200915,220000,1.96,1.98,1.94,1.95,30315,0
TMQ.US,60,20200916,160000,1.95,1.9699,1.95,1.9699,3155,0
TMQ.US,60,20200916,170000,1.96,1.98,1.94,1.965,59541,0
TMQ.US,60,20200916,180000,1.965,1.97,1.96,1.96,21614,0
TMQ.US,60,20200916,190000,1.96,1.97,1.89,1.9,38445,0
TMQ.US,60,20200916,200000,1.9099,1.9099,1.89,1.895,21950,0
TMQ.US,60,20200916,210000,1.895,1.9,1.89,1.8922,4731,0
TMQ.US,60,20200916,220000,1.895,1.9,1.89,1.89,19591,0
TMQ.US,60,20200917,160000,1.89,1.9299,1.88,1.9299,13537,0
TMQ.US,60,20200917,170000,1.93,1.95,1.92,1.94,13249,0
TMQ.US,60,20200917,180000,1.94,1.96,1.93,1.93,16399,0
TMQ.US,60,20200917,190000,1.93,1.935,1.9,1.9,9002,0
TMQ.US,60,20200917,200000,1.9,1.908,1.87,1.9,20803,0
TMQ.US,60,20200917,210000,1.9,1.91,1.89,1.91,21115,0
TMQ.US,60,20200917,220000,1.91,1.92,1.88,1.89,87790,0
TMQ.US,60,20200918,160000,1.9,1.9199,1.89,1.915,10380,0
TMQ.US,60,20200918,170000,1.92,1.92,1.91,1.915,8485,0
TMQ.US,60,20200918,180000,1.9121,1.92,1.9,1.91,9944,0
TMQ.US,60,20200918,190000,1.905,1.92,1.89,1.91,14900,0
TMQ.US,60,20200918,200000,1.92,1.92,1.9,1.905,7350,0
TMQ.US,60,20200918,210000,1.905,1.93,1.905,1.91,10400,0
TMQ.US,60,20200918,220000,1.91,1.92,1.89,1.9,29833,0
TMQ.US,60,20200921,160000,1.9,1.94,1.87,1.8701,13594,0
TMQ.US,60,20200921,170000,1.86,1.86,1.8,1.8,75875,0
TMQ.US,60,20200921,180000,1.79,1.83,1.78,1.8211,33771,0
TMQ.US,60,20200921,190000,1.8201,1.86,1.82,1.8347,20950,0
TMQ.US,60,20200921,200000,1.83,1.84,1.82,1.83,7689,0
TMQ.US,60,20200921,210000,1.8271,1.83,1.82,1.829,12753,0
TMQ.US,60,20200921,220000,1.82,1.8284,1.8,1.8,28221,0
TMQ.US,60,20200922,160000,1.81,1.88,1.81,1.845,21471,0
TMQ.US,60,20200922,170000,1.83,1.835,1.82,1.835,8381,0
TMQ.US,60,20200922,180000,1.834,1.84,1.8,1.805,42400,0
TMQ.US,60,20200922,190000,1.81,1.86,1.8,1.855,30795,0
TMQ.US,60,20200922,200000,1.8589,1.88,1.851,1.87,18461,0
TMQ.US,60,20200922,210000,1.875,1.89,1.8746,1.88,19822,0
TMQ.US,60,20200922,220000,1.88,1.89,1.86,1.86,13800,0
TMQ.US,60,20200923,160000,1.87,1.875,1.8348,1.8348,9710,0
TMQ.US,60,20200923,170000,1.8399,1.85,1.83,1.845,8786,0
TMQ.US,60,20200923,180000,1.83,1.84,1.8,1.82,25616,0
TMQ.US,60,20200923,190000,1.82,1.85,1.82,1.835,6893,0
TMQ.US,60,20200923,200000,1.835,1.8352,1.81,1.81,14875,0
TMQ.US,60,20200923,210000,1.813,1.816,1.78,1.785,30784,0
TMQ.US,60,20200923,220000,1.785,1.8,1.75,1.75,60630,0
TMQ.US,60,20200924,160000,1.75,1.78,1.75,1.78,9838,0
TMQ.US,60,20200924,170000,1.77,1.7939,1.75,1.7939,17169,0
TMQ.US,60,20200924,180000,1.795,1.8,1.79,1.795,6553,0
TMQ.US,60,20200924,190000,1.795,1.82,1.79,1.8,23898,0
TMQ.US,60,20200924,200000,1.805,1.8079,1.8,1.8027,16150,0
TMQ.US,60,20200924,210000,1.805,1.805,1.77,1.78,11750,0
TMQ.US,60,20200924,220000,1.7701,1.78,1.77,1.775,4590,0
TMQ.US,60,20200925,160000,1.75,1.775,1.75,1.775,9173,0
TMQ.US,60,20200925,170000,1.7758,1.79,1.7758,1.7815,4693,0
TMQ.US,60,20200925,180000,1.79,1.8,1.785,1.8,5753,0
TMQ.US,60,20200925,190000,1.81,1.81,1.8,1.805,3100,0
TMQ.US,60,20200925,200000,1.8,1.82,1.79,1.82,5299,0
TMQ.US,60,20200925,210000,1.82,1.825,1.81,1.82,5299,0
TMQ.US,60,20200925,220000,1.82,1.82,1.8,1.8,8259,0
TMQ.US,60,20200928,160000,1.8,1.83,1.8,1.815,12890,0
TMQ.US,60,20200928,170000,1.82,1.8451,1.815,1.8451,22043,0
TMQ.US,60,20200928,180000,1.835,1.837,1.83,1.83,895,0
TMQ.US,60,20200928,190000,1.84,1.84,1.83,1.835,3692,0
TMQ.US,60,20200928,200000,1.83,1.835,1.82,1.8308,5421,0
TMQ.US,60,20200928,210000,1.82,1.83,1.79,1.8,21759,0
TMQ.US,60,20200928,220000,1.805,1.81,1.79,1.79,47519,0
TMQ.US,60,20200929,160000,1.78,1.8256,1.78,1.825,4278,0
TMQ.US,60,20200929,170000,1.8254,1.83,1.81,1.82,13835,0
TMQ.US,60,20200929,180000,1.82,1.83,1.8101,1.82,9381,0
TMQ.US,60,20200929,190000,1.815,1.8191,1.8,1.8,26505,0
TMQ.US,60,20200929,200000,1.8,1.81,1.79,1.79,14444,0
TMQ.US,60,20200929,210000,1.79,1.79,1.78,1.785,6750,0
TMQ.US,60,20200929,220000,1.7879,1.83,1.785,1.825,36153,0
TMQ.US,60,20200930,160000,1.83,1.83,1.8067,1.82,2716,0
TMQ.US,60,20200930,170000,1.81,1.8173,1.7922,1.81,21423,0
TMQ.US,60,20200930,180000,1.81,1.83,1.8099,1.8201,24443,0
TMQ.US,60,20200930,190000,1.82,1.84,1.82,1.83,8800,0
TMQ.US,60,20200930,200000,1.82,1.8299,1.79,1.81,9485,0
TMQ.US,60,20200930,210000,1.81,1.81,1.8,1.8,5100,0
TMQ.US,60,20200930,220000,1.8,1.8,1.78,1.79,14763,0
TMQ.US,60,20201001,160000,1.8,1.8,1.7839,1.79,8625,0
TMQ.US,60,20201001,170000,1.79,1.8,1.69,1.77,93727,0
TMQ.US,60,20201001,180000,1.78,1.78,1.74,1.76,27216,0
TMQ.US,60,20201001,190000,1.765,1.7681,1.75,1.7648,16404,0
TMQ.US,60,20201001,200000,1.75,1.75,1.74,1.75,4463,0
TMQ.US,60,20201001,210000,1.749,1.7632,1.7401,1.75,11200,0
TMQ.US,60,20201001,220000,1.7529,1.77,1.73,1.73,29815,0
TMQ.US,60,20201002,160000,1.72,1.74,1.71,1.73,16242,0
TMQ.US,60,20201002,170000,1.73,1.77,1.72,1.7501,14170,0
TMQ.US,60,20201002,180000,1.755,1.7602,1.755,1.7602,8206,0
TMQ.US,60,20201002,190000,1.7601,1.766,1.74,1.74,10050,0
TMQ.US,60,20201002,200000,1.75,1.75,1.74,1.75,10028,0
TMQ.US,60,20201002,210000,1.74,1.74,1.72,1.725,5677,0
TMQ.US,60,20201002,220000,1.723,1.74,1.72,1.74,7186,0
TMQ.US,60,20201005,160000,1.75,1.7501,1.74,1.75,31291,0
TMQ.US,60,20201005,170000,1.7529,1.7799,1.75,1.775,12145,0
TMQ.US,60,20201005,180000,1.775,1.785,1.775,1.78,8751,0
TMQ.US,60,20201005,190000,1.79,1.799,1.78,1.78,20547,0
TMQ.US,60,20201005,200000,1.78,1.78,1.77,1.77,8083,0
TMQ.US,60,20201005,210000,1.77,1.7763,1.77,1.77,8788,0
TMQ.US,60,20201005,220000,1.77,1.8,1.76,1.78,21281,0
TMQ.US,60,20201006,160000,1.8,1.82,1.8,1.81,8345,0
TMQ.US,60,20201006,170000,1.8,1.82,1.8,1.81,17451,0
TMQ.US,60,20201006,180000,1.81,1.81,1.8001,1.8001,1631,0
TMQ.US,60,20201006,190000,1.805,1.81,1.78,1.78,9650,0
TMQ.US,60,20201006,200000,1.78,1.82,1.78,1.81,16429,0
TMQ.US,60,20201006,210000,1.815,1.83,1.78,1.78,49051,0
TMQ.US,60,20201006,220000,1.78,1.78,1.74,1.75,32199,0
TMQ.US,60,20201007,160000,1.8,1.83,1.8,1.82,15081,0
TMQ.US,60,20201007,170000,1.82,1.83,1.76,1.7665,24283,0
TMQ.US,60,20201007,180000,1.77,1.78,1.76,1.77,5300,0
TMQ.US,60,20201007,190000,1.776,1.78,1.76,1.76,11037,0
TMQ.US,60,20201007,200000,1.769,1.77,1.76,1.765,6466,0
TMQ.US,60,20201007,210000,1.7699,1.77,1.765,1.765,1200,0
TMQ.US,60,20201007,220000,1.765,1.765,1.73,1.74,37633,0
TMQ.US,60,20201008,160000,1.75,1.79,1.75,1.75,25285,0
TMQ.US,60,20201008,170000,1.75,1.75,1.73,1.74,20386,0
TMQ.US,60,20201008,180000,1.7308,1.76,1.7308,1.75,14361,0
TMQ.US,60,20201008,190000,1.75,1.75,1.74,1.74,3100,0
TMQ.US,60,20201008,200000,1.75,1.75,1.73,1.74,17472,0
TMQ.US,60,20201008,220000,1.7401,1.7599,1.74,1.75,12395,0
TMQ.US,60,20201009,160000,1.78,1.79,1.77,1.79,8456,0
TMQ.US,60,20201009,170000,1.79,1.8,1.77,1.7973,20392,0
TMQ.US,60,20201009,180000,1.795,1.8,1.78,1.79,5670,0
TMQ.US,60,20201009,190000,1.78,1.8,1.77,1.7897,14403,0
TMQ.US,60,20201009,200000,1.77,1.7899,1.77,1.77,10915,0
TMQ.US,60,20201009,210000,1.775,1.8,1.77,1.78,24749,0
TMQ.US,60,20201009,220000,1.78,1.8,1.78,1.8,17376,0
TMQ.US,60,20201012,160000,1.8,1.8,1.78,1.7801,22689,0
TMQ.US,60,20201012,170000,1.79,1.8,1.7401,1.7401,64967,0
TMQ.US,60,20201012,180000,1.7499,1.76,1.7499,1.755,23679,0
TMQ.US,60,20201012,190000,1.7545,1.76,1.75,1.755,8842,0
TMQ.US,60,20201012,200000,1.7599,1.78,1.75,1.78,12110,0
TMQ.US,60,20201012,210000,1.77,1.79,1.77,1.7899,39518,0
TMQ.US,60,20201012,220000,1.79,1.79,1.78,1.79,11387,0
TMQ.US,60,20201013,160000,1.8,1.8,1.76,1.78,23371,0
TMQ.US,60,20201013,170000,1.78,1.8,1.773,1.795,36570,0
TMQ.US,60,20201013,180000,1.8,1.8,1.7902,1.796,8284,0
TMQ.US,60,20201013,190000,1.7954,1.7954,1.7802,1.79,12990,0
TMQ.US,60,20201013,200000,1.8,1.8,1.795,1.8,5505,0
TMQ.US,60,20201013,210000,1.8,1.8,1.79,1.8,4343,0
TMQ.US,60,20201013,220000,1.8,1.8,1.79,1.8,17725,0
TMQ.US,60,20201014,160000,1.79,1.8,1.79,1.8,11656,0
TMQ.US,60,20201014,170000,1.7966,1.8,1.7959,1.8,2750,0
TMQ.US,60,20201014,180000,1.8,1.8,1.7902,1.795,23513,0
TMQ.US,60,20201014,190000,1.8,1.8,1.7932,1.794,3341,0
TMQ.US,60,20201014,200000,1.795,1.795,1.795,1.795,353,0
TMQ.US,60,20201014,210000,1.8,1.8,1.79,1.79,10004,0
TMQ.US,60,20201014,220000,1.8,1.8,1.79,1.79,40137,0
TMQ.US,60,20201015,160000,1.79,1.79,1.77,1.785,7779,0
TMQ.US,60,20201015,170000,1.7844,1.7844,1.7699,1.77,10524,0
TMQ.US,60,20201015,180000,1.7664,1.7699,1.765,1.7699,9155,0
TMQ.US,60,20201015,190000,1.77,1.77,1.765,1.765,2630,0
TMQ.US,60,20201015,200000,1.765,1.77,1.76,1.77,11100,0
TMQ.US,60,20201015,210000,1.77,1.78,1.7699,1.77,58075,0
TMQ.US,60,20201015,220000,1.77,1.79,1.76,1.78,77707,0
TMQ.US,60,20201016,160000,1.78,1.78,1.765,1.765,1266,0
TMQ.US,60,20201016,170000,1.76,1.78,1.76,1.77,41395,0
TMQ.US,60,20201016,180000,1.77,1.77,1.76,1.77,9441,0
TMQ.US,60,20201016,190000,1.7628,1.77,1.76,1.76,8541,0
