<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRN.US,60,20200914,160000,0.6866,0.73,0.685,0.73,2775,0
BRN.US,60,20200914,170000,0.7199,0.7199,0.71,0.71,1027,0
BRN.US,60,20200914,190000,0.692,0.719599,0.69,0.69,2222,0
BRN.US,60,20200914,200000,0.719,0.719,0.719,0.719,100,0
BRN.US,60,20200914,210000,0.70725,0.7195,0.69501,0.7195,800,0
BRN.US,60,20200914,220000,0.71,0.7191,0.71,0.7191,300,0
BRN.US,60,20200915,160000,0.72,0.72,0.6812,0.7,2069,0
BRN.US,60,20200915,170000,0.7,0.715,0.69,0.6911,2546,0
BRN.US,60,20200915,180000,0.7136,0.715,0.7136,0.715,600,0
BRN.US,60,20200915,190000,0.715,0.715,0.6922,0.715,3000,0
BRN.US,60,20200915,210000,0.715,0.715,0.715,0.715,100,0
BRN.US,60,20200915,220000,0.7118,0.715,0.7118,0.715,450,0
BRN.US,60,20200916,160000,0.69,0.69,0.69,0.69,215,0
BRN.US,60,20200916,170000,0.7063,0.73,0.7061,0.73,4172,0
BRN.US,60,20200916,180000,0.7285,0.7496,0.71,0.71,1337,0
BRN.US,60,20200916,190000,0.7194,0.7285,0.711,0.7263,999,0
BRN.US,60,20200916,200000,0.71101,0.7263,0.711,0.725,1900,0
BRN.US,60,20200916,210000,0.72,0.75,0.7136,0.7136,3987,0
BRN.US,60,20200916,220000,0.7202,0.75,0.720101,0.75,1025,0
BRN.US,60,20200917,160000,0.780399,0.780399,0.7,0.7,990,0
BRN.US,60,20200917,170000,0.779,0.779,0.7107,0.7661,2036,0
BRN.US,60,20200917,180000,0.7236,0.759899,0.72,0.759899,1630,0
BRN.US,60,20200917,190000,0.76,0.76,0.72,0.7201,1550,0
BRN.US,60,20200917,200000,0.729999,0.76,0.7199,0.74,6685,0
BRN.US,60,20200917,210000,0.74,0.74,0.74,0.74,100,0
BRN.US,60,20200917,220000,0.74,0.74,0.725,0.74,12167,0
BRN.US,60,20200918,160000,0.7116,0.7116,0.7035,0.7035,1161,0
BRN.US,60,20200918,170000,0.717499,0.717499,0.70001,0.7066,674,0
BRN.US,60,20200918,180000,0.7208,0.7208,0.7066,0.7067,1340,0
BRN.US,60,20200918,190000,0.7115,0.7349,0.7115,0.712,300,0
BRN.US,60,20200918,200000,0.7208,0.735,0.7208,0.735,1300,0
BRN.US,60,20200918,210000,0.73,0.73,0.73,0.73,100,0
BRN.US,60,20200918,220000,0.7299,0.73,0.6984,0.6984,2501,0
BRN.US,60,20200921,160000,0.7184,0.74,0.7184,0.7364,746,0
