<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIM.US,60,20200914,160000,1.8,1.84,1.78,1.795,81837,0
AIM.US,60,20200914,170000,1.7901,1.83,1.79,1.815,167511,0
AIM.US,60,20200914,180000,1.82,1.95,1.81,1.905,526978,0
AIM.US,60,20200914,190000,1.905,1.97,1.9,1.905,248658,0
AIM.US,60,20200914,200000,1.903,1.908,1.8502,1.8901,154895,0
AIM.US,60,20200914,210000,1.895,1.95,1.88,1.94,155451,0
AIM.US,60,20200914,220000,1.9499,1.95,1.89,1.92,208902,0
AIM.US,60,20200915,160000,1.95,1.9589,1.88,1.905,107042,0
AIM.US,60,20200915,170000,1.9011,2.09,1.88,2.0564,872552,0
AIM.US,60,20200915,180000,2.0584,2.1181,2.01,2.0311,544704,0
AIM.US,60,20200915,190000,2.03,2.06,2.01,2.03,241481,0
AIM.US,60,20200915,200000,2.0248,2.03,1.98,1.9811,91877,0
AIM.US,60,20200915,210000,1.985,1.99,1.95,1.975,125285,0
AIM.US,60,20200915,220000,1.9702,1.98,1.92,1.98,156328,0
AIM.US,60,20200916,160000,2.07,2.0786,1.98,1.985,241122,0
AIM.US,60,20200916,170000,1.98,2.04,1.98,2,110977,0
AIM.US,60,20200916,180000,2.005,2.05,2,2.04,114102,0
AIM.US,60,20200916,190000,2.0301,2.07,2.03,2.0619,150306,0
AIM.US,60,20200916,200000,2.0614,2.07,2.05,2.06,78152,0
AIM.US,60,20200916,210000,2.07,2.07,2.035,2.0411,82589,0
AIM.US,60,20200916,220000,2.0408,2.045,1.87,1.97,556752,0
AIM.US,60,20200917,160000,1.94,2.0508,1.92,2.0389,249435,0
AIM.US,60,20200917,170000,2.0311,2.07,2,2.036,321198,0
AIM.US,60,20200917,180000,2.0311,2.05,2.02,2.0311,67800,0
AIM.US,60,20200917,190000,2.04,2.04,1.97,1.97,219749,0
AIM.US,60,20200917,200000,1.965,1.98,1.96,1.98,93480,0
AIM.US,60,20200917,210000,1.98,2.02,1.9774,2.02,60156,0
AIM.US,60,20200917,220000,2.015,2.06,2,2.06,178290,0
AIM.US,60,20200918,160000,1.98,2.09,1.98,2.085,134845,0
AIM.US,60,20200918,170000,2.081,2.081,2.01,2.01,197420,0
AIM.US,60,20200918,180000,2.02,2.0499,2.0157,2.03,134713,0
AIM.US,60,20200918,190000,2.0202,2.03,2.01,2.0289,64374,0
AIM.US,60,20200918,200000,2.0206,2.03,1.99,2.0099,97734,0
AIM.US,60,20200918,210000,2.0089,2.03,2,2.0101,35909,0
AIM.US,60,20200918,220000,2.015,2.09,2.015,2.09,393429,0
AIM.US,60,20200921,160000,2.04,2.06,1.95,2.0281,130620,0
AIM.US,60,20200921,170000,2.025,2.0269,1.93,1.995,213453,0
AIM.US,60,20200921,180000,1.9989,2.03,1.99,2.0101,79871,0
AIM.US,60,20200921,190000,2.0101,2.02,1.98,2,55819,0
AIM.US,60,20200921,200000,2,2,1.99,1.9999,20401,0
AIM.US,60,20200921,210000,2,2.02,1.99,2.02,30449,0
AIM.US,60,20200921,220000,2.015,2.06,2.015,2.04,99957,0
AIM.US,60,20200922,160000,2.36,2.51,2.26,2.49,5665769,0
AIM.US,60,20200922,170000,2.48,2.59,2.33,2.5807,9407887,0
AIM.US,60,20200922,180000,2.5808,2.74,2.44,2.4789,12762116,0
AIM.US,60,20200922,190000,2.4781,2.65,2.46,2.63,3521947,0
AIM.US,60,20200922,200000,2.6238,2.68,2.53,2.585,5102164,0
AIM.US,60,20200922,210000,2.585,2.62,2.42,2.4698,2818549,0
AIM.US,60,20200922,220000,2.46,2.565,2.41,2.54,2370507,0
AIM.US,60,20200923,160000,2.41,2.42,2.3,2.412,846865,0
AIM.US,60,20200923,170000,2.4003,2.49,2.35,2.39,950434,0
AIM.US,60,20200923,180000,2.3873,2.44,2.31,2.3199,517265,0
AIM.US,60,20200923,190000,2.315,2.36,2.31,2.3411,457024,0
AIM.US,60,20200923,200000,2.35,2.35,2.2301,2.2411,619655,0
AIM.US,60,20200923,210000,2.245,2.25,2.2,2.215,570906,0
AIM.US,60,20200923,220000,2.211,2.3,2.2107,2.27,680982,0
AIM.US,60,20200924,160000,2.11,2.14,1.97,2.025,579355,0
AIM.US,60,20200924,170000,2.0298,2.08,2,2.03,296861,0
AIM.US,60,20200924,180000,2.0251,2.08,2.02,2.045,269961,0
AIM.US,60,20200924,190000,2.045,2.0799,2.03,2.0389,308950,0
AIM.US,60,20200924,200000,2.04,2.05,2.01,2.0489,244212,0
AIM.US,60,20200924,210000,2.0401,2.05,2.02,2.02,132211,0
AIM.US,60,20200924,220000,2.0163,2.08,2.01,2.03,296358,0
AIM.US,60,20200925,160000,2,2.0599,1.9909,2.03,125277,0
AIM.US,60,20200925,170000,2.035,2.11,2.03,2.0742,214765,0
AIM.US,60,20200925,180000,2.07,2.19,2.07,2.178,273502,0
AIM.US,60,20200925,190000,2.1703,2.2,2.14,2.1699,286305,0
AIM.US,60,20200925,200000,2.1662,2.17,2.12,2.15,105830,0
AIM.US,60,20200925,210000,2.156,2.2,2.15,2.18,133089,0
AIM.US,60,20200925,220000,2.1789,2.19,2.14,2.15,156510,0
AIM.US,60,20200928,160000,2.25,2.2562,2.15,2.16,156183,0
AIM.US,60,20200928,170000,2.1589,2.196,2.129,2.135,148568,0
AIM.US,60,20200928,180000,2.14,2.14,2.1,2.12,102204,0
AIM.US,60,20200928,190000,2.12,2.13,2.11,2.12,51130,0
AIM.US,60,20200928,200000,2.115,2.15,2.11,2.1474,82210,0
AIM.US,60,20200928,210000,2.145,2.24,2.145,2.23,189607,0
AIM.US,60,20200928,220000,2.2389,2.29,2.19,2.2,226805,0
AIM.US,60,20200929,160000,2.22,2.22,2.15,2.17,120206,0
AIM.US,60,20200929,170000,2.17,2.19,2.14,2.155,93268,0
AIM.US,60,20200929,180000,2.155,2.165,2.12,2.13,120179,0
AIM.US,60,20200929,190000,2.135,2.15,2.12,2.145,98641,0
AIM.US,60,20200929,200000,2.15,2.165,2.135,2.1459,102842,0
AIM.US,60,20200929,210000,2.14,2.15,2.11,2.13,123723,0
AIM.US,60,20200929,220000,2.1304,2.14,2.12,2.12,101879,0
AIM.US,60,20200930,160000,2.1,2.18,2.1,2.1475,58513,0
AIM.US,60,20200930,170000,2.1391,2.15,2.11,2.14,55566,0
AIM.US,60,20200930,180000,2.135,2.145,2.13,2.145,30648,0
AIM.US,60,20200930,190000,2.145,2.16,2.14,2.1589,60580,0
AIM.US,60,20200930,200000,2.1538,2.16,2.13,2.13,74925,0
AIM.US,60,20200930,210000,2.14,2.149,2.12,2.12,65675,0
AIM.US,60,20200930,220000,2.13,2.15,2.12,2.15,137225,0
AIM.US,60,20201001,160000,2.15,2.1899,2.14,2.185,53108,0
AIM.US,60,20201001,170000,2.1873,2.19,2.13,2.135,108854,0
AIM.US,60,20201001,180000,2.1319,2.135,2.1,2.13,81058,0
AIM.US,60,20201001,190000,2.13,2.14,2.13,2.13,56707,0
AIM.US,60,20201001,200000,2.13,2.1594,2.13,2.1501,51964,0
AIM.US,60,20201001,210000,2.15,2.15,2.13,2.13,42101,0
AIM.US,60,20201001,220000,2.13,2.15,2.11,2.11,105719,0
AIM.US,60,20201002,160000,2.1,2.13,2.07,2.13,116803,0
AIM.US,60,20201002,170000,2.1333,2.15,2.1,2.1261,202495,0
AIM.US,60,20201002,180000,2.126,2.13,2.11,2.11,48428,0
AIM.US,60,20201002,190000,2.1127,2.15,2.11,2.1392,44972,0
AIM.US,60,20201002,200000,2.1382,2.15,2.13,2.14,63624,0
AIM.US,60,20201002,210000,2.1447,2.16,2.14,2.1599,78327,0
AIM.US,60,20201002,220000,2.155,2.21,2.14,2.21,238432,0
AIM.US,60,20201005,160000,2.26,2.28,2.2116,2.2272,117271,0
AIM.US,60,20201005,170000,2.225,2.28,2.2219,2.2735,104566,0
AIM.US,60,20201005,180000,2.275,2.275,2.24,2.26,60869,0
AIM.US,60,20201005,190000,2.2594,2.26,2.24,2.24,43829,0
AIM.US,60,20201005,200000,2.24,2.26,2.23,2.2322,78010,0
AIM.US,60,20201005,210000,2.23,2.25,2.23,2.2497,63238,0
AIM.US,60,20201005,220000,2.2489,2.26,2.23,2.24,71688,0
AIM.US,60,20201006,160000,2.41,2.42,2.31,2.3257,275471,0
AIM.US,60,20201006,170000,2.32,2.3678,2.31,2.3299,219247,0
AIM.US,60,20201006,180000,2.3202,2.34,2.32,2.3311,98098,0
AIM.US,60,20201006,190000,2.3324,2.4,2.3324,2.3989,246029,0
AIM.US,60,20201006,200000,2.4,2.4,2.37,2.38,164910,0
AIM.US,60,20201006,210000,2.3776,2.38,2.28,2.285,184723,0
AIM.US,60,20201006,220000,2.2833,2.3,2.24,2.29,363105,0
AIM.US,60,20201007,160000,2.31,2.34,2.3,2.3257,63039,0
AIM.US,60,20201007,170000,2.3288,2.34,2.2998,2.3,103391,0
