<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLP.US,60,20200914,160000,17.02,17.338,17.001,17.244,4587,0
OLP.US,60,20200914,170000,17.247,17.291,17.175,17.264,3837,0
OLP.US,60,20200914,180000,17.254,17.582,17.254,17.461,25290,0
OLP.US,60,20200914,190000,17.488,17.695,17.466,17.667,6981,0
OLP.US,60,20200914,200000,17.756,17.756,17.573,17.587,1982,0
OLP.US,60,20200914,210000,17.555,17.573,17.488,17.573,2166,0
OLP.US,60,20200914,220000,17.559,17.752,17.488,17.732,21381,0
OLP.US,60,20200915,160000,17.826,18.238,17.826,18.098,15345,0
OLP.US,60,20200915,170000,18.098,18.23,18.098,18.23,2891,0
OLP.US,60,20200915,180000,18.23,18.23,18.145,18.145,7105,0
OLP.US,60,20200915,190000,18.07,18.126,18.023,18.061,852,0
OLP.US,60,20200915,200000,18.089,18.183,18.033,18.033,3302,0
OLP.US,60,20200915,210000,18.033,18.07,17.984,17.984,1805,0
OLP.US,60,20200915,220000,17.967,18.009,17.752,17.779,20331,0
OLP.US,60,20200916,160000,17.835,18.014,17.789,17.921,13466,0
OLP.US,60,20200916,170000,18.004,18.183,18.004,18.117,3755,0
OLP.US,60,20200916,180000,18.117,18.139,18.089,18.098,1386,0
OLP.US,60,20200916,190000,18.164,18.164,18.117,18.145,1399,0
OLP.US,60,20200916,200000,18.136,18.154,18.098,18.154,1917,0
OLP.US,60,20200916,210000,18.173,18.191,18.098,18.136,5896,0
OLP.US,60,20200916,220000,18.089,18.121,17.882,17.976,22335,0
OLP.US,60,20200917,160000,18.051,18.07,17.732,17.979,9478,0
OLP.US,60,20200917,170000,17.976,18.145,17.945,18.033,8745,0
OLP.US,60,20200917,180000,18.033,18.036,17.929,17.929,1461,0
OLP.US,60,20200917,190000,17.929,17.976,17.873,17.906,11234,0
OLP.US,60,20200917,200000,17.873,17.92,17.855,17.864,3323,0
OLP.US,60,20200917,210000,17.911,17.92,17.826,17.826,3120,0
OLP.US,60,20200917,220000,17.808,17.92,17.77,17.855,22358,0
OLP.US,60,20200918,160000,17.605,17.845,17.431,17.471,57597,0
OLP.US,60,20200918,170000,17.386,17.386,17.134,17.287,11948,0
OLP.US,60,20200918,180000,17.307,17.355,17.153,17.225,3575,0
OLP.US,60,20200918,190000,17.211,17.211,16.856,16.971,10090,0
OLP.US,60,20200918,200000,16.961,17.038,16.894,17.038,11527,0
OLP.US,60,20200918,210000,17,17.067,16.942,17.038,8351,0
OLP.US,60,20200918,220000,17.028,17.105,16.798,16.846,80349,0
OLP.US,60,20200921,160000,16.48,16.529,15.655,15.943,40260,0
OLP.US,60,20200921,170000,15.948,15.953,15.579,15.626,28142,0
OLP.US,60,20200921,180000,15.635,15.876,15.635,15.837,19074,0
OLP.US,60,20200921,190000,15.818,15.818,15.607,15.635,10607,0
OLP.US,60,20200921,200000,15.655,15.703,15.559,15.645,13612,0
OLP.US,60,20200921,210000,15.633,15.655,15.526,15.559,9009,0
OLP.US,60,20200921,220000,15.559,15.684,15.549,15.549,39882,0
OLP.US,60,20200922,160000,15.71,15.89,15.645,15.668,2910,0
OLP.US,60,20200922,170000,15.602,15.999,15.602,15.818,3457,0
OLP.US,60,20200922,180000,15.741,15.746,15.684,15.684,1596,0
OLP.US,60,20200922,190000,15.703,15.77,15.665,15.665,5534,0
OLP.US,60,20200922,200000,15.587,15.713,15.587,15.713,5163,0
OLP.US,60,20200922,210000,15.713,15.924,15.693,15.741,7811,0
OLP.US,60,20200922,220000,15.703,15.857,15.665,15.751,27377,0
OLP.US,60,20200923,160000,15.789,16.025,15.789,15.914,9340,0
OLP.US,60,20200923,170000,15.871,15.871,15.684,15.837,4623,0
OLP.US,60,20200923,180000,15.799,15.818,15.722,15.799,2807,0
OLP.US,60,20200923,190000,15.741,15.905,15.684,15.684,1212,0
OLP.US,60,20200923,200000,15.693,15.751,15.549,15.549,2590,0
OLP.US,60,20200923,210000,15.549,15.559,15.367,15.425,17223,0
OLP.US,60,20200923,220000,15.425,15.453,15.223,15.329,40325,0
OLP.US,60,20200924,160000,15.367,15.501,15.199,15.473,11561,0
OLP.US,60,20200924,170000,15.415,15.751,15.415,15.491,4717,0
OLP.US,60,20200924,180000,15.483,15.483,15.367,15.384,2722,0
OLP.US,60,20200924,190000,15.425,15.66,15.425,15.626,4175,0
OLP.US,60,20200924,200000,15.674,15.77,15.587,15.626,4163,0
OLP.US,60,20200924,210000,15.569,15.569,15.357,15.367,4764,0
OLP.US,60,20200924,220000,15.386,15.491,15.319,15.405,17218,0
