<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SM.US,60,20200914,160000,1.7084,1.7084,1.4998,1.5395,1760727,0
SM.US,60,20200914,170000,1.5474,1.6091,1.5197,1.5693,1886532,0
SM.US,60,20200914,180000,1.5693,1.6786,1.5594,1.6567,1135277,0
SM.US,60,20200914,190000,1.6561,1.6786,1.6389,1.6736,1042379,0
SM.US,60,20200914,200000,1.6736,1.8672,1.6686,1.7729,2062819,0
SM.US,60,20200914,210000,1.7729,1.8077,1.768,1.7878,581933,0
SM.US,60,20200914,220000,1.7928,1.8375,1.768,1.8276,1665459,0
SM.US,60,20200915,160000,1.8971,2.0262,1.8673,1.9468,947219,0
SM.US,60,20200915,170000,1.9517,1.9617,1.8574,1.8772,1278263,0
SM.US,60,20200915,180000,1.8801,1.9021,1.8276,1.8673,995661,0
SM.US,60,20200915,190000,1.8673,1.9269,1.8673,1.8971,463941,0
SM.US,60,20200915,200000,1.9021,1.9865,1.8872,1.917,1029464,0
SM.US,60,20200915,210000,1.9219,1.9368,1.8971,1.9021,550693,0
SM.US,60,20200915,220000,1.9021,1.917,1.8872,1.8872,820459,0
SM.US,60,20200916,160000,1.9567,1.9666,1.8544,1.9201,685938,0
SM.US,60,20200916,170000,1.9219,1.9617,1.907,1.9319,803482,0
SM.US,60,20200916,180000,1.9269,1.9964,1.917,1.9915,915761,0
SM.US,60,20200916,190000,1.9865,2.1007,1.9766,2.0262,1546023,0
SM.US,60,20200916,200000,2.0262,2.0759,2.0163,2.0361,593835,0
SM.US,60,20200916,210000,2.0461,2.1505,2.0262,2.1225,955202,0
SM.US,60,20200916,220000,2.1255,2.1255,2.0461,2.0957,2090163,0
SM.US,60,20200917,160000,2.0461,2.0461,1.9368,2.0361,894826,0
SM.US,60,20200917,170000,2.0361,2.1156,2.0262,2.061,866944,0
SM.US,60,20200917,180000,2.061,2.0858,2.0262,2.0361,511328,0
SM.US,60,20200917,190000,2.0361,2.1057,2.0163,2.1057,481902,0
SM.US,60,20200917,200000,2.1007,2.1454,2.0858,2.1305,608742,0
SM.US,60,20200917,210000,2.1355,2.1355,2.0808,2.0858,621165,0
SM.US,60,20200917,220000,2.0908,2.1156,2.0659,2.1057,1705397,0
SM.US,60,20200918,160000,2.1057,2.1526,2.0361,2.1057,649838,0
SM.US,60,20200918,170000,2.1057,2.1851,2.1007,2.1355,766977,0
SM.US,60,20200918,180000,2.1355,2.1851,2.1355,2.1355,408762,0
SM.US,60,20200918,190000,2.1404,2.1454,2.0957,2.1305,786430,0
SM.US,60,20200918,200000,2.1256,2.1553,2.086,2.1156,614280,0
SM.US,60,20200918,210000,2.1156,2.1454,2.0659,2.0876,527174,0
SM.US,60,20200918,220000,2.0957,2.1255,2.0361,2.1057,3129697,0
SM.US,60,20200921,160000,2.0461,2.0759,2.0064,2.056,475499,0
SM.US,60,20200921,170000,2.0461,2.051,1.9517,1.9644,761182,0
SM.US,60,20200921,180000,1.9577,2.0043,1.9567,2.0043,457171,0
SM.US,60,20200921,190000,2.0014,2.0163,1.9865,2.0014,330732,0
SM.US,60,20200921,200000,2.0014,2.0262,1.9964,2.0163,215773,0
SM.US,60,20200921,210000,2.0113,2.0163,1.9766,1.9964,395933,0
SM.US,60,20200921,220000,1.9865,2.0163,1.9766,1.9766,2106600,0
SM.US,60,20200922,160000,2.0163,2.0957,2.0064,2.0659,361572,0
SM.US,60,20200922,170000,2.0709,2.0858,2.0064,2.0163,355662,0
SM.US,60,20200922,180000,2.0113,2.0461,2.0064,2.0262,324002,0
SM.US,60,20200922,190000,2.0262,2.0341,1.9865,2.0014,351126,0
SM.US,60,20200922,200000,2.0018,2.0064,1.9766,1.9915,212485,0
SM.US,60,20200922,210000,1.9915,2.0461,1.9865,2.0312,407640,0
SM.US,60,20200922,220000,2.0312,2.0361,1.9964,2.0064,1253057,0
SM.US,60,20200923,160000,2.0163,2.0957,2.0014,2.056,561758,0
SM.US,60,20200923,170000,2.061,2.061,1.9567,2.0163,631260,0
SM.US,60,20200923,180000,2.0163,2.0163,1.9666,1.9815,289114,0
SM.US,60,20200923,190000,1.9766,2.0064,1.9468,1.9815,512440,0
SM.US,60,20200923,200000,1.9815,1.9964,1.9567,1.9727,424121,0
SM.US,60,20200923,210000,1.9716,1.9737,1.8773,1.9044,722456,0
SM.US,60,20200923,220000,1.9038,1.917,1.8574,1.8673,1067107,0
SM.US,60,20200924,160000,1.8772,1.9269,1.8077,1.8696,598413,0
SM.US,60,20200924,170000,1.8772,1.9546,1.8598,1.8872,622172,0
SM.US,60,20200924,180000,1.8888,1.9269,1.8574,1.917,393851,0
SM.US,60,20200924,190000,1.9171,1.9517,1.907,1.9319,333311,0
SM.US,60,20200924,200000,1.9319,2.0064,1.9269,1.9865,877446,0
SM.US,60,20200924,210000,1.9915,1.9964,1.8872,1.8872,410009,0
SM.US,60,20200924,220000,1.8872,1.907,1.8475,1.8872,675918,0
SM.US,60,20200925,160000,1.8822,1.9269,1.8176,1.8524,427112,0
SM.US,60,20200925,170000,1.8522,1.8563,1.758,1.7878,1137305,0
SM.US,60,20200925,180000,1.7899,1.7978,1.7084,1.7233,1284772,0
SM.US,60,20200925,190000,1.7233,1.7382,1.6984,1.6984,773651,0
SM.US,60,20200925,200000,1.7034,1.7481,1.6984,1.6984,1010087,0
SM.US,60,20200925,210000,1.7034,1.7282,1.6686,1.7034,1566285,0
SM.US,60,20200925,220000,1.7034,1.7382,1.6885,1.7084,1741960,0
SM.US,60,20200928,160000,1.7481,1.7779,1.6786,1.7269,737899,0
SM.US,60,20200928,170000,1.7183,1.7481,1.6786,1.7286,783165,0
SM.US,60,20200928,180000,1.7382,1.758,1.6885,1.7034,678978,0
SM.US,60,20200928,190000,1.7034,1.7978,1.7034,1.7481,897562,0
SM.US,60,20200928,200000,1.7481,1.758,1.7183,1.7183,513089,0
SM.US,60,20200928,210000,1.7183,1.768,1.7084,1.758,437149,0
SM.US,60,20200928,220000,1.763,1.7765,1.7084,1.7183,1250951,0
SM.US,60,20200929,160000,1.6885,1.7183,1.5694,1.5873,1125509,0
SM.US,60,20200929,170000,1.5842,1.6389,1.5612,1.5793,924171,0
SM.US,60,20200929,180000,1.5793,1.5892,1.5495,1.5743,1004503,0
SM.US,60,20200929,190000,1.5743,1.5892,1.5594,1.5793,467783,0
SM.US,60,20200929,200000,1.5743,1.5991,1.5693,1.5693,504698,0
SM.US,60,20200929,210000,1.5775,1.5991,1.5693,1.5942,394403,0
SM.US,60,20200929,220000,1.5991,1.619,1.5793,1.6091,950488,0
SM.US,60,20200930,160000,1.6091,1.6389,1.5892,1.5942,578919,0
SM.US,60,20200930,170000,1.5942,1.6289,1.5594,1.5942,782931,0
SM.US,60,20200930,180000,1.5942,1.5944,1.5495,1.5661,860998,0
SM.US,60,20200930,190000,1.5693,1.5892,1.5495,1.5892,632770,0
SM.US,60,20200930,200000,1.5793,1.5991,1.5693,1.5892,622492,0
SM.US,60,20200930,210000,1.5892,1.6091,1.5693,1.5892,417580,0
SM.US,60,20200930,220000,1.5842,1.5892,1.5495,1.5793,1614361,0
SM.US,60,20201001,160000,1.5395,1.5693,1.5097,1.5242,727340,0
SM.US,60,20201001,170000,1.5251,1.5296,1.47,1.495,632462,0
SM.US,60,20201001,180000,1.4899,1.5097,1.47,1.4984,579973,0
SM.US,60,20201001,190000,1.4919,1.5197,1.4799,1.5197,493746,0
SM.US,60,20201001,200000,1.5197,1.558,1.4998,1.5183,472961,0
SM.US,60,20201001,210000,1.5137,1.5246,1.4998,1.5097,344887,0
SM.US,60,20201001,220000,1.5097,1.5193,1.4799,1.4998,1273249,0
SM.US,60,20201002,160000,1.4104,1.4799,1.3955,1.4799,562315,0
SM.US,60,20201002,170000,1.4761,1.5097,1.4501,1.4551,390740,0
SM.US,60,20201002,180000,1.4501,1.5296,1.4402,1.5064,509946,0
SM.US,60,20201002,190000,1.5048,1.5594,1.4899,1.5445,477607,0
SM.US,60,20201002,200000,1.5495,1.5509,1.4998,1.5148,269420,0
SM.US,60,20201002,210000,1.5097,1.5296,1.4998,1.5097,217448,0
SM.US,60,20201002,220000,1.5097,1.5395,1.4998,1.5197,786698,0
SM.US,60,20201005,160000,1.5892,1.619,1.5197,1.5395,601292,0
SM.US,60,20201005,170000,1.545,1.5594,1.4998,1.5544,860879,0
SM.US,60,20201005,180000,1.552,1.5693,1.5296,1.5445,436937,0
SM.US,60,20201005,190000,1.5445,1.5594,1.5246,1.5296,209900,0
SM.US,60,20201005,200000,1.5296,1.5594,1.5197,1.5495,245834,0
SM.US,60,20201005,210000,1.5445,1.5495,1.5197,1.5445,338494,0
SM.US,60,20201005,220000,1.5445,1.5594,1.5197,1.5495,836988,0
SM.US,60,20201006,160000,1.5594,1.629,1.5594,1.5594,909982,0
SM.US,60,20201006,170000,1.5594,1.5991,1.5495,1.5693,869265,0
SM.US,60,20201006,180000,1.5693,1.5892,1.5594,1.5793,428691,0
SM.US,60,20201006,190000,1.5777,1.5892,1.5395,1.5644,512683,0
SM.US,60,20201006,200000,1.5644,1.5793,1.5395,1.5495,293067,0
SM.US,60,20201006,210000,1.549,1.5594,1.4899,1.5147,659403,0
SM.US,60,20201006,220000,1.5147,1.5197,1.47,1.4799,1580304,0
SM.US,60,20201007,160000,1.4998,1.5246,1.47,1.4898,658719,0
SM.US,60,20201007,170000,1.48,1.4899,1.4501,1.47,651468,0
SM.US,60,20201007,180000,1.4764,1.5197,1.47,1.5083,334249,0
SM.US,60,20201007,190000,1.5019,1.5097,1.4899,1.5048,161307,0
SM.US,60,20201007,200000,1.5048,1.5197,1.4948,1.515,221361,0
SM.US,60,20201007,210000,1.5197,1.5495,1.5097,1.5197,442854,0
SM.US,60,20201007,220000,1.5197,1.5459,1.5097,1.5197,1076241,0
SM.US,60,20201008,160000,1.5495,1.5892,1.5296,1.5644,550849,0
SM.US,60,20201008,170000,1.5614,1.6389,1.5495,1.624,969778,0
SM.US,60,20201008,180000,1.619,1.7282,1.619,1.7282,1406252,0
SM.US,60,20201008,190000,1.7245,1.8176,1.7183,1.7299,2413862,0
SM.US,60,20201008,200000,1.7332,1.758,1.6885,1.7481,1148554,0
SM.US,60,20201008,210000,1.7481,1.8375,1.7481,1.8176,962911,0
SM.US,60,20201008,220000,1.8176,1.8574,1.8077,1.8375,1732740,0
SM.US,60,20201009,160000,1.8375,1.8957,1.7282,1.7928,1574208,0
SM.US,60,20201009,170000,1.7892,1.7928,1.7084,1.7431,899800,0
SM.US,60,20201009,180000,1.7431,1.758,1.6984,1.7382,756107,0
SM.US,60,20201009,190000,1.7442,1.768,1.7133,1.7183,442445,0
SM.US,60,20201009,200000,1.7193,1.7193,1.6786,1.7034,879410,0
SM.US,60,20201009,210000,1.7084,1.7282,1.6835,1.7233,524481,0
SM.US,60,20201009,220000,1.7282,1.7332,1.6984,1.6984,997094,0
SM.US,60,20201012,160000,1.7084,1.7382,1.6289,1.6587,679078,0
SM.US,60,20201012,170000,1.6637,1.6786,1.6289,1.6389,580776,0
