<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPY.US,60,20200914,160000,22.772,22.81,22.252,22.752,1972,0
OPY.US,60,20200914,170000,22.747,23.07,22.747,22.989,7932,0
OPY.US,60,20200914,180000,22.81,22.974,22.743,22.743,5438,0
OPY.US,60,20200914,190000,22.705,22.965,22.705,22.926,7608,0
OPY.US,60,20200914,200000,22.936,22.936,22.733,22.781,7265,0
OPY.US,60,20200914,210000,22.801,22.869,22.752,22.81,11335,0
OPY.US,60,20200914,220000,22.801,22.82,22.705,22.733,20590,0
OPY.US,60,20200915,160000,22.772,22.865,22.325,22.407,6703,0
OPY.US,60,20200915,170000,22.407,22.849,22.359,22.757,29084,0
OPY.US,60,20200915,180000,22.781,22.791,22.445,22.473,36682,0
OPY.US,60,20200915,190000,22.407,22.619,22.003,22.619,31601,0
OPY.US,60,20200915,200000,22.648,22.752,22.388,22.683,44127,0
OPY.US,60,20200915,210000,22.685,22.791,22.58,22.589,46929,0
OPY.US,60,20200915,220000,22.531,22.541,22.166,22.262,49767,0
OPY.US,60,20200916,160000,22.435,22.685,22.33,22.657,8454,0
OPY.US,60,20200916,170000,22.757,23.147,22.757,23.147,40450,0
OPY.US,60,20200916,180000,23.061,23.455,23.061,23.436,51048,0
OPY.US,60,20200916,190000,23.436,23.445,23.33,23.378,21305,0
OPY.US,60,20200916,200000,23.358,23.358,23.186,23.224,21330,0
OPY.US,60,20200916,210000,23.411,23.532,23.292,23.358,24847,0
OPY.US,60,20200916,220000,23.378,23.387,23.09,23.098,95220,0
OPY.US,60,20200917,160000,22.791,23.161,22.724,23.118,6871,0
OPY.US,60,20200917,170000,23.195,23.33,23.118,23.263,14728,0
OPY.US,60,20200917,180000,23.244,23.244,22.936,23.003,16271,0
OPY.US,60,20200917,190000,23.003,23.157,22.849,23.118,17180,0
OPY.US,60,20200917,200000,23.14,23.195,23.023,23.023,17229,0
