<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCN.US,60,20200914,160000,15.31,15.374,15.293,15.293,3038,0
PCN.US,60,20200914,170000,15.332,15.395,15.322,15.374,3569,0
PCN.US,60,20200914,180000,15.389,15.414,15.366,15.389,9518,0
PCN.US,60,20200914,190000,15.389,15.404,15.365,15.384,8559,0
PCN.US,60,20200914,200000,15.387,15.404,15.365,15.394,9989,0
PCN.US,60,20200914,210000,15.365,15.443,15.365,15.428,11021,0
PCN.US,60,20200914,220000,15.439,15.461,15.394,15.452,23456,0
PCN.US,60,20200915,160000,15.461,15.528,15.461,15.52,4164,0
PCN.US,60,20200915,170000,15.461,15.461,15.374,15.394,19380,0
PCN.US,60,20200915,180000,15.397,15.471,15.384,15.424,9417,0
PCN.US,60,20200915,190000,15.419,15.443,15.394,15.437,7915,0
PCN.US,60,20200915,200000,15.443,15.452,15.423,15.44,12345,0
PCN.US,60,20200915,210000,15.414,15.42,15.404,15.42,3810,0
PCN.US,60,20200915,220000,15.394,15.443,15.384,15.443,7658,0
PCN.US,60,20200916,160000,15.374,15.445,15.374,15.407,10756,0
PCN.US,60,20200916,170000,15.445,15.452,15.394,15.429,6996,0
PCN.US,60,20200916,180000,15.429,15.433,15.374,15.404,13808,0
PCN.US,60,20200916,190000,15.404,15.418,15.404,15.416,3374,0
PCN.US,60,20200916,200000,15.422,15.422,15.374,15.374,13177,0
PCN.US,60,20200916,210000,15.393,15.422,15.327,15.399,19532,0
PCN.US,60,20200916,220000,15.394,15.423,15.374,15.414,10371,0
PCN.US,60,20200917,160000,15.269,15.394,15.269,15.365,6076,0
PCN.US,60,20200917,170000,15.384,15.411,15.365,15.404,13154,0
PCN.US,60,20200917,180000,15.423,15.423,15.374,15.394,13001,0
PCN.US,60,20200917,190000,15.399,15.399,15.365,15.365,6434,0
PCN.US,60,20200917,200000,15.366,15.384,15.365,15.365,1188,0
PCN.US,60,20200917,210000,15.365,15.365,15.3,15.34,10875,0
PCN.US,60,20200917,220000,15.341,15.365,15.299,15.299,8567,0
PCN.US,60,20200918,160000,15.299,15.412,15.299,15.412,2246,0
PCN.US,60,20200918,170000,15.367,15.381,15.367,15.374,4216,0
PCN.US,60,20200918,180000,15.308,15.358,15.299,15.327,6894,0
PCN.US,60,20200918,190000,15.299,15.299,15.202,15.23,15596,0
PCN.US,60,20200918,200000,15.231,15.327,15.231,15.29,5981,0
PCN.US,60,20200918,210000,15.304,15.374,15.302,15.322,5357,0
PCN.US,60,20200918,220000,15.317,15.384,15.317,15.337,11875,0
PCN.US,60,20200921,160000,15.25,15.346,15.211,15.279,11529,0
PCN.US,60,20200921,170000,15.23,15.258,15.135,15.22,25489,0
PCN.US,60,20200921,180000,15.247,15.279,15.174,15.23,19118,0
PCN.US,60,20200921,190000,15.25,15.269,15.22,15.23,1928,0
PCN.US,60,20200921,200000,15.24,15.279,15.23,15.23,4756,0
PCN.US,60,20200921,210000,15.26,15.279,15.23,15.23,16940,0
