<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,60,20200914,160000,7.5623,7.6808,7.5228,7.661,71947,0
SITC.US,60,20200914,170000,7.6759,7.7154,7.5752,7.6857,74633,0
SITC.US,60,20200914,180000,7.6956,7.8585,7.6956,7.7844,167807,0
SITC.US,60,20200914,190000,7.7844,7.9177,7.7499,7.8832,60059,0
SITC.US,60,20200914,200000,7.8881,7.9424,7.8683,7.893,46765,0
SITC.US,60,20200914,210000,7.8881,7.9177,7.8683,7.903,74119,0
SITC.US,60,20200914,220000,7.903,7.9375,7.8486,7.9177,370452,0
SITC.US,60,20200915,160000,7.9869,8.1251,7.9671,7.972,58957,0
SITC.US,60,20200915,170000,7.9671,8.2732,7.9523,8.2633,112099,0
SITC.US,60,20200915,180000,8.2534,8.2929,8.204,8.2583,65710,0
SITC.US,60,20200915,190000,8.2534,8.3817,8.2485,8.3768,71004,0
SITC.US,60,20200915,200000,8.3817,8.441,8.2929,8.362,252242,0
SITC.US,60,20200915,210000,8.3571,8.3669,8.278,8.2978,135924,0
SITC.US,60,20200915,220000,8.3027,8.3077,8.209,8.2337,347699,0
SITC.US,60,20200916,160000,8.2435,8.2816,8.1152,8.2386,49969,0
SITC.US,60,20200916,170000,8.2435,8.3176,8.2238,8.3027,116976,0
SITC.US,60,20200916,180000,8.2929,8.3274,8.2386,8.2485,87717,0
SITC.US,60,20200916,190000,8.2435,8.3027,8.2337,8.278,63224,0
SITC.US,60,20200916,200000,8.2732,8.3127,8.2682,8.2929,87341,0
SITC.US,60,20200916,210000,8.2929,8.3719,8.2732,8.3027,138481,0
SITC.US,60,20200916,220000,8.3052,8.3052,8.1843,8.1941,781214,0
SITC.US,60,20200917,160000,8.0659,8.1941,7.9869,8.1152,53974,0
SITC.US,60,20200917,170000,8.1152,8.2249,8.1053,8.1448,45242,0
SITC.US,60,20200917,180000,8.1498,8.209,8.1152,8.1349,114447,0
SITC.US,60,20200917,190000,8.13,8.1349,7.9967,8.0659,184291,0
SITC.US,60,20200917,200000,8.0659,8.0757,8.0264,8.051,126414,0
SITC.US,60,20200917,210000,8.0559,8.13,8.0559,8.0559,169300,0
SITC.US,60,20200917,220000,8.0609,8.0707,7.977,7.9967,882548,0
SITC.US,60,20200918,160000,8.0559,8.0559,7.7598,7.7696,285804,0
SITC.US,60,20200918,170000,7.7796,7.8783,7.7252,7.8486,70149,0
SITC.US,60,20200918,180000,7.8585,7.9078,7.7696,7.7894,86834,0
SITC.US,60,20200918,190000,7.7894,7.7943,7.7005,7.7252,159944,0
SITC.US,60,20200918,200000,7.7302,7.7696,7.666,7.7302,83335,0
SITC.US,60,20200918,210000,7.7302,7.7647,7.7104,7.7252,73124,0
SITC.US,60,20200918,220000,7.7202,7.7943,7.6215,7.6215,482045,0
SITC.US,60,20200921,160000,7.4241,7.4883,7.0884,7.1773,103346,0
SITC.US,60,20200921,170000,7.1477,7.2563,7.1082,7.2266,153081,0
SITC.US,60,20200921,180000,7.2069,7.2513,7.1181,7.1378,78168,0
SITC.US,60,20200921,190000,7.1279,7.1871,7.0984,7.1674,104876,0
SITC.US,60,20200921,200000,7.1674,7.2168,7.1082,7.1378,122547,0
SITC.US,60,20200921,210000,7.1378,7.1526,7.0589,7.0884,63275,0
SITC.US,60,20200921,220000,7.0934,7.1773,7.0934,7.1082,509645,0
SITC.US,60,20200922,160000,7.1279,7.3452,7.1181,7.1477,64850,0
SITC.US,60,20200922,170000,7.1477,7.3007,7.1279,7.1773,51294,0
SITC.US,60,20200922,180000,7.1674,7.1823,7.1131,7.1773,87678,0
SITC.US,60,20200922,190000,7.1871,7.2069,7.1576,7.1724,67794,0
SITC.US,60,20200922,200000,7.1576,7.1674,7.1329,7.1477,43329,0
SITC.US,60,20200922,210000,7.1427,7.1724,7.1181,7.1181,71038,0
SITC.US,60,20200922,220000,7.1181,7.1477,7.0687,7.0687,505231,0
SITC.US,60,20200923,160000,7.0687,7.2365,7.0292,7.0884,35372,0
SITC.US,60,20200923,170000,7.0786,7.0884,6.9502,6.9848,83314,0
SITC.US,60,20200923,180000,6.9848,7.0193,6.9355,6.97,62484,0
SITC.US,60,20200923,190000,6.9601,6.9897,6.9157,6.9255,73733,0
SITC.US,60,20200923,200000,6.9305,6.9453,6.8318,6.8663,91971,0
SITC.US,60,20200923,210000,6.8614,6.8614,6.6738,6.6887,252102,0
SITC.US,60,20200923,220000,6.6935,6.7034,6.6047,6.6146,829591,0
SITC.US,60,20200924,160000,6.6047,6.7627,6.5059,6.7034,91795,0
SITC.US,60,20200924,170000,6.7281,6.8219,6.6738,6.7429,87532,0
SITC.US,60,20200924,180000,6.738,6.7577,6.654,6.7577,71544,0
SITC.US,60,20200924,190000,6.7527,6.8268,6.7429,6.8268,99895,0
SITC.US,60,20200924,200000,6.8268,6.8761,6.8021,6.8219,87434,0
SITC.US,60,20200924,210000,6.8219,6.8318,6.7281,6.733,73587,0
SITC.US,60,20200924,220000,6.733,6.7627,6.664,6.7133,421497,0
SITC.US,60,20200925,160000,6.6245,6.8416,6.6245,6.8318,28478,0
SITC.US,60,20200925,170000,6.8219,6.8811,6.7232,6.7429,87252,0
SITC.US,60,20200925,180000,6.7527,6.7774,6.733,6.7577,74539,0
SITC.US,60,20200925,190000,6.7627,6.7922,6.7133,6.7676,119756,0
SITC.US,60,20200925,200000,6.7627,6.8219,6.7577,6.7922,103668,0
SITC.US,60,20200925,210000,6.7972,6.8071,6.7627,6.7922,126659,0
SITC.US,60,20200925,220000,6.7922,6.8318,6.7429,6.7725,683371,0
SITC.US,60,20200928,160000,6.9601,7.1378,6.9502,7.0589,83447,0
SITC.US,60,20200928,170000,7.049,7.1378,6.9502,7.1378,249930,0
SITC.US,60,20200928,180000,7.1477,7.1773,7.0737,7.1082,124841,0
SITC.US,60,20200928,190000,7.1181,7.2168,7.1082,7.2118,159728,0
SITC.US,60,20200928,200000,7.2069,7.2563,7.1576,7.1625,144923,0
SITC.US,60,20200928,210000,7.1625,7.276,7.1576,7.2711,164642,0
SITC.US,60,20200928,220000,7.276,7.276,7.1427,7.1674,419548,0
SITC.US,60,20200929,160000,7.1576,7.1576,7.0391,7.0687,59486,0
SITC.US,60,20200929,170000,7.0687,7.1625,7.0095,7.0193,125692,0
SITC.US,60,20200929,180000,7.0095,7.0193,6.9255,6.9255,90514,0
SITC.US,60,20200929,190000,6.9305,7.0391,6.9108,7.0292,83852,0
SITC.US,60,20200929,200000,7.0292,7.0292,6.97,7.0144,58241,0
SITC.US,60,20200929,210000,7.0193,7.1082,7.0095,7.0835,109668,0
SITC.US,60,20200929,220000,7.0835,7.1082,7.0687,7.0884,368581,0
SITC.US,60,20200930,160000,7.1378,7.3896,7.1378,7.3452,59025,0
SITC.US,60,20200930,170000,7.3452,7.3747,7.2563,7.276,50835,0
SITC.US,60,20200930,180000,7.276,7.2859,7.1773,7.202,36024,0
SITC.US,60,20200930,190000,7.2069,7.2365,7.1971,7.2266,40870,0
SITC.US,60,20200930,200000,7.2266,7.2316,7.1773,7.1871,41519,0
SITC.US,60,20200930,210000,7.1871,7.2168,7.0095,7.0637,123005,0
SITC.US,60,20200930,220000,7.0637,7.1082,7.0144,7.1082,665070,0
SITC.US,60,20201001,160000,7.1082,7.355,7.1082,7.1773,71457,0
SITC.US,60,20201001,170000,7.1674,7.1871,7.0786,7.1576,67111,0
SITC.US,60,20201001,180000,7.1477,7.2168,7.1279,7.2168,34731,0
SITC.US,60,20201001,190000,7.2118,7.2316,7.1427,7.2266,50731,0
SITC.US,60,20201001,200000,7.2365,7.2859,7.1971,7.1971,39335,0
SITC.US,60,20201001,210000,7.1971,7.2563,7.1477,7.2464,49099,0
SITC.US,60,20201001,220000,7.2464,7.3303,7.2365,7.2958,307222,0
SITC.US,60,20201002,160000,7.0589,7.2069,7.0391,7.1773,51659,0
SITC.US,60,20201002,170000,7.1773,7.2612,7.1773,7.2118,44220,0
SITC.US,60,20201002,180000,7.2069,7.3205,7.1971,7.2711,45438,0
SITC.US,60,20201002,190000,7.276,7.4439,7.276,7.4241,72334,0
SITC.US,60,20201002,200000,7.4339,7.4537,7.3254,7.3303,37029,0
SITC.US,60,20201002,210000,7.3352,7.4339,7.3254,7.4044,136380,0
SITC.US,60,20201002,220000,7.4044,7.5376,7.3846,7.5228,526913,0
