<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTL.US,60,20200914,160000,15.162,15.29,14.598,14.754,9830,0
PSTL.US,60,20200914,170000,14.695,14.812,14.589,14.589,9498,0
PSTL.US,60,20200914,180000,14.589,14.744,14.297,14.671,4184,0
PSTL.US,60,20200914,190000,14.657,14.705,14.647,14.695,9846,0
PSTL.US,60,20200914,200000,14.671,14.735,14.657,14.681,2056,0
PSTL.US,60,20200914,210000,14.657,14.783,14.647,14.783,3893,0
PSTL.US,60,20200914,220000,14.793,15.114,14.773,15.114,37202,0
PSTL.US,60,20200915,160000,15.182,15.552,15.182,15.202,9828,0
PSTL.US,60,20200915,170000,15.202,15.386,14.997,14.997,4404,0
PSTL.US,60,20200915,180000,15.104,15.104,14.948,15.066,514,0
PSTL.US,60,20200915,190000,15.056,15.056,14.88,14.88,925,0
PSTL.US,60,20200915,200000,14.807,14.851,14.763,14.812,616,0
PSTL.US,60,20200915,210000,14.832,14.841,14.773,14.812,1418,0
PSTL.US,60,20200915,220000,14.812,14.861,14.598,14.861,3526,0
PSTL.US,60,20200916,160000,15.016,15.075,14.929,14.929,531,0
PSTL.US,60,20200916,170000,14.934,15.182,14.929,15.123,2197,0
PSTL.US,60,20200916,180000,15.084,15.182,15.007,15.016,2217,0
PSTL.US,60,20200916,190000,15.104,15.26,15.036,15.036,1439,0
PSTL.US,60,20200916,200000,14.958,15.23,14.88,14.9,2008,0
PSTL.US,60,20200916,210000,15.084,15.211,14.919,15.104,4496,0
PSTL.US,60,20200916,220000,15.046,15.144,14.705,14.705,2384,0
PSTL.US,60,20200917,160000,14.501,14.89,14.501,14.89,917,0
PSTL.US,60,20200917,170000,14.712,14.919,14.712,14.919,404,0
PSTL.US,60,20200917,180000,14.667,15.084,14.667,15.084,410,0
PSTL.US,60,20200917,190000,14.822,14.822,14.705,14.754,706,0
PSTL.US,60,20200917,200000,15.104,15.104,15.104,15.104,102,0
PSTL.US,60,20200917,210000,15.056,15.056,14.793,14.9,1615,0
PSTL.US,60,20200917,220000,14.958,14.988,14.471,14.471,3935,0
PSTL.US,60,20200918,160000,14.471,14.471,14.471,14.471,318,0
PSTL.US,60,20200918,180000,14.637,14.681,14.589,14.627,1324,0
PSTL.US,60,20200918,190000,14.571,14.647,14.501,14.637,4231,0
PSTL.US,60,20200918,200000,14.632,14.88,14.531,14.88,5617,0
PSTL.US,60,20200918,210000,14.9,14.9,14.676,14.88,900,0
PSTL.US,60,20200918,220000,14.871,15.114,14.063,14.063,39852,0
PSTL.US,60,20200921,160000,14.082,14.082,14.082,14.082,449,0
PSTL.US,60,20200921,170000,14.112,14.238,14.112,14.238,219,0
PSTL.US,60,20200921,180000,14.029,14.029,13.912,13.912,531,0
PSTL.US,60,20200921,190000,13.926,14.074,13.917,13.946,625,0
PSTL.US,60,20200921,200000,14.092,14.1,14.004,14.082,2003,0
PSTL.US,60,20200921,210000,13.926,14.063,13.926,13.956,3070,0
PSTL.US,60,20200921,220000,13.956,13.993,13.674,13.674,4748,0
PSTL.US,60,20200922,160000,13.907,13.917,13.684,13.917,1859,0
PSTL.US,60,20200922,170000,13.878,13.878,13.722,13.722,616,0
PSTL.US,60,20200922,180000,13.664,13.679,13.518,13.576,3336,0
PSTL.US,60,20200922,190000,13.586,13.694,13.566,13.694,1600,0
PSTL.US,60,20200922,200000,13.704,13.704,13.672,13.674,1047,0
PSTL.US,60,20200922,210000,13.684,13.694,13.625,13.674,2598,0
