<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_A.US,60,20201102,160000,24.93,24.93,24.74,24.74,16987,0
WFC_A.US,60,20201102,170000,24.76,24.84,24.75,24.76,23073,0
WFC_A.US,60,20201102,180000,24.76,24.78,24.74,24.77,7532,0
WFC_A.US,60,20201102,190000,24.76,24.77,24.71,24.72,20053,0
WFC_A.US,60,20201102,200000,24.71,24.75,24.68,24.7001,42281,0
WFC_A.US,60,20201102,210000,24.71,24.75,24.7,24.75,58256,0
WFC_A.US,60,20201102,220000,24.75,24.79,24.7,24.71,33756,0
WFC_A.US,60,20201103,160000,24.82,24.84,24.8,24.8076,8286,0
WFC_A.US,60,20201103,170000,24.82,24.9,24.82,24.864,141834,0
WFC_A.US,60,20201103,180000,24.86,24.8899,24.809,24.88,22441,0
WFC_A.US,60,20201103,190000,24.89,24.94,24.836,24.9,85048,0
WFC_A.US,60,20201103,200000,24.9,24.95,24.851,24.9,77927,0
WFC_A.US,60,20201103,210000,24.9,24.93,24.864,24.9,55116,0
WFC_A.US,60,20201103,220000,24.88,24.97,24.86,24.97,32300,0
WFC_A.US,60,20201104,160000,24.86,24.92,24.82,24.92,9398,0
WFC_A.US,60,20201104,170000,24.97,25.05,24.923,25,48324,0
WFC_A.US,60,20201104,180000,25,25,24.97,25,35879,0
WFC_A.US,60,20201104,190000,25,25.03,24.97,25.01,51049,0
WFC_A.US,60,20201104,200000,25.01,25.05,24.9979,25.01,78668,0
WFC_A.US,60,20201104,210000,25.01,25.03,25,25,14821,0
WFC_A.US,60,20201104,220000,25.01,25.07,24.98,25.01,28959,0
WFC_A.US,60,20201105,160000,25.08,25.14,25.08,25.14,65940,0
WFC_A.US,60,20201105,170000,25.14,25.15,25.1,25.13,90138,0
WFC_A.US,60,20201105,180000,25.125,25.125,25.08,25.1,86730,0
WFC_A.US,60,20201105,190000,25.09,25.15,25.08,25.105,34602,0
WFC_A.US,60,20201105,200000,25.12,25.14,25.08,25.095,46172,0
WFC_A.US,60,20201105,210000,25.09,25.1,25.03,25.05,31112,0
