<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIC-U.US,60,20201112,160000,9.9,9.9,9.89,9.89,6969,0
STIC-U.US,60,20201112,170000,9.89,9.9,9.89,9.89,2200,0
STIC-U.US,60,20201112,180000,9.89,9.92,9.89,9.92,16200,0
STIC-U.US,60,20201112,190000,9.91,9.92,9.89,9.9,8631,0
STIC-U.US,60,20201112,200000,9.91,9.92,9.9,9.9,4300,0
STIC-U.US,60,20201112,210000,9.9,9.92,9.9,9.915,57900,0
STIC-U.US,60,20201112,220000,9.915,9.93,9.91,9.93,54469,0
STIC-U.US,60,20201113,160000,9.92,9.92,9.9,9.9,6461,0
STIC-U.US,60,20201113,170000,9.9,9.925,9.89,9.915,20861,0
STIC-U.US,60,20201113,180000,9.915,9.925,9.915,9.925,8427,0
STIC-U.US,60,20201113,190000,9.925,9.94,9.925,9.94,8800,0
STIC-U.US,60,20201113,200000,9.93,9.95,9.92,9.945,110625,0
STIC-U.US,60,20201113,210000,9.945,9.945,9.93,9.945,5400,0
STIC-U.US,60,20201113,220000,9.945,9.96,9.94,9.95,77400,0
STIC-U.US,60,20201116,160000,9.93,9.95,9.92,9.92,15200,0
STIC-U.US,60,20201116,170000,9.92,9.92,9.91,9.91,22000,0
STIC-U.US,60,20201116,180000,9.95,9.95,9.95,9.95,100,0
STIC-U.US,60,20201116,190000,9.935,9.95,9.92,9.95,15200,0
STIC-U.US,60,20201116,200000,9.935,9.935,9.9308,9.9308,1200,0
STIC-U.US,60,20201116,210000,9.9392,9.94,9.9392,9.94,200,0
STIC-U.US,60,20201116,220000,9.94,9.95,9.935,9.95,54900,0
STIC-U.US,60,20201117,160000,9.95,9.96,9.93,9.93,2400,0
STIC-U.US,60,20201117,170000,9.94,9.96,9.94,9.96,8742,0
STIC-U.US,60,20201117,180000,9.96,9.97,9.96,9.97,2400,0
STIC-U.US,60,20201117,190000,9.97,9.97,9.9699,9.9699,7100,0
STIC-U.US,60,20201117,210000,9.98,9.98,9.98,9.98,15958,0
STIC-U.US,60,20201117,220000,9.98,9.98,9.97,9.97,9193,0
STIC-U.US,60,20201118,160000,9.98,9.99,9.97,9.97,12000,0
STIC-U.US,60,20201118,170000,9.97,9.97,9.97,9.97,248314,0
STIC-U.US,60,20201118,180000,9.95,9.99,9.95,9.99,2900,0
STIC-U.US,60,20201118,190000,9.98,9.98,9.98,9.98,100,0
STIC-U.US,60,20201118,200000,9.97,9.98,9.965,9.97,16500,0
STIC-U.US,60,20201118,210000,9.965,9.97,9.965,9.97,1000,0
STIC-U.US,60,20201118,220000,9.97,9.97,9.9601,9.97,2000,0
STIC-U.US,60,20201119,170000,9.95,9.96,9.95,9.96,91900,0
STIC-U.US,60,20201119,180000,9.99,9.99,9.99,9.99,400,0
STIC-U.US,60,20201119,190000,9.98,9.98,9.95,9.95,18432,0
STIC-U.US,60,20201119,200000,9.95,9.95,9.95,9.95,3000,0
STIC-U.US,60,20201119,210000,9.9578,9.9578,9.94,9.94,29500,0
STIC-U.US,60,20201119,220000,9.97,9.98,9.97,9.98,2300,0
STIC-U.US,60,20201120,160000,9.975,9.975,9.975,9.975,200,0
STIC-U.US,60,20201120,200000,9.985,9.985,9.985,9.985,300,0
STIC-U.US,60,20201120,210000,9.98,9.98,9.98,9.98,400,0
STIC-U.US,60,20201120,220000,9.99,10,9.98,10,94931,0
STIC-U.US,60,20201123,160000,10.05,10.05,10,10,12600,0
STIC-U.US,60,20201123,170000,10.01,10.01,10,10.005,1000,0
STIC-U.US,60,20201123,180000,10.01,10.03,10,10.03,9737,0
STIC-U.US,60,20201123,190000,10.02,10.03,10,10.015,21622,0
STIC-U.US,60,20201123,200000,10.01,10.02,10.01,10.02,5300,0
STIC-U.US,60,20201123,210000,10.01,10.02,10,10.02,7690,0
STIC-U.US,60,20201123,220000,10.01,10.02,10,10.01,82800,0
STIC-U.US,60,20201124,170000,10.01,10.02,10.01,10.0169,6400,0
STIC-U.US,60,20201124,180000,10.01,10.02,10.01,10.02,5900,0
STIC-U.US,60,20201124,200000,10.0144,10.02,10.0144,10.02,1300,0
STIC-U.US,60,20201124,210000,10.01,10.02,10.01,10.015,5808,0
STIC-U.US,60,20201124,220000,10.013,10.015,10.01,10.015,1600,0
STIC-U.US,60,20201125,160000,10.01,10.03,10.01,10.03,63082,0
STIC-U.US,60,20201125,170000,10.01,10.05,10.01,10.05,411733,0
STIC-U.US,60,20201125,180000,10.03,10.03,10.02,10.02,5680,0
STIC-U.US,60,20201125,190000,10.01,10.01,10.01,10.01,4108,0
STIC-U.US,60,20201125,210000,10.01,10.01,10,10,340202,0
STIC-U.US,60,20201125,220000,10.01,10.01,10.01,10.01,100000,0
STIC-U.US,60,20201127,160000,9.88,10.05,9.88,10.05,25133,0
STIC-U.US,60,20201127,170000,10.05,10.06,10.05,10.05,457844,0
STIC-U.US,60,20201127,180000,10.05,10.05,10.05,10.05,608217,0
STIC-U.US,60,20201127,190000,10.05,10.05,10.05,10.05,727,0
STIC-U.US,60,20201130,170000,10.096,10.096,10.096,10.096,700,0
STIC-U.US,60,20201130,180000,10.0915,10.0915,10.0915,10.0915,2000,0
STIC-U.US,60,20201130,190000,10.15,10.15,10.1,10.1,500,0
STIC-U.US,60,20201130,200000,10.1,10.12,10.08,10.1,50604,0
STIC-U.US,60,20201130,220000,10.05,10.05,10.05,10.05,749,0
STIC-U.US,60,20201201,160000,10.06,10.11,10.03,10.08,2399,0
STIC-U.US,60,20201201,180000,10.075,10.075,10.075,10.075,500,0
STIC-U.US,60,20201201,190000,10.08,10.08,10.075,10.075,7600,0
STIC-U.US,60,20201201,200000,10.06,10.0764,10.06,10.0764,934,0
STIC-U.US,60,20201201,210000,10.0425,10.0425,10.0425,10.0425,400,0
STIC-U.US,60,20201201,220000,10.01,10.06,10.01,10.06,1100,0
STIC-U.US,60,20201202,170000,10.075,10.075,10.075,10.075,400,0
STIC-U.US,60,20201202,180000,10.08,10.08,10.08,10.08,700,0
STIC-U.US,60,20201202,190000,10.08,10.08,10.08,10.08,2700,0
STIC-U.US,60,20201202,200000,10.08,10.08,10.08,10.08,1000,0
STIC-U.US,60,20201202,210000,10.08,10.08,10.08,10.08,1900,0
STIC-U.US,60,20201203,170000,10.04,10.04,10.04,10.04,100,0
STIC-U.US,60,20201203,180000,10.1,10.1016,10.1,10.1016,2550,0
STIC-U.US,60,20201203,190000,10.08,10.095,10.04,10.04,51500,0
STIC-U.US,60,20201203,200000,10.07,10.1199,10.07,10.1199,1200,0
STIC-U.US,60,20201203,220000,10.05,10.06,10.04,10.06,21200,0
STIC-U.US,60,20201204,170000,10.06,10.13,10.06,10.13,378994,0
STIC-U.US,60,20201204,180000,10.14,10.14,10.14,10.14,100,0
STIC-U.US,60,20201204,190000,10.14,10.15,10.14,10.15,28000,0
STIC-U.US,60,20201204,200000,10.17,10.17,10.17,10.17,900,0
STIC-U.US,60,20201204,210000,10.18,10.2,10.18,10.2,1038,0
STIC-U.US,60,20201204,220000,10.2498,10.25,10.21,10.25,7437,0
STIC-U.US,60,20201207,160000,10.25,10.25,10.1533,10.1533,5200,0
STIC-U.US,60,20201207,200000,10.18,10.18,10.18,10.18,8703,0
STIC-U.US,60,20201207,220000,10.18,10.18,10.18,10.18,721,0
STIC-U.US,60,20201208,190000,10.21,10.25,10.21,10.22,2115,0
STIC-U.US,60,20201208,200000,10.235,10.235,10.235,10.235,3800,0
STIC-U.US,60,20201208,210000,10.235,10.235,10.235,10.235,4300,0
STIC-U.US,60,20201208,220000,10.22,10.23,10.22,10.23,428,0
STIC-U.US,60,20201209,190000,10.223,10.2498,10.223,10.2498,500,0
STIC-U.US,60,20201210,170000,10.2,10.2,10.2,10.2,3500,0
STIC-U.US,60,20201210,200000,10.22,10.22,10.22,10.22,500,0
STIC-U.US,60,20201211,180000,10.25,10.25,10.235,10.235,900,0
STIC-U.US,60,20201211,190000,10.22,10.225,10.195,10.225,21795,0
STIC-U.US,60,20201211,200000,10.25,10.25,10.2,10.2498,49700,0
STIC-U.US,60,20201211,210000,10.23,10.23,10.23,10.23,5000,0
STIC-U.US,60,20201211,220000,10.2,10.2,10.2,10.2,814,0
STIC-U.US,60,20201214,160000,10.21,10.32,10.21,10.32,36390,0
