<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WK.US,60,20200914,160000,53.42,54.22,52.87,54.09,13526,0
WK.US,60,20200914,170000,54,54.46,53.955,54.37,38026,0
WK.US,60,20200914,180000,54.4,54.5735,54.19,54.55,12703,0
WK.US,60,20200914,190000,54.5536,54.5536,53.83,53.88,13304,0
WK.US,60,20200914,200000,53.9,53.92,53.36,53.59,4592,0
WK.US,60,20200914,210000,53.49,53.66,53.42,53.5,8207,0
WK.US,60,20200914,220000,53.545,53.92,53.54,53.74,41971,0
WK.US,60,20200915,160000,54.67,55.29,54.625,54.66,14081,0
WK.US,60,20200915,170000,54.54,54.54,53.12,53.49,20839,0
WK.US,60,20200915,180000,53.4,53.67,53.3,53.3,7047,0
WK.US,60,20200915,190000,53.36,53.46,53.2082,53.25,7940,0
WK.US,60,20200915,200000,53.26,53.44,53.24,53.34,8813,0
WK.US,60,20200915,210000,53.35,53.4,53.16,53.325,12461,0
WK.US,60,20200915,220000,53.29,53.29,52.82,53.07,46775,0
WK.US,60,20200916,160000,53.19,53.78,53.09,53.37,6492,0
WK.US,60,20200916,170000,53.45,54.13,53.44,53.69,14692,0
WK.US,60,20200916,180000,53.6,54.31,53.59,54.12,12043,0
WK.US,60,20200916,190000,54.16,54.35,54.085,54.35,9190,0
WK.US,60,20200916,200000,54.275,54.59,54.275,54.55,10396,0
WK.US,60,20200916,210000,54.61,54.92,54.46,54.54,12459,0
WK.US,60,20200916,220000,54.52,54.68,54.29,54.39,75934,0
WK.US,60,20200917,160000,53.52,53.68,52.91,53.55,5116,0
WK.US,60,20200917,170000,53.635,53.92,53.16,53.29,14919,0
WK.US,60,20200917,180000,53.29,53.61,53.17,53.28,10664,0
WK.US,60,20200917,190000,53.23,53.32,52.85,53.21,15293,0
WK.US,60,20200917,200000,53.2935,54.33,53.24,54.28,18245,0
WK.US,60,20200917,210000,54.305,54.67,54.06,54.21,23805,0
WK.US,60,20200917,220000,54.16,54.77,54.06,54.72,88842,0
WK.US,60,20200918,160000,55.4,55.58,54.67,55,63353,0
WK.US,60,20200918,170000,55.225,55.68,55.035,55.305,30360,0
WK.US,60,20200918,180000,55.33,55.675,55.2,55.61,28013,0
WK.US,60,20200918,190000,55.57,55.695,55.39,55.48,20227,0
WK.US,60,20200918,200000,55.54,56.1,55.29,56.09,29505,0
WK.US,60,20200918,210000,56.11,56.26,55.71,55.94,21003,0
WK.US,60,20200918,220000,55.94,57.025,55.93,56.93,118713,0
WK.US,60,20200921,160000,56.03,56.67,55.26,56.67,8159,0
WK.US,60,20200921,170000,56.62,56.62,55.94,56.37,19374,0
WK.US,60,20200921,180000,56.37,56.69,55.86,56.28,20582,0
WK.US,60,20200921,190000,56.33,56.55,56.13,56.42,19422,0
WK.US,60,20200921,200000,56.42,56.89,56.29,56.44,13208,0
WK.US,60,20200921,210000,56.51,56.61,56.31,56.54,16394,0
WK.US,60,20200921,220000,56.53,57.64,56.52,57.63,121812,0
WK.US,60,20200922,160000,57.96,58.26,56.01,56.26,19275,0
WK.US,60,20200922,170000,56.33,56.4,55.271,55.56,18937,0
WK.US,60,20200922,180000,55.37,55.83,55.2,55.73,10105,0
WK.US,60,20200922,190000,55.74,56.08,55.74,55.92,4277,0
WK.US,60,20200922,200000,55.9,56.57,55.74,56.57,9549,0
WK.US,60,20200922,210000,56.61,56.69,55.965,56.48,15678,0
WK.US,60,20200922,220000,56.41,56.77,56.13,56.65,75248,0
WK.US,60,20200923,160000,56.22,56.55,55.86,56.45,3974,0
WK.US,60,20200923,170000,56.49,57.26,56.49,56.83,10404,0
WK.US,60,20200923,180000,56.84,57.12,56.41,56.46,7133,0
WK.US,60,20200923,190000,56.53,56.69,56.3,56.63,7297,0
WK.US,60,20200923,200000,56.59,56.73,56.32,56.32,9353,0
WK.US,60,20200923,210000,56.32,56.32,55.31,55.33,8866,0
WK.US,60,20200923,220000,55.23,55.54,54.89,54.98,52813,0
WK.US,60,20200924,160000,54.35,54.62,53.89,54.05,3497,0
WK.US,60,20200924,170000,54.32,54.75,53.51,54.07,8357,0
WK.US,60,20200924,180000,54.11,54.81,53.88,54.45,5690,0
WK.US,60,20200924,190000,54.6279,54.81,54.41,54.67,14709,0
WK.US,60,20200924,200000,54.72,54.73,54.42,54.47,19916,0
WK.US,60,20200924,210000,54.5,54.51,53.88,54.11,27765,0
WK.US,60,20200924,220000,54.1,54.25,53.8,54.08,67145,0
WK.US,60,20200925,160000,53.61,54.04,53.58,53.9,5488,0
WK.US,60,20200925,170000,54.2,55.06,54.14,54.96,12105,0
WK.US,60,20200925,180000,54.96,55.58,54.89,54.91,12267,0
WK.US,60,20200925,190000,54.9,55.17,54.85,55.17,13900,0
WK.US,60,20200925,200000,55.18,55.7867,55.18,55.64,15153,0
WK.US,60,20200925,210000,55.63,55.94,55.53,55.92,9427,0
WK.US,60,20200925,220000,55.93,56.15,55.855,56.13,113468,0
WK.US,60,20200928,160000,56.9,57.04,55.9901,57,4602,0
WK.US,60,20200928,170000,57.16,58,56.93,57.85,12220,0
WK.US,60,20200928,180000,57.95,58.32,57.38,57.48,10467,0
WK.US,60,20200928,190000,57.48,57.595,57.225,57.33,8517,0
WK.US,60,20200928,200000,57.35,57.535,57.3,57.38,5448,0
WK.US,60,20200928,210000,57.4,57.76,57.29,57.73,9108,0
WK.US,60,20200928,220000,57.73,57.78,57.45,57.53,42504,0
WK.US,60,20200929,160000,57.53,57.94,57.2,57.94,5819,0
WK.US,60,20200929,170000,57.94,58.27,57.06,57.18,11550,0
WK.US,60,20200929,180000,57.12,57.54,57.12,57.36,11151,0
WK.US,60,20200929,190000,57.34,57.47,57.07,57.37,13884,0
WK.US,60,20200929,200000,57.3,57.3,56.81,56.9,10701,0
WK.US,60,20200929,210000,56.9,57.115,56.84,57.025,14275,0
WK.US,60,20200929,220000,57.03,57.04,56.67,56.93,31338,0
WK.US,60,20200930,160000,56.92,57.59,56.54,57.59,8775,0
WK.US,60,20200930,170000,57.56,57.56,57,57,18275,0
WK.US,60,20200930,180000,57.01,57.19,56.94,56.965,10155,0
WK.US,60,20200930,190000,57.01,57.18,56.62,56.91,13781,0
WK.US,60,20200930,200000,56.89,56.9,56.49,56.73,7856,0
WK.US,60,20200930,210000,56.74,56.88,55.87,56.05,13868,0
WK.US,60,20200930,220000,56,56.13,55.505,55.76,171790,0
WK.US,60,20201001,160000,56.29,56.315,55.96,56.14,7001,0
WK.US,60,20201001,170000,56.055,56.36,55.53,55.825,24301,0
WK.US,60,20201001,180000,55.87,56.18,55.76,55.865,12794,0
WK.US,60,20201001,190000,55.82,56.13,55.74,55.95,8419,0
WK.US,60,20201001,200000,55.99,56.26,55.9342,56.02,11373,0
WK.US,60,20201001,210000,56.12,56.64,55.81,56.61,12787,0
WK.US,60,20201001,220000,56.64,56.7,56.32,56.65,57625,0
