<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO_B.US,60,20200914,170000,21,21,20.93,20.93,1847,0
TWO_B.US,60,20200914,180000,20.98,21.15,20.98,21.03,7534,0
TWO_B.US,60,20200914,190000,21.0602,21.09,21.0401,21.09,1520,0
TWO_B.US,60,20200914,200000,21.12,21.12,21.08,21.08,1223,0
TWO_B.US,60,20200914,210000,21.05,21.05,20.966,20.966,4300,0
TWO_B.US,60,20200914,220000,20.95,21.07,20.95,21.07,2332,0
TWO_B.US,60,20200915,160000,21.0932,21.17,21,21,6330,0
TWO_B.US,60,20200915,170000,21,21,20.85,20.99,4980,0
TWO_B.US,60,20200915,180000,21.04,21.04,21,21,1300,0
TWO_B.US,60,20200915,190000,21,21,20.99,21,2854,0
TWO_B.US,60,20200915,200000,20.995,21,20.995,21,954,0
TWO_B.US,60,20200915,210000,20.98,21.03,20.98,21,6880,0
TWO_B.US,60,20200915,220000,21.05,21.05,20.99,21,1243,0
TWO_B.US,60,20200916,170000,21.01,21.09,21.01,21.09,1991,0
TWO_B.US,60,20200916,180000,21.03,21.03,21.03,21.03,2400,0
TWO_B.US,60,20200916,190000,21.01,21.0798,21.01,21.0798,508,0
TWO_B.US,60,20200916,200000,21.08,21.105,21.08,21.105,700,0
TWO_B.US,60,20200916,210000,21.0573,21.17,21.0573,21.085,9900,0
TWO_B.US,60,20200916,220000,21.15,21.15,20.98,21.14,16459,0
TWO_B.US,60,20200917,160000,21,21,21,21,1093,0
TWO_B.US,60,20200917,170000,21.0546,21.0546,21,21.05,7852,0
TWO_B.US,60,20200917,190000,21,21,20.98,21,600,0
TWO_B.US,60,20200917,200000,21,21,21,21,200,0
TWO_B.US,60,20200917,220000,20.88,21,20.88,21,1494,0
TWO_B.US,60,20200918,160000,21.1,21.13,21.01,21.01,2279,0
TWO_B.US,60,20200918,170000,21.08,21.08,21.025,21.025,735,0
TWO_B.US,60,20200918,180000,21.07,21.07,20.92,20.96,2794,0
TWO_B.US,60,20200918,190000,20.99,21,20.83,20.9,4755,0
TWO_B.US,60,20200918,200000,20.89,20.91,20.8299,20.91,2575,0
TWO_B.US,60,20200918,210000,20.93,20.99,20.93,20.99,2074,0
TWO_B.US,60,20200918,220000,20.9101,20.98,20.9101,20.98,1000,0
TWO_B.US,60,20200921,160000,20.97,20.97,20.97,20.97,1505,0
TWO_B.US,60,20200921,170000,20.99,20.99,20.7,20.7,903,0
TWO_B.US,60,20200921,180000,20.7,20.7,20.55,20.5635,847,0
TWO_B.US,60,20200921,190000,20.6,20.69,20.59,20.6,7358,0
TWO_B.US,60,20200921,200000,20.6,20.69,20.6,20.6,5165,0
TWO_B.US,60,20200921,210000,20.6078,20.69,20.6,20.69,11262,0
TWO_B.US,60,20200921,220000,20.6891,20.81,20.62,20.7998,16358,0
TWO_B.US,60,20200922,160000,20.8501,20.93,20.85,20.93,2614,0
TWO_B.US,60,20200922,170000,20.9899,20.9899,20.8553,20.8553,1068,0
TWO_B.US,60,20200922,180000,20.9,20.9886,20.79,20.85,5846,0
TWO_B.US,60,20200922,200000,20.95,20.95,20.95,20.95,300,0
TWO_B.US,60,20200922,210000,20.9,20.9,20.9,20.9,1254,0
TWO_B.US,60,20200922,220000,20.84,20.95,20.7715,20.95,2654,0
TWO_B.US,60,20200923,160000,20.91,21.3,20.91,21.3,13906,0
TWO_B.US,60,20200923,170000,21.25,21.25,21.16,21.16,6800,0
TWO_B.US,60,20200923,180000,21.0725,21.215,21.0725,21.1,5266,0
TWO_B.US,60,20200923,190000,21.05,21.07,20.979,21.0299,22387,0
TWO_B.US,60,20200923,200000,20.99,21.05,20.88,20.88,5126,0
TWO_B.US,60,20200923,210000,20.84,20.84,20.63,20.69,4456,0
TWO_B.US,60,20200923,220000,20.8812,20.94,20.85,20.85,2067,0
TWO_B.US,60,20200924,160000,20.65,20.65,20.6,20.6,1054,0
TWO_B.US,60,20200924,170000,20.69,20.6924,20.52,20.53,3861,0
TWO_B.US,60,20200924,180000,20.52,20.57,20.52,20.545,3091,0
TWO_B.US,60,20200924,190000,20.5522,20.59,20.55,20.57,2225,0
TWO_B.US,60,20200924,200000,20.64,20.66,20.6,20.61,1811,0
TWO_B.US,60,20200924,210000,20.61,20.67,20.57,20.61,2452,0
TWO_B.US,60,20200924,220000,20.5964,20.7,20.57,20.57,3906,0
TWO_B.US,60,20200925,160000,20.75,20.75,20.75,20.75,500,0
TWO_B.US,60,20200925,170000,20.91,20.91,20.8494,20.8494,1285,0
TWO_B.US,60,20200925,180000,20.84,20.9,20.75,20.9,5200,0
TWO_B.US,60,20200925,190000,20.9,20.99,20.9,20.95,2961,0
TWO_B.US,60,20200925,200000,20.94,20.95,20.7,20.876,6403,0
TWO_B.US,60,20200925,210000,20.83,20.9324,20.8,20.9,2199,0
TWO_B.US,60,20200925,220000,20.95,20.95,20.83,20.83,19366,0
TWO_B.US,60,20200928,170000,21.03,21.03,20.945,20.975,11293,0
TWO_B.US,60,20200928,180000,20.98,21,20.9,20.9,19554,0
TWO_B.US,60,20200928,190000,20.89,20.89,20.82,20.85,10191,0
TWO_B.US,60,20200928,200000,20.85,20.91,20.8,20.91,5365,0
TWO_B.US,60,20200928,210000,20.89,20.91,20.88,20.88,4702,0
TWO_B.US,60,20200928,220000,20.89,20.93,20.84,20.87,8398,0
TWO_B.US,60,20200929,160000,20.92,21.1799,20.77,20.85,13622,0
TWO_B.US,60,20200929,170000,20.85,21,20.79,20.79,11605,0
TWO_B.US,60,20200929,180000,20.84,20.87,20.79,20.79,3151,0
TWO_B.US,60,20200929,190000,20.825,20.98,20.825,20.87,5542,0
TWO_B.US,60,20200929,200000,20.88,20.945,20.8101,20.88,3513,0
TWO_B.US,60,20200929,210000,20.87,20.915,20.8508,20.8508,3361,0
TWO_B.US,60,20200929,220000,20.87,20.9,20.78,20.78,4272,0
TWO_B.US,60,20200930,160000,20.97,21.01,20.965,21.01,8013,0
TWO_B.US,60,20200930,170000,20.98,21.01,20.82,20.99,8051,0
TWO_B.US,60,20200930,180000,20.97,21.01,20.87,21,14816,0
TWO_B.US,60,20200930,200000,20.99,20.99,20.78,20.78,10300,0
TWO_B.US,60,20200930,210000,20.78,20.91,20.71,20.73,2593,0
TWO_B.US,60,20200930,220000,20.76,20.88,20.67,20.67,35704,0
TWO_B.US,60,20201001,160000,20.87,20.95,20.87,20.95,1100,0
TWO_B.US,60,20201001,170000,20.9108,20.97,20.88,20.94,2188,0
TWO_B.US,60,20201001,180000,20.94,20.94,20.9,20.9,6551,0
TWO_B.US,60,20201001,190000,20.91,20.91,20.76,20.85,3043,0
TWO_B.US,60,20201001,200000,20.85,20.91,20.8,20.88,6844,0
TWO_B.US,60,20201001,210000,20.85,20.85,20.78,20.78,6237,0
TWO_B.US,60,20201001,220000,20.8,20.91,20.78,20.88,17924,0
TWO_B.US,60,20201002,160000,20.71,20.71,20.7,20.7,600,0
TWO_B.US,60,20201002,170000,20.65,20.7984,20.65,20.7984,1495,0
TWO_B.US,60,20201002,180000,20.78,20.8,20.727,20.79,1400,0
TWO_B.US,60,20201002,190000,20.7,20.79,20.7,20.79,5037,0
TWO_B.US,60,20201002,200000,20.76,20.785,20.72,20.72,2235,0
TWO_B.US,60,20201002,210000,20.77,20.85,20.7,20.85,6867,0
TWO_B.US,60,20201002,220000,20.9,20.9396,20.74,20.74,18068,0
TWO_B.US,60,20201005,160000,20.7,21.01,20.63,20.95,8500,0
TWO_B.US,60,20201005,170000,20.95,21.0199,20.75,20.85,11400,0
TWO_B.US,60,20201005,180000,20.85,20.99,20.85,20.96,1200,0
TWO_B.US,60,20201005,190000,20.946,20.95,20.92,20.92,4877,0
TWO_B.US,60,20201005,200000,20.92,20.92,20.78,20.78,1875,0
TWO_B.US,60,20201005,210000,20.77,20.98,20.77,20.98,2315,0
TWO_B.US,60,20201005,220000,20.86,21,20.86,20.98,4084,0
TWO_B.US,60,20201006,160000,20.985,21.05,20.985,21.05,2000,0
TWO_B.US,60,20201006,170000,21.05,21.22,21.0499,21.18,7542,0
TWO_B.US,60,20201006,180000,21.18,21.18,21.163,21.17,4564,0
TWO_B.US,60,20201006,190000,21.13,21.135,21.13,21.135,600,0
TWO_B.US,60,20201006,200000,21.22,21.31,21.21,21.31,9110,0
TWO_B.US,60,20201006,210000,21.2383,21.29,21.1,21.1,5737,0
TWO_B.US,60,20201006,220000,21.04,21.17,21.04,21.08,3232,0
TWO_B.US,60,20201007,160000,21.22,21.27,21.2006,21.2006,838,0
TWO_B.US,60,20201007,170000,21.14,21.235,21.14,21.235,1500,0
TWO_B.US,60,20201007,180000,21.23,21.25,21.14,21.1404,11352,0
TWO_B.US,60,20201007,190000,21.135,21.135,21.135,21.135,150,0
TWO_B.US,60,20201007,210000,21.14,21.15,21.13,21.15,3823,0
TWO_B.US,60,20201007,220000,21.134,21.2,21.11,21.2,7397,0
TWO_B.US,60,20201008,160000,20.75,20.85,20.75,20.85,940,0
TWO_B.US,60,20201008,170000,20.85,20.88,20.8,20.88,4550,0
TWO_B.US,60,20201008,180000,20.865,20.89,20.83,20.8899,4902,0
TWO_B.US,60,20201008,190000,20.88,20.89,20.82,20.82,3028,0
TWO_B.US,60,20201008,200000,20.83,20.9,20.83,20.86,1472,0
TWO_B.US,60,20201008,210000,20.8389,20.98,20.8389,20.98,1050,0
TWO_B.US,60,20201008,220000,20.91,20.98,20.91,20.98,1700,0
TWO_B.US,60,20201009,160000,20.8,21.08,20.755,21.08,1878,0
TWO_B.US,60,20201009,170000,21.0081,21.0081,20.79,20.86,2470,0
TWO_B.US,60,20201009,180000,20.95,20.95,20.8221,20.94,1635,0
TWO_B.US,60,20201009,190000,20.87,20.94,20.81,20.94,2590,0
TWO_B.US,60,20201009,200000,20.81,20.97,20.81,20.915,2450,0
TWO_B.US,60,20201009,210000,20.8607,20.8607,20.8607,20.8607,1000,0
TWO_B.US,60,20201009,220000,20.91,20.96,20.9,20.95,6471,0
TWO_B.US,60,20201012,160000,20.81,20.81,20.81,20.81,100,0
TWO_B.US,60,20201012,170000,20.8646,20.9203,20.83,20.83,2514,0
TWO_B.US,60,20201012,180000,20.83,20.927,20.83,20.927,800,0
TWO_B.US,60,20201012,190000,20.92,20.92,20.81,20.81,3186,0
TWO_B.US,60,20201012,200000,20.87,20.87,20.87,20.87,194,0
TWO_B.US,60,20201012,210000,20.88,20.92,20.88,20.92,200,0
TWO_B.US,60,20201012,220000,20.92,20.93,20.9,20.915,2263,0
TWO_B.US,60,20201013,160000,20.75,20.81,20.75,20.81,358,0
TWO_B.US,60,20201013,170000,20.8,20.8,20.76,20.7635,2184,0
TWO_B.US,60,20201013,180000,20.775,20.8482,20.77,20.77,1027,0
TWO_B.US,60,20201013,190000,20.833,20.84,20.78,20.79,3577,0
TWO_B.US,60,20201013,210000,20.8234,20.85,20.8111,20.8111,2700,0
TWO_B.US,60,20201013,220000,20.81,20.9,20.81,20.9,1902,0
TWO_B.US,60,20201014,160000,20.85,20.85,20.85,20.85,617,0
TWO_B.US,60,20201014,170000,20.825,20.85,20.8195,20.8318,1300,0
TWO_B.US,60,20201014,180000,20.8,20.81,20.78,20.81,2689,0
TWO_B.US,60,20201014,190000,20.78,20.83,20.777,20.83,500,0
TWO_B.US,60,20201014,200000,20.795,20.795,20.795,20.795,140,0
