<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPEV.US,60,20200914,160000,19.14,19.14,18.8,18.82,362965,0
XPEV.US,60,20200914,170000,18.82,18.86,18.38,18.56,981385,0
XPEV.US,60,20200914,180000,18.5698,19.1105,18.55,19.08,828252,0
XPEV.US,60,20200914,190000,19.09,19.85,19.08,19.79,1122304,0
XPEV.US,60,20200914,200000,19.79,19.97,19.7,19.92,690523,0
XPEV.US,60,20200914,210000,19.91,20.39,19.84,20.23,775647,0
XPEV.US,60,20200914,220000,20.21,20.56,20.21,20.48,1063009,0
XPEV.US,60,20200915,160000,20.59,20.95,20.26,20.6,670327,0
XPEV.US,60,20200915,170000,20.667,20.93,20.3301,20.5367,681176,0
XPEV.US,60,20200915,180000,20.53,20.83,20.42,20.47,507571,0
XPEV.US,60,20200915,190000,20.45,20.7,20.38,20.6,213192,0
XPEV.US,60,20200915,200000,20.5999,20.7,20.51,20.65,216831,0
XPEV.US,60,20200915,210000,20.65,20.85,20.51,20.835,330169,0
XPEV.US,60,20200915,220000,20.83,21.14,20.73,21.12,1233667,0
XPEV.US,60,20200916,160000,20.66,20.78,20.2,20.33,532226,0
XPEV.US,60,20200916,170000,20.338,20.7,20.285,20.39,555460,0
XPEV.US,60,20200916,180000,20.39,20.4,20.05,20.225,506549,0
XPEV.US,60,20200916,190000,20.22,20.3,19.833,20.01,587808,0
XPEV.US,60,20200916,200000,20.02,20.02,19.62,19.73,520088,0
XPEV.US,60,20200916,210000,19.73,20.0557,19.725,19.84,463930,0
XPEV.US,60,20200916,220000,19.84,19.95,19.73,19.92,579739,0
XPEV.US,60,20200917,160000,19.01,19.43,19.01,19.225,378563,0
XPEV.US,60,20200917,170000,19.24,19.58,19.235,19.58,420922,0
XPEV.US,60,20200917,180000,19.58,19.67,19.31,19.37,283805,0
XPEV.US,60,20200917,190000,19.33,19.35,19.05,19.13,206981,0
XPEV.US,60,20200917,200000,19.13,19.1462,19.01,19.03,288607,0
XPEV.US,60,20200917,210000,19.0386,19.17,19.03,19.105,177294,0
XPEV.US,60,20200917,220000,19.105,19.24,19.04,19.24,611743,0
XPEV.US,60,20200918,160000,19.44,19.48,19.06,19.07,199314,0
XPEV.US,60,20200918,170000,19.12,19.43,19.05,19.27,286814,0
XPEV.US,60,20200918,180000,19.27,19.4,18.86,19.14,580684,0
XPEV.US,60,20200918,190000,19.13,19.16,18.87,18.96,321298,0
XPEV.US,60,20200918,200000,18.955,19,18.89,18.99,146313,0
XPEV.US,60,20200918,210000,18.985,19.08,18.94,18.985,319568,0
XPEV.US,60,20200918,220000,19,19.14,18.89,18.9,698694,0
XPEV.US,60,20200921,160000,18.27,18.38,17.85,18.12,483778,0
XPEV.US,60,20200921,170000,18.13,18.14,17.425,17.66,1174477,0
XPEV.US,60,20200921,180000,17.665,18.0599,17.665,18,846547,0
XPEV.US,60,20200921,190000,18.005,18.16,17.95,18.065,532541,0
XPEV.US,60,20200921,200000,18.065,18.25,17.97,17.97,374434,0
XPEV.US,60,20200921,210000,17.99,18.1299,17.97,18.02,270670,0
XPEV.US,60,20200921,220000,18.01,18.2,17.985,18.15,634801,0
XPEV.US,60,20200922,160000,18.5,18.74,18.17,18.38,350612,0
XPEV.US,60,20200922,170000,18.35,18.68,18.215,18.52,395353,0
XPEV.US,60,20200922,180000,18.51,18.69,18.3074,18.6,348825,0
XPEV.US,60,20200922,190000,18.59,19.58,18.58,19.18,1125038,0
XPEV.US,60,20200922,200000,19.18,19.48,19.1,19.3,344378,0
XPEV.US,60,20200922,210000,19.3399,19.45,19.24,19.44,268820,0
XPEV.US,60,20200922,220000,19.44,19.56,19.25,19.31,804458,0
XPEV.US,60,20200923,160000,19.42,19.42,18.82,18.92,408260,0
XPEV.US,60,20200923,170000,18.92,18.99,18.56,18.5801,479949,0
XPEV.US,60,20200923,180000,18.6,18.66,18.42,18.44,384680,0
XPEV.US,60,20200923,190000,18.44,18.61,18.43,18.47,181409,0
XPEV.US,60,20200923,200000,18.47,18.72,18.44,18.45,206008,0
XPEV.US,60,20200923,210000,18.495,18.5,18.12,18.12,421599,0
XPEV.US,60,20200923,220000,18.13,18.64,18.1,18.41,635751,0
XPEV.US,60,20200924,160000,18,18.1,17.1101,17.33,881296,0
XPEV.US,60,20200924,170000,17.33,17.84,17.32,17.58,555683,0
XPEV.US,60,20200924,180000,17.581,18.17,17.58,18.1,276388,0
XPEV.US,60,20200924,190000,18.1,18.15,17.85,17.86,183143,0
XPEV.US,60,20200924,200000,17.87,18.02,17.77,17.9499,257559,0
XPEV.US,60,20200924,210000,17.93,18,17.75,17.76,147389,0
XPEV.US,60,20200924,220000,17.77,17.78,17.4,17.45,796252,0
XPEV.US,60,20200925,160000,17.81,17.98,17.12,17.36,635126,0
XPEV.US,60,20200925,170000,17.37,17.57,17.12,17.51,921077,0
XPEV.US,60,20200925,180000,17.51,17.97,17.49,17.5277,883412,0
XPEV.US,60,20200925,190000,17.53,17.59,17.26,17.54,636304,0
XPEV.US,60,20200925,200000,17.53,17.78,17.5001,17.78,276158,0
XPEV.US,60,20200925,210000,17.77,18,17.76,17.9267,425191,0
XPEV.US,60,20200925,220000,17.92,18,17.81,17.93,657987,0
