<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THR.US,60,20200914,160000,11.24,11.3499,11.2227,11.28,4977,0
THR.US,60,20200914,170000,11.28,11.28,11.13,11.13,7804,0
THR.US,60,20200914,180000,11.12,11.16,11.06,11.07,8441,0
THR.US,60,20200914,190000,11.07,11.21,11.05,11.19,9422,0
THR.US,60,20200914,200000,11.2,11.22,11.14,11.19,11899,0
THR.US,60,20200914,210000,11.16,11.21,11.11,11.15,7436,0
THR.US,60,20200914,220000,11.135,11.14,10.98,11,63244,0
THR.US,60,20200915,160000,11.27,11.57,11.27,11.3,14337,0
THR.US,60,20200915,170000,11.33,11.6,11.33,11.6,8786,0
THR.US,60,20200915,180000,11.59,11.59,11.31,11.42,16766,0
THR.US,60,20200915,190000,11.41,11.53,11.38,11.5,13304,0
THR.US,60,20200915,200000,11.53,11.53,11.425,11.49,24163,0
THR.US,60,20200915,210000,11.5,11.51,11.44,11.45,16157,0
THR.US,60,20200915,220000,11.45,11.45,11.31,11.35,69829,0
THR.US,60,20200916,160000,11.46,11.46,11.3,11.32,1504,0
THR.US,60,20200916,170000,11.36,11.51,11.34,11.47,13206,0
THR.US,60,20200916,180000,11.43,11.555,11.43,11.5,15057,0
THR.US,60,20200916,190000,11.48,11.6,11.47,11.51,5896,0
THR.US,60,20200916,200000,11.536,11.54,11.43,11.5392,52882,0
THR.US,60,20200916,210000,11.54,11.83,11.52,11.77,15373,0
THR.US,60,20200916,220000,11.76,11.76,11.45,11.49,129983,0
THR.US,60,20200917,160000,11.34,11.34,11.16,11.26,2965,0
THR.US,60,20200917,170000,11.315,11.39,11.29,11.39,6936,0
THR.US,60,20200917,180000,11.4,11.48,11.39,11.44,3778,0
THR.US,60,20200917,190000,11.43,11.51,11.38,11.51,12603,0
THR.US,60,20200917,200000,11.535,11.61,11.535,11.54,11140,0
THR.US,60,20200917,210000,11.55,11.6,11.48,11.5,10766,0
THR.US,60,20200917,220000,11.5075,11.5075,11.34,11.34,114824,0
THR.US,60,20200918,160000,11.39,11.51,11.39,11.435,48632,0
THR.US,60,20200918,170000,11.39,11.76,11.39,11.73,18346,0
THR.US,60,20200918,180000,11.725,11.78,11.63,11.65,7311,0
THR.US,60,20200918,190000,11.63,11.665,11.47,11.52,19531,0
THR.US,60,20200918,200000,11.51,11.56,11.45,11.53,9237,0
THR.US,60,20200918,210000,11.52,11.61,11.5,11.57,13371,0
THR.US,60,20200918,220000,11.5702,11.83,11.56,11.8,236800,0
THR.US,60,20200921,160000,11.5,11.5,11.16,11.24,5296,0
THR.US,60,20200921,170000,11.2,11.2,11.01,11.12,6373,0
THR.US,60,20200921,180000,11.12,11.14,11.02,11.11,13378,0
THR.US,60,20200921,190000,11.11,11.14,11.02,11.06,12935,0
THR.US,60,20200921,200000,11.08,11.12,11.04,11.12,14955,0
THR.US,60,20200921,210000,11.09,11.14,11.07,11.12,8975,0
THR.US,60,20200921,220000,11.12,11.25,11.1,11.23,74239,0
THR.US,60,20200922,160000,11.33,11.4,11.161,11.22,3306,0
THR.US,60,20200922,170000,11.19,11.35,11.15,11.26,5100,0
THR.US,60,20200922,180000,11.2,11.29,11.19,11.27,8323,0
