<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOP.US,60,20200914,160000,22.42,22.54,22,22.52,7553,0
KOP.US,60,20200914,170000,22.62,22.62,22,22,10207,0
KOP.US,60,20200914,180000,21.94,22.38,21.9,22.17,9353,0
KOP.US,60,20200914,190000,22.19,22.37,22.12,22.34,2702,0
KOP.US,60,20200914,200000,22.32,22.345,22.18,22.22,5842,0
KOP.US,60,20200914,210000,22.22,22.27,22.13,22.21,4972,0
KOP.US,60,20200914,220000,22.22,22.37,22.05,22.28,39346,0
KOP.US,60,20200915,160000,22.43,22.8,22.14,22.21,6504,0
KOP.US,60,20200915,170000,22.13,22.56,22.0311,22.37,5839,0
KOP.US,60,20200915,180000,22.41,22.42,22.275,22.275,2214,0
KOP.US,60,20200915,190000,22.275,22.37,22.27,22.34,3397,0
KOP.US,60,20200915,200000,22.345,22.39,22.27,22.27,6393,0
KOP.US,60,20200915,210000,22.26,22.39,22.24,22.32,4816,0
KOP.US,60,20200915,220000,22.32,22.32,22.17,22.2,35938,0
KOP.US,60,20200916,160000,22.23,22.23,22.115,22.115,1276,0
KOP.US,60,20200916,170000,22.08,22.33,22.08,22.23,5534,0
KOP.US,60,20200916,180000,22.29,22.47,22.21,22.21,2675,0
KOP.US,60,20200916,190000,22.14,22.29,22.085,22.26,7983,0
KOP.US,60,20200916,200000,22.25,22.25,22.0729,22.0729,8297,0
KOP.US,60,20200916,210000,22.1,22.24,22.06,22.08,11737,0
KOP.US,60,20200916,220000,22.11,22.135,21.75,21.78,49825,0
KOP.US,60,20200917,160000,21.6,21.85,21.41,21.85,5638,0
KOP.US,60,20200917,170000,21.88,22.78,21.77,22.7383,10643,0
KOP.US,60,20200917,180000,22.79,23.13,22.72,23.069,12943,0
KOP.US,60,20200917,190000,23.05,23.29,22.93,23.065,14109,0
KOP.US,60,20200917,200000,23.015,23.2,22.77,22.77,8971,0
KOP.US,60,20200917,210000,22.82,23,22.82,22.88,7648,0
KOP.US,60,20200917,220000,22.87,22.87,22.49,22.53,62976,0
KOP.US,60,20200918,160000,22.71,22.7585,22.43,22.43,33203,0
KOP.US,60,20200918,170000,22.43,23.23,22.43,23.075,19521,0
KOP.US,60,20200918,180000,23.07,23.3075,23.01,23.03,6731,0
KOP.US,60,20200918,190000,22.94,23,22.4,22.49,13256,0
KOP.US,60,20200918,200000,22.5,22.62,22.23,22.3473,6665,0
KOP.US,60,20200918,210000,22.32,22.38,22.21,22.295,7883,0
KOP.US,60,20200918,220000,22.335,22.61,22.22,22.57,48378,0
KOP.US,60,20200921,160000,21.7,21.7,20.9533,21.0296,9945,0
KOP.US,60,20200921,170000,20.9,20.955,20.39,20.56,13745,0
KOP.US,60,20200921,180000,20.55,20.84,20.43,20.68,9643,0
KOP.US,60,20200921,190000,20.68,20.74,20.28,20.37,9170,0
KOP.US,60,20200921,200000,20.36,20.69,20.36,20.585,9974,0
KOP.US,60,20200921,210000,20.58,20.64,20.38,20.44,13977,0
KOP.US,60,20200921,220000,20.46,20.73,20.46,20.7,54257,0
KOP.US,60,20200922,160000,21.2,21.32,20.97,21.15,5045,0
KOP.US,60,20200922,170000,21.344,21.67,21.25,21.5,10079,0
KOP.US,60,20200922,180000,21.495,21.495,21.3,21.39,5790,0
KOP.US,60,20200922,190000,21.46,21.745,21.44,21.56,8558,0
KOP.US,60,20200922,200000,21.545,21.72,21.5,21.72,7315,0
KOP.US,60,20200922,210000,21.72,21.9807,21.72,21.81,8449,0
KOP.US,60,20200922,220000,21.8,21.91,21.695,21.77,67466,0
KOP.US,60,20200923,160000,21.69,22.09,21.69,21.918,4343,0
KOP.US,60,20200923,170000,21.62,21.67,21.27,21.3625,18850,0
KOP.US,60,20200923,180000,21.36,21.38,21.01,21.035,3939,0
KOP.US,60,20200923,190000,21.05,21.17,20.95,21.05,6641,0
KOP.US,60,20200923,200000,21.05,21.07,20.83,20.91,6744,0
KOP.US,60,20200923,210000,20.87,20.87,19.4,20.2197,52483,0
KOP.US,60,20200923,220000,20.21,20.42,20.04,20.07,58220,0
KOP.US,60,20200924,160000,19.68,19.7,18.92,19.66,12563,0
KOP.US,60,20200924,170000,19.8872,20.26,19.8872,20.06,9046,0
KOP.US,60,20200924,180000,20.04,20.225,19.91,20.225,9511,0
KOP.US,60,20200924,190000,20.25,20.47,20.25,20.37,6315,0
KOP.US,60,20200924,200000,20.42,20.48,20.27,20.27,6900,0
