<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNI.US,60,20200914,160000,10.739,10.739,10.739,10.739,589,0
PNI.US,60,20200914,170000,10.876,10.876,10.876,10.876,100,0
PNI.US,60,20200914,180000,10.819,10.819,10.784,10.784,2874,0
PNI.US,60,20200914,190000,10.794,10.794,10.794,10.794,247,0
PNI.US,60,20200914,210000,10.779,10.78,10.779,10.78,410,0
PNI.US,60,20200914,220000,10.779,10.779,10.779,10.779,961,0
PNI.US,60,20200915,160000,10.779,10.799,10.779,10.799,678,0
PNI.US,60,20200915,170000,10.809,10.809,10.759,10.759,1640,0
PNI.US,60,20200915,200000,10.759,10.759,10.759,10.759,1430,0
PNI.US,60,20200915,210000,10.709,10.719,10.613,10.694,4997,0
PNI.US,60,20200916,160000,10.709,10.709,10.709,10.709,791,0
PNI.US,60,20200916,180000,10.642,10.642,10.642,10.642,246,0
PNI.US,60,20200916,210000,10.642,10.649,10.632,10.647,3158,0
PNI.US,60,20200916,220000,10.637,10.637,10.637,10.637,2725,0
PNI.US,60,20200917,160000,10.699,10.699,10.613,10.613,2633,0
PNI.US,60,20200917,210000,10.622,10.622,10.622,10.622,200,0
PNI.US,60,20200918,160000,10.699,10.779,10.699,10.779,1856,0
PNI.US,60,20200918,170000,10.809,10.829,10.759,10.759,10484,0
PNI.US,60,20200918,180000,10.769,10.769,10.719,10.729,4619,0
PNI.US,60,20200918,190000,10.729,10.729,10.709,10.709,3271,0
PNI.US,60,20200918,220000,10.709,10.709,10.613,10.613,5793,0
PNI.US,60,20200921,160000,10.613,10.613,10.613,10.613,191,0
PNI.US,60,20200921,170000,10.608,10.613,10.603,10.613,2147,0
PNI.US,60,20200921,190000,10.584,10.613,10.584,10.613,1024,0
PNI.US,60,20200921,200000,10.583,10.583,10.583,10.583,206,0
PNI.US,60,20200921,210000,10.603,10.603,10.603,10.603,100,0
PNI.US,60,20200921,220000,10.603,10.613,10.6,10.6,3497,0
PNI.US,60,20200922,170000,10.642,10.642,10.642,10.642,206,0
PNI.US,60,20200922,180000,10.679,10.679,10.563,10.563,11604,0
PNI.US,60,20200922,190000,10.545,10.545,10.545,10.545,1328,0
PNI.US,60,20200922,210000,10.555,10.555,10.555,10.555,206,0
PNI.US,60,20200922,220000,10.555,10.555,10.555,10.555,1024,0
PNI.US,60,20200923,160000,10.593,10.593,10.593,10.593,923,0
PNI.US,60,20200923,170000,10.593,10.593,10.515,10.515,612,0
PNI.US,60,20200923,180000,10.515,10.515,10.406,10.435,1944,0
PNI.US,60,20200923,190000,10.465,10.465,10.435,10.445,1124,0
PNI.US,60,20200923,200000,10.455,10.465,10.445,10.445,1534,0
PNI.US,60,20200923,210000,10.445,10.445,10.445,10.445,512,0
PNI.US,60,20200923,220000,10.435,10.435,10.406,10.406,2386,0
PNI.US,60,20200924,160000,10.465,10.465,10.465,10.465,2434,0
PNI.US,60,20200924,190000,10.495,10.515,10.495,10.515,2252,0
PNI.US,60,20200924,210000,10.555,10.555,10.555,10.555,356,0
PNI.US,60,20200924,220000,10.485,10.485,10.485,10.485,316,0
PNI.US,60,20200925,170000,10.515,10.515,10.515,10.515,1434,0
PNI.US,60,20200925,180000,10.515,10.52,10.515,10.52,306,0
PNI.US,60,20200925,190000,10.52,10.525,10.52,10.525,200,0
PNI.US,60,20200925,200000,10.525,10.525,10.515,10.52,306,0
PNI.US,60,20200925,210000,10.52,10.52,10.515,10.515,560,0
PNI.US,60,20200925,220000,10.535,10.535,10.515,10.515,1609,0
PNI.US,60,20200928,160000,10.563,10.563,10.525,10.525,624,0
PNI.US,60,20200928,170000,10.505,10.505,10.505,10.505,100,0
PNI.US,60,20200928,180000,10.583,10.583,10.573,10.573,306,0
PNI.US,60,20200928,190000,10.555,10.555,10.555,10.555,206,0
PNI.US,60,20200928,210000,10.515,10.515,10.505,10.505,1967,0
PNI.US,60,20200929,160000,10.563,10.563,10.485,10.505,1389,0
PNI.US,60,20200929,170000,10.439,10.439,10.439,10.439,1024,0
PNI.US,60,20200929,180000,10.44,10.44,10.44,10.44,1942,0
PNI.US,60,20200929,190000,10.416,10.426,10.415,10.415,6850,0
PNI.US,60,20200929,200000,10.406,10.416,10.406,10.411,1172,0
PNI.US,60,20200929,210000,10.44,10.45,10.386,10.386,9584,0
PNI.US,60,20200929,220000,10.386,10.396,10.386,10.386,1363,0
PNI.US,60,20200930,160000,10.396,10.525,10.396,10.525,926,0
PNI.US,60,20200930,170000,10.525,10.525,10.445,10.455,2606,0
PNI.US,60,20200930,180000,10.455,10.455,10.445,10.445,1264,0
PNI.US,60,20200930,190000,10.386,10.386,10.386,10.386,306,0
PNI.US,60,20200930,200000,10.418,10.418,10.386,10.386,2148,0
PNI.US,60,20200930,210000,10.359,10.359,10.359,10.359,918,0
PNI.US,60,20200930,220000,10.373,10.505,10.373,10.495,1330,0
PNI.US,60,20201001,160000,10.563,10.563,10.465,10.505,2737,0
PNI.US,60,20201001,170000,10.43,10.475,10.416,10.475,3647,0
PNI.US,60,20201001,180000,10.445,10.465,10.435,10.455,1230,0
PNI.US,60,20201001,200000,10.442,10.442,10.425,10.435,2227,0
PNI.US,60,20201001,210000,10.416,10.425,10.406,10.406,818,0
PNI.US,60,20201001,220000,10.416,10.445,10.368,10.425,3598,0
PNI.US,60,20201002,160000,10.386,10.396,10.367,10.396,1538,0
PNI.US,60,20201002,170000,10.39,10.416,10.39,10.416,2673,0
PNI.US,60,20201002,180000,10.396,10.416,10.396,10.416,2958,0
PNI.US,60,20201002,190000,10.416,10.434,10.416,10.416,2248,0
PNI.US,60,20201002,210000,10.435,10.435,10.339,10.359,4625,0
PNI.US,60,20201002,220000,10.406,10.406,10.368,10.391,818,0
PNI.US,60,20201005,160000,10.416,10.435,10.368,10.416,1934,0
PNI.US,60,20201005,170000,10.416,10.416,10.378,10.386,2198,0
PNI.US,60,20201005,180000,10.386,10.386,10.378,10.379,2898,0
PNI.US,60,20201005,190000,10.368,10.368,10.349,10.349,1066,0
PNI.US,60,20201005,200000,10.349,10.359,10.309,10.319,2455,0
PNI.US,60,20201005,210000,10.309,10.329,10.309,10.309,1836,0
PNI.US,60,20201005,220000,10.319,10.339,10.289,10.299,5601,0
PNI.US,60,20201006,160000,10.406,10.425,10.406,10.425,727,0
PNI.US,60,20201006,170000,10.28,10.28,10.28,10.28,100,0
PNI.US,60,20201006,190000,10.319,10.349,10.319,10.349,712,0
PNI.US,60,20201006,200000,10.319,10.319,10.319,10.319,306,0
PNI.US,60,20201006,210000,10.299,10.299,9.849,10.211,22849,0
PNI.US,60,20201006,220000,10.211,10.211,10.095,10.161,3692,0
PNI.US,60,20201007,160000,10.309,10.319,10.226,10.23,6474,0
PNI.US,60,20201007,170000,10.194,10.194,10.194,10.194,853,0
PNI.US,60,20201007,190000,10.181,10.181,10.181,10.181,410,0
PNI.US,60,20201007,210000,10.206,10.206,10.206,10.206,712,0
PNI.US,60,20201007,220000,10.205,10.205,10.205,10.205,512,0
PNI.US,60,20201008,160000,10.251,10.251,10.241,10.241,1234,0
PNI.US,60,20201008,170000,10.236,10.241,10.231,10.241,2977,0
PNI.US,60,20201008,180000,10.241,10.241,10.231,10.238,1535,0
PNI.US,60,20201008,190000,10.235,10.241,10.191,10.191,1501,0
PNI.US,60,20201008,200000,10.213,10.241,10.213,10.24,854,0
PNI.US,60,20201008,210000,10.231,10.231,10.231,10.231,2046,0
PNI.US,60,20201009,160000,10.221,10.221,10.221,10.221,1035,0
PNI.US,60,20201009,170000,10.256,10.261,10.251,10.259,2749,0
PNI.US,60,20201009,180000,10.256,10.261,10.255,10.255,1733,0
PNI.US,60,20201009,190000,10.261,10.261,10.254,10.257,490,0
PNI.US,60,20201009,210000,10.258,10.258,10.258,10.258,205,0
PNI.US,60,20201009,220000,10.251,10.251,10.251,10.251,489,0
PNI.US,60,20201012,160000,10.359,10.359,10.299,10.309,5397,0
PNI.US,60,20201012,170000,10.32,10.32,10.211,10.289,4763,0
PNI.US,60,20201012,190000,10.261,10.261,10.261,10.261,205,0
PNI.US,60,20201012,200000,10.27,10.27,10.27,10.27,100,0
PNI.US,60,20201012,210000,10.261,10.261,10.261,10.261,100,0
PNI.US,60,20201012,220000,10.261,10.261,10.261,10.261,305,0
