<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Z.US,60,20200914,160000,24.92,24.97,24.9,24.9477,16530,0
WFC_Z.US,60,20200914,170000,24.94,24.97,24.86,24.89,45357,0
WFC_Z.US,60,20200914,180000,24.89,24.95,24.85,24.92,187859,0
WFC_Z.US,60,20200914,190000,24.92,24.97,24.91,24.96,36392,0
WFC_Z.US,60,20200914,200000,24.94,24.9599,24.9,24.9,19786,0
WFC_Z.US,60,20200914,210000,24.9133,24.93,24.9,24.9199,12240,0
WFC_Z.US,60,20200914,220000,24.9,24.96,24.9,24.94,29920,0
WFC_Z.US,60,20200915,160000,24.99,25,24.95,24.99,19074,0
WFC_Z.US,60,20200915,170000,24.99,25.02,24.96,25,27586,0
WFC_Z.US,60,20200915,180000,25,25,24.93,24.93,35408,0
WFC_Z.US,60,20200915,190000,24.955,24.98,24.93,24.97,34057,0
WFC_Z.US,60,20200915,200000,24.96,24.99,24.94,24.977,40819,0
WFC_Z.US,60,20200915,210000,24.99,25,24.97,24.98,28775,0
WFC_Z.US,60,20200915,220000,24.98,25,24.96,24.97,172972,0
WFC_Z.US,60,20200916,160000,24.96,25.03,24.96,25.03,38550,0
WFC_Z.US,60,20200916,170000,25.0066,25.04,25.0066,25.02,58453,0
WFC_Z.US,60,20200916,180000,25.02,25.04,24.95,24.97,77490,0
WFC_Z.US,60,20200916,190000,24.96,24.98,24.95,24.98,32602,0
WFC_Z.US,60,20200916,200000,24.965,24.98,24.94,24.94,83807,0
WFC_Z.US,60,20200916,210000,24.94,24.97,24.93,24.97,42810,0
WFC_Z.US,60,20200916,220000,24.965,24.97,24.922,24.93,105412,0
WFC_Z.US,60,20200917,160000,24.85,24.93,24.85,24.93,12662,0
WFC_Z.US,60,20200917,170000,24.91,24.95,24.91,24.95,11714,0
WFC_Z.US,60,20200917,180000,24.93,24.98,24.93,24.97,21968,0
WFC_Z.US,60,20200917,190000,24.98,24.98,24.94,24.97,51481,0
WFC_Z.US,60,20200917,200000,24.9754,25,24.96,24.96,44810,0
WFC_Z.US,60,20200917,210000,24.9532,24.9644,24.89,24.89,37254,0
WFC_Z.US,60,20200917,220000,24.89,24.96,24.88,24.94,26212,0
WFC_Z.US,60,20200918,160000,24.93,24.9325,24.91,24.91,4824,0
WFC_Z.US,60,20200918,170000,24.9337,24.96,24.91,24.92,26342,0
WFC_Z.US,60,20200918,180000,24.93,24.97,24.925,24.96,25453,0
WFC_Z.US,60,20200918,190000,24.955,24.97,24.9,24.92,35106,0
WFC_Z.US,60,20200918,200000,24.94,24.94,24.87,24.9048,27905,0
WFC_Z.US,60,20200918,210000,24.9,24.915,24.8933,24.9,25038,0
WFC_Z.US,60,20200918,220000,24.9,24.93,24.89,24.93,15415,0
WFC_Z.US,60,20200921,160000,24.78,24.8057,24.72,24.76,26986,0
WFC_Z.US,60,20200921,170000,24.77,24.81,24.62,24.81,22083,0
WFC_Z.US,60,20200921,180000,24.7906,24.82,24.7,24.72,22181,0
WFC_Z.US,60,20200921,190000,24.7399,24.85,24.7049,24.82,46818,0
WFC_Z.US,60,20200921,200000,24.805,24.8837,24.79,24.865,42299,0
WFC_Z.US,60,20200921,210000,24.863,24.87,24.78,24.82,28592,0
WFC_Z.US,60,20200921,220000,24.8,24.83,24.78,24.83,16484,0
WFC_Z.US,60,20200922,160000,24.86,24.93,24.8,24.81,13753,0
