<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLN.US,60,20200914,160000,45,45.35,45,45.35,6148,0
SOLN.US,60,20200914,170000,45.5,45.55,45.45,45.55,1733,0
SOLN.US,60,20200914,180000,45.544,45.66,45.544,45.66,848,0
SOLN.US,60,20200914,190000,45.69,45.8399,45.69,45.8399,1058,0
SOLN.US,60,20200914,200000,45.84,45.84,45.76,45.76,1245,0
SOLN.US,60,20200914,210000,45.84,45.91,45.7925,45.7925,1208,0
SOLN.US,60,20200914,220000,45.83,46.31,45.7,46.31,7877,0
SOLN.US,60,20200915,160000,46.08,46.08,45.88,45.94,3235,0
SOLN.US,60,20200915,170000,46.03,46.25,45.986,46.25,1300,0
SOLN.US,60,20200915,180000,46.14,46.14,45.9374,45.9374,28688,0
SOLN.US,60,20200915,190000,45.91,45.91,45.8329,45.8329,1455,0
SOLN.US,60,20200915,200000,45.9,45.9,45.76,45.76,2260,0
SOLN.US,60,20200915,210000,45.76,45.76,45.7,45.7,3943,0
SOLN.US,60,20200915,220000,45.71,45.76,45.61,45.76,1197,0
SOLN.US,60,20200916,160000,45.77,45.84,45.67,45.8194,1400,0
SOLN.US,60,20200916,170000,46.01,46.26,46.01,46.03,4300,0
SOLN.US,60,20200916,180000,46.1263,46.13,46.02,46.03,3342,0
SOLN.US,60,20200916,190000,46.12,46.16,45.98,45.98,710,0
SOLN.US,60,20200916,200000,46.05,46.05,46.05,46.05,525,0
SOLN.US,60,20200916,210000,46.17,46.3283,46.085,46.085,1328,0
SOLN.US,60,20200916,220000,46.06,46.14,45.78,45.78,58997,0
SOLN.US,60,20200917,160000,45.72,45.74,45.6,45.61,1201,0
SOLN.US,60,20200917,170000,45.61,45.86,45.61,45.845,5126,0
SOLN.US,60,20200917,180000,45.7908,45.83,45.7908,45.81,1325,0
SOLN.US,60,20200917,190000,45.68,45.72,45.54,45.72,1393,0
SOLN.US,60,20200917,200000,45.63,45.63,45.5,45.62,1893,0
SOLN.US,60,20200917,210000,45.61,45.74,45.61,45.74,635,0
SOLN.US,60,20200917,220000,45.704,46.04,45.704,46.04,9179,0
SOLN.US,60,20200918,160000,46.04,46.04,45.91,45.91,400,0
SOLN.US,60,20200918,170000,45.9057,46,45.72,45.72,1034,0
SOLN.US,60,20200918,180000,45.75,45.75,45.75,45.75,300,0
SOLN.US,60,20200918,190000,45.96,45.98,45.649,45.649,1300,0
SOLN.US,60,20200918,200000,45.82,45.83,45.54,45.59,4685,0
SOLN.US,60,20200918,210000,45.59,45.59,45.38,45.38,4096,0
SOLN.US,60,20200921,160000,45.09,45.45,45.09,45.45,1386,0
SOLN.US,60,20200921,170000,45.35,45.69,45.35,45.69,4797,0
SOLN.US,60,20200921,180000,45.67,45.7284,45.39,45.45,2053,0
SOLN.US,60,20200921,190000,45.41,45.4998,45.4007,45.4007,1473,0
SOLN.US,60,20200921,200000,45.4,45.44,45.39,45.39,600,0
SOLN.US,60,20200921,210000,45.4069,45.4069,45.3,45.3,650,0
SOLN.US,60,20200921,220000,45.4334,45.64,45.4334,45.64,8273,0
SOLN.US,60,20200922,160000,45.623,45.8,45.623,45.685,1650,0
SOLN.US,60,20200922,170000,46,46.01,45.76,45.76,1890,0
SOLN.US,60,20200922,180000,45.585,45.6898,45.51,45.61,1593,0
SOLN.US,60,20200922,190000,45.63,46,45.63,45.81,12408,0
SOLN.US,60,20200922,200000,45.9224,46.05,45.87,46.05,2265,0
SOLN.US,60,20200922,210000,46.13,46.16,46.06,46.15,19269,0
SOLN.US,60,20200922,220000,46.05,46.05,45.79,45.79,3988,0
