<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZN.US,60,20200914,160000,4.9491,4.9491,4.9298,4.9298,466,0
PZN.US,60,20200914,170000,4.9298,5.0169,4.9298,4.9298,1048,0
PZN.US,60,20200914,180000,4.9298,4.9975,4.92,4.9782,1342,0
PZN.US,60,20200914,190000,4.9588,4.9927,4.9394,4.9927,2013,0
PZN.US,60,20200914,200000,4.9975,4.9975,4.9685,4.9685,1244,0
PZN.US,60,20200914,210000,4.9588,5.0072,4.92,4.9323,2721,0
PZN.US,60,20200914,220000,4.92,4.9588,4.92,4.9394,7897,0
PZN.US,60,20200915,160000,4.9394,4.9394,4.891,4.891,1268,0
PZN.US,60,20200915,170000,4.8813,5.0169,4.8813,5.0169,3028,0
PZN.US,60,20200915,180000,5.0363,5.0363,5.0169,5.0363,723,0
PZN.US,60,20200915,190000,5.0459,5.1719,5.0411,5.1525,4921,0
PZN.US,60,20200915,200000,5.1331,5.1428,5.1189,5.1235,1353,0
PZN.US,60,20200915,210000,5.1235,5.1912,5.1235,5.1476,2985,0
PZN.US,60,20200915,220000,5.075,5.1718,5.0363,5.0847,6319,0
PZN.US,60,20200916,160000,5.1041,5.1041,5.0072,5.0072,415,0
PZN.US,60,20200916,170000,5.1525,5.1719,5.1428,5.1428,944,0
PZN.US,60,20200916,180000,5.1719,5.2687,5.1719,5.2687,4393,0
PZN.US,60,20200916,190000,5.2354,5.2396,5.23,5.23,516,0
PZN.US,60,20200916,200000,5.2687,5.2978,5.2687,5.2978,2236,0
PZN.US,60,20200916,210000,5.3074,5.3462,5.2396,5.2396,2966,0
PZN.US,60,20200916,220000,5.2203,5.2784,5.2106,5.2396,15270,0
PZN.US,60,20200917,160000,5.1525,5.23,5.1525,5.23,407,0
PZN.US,60,20200917,170000,5.23,5.3074,5.23,5.3074,320,0
PZN.US,60,20200917,180000,5.3268,5.4527,5.3268,5.3559,8951,0
PZN.US,60,20200917,190000,5.3752,5.3752,5.3462,5.3607,878,0
PZN.US,60,20200917,200000,5.3559,5.3849,5.3462,5.3462,414,0
PZN.US,60,20200917,210000,5.3268,5.3268,5.288,5.3074,2249,0
PZN.US,60,20200917,220000,5.2687,5.3268,5.2604,5.2978,6749,0
PZN.US,60,20200918,160000,5.3752,5.3752,5.3365,5.3365,23765,0
PZN.US,60,20200918,170000,5.3728,5.4237,5.3365,5.3617,3368,0
PZN.US,60,20200918,180000,5.2784,5.2784,5.2542,5.2687,413,0
PZN.US,60,20200918,190000,5.2203,5.2203,5.1137,5.1331,4087,0
PZN.US,60,20200918,200000,5.1331,5.2009,5.1137,5.1622,2581,0
PZN.US,60,20200918,210000,5.1864,5.2009,5.1428,5.1525,2817,0
