<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMI.US,60,20200914,160000,28.48,29.02,28.48,29.02,3795,0
MMI.US,60,20200914,170000,29.05,29.27,28.76,28.76,13348,0
MMI.US,60,20200914,180000,28.795,29.04,28.795,28.98,9999,0
MMI.US,60,20200914,190000,28.95,29.24,28.88,29.2,8439,0
MMI.US,60,20200914,200000,29.23,29.3,29.045,29.045,17780,0
MMI.US,60,20200914,210000,29.03,29.36,29.01,29.32,14382,0
MMI.US,60,20200914,220000,29.29,29.32,28.93,29.05,83006,0
MMI.US,60,20200915,160000,29.31,29.49,29.14,29.15,4127,0
MMI.US,60,20200915,170000,29.12,29.58,29.12,29.57,29047,0
MMI.US,60,20200915,180000,29.59,29.595,29.29,29.34,6296,0
MMI.US,60,20200915,190000,29.36,29.42,29.165,29.22,18615,0
MMI.US,60,20200915,200000,29.27,29.43,29.26,29.37,5669,0
MMI.US,60,20200915,210000,29.36,29.46,29.195,29.32,9426,0
MMI.US,60,20200915,220000,29.3,29.32,29.07,29.2,35615,0
MMI.US,60,20200916,160000,29.46,29.46,29.1061,29.315,4505,0
MMI.US,60,20200916,170000,29.315,29.43,29.1,29.17,45789,0
MMI.US,60,20200916,180000,29.16,29.445,29.15,29.405,9448,0
MMI.US,60,20200916,190000,29.44,29.4799,29.4,29.44,10928,0
MMI.US,60,20200916,200000,29.37,29.39,29.195,29.28,13997,0
MMI.US,60,20200916,210000,29.545,29.74,29.175,29.51,34467,0
MMI.US,60,20200916,220000,29.51,29.55,29.28,29.38,96559,0
MMI.US,60,20200917,160000,28.89,28.99,28.6,28.6,2505,0
MMI.US,60,20200917,170000,28.63,28.72,28.2,28.29,12122,0
MMI.US,60,20200917,180000,28.26,28.51,28.16,28.4,10644,0
MMI.US,60,20200917,190000,28.36,28.36,28.18,28.23,12530,0
MMI.US,60,20200917,200000,28.23,28.4,28.07,28.39,24731,0
MMI.US,60,20200917,210000,28.395,28.54,28.395,28.54,12148,0
MMI.US,60,20200917,220000,28.58,28.595,28.44,28.51,63627,0
MMI.US,60,20200918,160000,28.55,28.55,28.1,28.15,46526,0
MMI.US,60,20200918,170000,28.125,28.34,27.98,28.01,5157,0
MMI.US,60,20200918,180000,28.035,28.06,27.59,27.595,26871,0
MMI.US,60,20200918,190000,27.6,27.62,27.25,27.26,21223,0
MMI.US,60,20200918,200000,27.295,27.5,27.29,27.5,12073,0
MMI.US,60,20200918,210000,27.5,27.64,27.43,27.58,18815,0
MMI.US,60,20200918,220000,27.58,27.89,27.57,27.8,209797,0
MMI.US,60,20200921,160000,27.39,27.39,26.39,26.41,4983,0
MMI.US,60,20200921,170000,26.42,26.43,26.12,26.28,4560,0
MMI.US,60,20200921,180000,26.2604,26.2604,25.85,25.89,8302,0
MMI.US,60,20200921,190000,25.8848,26.19,25.86,26.025,16107,0
MMI.US,60,20200921,200000,26.04,26.165,25.99,26.02,11015,0
MMI.US,60,20200921,210000,26,26.155,26,26.15,10094,0
MMI.US,60,20200921,220000,26.16,26.43,26.16,26.34,84490,0
MMI.US,60,20200922,160000,26.38,26.75,26.33,26.33,4436,0
MMI.US,60,20200922,170000,26.38,26.56,26.27,26.3,13079,0
MMI.US,60,20200922,180000,26.11,26.11,25.84,25.84,1840,0
MMI.US,60,20200922,190000,25.88,26.04,25.75,25.75,4099,0
MMI.US,60,20200922,200000,25.745,25.91,25.745,25.87,6009,0
MMI.US,60,20200922,210000,25.94,25.94,25.8,25.83,14387,0
MMI.US,60,20200922,220000,25.83,26.1,25.76,26.05,71210,0
MMI.US,60,20200923,160000,26.18,26.395,26.18,26.3,4840,0
MMI.US,60,20200923,170000,26.205,26.47,26.205,26.3378,9542,0
MMI.US,60,20200923,180000,26.35,26.58,26.35,26.46,9412,0
MMI.US,60,20200923,190000,26.44,26.73,26.38,26.68,17399,0
MMI.US,60,20200923,200000,26.7,26.71,26.215,26.36,19612,0
MMI.US,60,20200923,210000,26.38,26.45,26.16,26.16,15085,0
MMI.US,60,20200923,220000,26.19,26.34,26.05,26.22,98631,0
MMI.US,60,20200924,160000,26,26.38,25.88,26.2,738,0
MMI.US,60,20200924,170000,26.27,26.6,26.22,26.3,4527,0
MMI.US,60,20200924,180000,26.28,26.54,26.28,26.54,3957,0
MMI.US,60,20200924,190000,26.58,26.76,26.57,26.76,4108,0
MMI.US,60,20200924,200000,26.76,26.91,26.72,26.735,7347,0
MMI.US,60,20200924,210000,26.76,26.76,26.35,26.35,13779,0
MMI.US,60,20200924,220000,26.36,26.42,26.2,26.25,57589,0
MMI.US,60,20200925,160000,26.06,26.28,26.06,26.26,1984,0
MMI.US,60,20200925,170000,26.14,26.35,26.06,26.35,2245,0
MMI.US,60,20200925,180000,26.32,26.46,26.215,26.215,20138,0
MMI.US,60,20200925,190000,26.24,26.61,26.22,26.61,25533,0
MMI.US,60,20200925,200000,26.61,26.8,26.595,26.8,12062,0
MMI.US,60,20200925,210000,26.77,26.82,26.6,26.66,11910,0
MMI.US,60,20200925,220000,26.65,26.99,26.55,26.76,104356,0
MMI.US,60,20200928,160000,27.06,27.52,27.06,27.18,3177,0
MMI.US,60,20200928,170000,27.29,27.56,27.29,27.49,3242,0
MMI.US,60,20200928,180000,27.575,27.61,27.45,27.56,5652,0
MMI.US,60,20200928,190000,27.62,27.81,27.62,27.78,6024,0
MMI.US,60,20200928,200000,27.76,27.78,27.67,27.73,4207,0
MMI.US,60,20200928,210000,27.7,27.7,27.55,27.68,7910,0
MMI.US,60,20200928,220000,27.7,27.73,27.45,27.5,46379,0
MMI.US,60,20200929,160000,27.5,27.52,27.395,27.49,1284,0
MMI.US,60,20200929,170000,27.285,27.46,27.05,27.06,3189,0
MMI.US,60,20200929,180000,26.96,27.01,26.87,26.95,3654,0
MMI.US,60,20200929,190000,26.94,27.18,26.915,27.11,1750,0
MMI.US,60,20200929,200000,27.12,27.26,26.9841,27.26,7385,0
MMI.US,60,20200929,210000,27.22,27.4,27.18,27.4,6149,0
MMI.US,60,20200929,220000,27.39,27.515,27.355,27.47,54694,0
MMI.US,60,20200930,160000,27.65,27.872,27.48,27.82,2397,0
MMI.US,60,20200930,170000,28.04,28.04,27.7,27.83,3099,0
MMI.US,60,20200930,180000,27.66,27.72,27.525,27.56,3000,0
MMI.US,60,20200930,190000,27.59,27.71,27.56,27.68,3347,0
MMI.US,60,20200930,200000,27.69,27.8,27.64,27.69,5239,0
MMI.US,60,20200930,210000,27.69,27.83,27.42,27.5,8204,0
MMI.US,60,20200930,220000,27.52,27.57,27.32,27.52,71333,0
MMI.US,60,20201001,160000,27.76,27.76,27.61,27.61,1185,0
MMI.US,60,20201001,170000,27.4,27.62,27.33,27.56,4552,0
MMI.US,60,20201001,180000,27.53,27.84,27.52,27.835,3130,0
MMI.US,60,20201001,190000,27.79,27.89,27.78,27.8,3069,0
MMI.US,60,20201001,200000,27.75,27.8,27.71,27.72,3326,0
MMI.US,60,20201001,210000,27.67,27.82,27.58,27.75,3675,0
MMI.US,60,20201001,220000,27.82,28.06,27.82,28.06,27002,0
MMI.US,60,20201002,160000,27.74,27.76,27.64,27.64,1221,0
MMI.US,60,20201002,170000,27.67,27.99,27.67,27.97,3507,0
MMI.US,60,20201002,180000,28,28.13,28,28.04,2729,0
MMI.US,60,20201002,190000,28.06,28.4,28.06,28.375,3191,0
MMI.US,60,20201002,200000,28.48,28.48,28.27,28.31,5722,0
