<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMO.US,60,20200914,160000,12.372,12.382,12.332,12.362,27219,0
VMO.US,60,20200914,170000,12.362,12.368,12.342,12.342,15366,0
VMO.US,60,20200914,180000,12.342,12.347,12.342,12.347,2004,0
VMO.US,60,20200914,190000,12.342,12.351,12.342,12.342,4723,0
VMO.US,60,20200914,200000,12.35,12.35,12.332,12.332,2390,0
VMO.US,60,20200914,210000,12.332,12.342,12.302,12.302,13057,0
VMO.US,60,20200914,220000,12.321,12.321,12.282,12.312,14341,0
VMO.US,60,20200915,160000,12.342,12.342,12.302,12.312,5081,0
VMO.US,60,20200915,170000,12.317,12.332,12.302,12.312,11385,0
VMO.US,60,20200915,180000,12.322,12.322,12.302,12.302,12556,0
VMO.US,60,20200915,190000,12.292,12.322,12.282,12.322,12266,0
VMO.US,60,20200915,200000,12.292,12.301,12.262,12.292,15227,0
VMO.US,60,20200915,210000,12.299,12.302,12.282,12.302,17761,0
VMO.US,60,20200915,220000,12.292,12.3,12.282,12.282,12673,0
VMO.US,60,20200916,160000,12.282,12.292,12.256,12.262,11269,0
VMO.US,60,20200916,170000,12.262,12.262,12.251,12.257,11344,0
VMO.US,60,20200916,180000,12.257,12.262,12.252,12.252,10880,0
VMO.US,60,20200916,190000,12.252,12.262,12.242,12.252,8567,0
VMO.US,60,20200916,200000,12.252,12.262,12.242,12.262,7242,0
VMO.US,60,20200916,210000,12.252,12.252,12.242,12.242,10764,0
VMO.US,60,20200916,220000,12.252,12.262,12.242,12.262,6931,0
VMO.US,60,20200917,160000,12.222,12.242,12.212,12.233,7853,0
VMO.US,60,20200917,170000,12.233,12.242,12.222,12.232,5683,0
VMO.US,60,20200917,180000,12.237,12.242,12.212,12.212,5858,0
VMO.US,60,20200917,190000,12.212,12.227,12.212,12.222,19251,0
VMO.US,60,20200917,200000,12.222,12.232,12.202,12.212,6803,0
VMO.US,60,20200917,210000,12.212,12.222,12.192,12.192,7848,0
VMO.US,60,20200917,220000,12.202,12.222,12.198,12.222,8658,0
VMO.US,60,20200918,160000,12.242,12.242,12.232,12.232,1665,0
VMO.US,60,20200918,170000,12.232,12.232,12.202,12.202,8139,0
VMO.US,60,20200918,180000,12.202,12.212,12.192,12.192,3628,0
VMO.US,60,20200918,190000,12.192,12.204,12.184,12.202,13125,0
VMO.US,60,20200918,200000,12.192,12.202,12.174,12.189,9500,0
VMO.US,60,20200918,210000,12.189,12.192,12.174,12.174,7554,0
VMO.US,60,20200918,220000,12.184,12.202,12.184,12.202,15396,0
VMO.US,60,20200921,160000,12.202,12.222,12.164,12.174,6084,0
VMO.US,60,20200921,170000,12.184,12.184,12.164,12.174,7744,0
VMO.US,60,20200921,180000,12.174,12.174,12.166,12.174,1866,0
VMO.US,60,20200921,190000,12.164,12.184,12.164,12.175,2973,0
VMO.US,60,20200921,200000,12.174,12.184,12.164,12.164,6925,0
VMO.US,60,20200921,210000,12.174,12.184,12.169,12.174,15311,0
VMO.US,60,20200921,220000,12.173,12.174,12.154,12.163,22598,0
VMO.US,60,20200922,160000,12.154,12.154,12.144,12.144,4607,0
VMO.US,60,20200922,170000,12.154,12.164,12.144,12.144,11032,0
VMO.US,60,20200922,180000,12.144,12.154,12.139,12.144,12550,0
VMO.US,60,20200922,190000,12.154,12.154,12.144,12.154,9174,0
VMO.US,60,20200922,200000,12.154,12.154,12.144,12.154,5644,0
VMO.US,60,20200922,210000,12.154,12.154,12.144,12.154,16244,0
VMO.US,60,20200922,220000,12.154,12.154,12.144,12.144,7785,0
VMO.US,60,20200923,160000,12.114,12.134,12.114,12.129,2180,0
VMO.US,60,20200923,170000,12.124,12.134,12.114,12.124,6113,0
VMO.US,60,20200923,180000,12.124,12.134,12.119,12.134,12278,0
VMO.US,60,20200923,190000,12.124,12.134,12.114,12.129,10684,0
VMO.US,60,20200923,200000,12.129,12.129,12.123,12.123,2236,0
VMO.US,60,20200923,210000,12.124,12.124,12.104,12.104,15962,0
VMO.US,60,20200923,220000,12.114,12.114,12.104,12.104,15149,0
VMO.US,60,20200924,160000,12.094,12.094,12.074,12.084,9298,0
VMO.US,60,20200924,170000,12.084,12.104,12.074,12.084,15544,0
VMO.US,60,20200924,180000,12.084,12.089,12.074,12.079,4898,0
VMO.US,60,20200924,190000,12.074,12.094,12.074,12.094,15932,0
VMO.US,60,20200924,200000,12.089,12.094,12.074,12.094,5342,0
VMO.US,60,20200924,210000,12.087,12.087,12.064,12.073,4068,0
VMO.US,60,20200924,220000,12.064,12.064,12.054,12.064,9055,0
VMO.US,60,20200925,160000,12.064,12.069,12.058,12.064,3857,0
VMO.US,60,20200925,170000,12.073,12.073,12.044,12.054,12464,0
VMO.US,60,20200925,180000,12.044,12.044,12.024,12.034,18344,0
VMO.US,60,20200925,190000,12.029,12.033,12.019,12.024,6213,0
VMO.US,60,20200925,200000,12.024,12.024,12.011,12.011,31148,0
VMO.US,60,20200925,210000,12.005,12.014,12.004,12.014,9274,0
VMO.US,60,20200925,220000,12.014,12.054,12.014,12.044,32512,0
VMO.US,60,20200928,160000,12.044,12.094,12.044,12.074,6760,0
VMO.US,60,20200928,170000,12.084,12.104,12.064,12.104,49049,0
VMO.US,60,20200928,180000,12.104,12.104,12.094,12.104,11122,0
VMO.US,60,20200928,190000,12.104,12.104,12.094,12.099,30803,0
VMO.US,60,20200928,200000,12.094,12.094,12.088,12.089,9944,0
VMO.US,60,20200928,210000,12.094,12.094,12.064,12.074,20598,0
VMO.US,60,20200928,220000,12.074,12.094,12.064,12.064,12665,0
VMO.US,60,20200929,160000,12.064,12.094,12.064,12.074,23119,0
VMO.US,60,20200929,170000,12.074,12.074,12.064,12.064,10756,0
VMO.US,60,20200929,180000,12.069,12.074,12.053,12.054,11900,0
VMO.US,60,20200929,190000,12.054,12.064,12.053,12.064,7378,0
VMO.US,60,20200929,200000,12.064,12.074,12.064,12.074,9071,0
VMO.US,60,20200929,210000,12.074,12.074,12.069,12.07,1894,0
VMO.US,60,20200929,220000,12.074,12.074,12.054,12.074,23174,0
VMO.US,60,20200930,160000,12.124,12.126,12.094,12.104,13551,0
VMO.US,60,20200930,170000,12.103,12.114,12.094,12.104,6931,0
VMO.US,60,20200930,180000,12.104,12.114,12.094,12.104,19209,0
VMO.US,60,20200930,190000,12.099,12.104,12.064,12.104,5040,0
VMO.US,60,20200930,200000,12.104,12.124,12.094,12.117,7631,0
VMO.US,60,20200930,210000,12.115,12.119,12.094,12.094,17062,0
VMO.US,60,20200930,220000,12.104,12.124,12.099,12.124,25366,0
VMO.US,60,20201001,160000,12.124,12.164,12.124,12.148,5440,0
VMO.US,60,20201001,170000,12.144,12.154,12.124,12.139,6486,0
VMO.US,60,20201001,180000,12.154,12.154,12.14,12.154,5325,0
VMO.US,60,20201001,190000,12.154,12.192,12.143,12.192,16859,0
VMO.US,60,20201001,200000,12.187,12.192,12.179,12.181,14270,0
VMO.US,60,20201001,210000,12.192,12.202,12.192,12.192,27638,0
VMO.US,60,20201001,220000,12.192,12.222,12.192,12.202,15458,0
VMO.US,60,20201002,160000,12.164,12.194,12.164,12.164,5569,0
VMO.US,60,20201002,170000,12.184,12.224,12.174,12.203,13702,0
VMO.US,60,20201002,180000,12.212,12.222,12.212,12.221,1634,0
VMO.US,60,20201002,190000,12.212,12.242,12.212,12.242,16321,0
VMO.US,60,20201002,200000,12.242,12.252,12.234,12.242,7456,0
VMO.US,60,20201002,210000,12.242,12.253,12.227,12.253,10690,0
