<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNV_E.US,60,20200914,160000,25.31,25.47,25.31,25.47,1708,0
SNV_E.US,60,20200914,170000,25.46,25.52,25.41,25.51,4354,0
SNV_E.US,60,20200914,180000,25.565,25.57,25.527,25.57,757,0
SNV_E.US,60,20200914,190000,25.65,25.68,25.57,25.5891,4902,0
SNV_E.US,60,20200914,200000,25.64,25.64,25.505,25.505,1118,0
SNV_E.US,60,20200914,210000,25.6,25.7,25.3531,25.7,9830,0
SNV_E.US,60,20200914,220000,25.7,25.7,25.56,25.69,9304,0
SNV_E.US,60,20200915,160000,25.78,25.78,25.61,25.705,1699,0
SNV_E.US,60,20200915,170000,25.78,25.78,25.74,25.74,457,0
SNV_E.US,60,20200915,180000,25.77,25.7899,25.7,25.7,9081,0
SNV_E.US,60,20200915,190000,25.72,25.83,25.72,25.83,876,0
SNV_E.US,60,20200915,200000,25.8,25.853,25.8,25.853,2178,0
SNV_E.US,60,20200915,210000,25.84,25.87,25.82,25.87,923,0
SNV_E.US,60,20200915,220000,25.87,25.96,25.8,25.8,3948,0
SNV_E.US,60,20200916,160000,25.8,25.909,25.8,25.8,3258,0
SNV_E.US,60,20200916,170000,25.9424,25.96,25.8,25.96,7072,0
SNV_E.US,60,20200916,180000,25.94,25.95,25.9,25.9,3841,0
SNV_E.US,60,20200916,190000,25.9058,25.9058,25.881,25.881,764,0
SNV_E.US,60,20200916,200000,25.89,25.89,25.78,25.78,1421,0
SNV_E.US,60,20200916,210000,25.92,25.99,25.86,25.99,3440,0
SNV_E.US,60,20200916,220000,25.975,26.22,25.94,26,8512,0
SNV_E.US,60,20200917,160000,25.94,25.94,25.94,25.94,2616,0
SNV_E.US,60,20200917,170000,25.94,25.94,25.88,25.89,2010,0
SNV_E.US,60,20200917,180000,25.925,25.925,25.85,25.85,3999,0
SNV_E.US,60,20200917,200000,25.78,25.85,25.76,25.78,4353,0
SNV_E.US,60,20200917,210000,25.84,25.87,25.75,25.75,6931,0
SNV_E.US,60,20200917,220000,25.75,25.8099,25.61,25.64,7456,0
SNV_E.US,60,20200918,160000,25.71,25.71,25.71,25.71,704,0
