<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KKRS.US,60,20210422,160000,25.85,25.93,25.82,25.86,40064,0
KKRS.US,60,20210422,170000,25.86,25.89,25.66,25.77,125978,0
KKRS.US,60,20210422,180000,25.77,25.8,25.74,25.78,21872,0
KKRS.US,60,20210422,190000,25.78,25.8,25.74,25.77,11803,0
KKRS.US,60,20210422,200000,25.8,25.8,25.6,25.646,47311,0
KKRS.US,60,20210422,210000,25.6,25.73,25.57,25.6903,18689,0
KKRS.US,60,20210422,220000,25.705,25.71,25.65,25.69,23623,0
KKRS.US,60,20210423,160000,25.69,25.7,25.61,25.7,11530,0
KKRS.US,60,20210423,170000,25.67,25.77,25.67,25.77,38454,0
KKRS.US,60,20210423,180000,25.77,25.78,25.7048,25.73,11673,0
KKRS.US,60,20210423,190000,25.7399,25.75,25.69,25.69,16999,0
KKRS.US,60,20210423,200000,25.69,25.74,25.69,25.71,10323,0
KKRS.US,60,20210423,210000,25.74,25.75,25.71,25.72,9018,0
KKRS.US,60,20210423,220000,25.72,25.74,25.7,25.7,25663,0
KKRS.US,60,20210426,160000,25.74,25.77,25.74,25.74,25271,0
KKRS.US,60,20210426,170000,25.75,25.84,25.74,25.75,71102,0
KKRS.US,60,20210426,180000,25.75,25.78,25.74,25.745,83408,0
KKRS.US,60,20210426,190000,25.75,25.75,25.72,25.74,43356,0
KKRS.US,60,20210426,200000,25.73,25.75,25.72,25.75,26134,0
KKRS.US,60,20210426,210000,25.735,25.75,25.72,25.735,32906,0
KKRS.US,60,20210426,220000,25.74,25.755,25.7,25.74,87808,0
KKRS.US,60,20210427,160000,25.77,25.81,25.625,25.67,185976,0
KKRS.US,60,20210427,170000,25.67,25.72,25.58,25.68,124232,0
KKRS.US,60,20210427,180000,25.685,25.7,25.67,25.68,63750,0
KKRS.US,60,20210427,190000,25.68,25.7,25.64,25.66,78558,0
KKRS.US,60,20210427,200000,25.66,25.71,25.66,25.69,44770,0
KKRS.US,60,20210427,210000,25.68,25.7,25.68,25.695,74154,0
KKRS.US,60,20210427,220000,25.6975,25.72,25.64,25.69,166024,0
KKRS.US,60,20210428,160000,25.7,25.7,25.65,25.66,26422,0
KKRS.US,60,20210428,170000,25.66,25.67,25.64,25.67,26976,0
KKRS.US,60,20210428,180000,25.64,25.67,25.64,25.66,4702,0
KKRS.US,60,20210428,190000,25.65,25.66,25.635,25.64,28386,0
KKRS.US,60,20210428,200000,25.64,25.64,25.625,25.625,29760,0
KKRS.US,60,20210428,210000,25.63,25.7,25.63,25.69,152056,0
KKRS.US,60,20210428,220000,25.69,25.7,25.67,25.69,192582,0
KKRS.US,60,20210429,160000,25.69,25.69,25.68,25.685,29030,0
KKRS.US,60,20210429,170000,25.685,25.69,25.62,25.63,270228,0
KKRS.US,60,20210429,180000,25.64,25.69,25.635,25.665,62334,0
KKRS.US,60,20210429,190000,25.665,25.67,25.64,25.65,32494,0
KKRS.US,60,20210429,200000,25.65,25.68,25.65,25.66,66642,0
KKRS.US,60,20210429,210000,25.66,25.68,25.64,25.65,73358,0
KKRS.US,60,20210429,220000,25.65,25.675,25.565,25.59,438054,0
KKRS.US,60,20210430,160000,25.58,25.58,25.46,25.52,54026,0
KKRS.US,60,20210430,170000,25.525,25.62,25.48,25.51,165796,0
KKRS.US,60,20210430,180000,25.5,25.58,25.48,25.57,110284,0
KKRS.US,60,20210430,190000,25.57,25.65,25.52,25.59,349080,0
KKRS.US,60,20210430,200000,25.59,25.65,25.54,25.64,258384,0
KKRS.US,60,20210430,210000,25.64,25.74,25.62,25.72,248858,0
KKRS.US,60,20210430,220000,25.72,25.75,25.59,25.6,366084,0
KKRS.US,60,20210503,160000,25.63,25.64,25.55,25.61,7876,0
KKRS.US,60,20210503,170000,25.6,25.61,25.53,25.58,38020,0
KKRS.US,60,20210503,180000,25.59,25.59,25.49,25.54,49951,0
KKRS.US,60,20210503,190000,25.53,25.57,25.52,25.53,20370,0
KKRS.US,60,20210503,200000,25.555,25.57,25.54,25.57,8785,0
KKRS.US,60,20210503,210000,25.55,25.58,25.54,25.56,48352,0
KKRS.US,60,20210503,220000,25.55,25.6,25.54,25.59,42355,0
KKRS.US,60,20210504,160000,25.55,25.64,25.44,25.53,53018,0
KKRS.US,60,20210504,170000,25.495,25.55,25.49,25.5,51498,0
KKRS.US,60,20210504,180000,25.5,25.54,25.48,25.48,32366,0
KKRS.US,60,20210504,190000,25.48,25.53,25.47,25.515,13195,0
KKRS.US,60,20210504,200000,25.53,25.58,25.52,25.53,11568,0
KKRS.US,60,20210504,210000,25.56,25.58,25.54,25.5511,11579,0
KKRS.US,60,20210504,220000,25.57,25.58,25.5,25.52,37025,0
KKRS.US,60,20210505,160000,25.59,25.6,25.57,25.59,1520,0
KKRS.US,60,20210505,170000,25.57,25.58,25.54,25.54,4104,0
KKRS.US,60,20210505,180000,25.55,25.55,25.54,25.54,8935,0
KKRS.US,60,20210505,190000,25.54,25.55,25.54,25.54,7014,0
KKRS.US,60,20210505,200000,25.54,25.55,25.54,25.54,7450,0
KKRS.US,60,20210505,210000,25.55,25.57,25.54,25.55,5046,0
KKRS.US,60,20210505,220000,25.55,25.56,25.5,25.5,20551,0
KKRS.US,60,20210506,160000,25.53,25.57,25.53,25.55,4546,0
KKRS.US,60,20210506,170000,25.56,25.56,25.48,25.5,7817,0
KKRS.US,60,20210506,180000,25.49,25.52,25.48,25.52,36728,0
KKRS.US,60,20210506,190000,25.52,25.53,25.5,25.515,6898,0
KKRS.US,60,20210506,200000,25.53,25.54,25.5,25.53,36559,0
KKRS.US,60,20210506,210000,25.54,25.54,25.5015,25.54,23779,0
KKRS.US,60,20210506,220000,25.54,25.57,25.5315,25.57,14336,0
KKRS.US,60,20210507,160000,25.6,25.63,25.54,25.6,7128,0
KKRS.US,60,20210507,170000,25.6,25.72,25.6,25.645,27920,0
KKRS.US,60,20210507,180000,25.645,25.65,25.64,25.64,7627,0
KKRS.US,60,20210507,190000,25.645,25.645,25.61,25.61,22921,0
KKRS.US,60,20210507,200000,25.61,25.63,25.56,25.58,15918,0
KKRS.US,60,20210507,210000,25.58,25.63,25.58,25.58,12781,0
KKRS.US,60,20210507,220000,25.58,25.63,25.58,25.63,6066,0
KKRS.US,60,20210510,160000,25.66,25.72,25.63,25.68,10745,0
KKRS.US,60,20210510,170000,25.67,25.69,25.67,25.67,14248,0
KKRS.US,60,20210510,180000,25.68,25.68,25.63,25.67,30393,0
KKRS.US,60,20210510,190000,25.67,25.69,25.66,25.66,4024,0
KKRS.US,60,20210510,200000,25.66,25.66,25.64,25.66,8022,0
KKRS.US,60,20210510,210000,25.66,25.67,25.6,25.615,18731,0
KKRS.US,60,20210510,220000,25.6,25.64,25.58,25.63,28551,0
KKRS.US,60,20210511,160000,25.56,25.65,25.52,25.58,48094,0
KKRS.US,60,20210511,170000,25.55,25.58,25.47,25.56,45251,0
KKRS.US,60,20210511,180000,25.55,25.57,25.52,25.55,3516,0
KKRS.US,60,20210511,190000,25.56,25.59,25.5565,25.585,16367,0
KKRS.US,60,20210511,200000,25.58,25.6,25.58,25.59,7404,0
KKRS.US,60,20210511,210000,25.6,25.6,25.58,25.59,4460,0
KKRS.US,60,20210511,220000,25.58,25.59,25.51,25.55,27719,0
KKRS.US,60,20210512,160000,25.52,25.5499,25.43,25.43,19284,0
KKRS.US,60,20210512,170000,25.45,25.45,25.36,25.43,22192,0
KKRS.US,60,20210512,180000,25.3945,25.43,25.39,25.3901,15210,0
KKRS.US,60,20210512,190000,25.41,25.44,25.384,25.4,10424,0
KKRS.US,60,20210512,200000,25.4,25.4392,25.39,25.42,1826,0
KKRS.US,60,20210512,210000,25.42,25.45,25.4,25.45,9333,0
KKRS.US,60,20210512,220000,25.42,25.54,25.41,25.48,84796,0
KKRS.US,60,20210513,160000,25.55,25.6,25.5109,25.5109,5938,0
KKRS.US,60,20210513,170000,25.56,25.59,25.52,25.54,17341,0
KKRS.US,60,20210513,180000,25.59,25.6,25.54,25.565,14630,0
KKRS.US,60,20210513,190000,25.565,25.6,25.55,25.585,13427,0
KKRS.US,60,20210513,200000,25.5997,25.66,25.5802,25.63,47513,0
KKRS.US,60,20210513,210000,25.603,25.64,25.59,25.615,12791,0
KKRS.US,60,20210513,220000,25.615,25.64,25.53,25.56,71491,0
KKRS.US,60,20210514,160000,25.66,25.66,25.66,25.66,2762,0
KKRS.US,60,20210514,170000,25.65,25.7,25.6,25.608,10886,0
KKRS.US,60,20210514,180000,25.61,25.65,25.6,25.64,17630,0
KKRS.US,60,20210514,190000,25.64,25.6712,25.64,25.6712,600,0
KKRS.US,60,20210514,200000,25.65,25.65,25.62,25.64,3217,0
KKRS.US,60,20210514,210000,25.65,25.69,25.63,25.65,5830,0
KKRS.US,60,20210514,220000,25.645,25.65,25.57,25.58,6044,0
KKRS.US,60,20210517,160000,25.64,25.65,25.63,25.64,5847,0
KKRS.US,60,20210517,170000,25.6102,25.63,25.6,25.61,5859,0
KKRS.US,60,20210517,180000,25.61,25.63,25.56,25.58,6117,0
KKRS.US,60,20210517,190000,25.5799,25.6,25.5799,25.6,1196,0
KKRS.US,60,20210517,200000,25.6,25.6,25.565,25.57,5558,0
KKRS.US,60,20210517,210000,25.565,25.6,25.5601,25.6,10137,0
KKRS.US,60,20210517,220000,25.595,25.6,25.5684,25.6,16058,0
KKRS.US,60,20210518,160000,25.64,25.6899,25.64,25.6899,704,0
KKRS.US,60,20210518,170000,25.6,25.625,25.52,25.55,60090,0
