<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRG.US,60,20200914,160000,14.78,14.81,14.33,14.6201,66284,0
SRG.US,60,20200914,170000,14.6201,14.74,14.46,14.64,77973,0
SRG.US,60,20200914,180000,14.64,14.8,14.61,14.6892,52492,0
SRG.US,60,20200914,190000,14.7,15.13,14.67,15.115,32566,0
SRG.US,60,20200914,200000,15.115,15.18,14.87,15,36854,0
SRG.US,60,20200914,210000,14.9532,15,14.89,14.935,17944,0
SRG.US,60,20200914,220000,14.94,15.01,14.9,14.94,67543,0
SRG.US,60,20200915,160000,14.97,15.2926,14.9,14.93,32164,0
SRG.US,60,20200915,170000,14.9104,15.35,14.86,15.322,88231,0
SRG.US,60,20200915,180000,15.32,15.47,15.27,15.34,56313,0
SRG.US,60,20200915,190000,15.35,15.535,15.35,15.515,34001,0
SRG.US,60,20200915,200000,15.53,15.625,15.4921,15.515,25606,0
SRG.US,60,20200915,210000,15.5095,15.54,15.39,15.41,25637,0
SRG.US,60,20200915,220000,15.396,15.3962,15.2,15.24,66846,0
SRG.US,60,20200916,160000,15.43,15.45,15.03,15.45,92687,0
SRG.US,60,20200916,170000,15.459,15.739,15.37,15.67,57728,0
SRG.US,60,20200916,180000,15.67,15.95,15.6653,15.86,91537,0
SRG.US,60,20200916,190000,15.85,16.105,15.72,16.01,84940,0
SRG.US,60,20200916,200000,16,16.19,16,16.17,61279,0
SRG.US,60,20200916,210000,16.17,16.2299,16.09,16.12,80301,0
SRG.US,60,20200916,220000,16.1,16.102,15.86,15.97,158840,0
SRG.US,60,20200917,160000,15.68,15.92,15.45,15.62,76058,0
SRG.US,60,20200917,170000,15.63,15.8538,15.5,15.59,80224,0
SRG.US,60,20200917,180000,15.59,15.74,15.54,15.69,35528,0
SRG.US,60,20200917,190000,15.69,15.71,15.33,15.4,64225,0
SRG.US,60,20200917,200000,15.39,15.39,15.1,15.265,42067,0
SRG.US,60,20200917,210000,15.31,15.34,15.11,15.17,31905,0
SRG.US,60,20200917,220000,15.16,15.25,15.005,15.05,177376,0
SRG.US,60,20200918,160000,15.08,15.08,14.65,14.65,75207,0
SRG.US,60,20200918,170000,14.7,14.9836,14.65,14.849,59136,0
SRG.US,60,20200918,180000,14.85,14.97,14.7,14.8,33540,0
