<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFL.US,60,20200914,160000,13.452,13.452,13.343,13.353,1414,0
MFL.US,60,20200914,170000,13.353,13.386,13.313,13.323,2076,0
MFL.US,60,20200914,180000,13.337,13.343,13.294,13.333,6077,0
MFL.US,60,20200914,190000,13.323,13.333,13.274,13.274,13170,0
MFL.US,60,20200914,200000,13.303,13.333,13.303,13.333,4935,0
MFL.US,60,20200914,210000,13.323,13.333,13.254,13.284,17334,0
MFL.US,60,20200914,220000,13.303,13.442,13.284,13.413,68204,0
MFL.US,60,20200915,160000,13.383,13.422,13.363,13.422,6089,0
MFL.US,60,20200915,170000,13.422,13.502,13.376,13.502,20628,0
MFL.US,60,20200915,180000,13.502,13.512,13.477,13.502,2129,0
MFL.US,60,20200915,190000,13.502,13.502,13.475,13.477,3027,0
MFL.US,60,20200915,200000,13.482,13.482,13.472,13.472,1511,0
MFL.US,60,20200915,210000,13.482,13.482,13.472,13.472,5813,0
MFL.US,60,20200915,220000,13.462,13.492,13.442,13.462,11872,0
MFL.US,60,20200916,160000,13.482,13.482,13.393,13.393,1389,0
MFL.US,60,20200916,170000,13.383,13.388,13.343,13.353,5243,0
MFL.US,60,20200916,180000,13.373,13.412,13.373,13.373,31064,0
MFL.US,60,20200916,190000,13.373,13.393,13.363,13.378,5742,0
MFL.US,60,20200916,200000,13.393,13.393,13.363,13.363,6417,0
MFL.US,60,20200916,210000,13.363,13.373,13.33,13.33,5289,0
MFL.US,60,20200916,220000,13.343,13.343,13.323,13.333,6291,0
MFL.US,60,20200917,160000,13.393,13.393,13.339,13.383,5877,0
MFL.US,60,20200917,170000,13.338,13.373,13.306,13.306,2922,0
MFL.US,60,20200917,180000,13.338,13.338,13.313,13.313,1942,0
MFL.US,60,20200917,190000,13.31,13.334,13.303,13.303,1874,0
MFL.US,60,20200917,200000,13.303,13.323,13.303,13.303,2317,0
MFL.US,60,20200917,210000,13.343,13.343,13.284,13.317,9821,0
MFL.US,60,20200917,220000,13.285,13.333,13.234,13.323,13969,0
MFL.US,60,20200918,170000,13.328,13.363,13.327,13.363,3626,0
MFL.US,60,20200918,180000,13.338,13.338,13.338,13.338,2971,0
MFL.US,60,20200918,190000,13.338,13.338,13.338,13.338,705,0
MFL.US,60,20200918,210000,13.313,13.338,13.313,13.338,1310,0
MFL.US,60,20200918,220000,13.333,13.333,13.313,13.313,302,0
MFL.US,60,20200921,160000,13.363,13.363,13.323,13.353,1761,0
MFL.US,60,20200921,170000,13.309,13.343,13.309,13.313,3359,0
MFL.US,60,20200921,180000,13.313,13.313,13.303,13.313,5474,0
MFL.US,60,20200921,190000,13.313,13.313,13.313,13.313,4160,0
MFL.US,60,20200921,200000,13.302,13.313,13.302,13.303,2334,0
MFL.US,60,20200921,210000,13.294,13.303,13.184,13.184,18876,0
MFL.US,60,20200921,220000,13.303,13.303,13.194,13.194,5255,0
MFL.US,60,20200922,160000,13.166,13.214,13.144,13.214,2820,0
MFL.US,60,20200922,170000,13.204,13.204,13.204,13.204,1248,0
MFL.US,60,20200922,180000,13.213,13.213,13.204,13.204,2833,0
MFL.US,60,20200922,190000,13.204,13.204,13.095,13.115,18327,0
MFL.US,60,20200922,200000,13.132,13.132,13.105,13.11,10719,0
MFL.US,60,20200922,210000,13.125,13.154,13.125,13.139,8474,0
MFL.US,60,20200922,220000,13.154,13.164,13.143,13.164,3346,0
MFL.US,60,20200923,160000,13.224,13.224,13.174,13.174,4777,0
