<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRC.US,60,20200914,160000,7.02,7.06,6.9,7.025,466672,0
RRC.US,60,20200914,170000,7.025,7.25,7.015,7.205,634954,0
RRC.US,60,20200914,180000,7.203,7.325,7.18,7.195,438143,0
RRC.US,60,20200914,190000,7.195,7.23,7.125,7.225,353286,0
RRC.US,60,20200914,200000,7.23,7.3682,7.225,7.355,372272,0
RRC.US,60,20200914,210000,7.36,7.5,7.32,7.43,712272,0
RRC.US,60,20200914,220000,7.435,7.435,7.26,7.3,1851308,0
RRC.US,60,20200915,160000,7.36,7.375,7.03,7.12,648188,0
RRC.US,60,20200915,170000,7.12,7.35,7.09,7.3,532057,0
RRC.US,60,20200915,180000,7.3,7.41,7.27,7.351,242803,0
RRC.US,60,20200915,190000,7.35,7.4483,7.345,7.385,194922,0
RRC.US,60,20200915,200000,7.385,7.43,7.3744,7.4,217534,0
RRC.US,60,20200915,210000,7.4,7.41,7.34,7.39,508000,0
RRC.US,60,20200915,220000,7.39,7.4,7.33,7.38,1146271,0
RRC.US,60,20200916,160000,7.46,7.54,7.39,7.505,395363,0
RRC.US,60,20200916,170000,7.505,7.66,7.495,7.53,647473,0
RRC.US,60,20200916,180000,7.54,7.625,7.53,7.595,460219,0
RRC.US,60,20200916,190000,7.595,7.71,7.54,7.675,341980,0
RRC.US,60,20200916,200000,7.68,7.83,7.665,7.78,669423,0
RRC.US,60,20200916,210000,7.79,8.01,7.78,7.99,981081,0
RRC.US,60,20200916,220000,7.985,7.99,7.79,7.83,2004712,0
RRC.US,60,20200917,160000,7.59,7.65,7.475,7.578,350538,0
RRC.US,60,20200917,170000,7.575,7.635,7.4283,7.465,581996,0
RRC.US,60,20200917,180000,7.465,7.57,7.465,7.5253,586303,0
RRC.US,60,20200917,190000,7.52,7.61,7.49,7.605,354264,0
RRC.US,60,20200917,200000,7.605,7.74,7.57,7.6625,563610,0
RRC.US,60,20200917,210000,7.665,7.73,7.63,7.68,274533,0
RRC.US,60,20200917,220000,7.67,7.71,7.56,7.68,1402729,0
RRC.US,60,20200918,160000,7.76,7.8,7.6118,7.655,547347,0
RRC.US,60,20200918,170000,7.655,7.9,7.65,7.9,363025,0
RRC.US,60,20200918,180000,7.9,8.045,7.885,7.915,484991,0
RRC.US,60,20200918,190000,7.915,7.98,7.83,7.865,552529,0
RRC.US,60,20200918,200000,7.87,7.905,7.75,7.855,410734,0
RRC.US,60,20200918,210000,7.855,7.88,7.72,7.77,379187,0
RRC.US,60,20200918,220000,7.76,7.86,7.74,7.78,8075134,0
RRC.US,60,20200921,160000,7.6,7.64,7.455,7.62,327187,0
RRC.US,60,20200921,170000,7.62,7.625,7.3018,7.395,422006,0
RRC.US,60,20200921,180000,7.4,7.595,7.36,7.57,382134,0
RRC.US,60,20200921,190000,7.57,7.6608,7.57,7.62,255246,0
RRC.US,60,20200921,200000,7.625,7.67,7.59,7.595,158507,0
RRC.US,60,20200921,210000,7.595,7.68,7.55,7.65,473914,0
RRC.US,60,20200921,220000,7.655,7.76,7.62,7.7,1283250,0
RRC.US,60,20200922,160000,7.7299,7.74,7.6,7.68,245633,0
RRC.US,60,20200922,170000,7.675,7.746,7.505,7.51,511632,0
RRC.US,60,20200922,180000,7.505,7.62,7.475,7.55,572349,0
RRC.US,60,20200922,190000,7.55,7.58,7.455,7.51,352540,0
RRC.US,60,20200922,200000,7.52,7.535,7.45,7.495,279326,0
RRC.US,60,20200922,210000,7.5,7.51,7.45,7.485,372916,0
RRC.US,60,20200922,220000,7.485,7.51,7.37,7.38,1207859,0
RRC.US,60,20200923,160000,7.52,7.885,7.46,7.67,703746,0
RRC.US,60,20200923,170000,7.68,7.89,7.6,7.87,669909,0
RRC.US,60,20200923,180000,7.88,7.94,7.7482,7.835,668724,0
RRC.US,60,20200923,190000,7.83,7.83,7.71,7.81,819742,0
RRC.US,60,20200923,200000,7.82,7.82,7.68,7.6879,263738,0
RRC.US,60,20200923,210000,7.68,7.69,7.58,7.6,517748,0
RRC.US,60,20200923,220000,7.61,7.635,7.49,7.49,1626840,0
RRC.US,60,20200924,160000,7.3,7.31,7.015,7.1,909754,0
RRC.US,60,20200924,170000,7.0902,7.42,7.0902,7.355,635010,0
RRC.US,60,20200924,180000,7.35,7.455,7.2615,7.43,512991,0
RRC.US,60,20200924,190000,7.43,7.49,7.34,7.405,343470,0
RRC.US,60,20200924,200000,7.405,7.545,7.375,7.505,570949,0
RRC.US,60,20200924,210000,7.51,7.52,7.32,7.325,498341,0
RRC.US,60,20200924,220000,7.33,7.38,7.234,7.31,1330169,0
RRC.US,60,20200925,160000,7.245,7.25,7.05,7.12,293791,0
RRC.US,60,20200925,170000,7.12,7.29,7.06,7.2,357075,0
RRC.US,60,20200925,180000,7.205,7.205,7.03,7.075,429238,0
