<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNC.US,60,20200914,160000,34.095,34.433,33.805,34.325,38975,0
LNC.US,60,20200914,170000,34.335,34.874,34.208,34.657,137477,0
LNC.US,60,20200914,180000,34.649,34.718,34.443,34.473,81888,0
LNC.US,60,20200914,190000,34.492,35.041,34.478,35.031,109209,0
LNC.US,60,20200914,200000,35.031,35.1,34.698,34.776,112053,0
LNC.US,60,20200914,210000,34.806,34.865,34.658,34.791,100978,0
LNC.US,60,20200914,220000,34.796,34.826,34.511,34.658,400136,0
LNC.US,60,20200915,160000,34.668,34.727,33.977,33.992,85224,0
LNC.US,60,20200915,170000,33.933,34.296,33.874,34.193,137470,0
LNC.US,60,20200915,180000,34.198,34.247,33.747,33.751,205428,0
LNC.US,60,20200915,190000,33.747,33.766,33.59,33.638,121032,0
LNC.US,60,20200915,200000,33.638,33.756,33.276,33.295,149831,0
LNC.US,60,20200915,210000,33.305,33.335,33.138,33.247,199345,0
LNC.US,60,20200915,220000,33.242,33.247,32.835,32.942,764019,0
LNC.US,60,20200916,160000,33.002,33.6,32.815,33.393,163266,0
LNC.US,60,20200916,170000,33.374,33.953,33.374,33.855,132828,0
LNC.US,60,20200916,180000,33.874,34.132,33.61,33.712,263045,0
LNC.US,60,20200916,190000,33.698,34.031,33.59,34.031,156486,0
LNC.US,60,20200916,200000,34.011,34.168,33.883,33.933,112639,0
LNC.US,60,20200916,210000,33.948,34.423,33.933,34.237,192700,0
LNC.US,60,20200916,220000,34.256,34.296,33.648,33.786,939001,0
LNC.US,60,20200917,160000,33.129,33.217,32.57,32.992,192277,0
LNC.US,60,20200917,170000,33.002,33.383,32.903,33.295,148735,0
LNC.US,60,20200917,180000,33.295,33.413,33.109,33.158,158060,0
LNC.US,60,20200917,190000,33.148,33.148,32.785,32.982,158203,0
LNC.US,60,20200917,200000,32.962,33.1,32.864,33.011,97751,0
LNC.US,60,20200917,210000,33.07,33.188,32.854,32.952,139927,0
LNC.US,60,20200917,220000,32.952,33.105,32.795,32.825,1187247,0
LNC.US,60,20200918,160000,32.599,32.864,32.167,32.256,713194,0
LNC.US,60,20200918,170000,32.3,33.011,32.217,32.815,381578,0
LNC.US,60,20200918,180000,32.815,33.119,32.805,32.992,316574,0
LNC.US,60,20200918,190000,32.982,33.021,32.756,32.908,190350,0
LNC.US,60,20200918,200000,32.908,33.011,32.629,32.854,262456,0
LNC.US,60,20200918,210000,32.854,32.962,32.775,32.928,150685,0
LNC.US,60,20200918,220000,32.942,33.217,32.893,32.992,684057,0
LNC.US,60,20200921,160000,31.874,32.05,31.53,31.888,172491,0
LNC.US,60,20200921,170000,31.854,32.01,30.883,30.892,316238,0
LNC.US,60,20200921,180000,30.854,31.044,30.511,30.726,306488,0
LNC.US,60,20200921,190000,30.716,30.854,30.363,30.412,197172,0
LNC.US,60,20200921,200000,30.427,30.579,30.284,30.501,144261,0
LNC.US,60,20200921,210000,30.481,30.775,30.432,30.744,186369,0
LNC.US,60,20200921,220000,30.736,30.981,30.687,30.932,1225433,0
LNC.US,60,20200922,160000,30.932,31.667,30.716,31.099,93247,0
LNC.US,60,20200922,170000,31.069,31.241,30.422,30.422,126478,0
LNC.US,60,20200922,180000,30.432,30.589,30.284,30.456,133173,0
LNC.US,60,20200922,190000,30.451,30.584,30.324,30.402,121827,0
LNC.US,60,20200922,200000,30.407,30.775,30.334,30.726,119145,0
LNC.US,60,20200922,210000,30.736,30.902,30.584,30.609,174554,0
LNC.US,60,20200922,220000,30.589,30.814,30.549,30.706,857204,0
LNC.US,60,20200923,160000,30.824,31.54,30.814,31.256,72393,0
LNC.US,60,20200923,170000,31.27,31.52,31.157,31.354,177031,0
LNC.US,60,20200923,180000,31.344,31.392,31.138,31.207,106922,0
LNC.US,60,20200923,190000,31.221,31.402,31.147,31.216,90222,0
LNC.US,60,20200923,200000,31.226,31.226,30.794,30.854,100673,0
LNC.US,60,20200923,210000,30.844,30.902,30.284,30.314,137160,0
LNC.US,60,20200923,220000,30.314,30.393,29.804,29.853,697596,0
LNC.US,60,20200924,160000,29.784,29.784,28.853,29.162,173892,0
LNC.US,60,20200924,170000,29.196,29.681,29.196,29.346,69473,0
LNC.US,60,20200924,180000,29.314,29.539,29.138,29.491,110915,0
LNC.US,60,20200924,190000,29.491,29.991,29.383,29.981,213826,0
LNC.US,60,20200924,200000,29.981,30.431,29.971,30.079,166162,0
LNC.US,60,20200924,210000,30.079,30.143,29.461,29.5,296946,0
LNC.US,60,20200924,220000,29.539,29.765,29.421,29.559,553963,0
LNC.US,60,20200925,160000,29.176,29.883,29.088,29.843,68843,0
LNC.US,60,20200925,170000,29.843,29.893,29.323,29.608,128699,0
LNC.US,60,20200925,180000,29.608,29.726,29.323,29.529,133330,0
LNC.US,60,20200925,190000,29.52,29.941,29.52,29.912,108335,0
LNC.US,60,20200925,200000,29.902,30.098,29.843,30.069,160598,0
LNC.US,60,20200925,210000,30.059,30.167,29.843,30.021,229367,0
LNC.US,60,20200925,220000,30.02,30.363,29.941,30.029,489542,0
LNC.US,60,20200928,160000,30.912,31.412,30.804,31.384,249807,0
LNC.US,60,20200928,170000,31.384,31.902,31.364,31.707,230975,0
LNC.US,60,20200928,180000,31.707,31.932,31.511,31.805,213858,0
LNC.US,60,20200928,190000,31.815,32.05,31.795,31.834,251549,0
LNC.US,60,20200928,200000,31.834,31.932,31.555,31.559,228881,0
LNC.US,60,20200928,210000,31.55,31.874,31.52,31.849,220302,0
LNC.US,60,20200928,220000,31.854,31.854,31.384,31.432,774447,0
LNC.US,60,20200929,160000,31.216,31.589,30.864,30.902,161448,0
LNC.US,60,20200929,170000,30.932,31.187,30.412,30.432,293978,0
LNC.US,60,20200929,180000,30.422,30.461,29.961,29.978,265948,0
LNC.US,60,20200929,190000,29.981,30.108,29.931,30.098,148393,0
LNC.US,60,20200929,200000,30.098,30.373,29.951,30.314,144807,0
LNC.US,60,20200929,210000,30.324,30.491,30.236,30.334,141359,0
LNC.US,60,20200929,220000,30.314,30.481,30.294,30.344,673659,0
LNC.US,60,20200930,160000,30.511,30.873,30.491,30.687,136846,0
LNC.US,60,20200930,170000,30.647,31.001,30.471,30.589,190629,0
LNC.US,60,20200930,180000,30.589,30.628,30.266,30.314,210130,0
LNC.US,60,20200930,190000,30.314,31.187,30.314,31.174,321444,0
LNC.US,60,20200930,200000,31.157,31.265,30.961,30.991,178579,0
LNC.US,60,20200930,210000,30.991,31.324,30.559,30.892,321022,0
LNC.US,60,20200930,220000,30.873,30.942,30.451,30.726,996328,0
LNC.US,60,20201001,160000,31.285,32.079,30.892,30.952,369981,0
LNC.US,60,20201001,170000,30.942,31.197,30.549,30.961,217789,0
LNC.US,60,20201001,180000,30.971,31.364,30.912,31.295,129896,0
LNC.US,60,20201001,190000,31.295,31.412,31.119,31.128,191805,0
LNC.US,60,20201001,200000,31.128,31.422,31.119,31.157,130428,0
LNC.US,60,20201001,210000,31.187,31.261,30.854,31.109,144469,0
LNC.US,60,20201001,220000,31.107,31.304,30.976,31.275,608592,0
LNC.US,60,20201002,160000,30.559,31.049,30.422,30.736,91364,0
LNC.US,60,20201002,170000,30.784,31.089,30.687,30.824,119529,0
LNC.US,60,20201002,180000,30.814,31.451,30.775,31.281,130754,0
LNC.US,60,20201002,190000,31.275,32.177,31.265,32.114,183302,0
LNC.US,60,20201002,200000,32.089,32.222,31.697,31.787,112538,0
LNC.US,60,20201002,210000,31.785,32.099,31.765,31.991,126438,0
LNC.US,60,20201002,220000,31.982,32.148,31.844,32.01,427731,0
LNC.US,60,20201005,160000,32.785,33.365,32.658,33.05,163805,0
LNC.US,60,20201005,170000,33.08,33.766,32.883,33.668,305674,0
LNC.US,60,20201005,180000,33.684,34.031,33.521,33.888,301531,0
LNC.US,60,20201005,190000,33.878,34.08,33.747,33.776,218676,0
LNC.US,60,20201005,200000,33.796,34.051,33.737,33.855,180058,0
LNC.US,60,20201005,210000,33.865,33.908,33.62,33.747,378195,0
LNC.US,60,20201005,220000,33.756,33.815,33.472,33.628,947544,0
LNC.US,60,20201006,160000,34.335,34.335,33.766,33.923,154882,0
LNC.US,60,20201006,170000,33.883,34.708,33.845,34.61,482228,0
LNC.US,60,20201006,180000,34.61,34.816,34.453,34.466,231131,0
LNC.US,60,20201006,190000,34.473,34.61,34.281,34.58,112031,0
LNC.US,60,20201006,200000,34.61,34.894,34.501,34.623,199600,0
LNC.US,60,20201006,210000,34.615,35.031,33.506,33.633,252694,0
LNC.US,60,20201006,220000,33.59,33.717,33.05,33.08,996529,0
LNC.US,60,20201007,160000,33.778,34.59,33.761,34.468,126092,0
LNC.US,60,20201007,170000,34.463,34.933,34.355,34.428,231701,0
LNC.US,60,20201007,180000,34.463,34.463,33.62,33.668,341738,0
LNC.US,60,20201007,190000,33.683,33.968,33.678,33.756,261380,0
LNC.US,60,20201007,200000,33.756,34.1,33.688,33.992,132238,0
LNC.US,60,20201007,210000,33.992,34.306,33.992,34.075,129281,0
LNC.US,60,20201007,220000,34.09,34.649,34.07,34.443,820477,0
LNC.US,60,20201008,160000,35.018,35.018,34.512,34.79,75060,0
LNC.US,60,20201008,170000,34.84,35.296,34.522,35.078,161582,0
LNC.US,60,20201008,180000,35.078,35.078,34.473,34.651,98383,0
LNC.US,60,20201008,190000,34.641,34.919,34.612,34.86,59589,0
LNC.US,60,20201008,200000,34.82,34.888,34.696,34.82,52198,0
LNC.US,60,20201008,210000,34.83,35.127,34.83,35.088,61540,0
LNC.US,60,20201008,220000,35.088,35.366,35.028,35.346,560426,0
LNC.US,60,20201009,160000,35.891,35.941,35.289,35.415,87435,0
LNC.US,60,20201009,170000,35.425,35.465,34.621,34.77,110583,0
LNC.US,60,20201009,180000,34.78,35.455,34.78,35.38,106931,0
LNC.US,60,20201009,190000,35.366,35.514,34.989,35.038,187451,0
LNC.US,60,20201009,200000,35.028,35.187,34.879,35.018,78040,0
LNC.US,60,20201009,210000,35.028,35.127,34.889,34.989,124261,0
LNC.US,60,20201009,220000,34.974,34.979,34.532,34.572,483631,0
LNC.US,60,20201012,160000,34.721,34.899,34.473,34.83,76911,0
LNC.US,60,20201012,170000,34.84,35.177,34.75,34.8,93106,0
LNC.US,60,20201012,180000,34.85,35.018,34.85,34.959,159726,0
LNC.US,60,20201012,190000,34.979,35.018,34.82,34.922,68184,0
LNC.US,60,20201012,200000,34.929,35.088,34.889,35.038,84965,0
LNC.US,60,20201012,210000,35.018,35.118,34.939,35.078,100961,0
LNC.US,60,20201012,220000,35.108,35.435,35.098,35.187,451704,0
LNC.US,60,20201013,160000,34.75,34.856,34.284,34.344,109719,0
LNC.US,60,20201013,170000,34.383,34.592,33.858,33.927,147645,0
LNC.US,60,20201013,180000,33.92,34.046,33.709,33.887,149207,0
LNC.US,60,20201013,190000,33.887,34.274,33.848,34.245,61388,0
LNC.US,60,20201013,200000,34.245,34.294,34.066,34.096,100871,0
LNC.US,60,20201013,210000,34.086,34.215,33.431,33.441,182615,0
LNC.US,60,20201013,220000,33.431,33.952,33.426,33.739,613302,0
LNC.US,60,20201014,160000,33.709,34.502,33.679,34.373,59736,0
LNC.US,60,20201014,170000,34.349,34.453,33.778,33.887,124680,0
LNC.US,60,20201014,180000,33.887,34.344,33.858,34.001,103486,0
LNC.US,60,20201014,190000,34.007,34.235,33.788,33.997,170988,0
LNC.US,60,20201014,200000,33.982,34.086,33.891,33.932,90026,0
LNC.US,60,20201014,210000,33.907,33.987,33.758,33.768,66490,0
LNC.US,60,20201014,220000,33.768,33.907,33.58,33.61,570991,0
LNC.US,60,20201015,160000,32.885,33.332,32.836,33.163,153544,0
LNC.US,60,20201015,170000,33.163,33.431,33.104,33.362,149875,0
LNC.US,60,20201015,180000,33.421,33.699,33.193,33.62,104285,0
LNC.US,60,20201015,190000,33.619,33.877,33.51,33.868,59823,0
LNC.US,60,20201015,200000,33.868,34.026,33.719,33.947,110170,0
LNC.US,60,20201015,210000,33.947,34.145,33.739,33.987,231087,0
LNC.US,60,20201015,220000,33.982,34.016,33.719,33.758,420902,0
LNC.US,60,20201016,160000,33.897,34.116,33.53,33.753,180490,0
LNC.US,60,20201016,170000,33.768,34.066,33.52,33.848,149631,0
LNC.US,60,20201016,180000,33.848,34.304,33.848,34.195,286935,0
LNC.US,60,20201016,190000,34.096,34.096,33.778,33.818,134613,0
LNC.US,60,20201016,200000,33.798,33.877,33.649,33.843,56414,0
LNC.US,60,20201016,210000,33.858,33.927,33.778,33.808,93991,0
LNC.US,60,20201016,220000,33.828,33.858,33.481,33.51,495521,0
LNC.US,60,20201019,160000,33.709,33.877,33.413,33.758,48279,0
LNC.US,60,20201019,170000,33.729,34.354,33.501,34.329,114837,0
LNC.US,60,20201019,180000,34.334,34.354,33.749,33.957,133279,0
LNC.US,60,20201019,190000,33.937,33.957,33.669,33.719,85051,0
LNC.US,60,20201019,200000,33.709,33.897,33.61,33.818,75488,0
LNC.US,60,20201019,210000,33.838,33.977,33.52,33.57,92822,0
LNC.US,60,20201019,220000,33.52,33.689,33.451,33.451,327497,0
LNC.US,60,20201020,160000,34.076,34.383,33.758,34.383,65019,0
LNC.US,60,20201020,170000,34.344,34.507,34.126,34.388,87252,0
LNC.US,60,20201020,180000,34.324,34.354,33.897,34.036,65102,0
LNC.US,60,20201020,190000,34.013,34.413,33.778,34.413,89669,0
LNC.US,60,20201020,200000,34.418,34.899,34.403,34.562,278565,0
LNC.US,60,20201020,210000,34.572,34.665,34.393,34.403,128348,0
LNC.US,60,20201020,220000,34.413,34.483,34.126,34.215,237371,0
LNC.US,60,20201021,160000,33.897,34.185,33.615,34.125,93853,0
LNC.US,60,20201021,170000,34.088,34.612,34.056,34.529,165950,0
LNC.US,60,20201021,180000,34.562,34.602,34.175,34.354,146258,0
LNC.US,60,20201021,190000,34.354,34.721,34.294,34.512,101888,0
LNC.US,60,20201021,200000,34.483,34.542,34.205,34.324,63486,0
LNC.US,60,20201021,210000,34.344,34.458,34.284,34.403,44047,0
LNC.US,60,20201021,220000,34.423,34.453,34.135,34.245,424588,0
LNC.US,60,20201022,160000,34.125,34.463,34.081,34.443,30537,0
LNC.US,60,20201022,170000,34.393,34.892,34.319,34.869,114341,0
LNC.US,60,20201022,180000,34.899,36.278,34.899,35.554,292506,0
LNC.US,60,20201022,190000,35.554,36.189,35.49,36.06,228128,0
LNC.US,60,20201022,200000,36.06,36.397,35.971,36.253,224498,0
LNC.US,60,20201022,210000,36.238,36.615,36.214,36.541,182896,0
LNC.US,60,20201022,220000,36.556,36.695,36.397,36.596,573430,0
LNC.US,60,20201023,160000,37.062,37.498,36.933,37.449,152933,0
