<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIE.US,60,20200914,160000,23.198,23.364,23.198,23.256,8638,0
NIE.US,60,20200914,170000,23.256,23.402,23.256,23.402,13273,0
NIE.US,60,20200914,180000,23.344,23.51,23.338,23.475,14044,0
NIE.US,60,20200914,190000,23.451,23.451,23.334,23.349,8052,0
NIE.US,60,20200914,200000,23.334,23.373,23.305,23.305,7149,0
NIE.US,60,20200914,210000,23.305,23.354,23.276,23.276,5889,0
NIE.US,60,20200914,220000,23.276,23.344,23.256,23.344,14182,0
NIE.US,60,20200915,160000,23.52,23.573,23.422,23.528,10193,0
NIE.US,60,20200915,170000,23.47,23.522,23.442,23.451,8509,0
NIE.US,60,20200915,180000,23.451,23.519,23.451,23.48,5691,0
NIE.US,60,20200915,190000,23.48,23.526,23.47,23.5,9535,0
NIE.US,60,20200915,200000,23.5,23.543,23.5,23.52,4774,0
NIE.US,60,20200915,210000,23.49,23.538,23.442,23.538,6182,0
NIE.US,60,20200915,220000,23.51,23.519,23.422,23.51,10713,0
NIE.US,60,20200916,160000,23.626,23.63,23.578,23.63,8317,0
NIE.US,60,20200916,170000,23.566,23.597,23.52,23.52,6384,0
NIE.US,60,20200916,180000,23.52,23.606,23.52,23.528,8247,0
NIE.US,60,20200916,190000,23.558,23.578,23.52,23.578,6347,0
NIE.US,60,20200916,200000,23.528,23.558,23.5,23.5,4677,0
NIE.US,60,20200916,210000,23.5,23.636,23.5,23.558,10103,0
NIE.US,60,20200916,220000,23.578,23.606,23.49,23.548,27514,0
NIE.US,60,20200917,160000,23.178,23.422,23.11,23.13,6237,0
NIE.US,60,20200917,170000,23.13,23.314,23.13,23.286,15683,0
NIE.US,60,20200917,180000,23.271,23.344,23.218,23.218,15622,0
NIE.US,60,20200917,190000,23.218,23.219,23.012,23.062,5809,0
NIE.US,60,20200917,200000,23.067,23.14,23.067,23.1,8001,0
NIE.US,60,20200917,210000,23.11,23.141,23.052,23.13,14297,0
NIE.US,60,20200917,220000,23.127,23.305,23.11,23.305,12667,0
NIE.US,60,20200918,160000,23.412,23.419,23.329,23.329,9019,0
NIE.US,60,20200918,170000,23.382,23.425,23.218,23.269,16471,0
NIE.US,60,20200918,180000,23.286,23.304,23.218,23.261,7776,0
NIE.US,60,20200918,190000,23.276,23.276,23.15,23.15,3058,0
NIE.US,60,20200918,200000,23.14,23.208,23.022,23.094,34790,0
NIE.US,60,20200918,210000,23.072,23.158,23.067,23.14,3425,0
NIE.US,60,20200918,220000,23.188,23.276,23.168,23.276,25659,0
NIE.US,60,20200921,160000,22.896,23.042,22.828,22.91,13536,0
NIE.US,60,20200921,170000,22.828,22.866,22.635,22.712,6725,0
NIE.US,60,20200921,180000,22.74,22.828,22.662,22.743,3715,0
NIE.US,60,20200921,190000,22.789,22.838,22.789,22.826,462,0
NIE.US,60,20200921,200000,22.808,22.884,22.798,22.858,1951,0
NIE.US,60,20200921,210000,22.858,22.858,22.76,22.78,3646,0
NIE.US,60,20200921,220000,22.808,22.944,22.808,22.916,7099,0
NIE.US,60,20200922,160000,23.065,23.116,23.004,23.004,3696,0
NIE.US,60,20200922,170000,23.004,23.198,23.004,23.168,17853,0
NIE.US,60,20200922,180000,23.15,23.208,23.11,23.168,3486,0
NIE.US,60,20200922,190000,23.145,23.188,23.1,23.14,8701,0
NIE.US,60,20200922,200000,23.13,23.228,23.13,23.208,2901,0
NIE.US,60,20200922,210000,23.251,23.296,23.246,23.271,3995,0
NIE.US,60,20200922,220000,23.266,23.47,23.266,23.402,19772,0
NIE.US,60,20200923,160000,23.402,23.451,23.309,23.309,6830,0
NIE.US,60,20200923,170000,23.319,23.354,23.286,23.314,6559,0
NIE.US,60,20200923,180000,23.312,23.354,23.256,23.266,5076,0
NIE.US,60,20200923,190000,23.286,23.305,23.245,23.305,8077,0
NIE.US,60,20200923,200000,23.281,23.319,23.22,23.22,10427,0
NIE.US,60,20200923,210000,23.228,23.228,23.032,23.042,5073,0
NIE.US,60,20200923,220000,23.042,23.042,22.906,22.974,9137,0
