<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS_C.US,60,20200914,160000,19.49,19.57,19.49,19.57,757,0
NS_C.US,60,20200914,170000,19.4859,19.585,19.4859,19.5,3534,0
NS_C.US,60,20200914,180000,19.52,19.59,19.5,19.59,1386,0
NS_C.US,60,20200914,190000,19.575,19.7025,19.57,19.6478,6245,0
NS_C.US,60,20200914,200000,19.7,19.72,19.655,19.68,7687,0
NS_C.US,60,20200914,210000,19.68,19.75,19.58,19.65,5948,0
NS_C.US,60,20200914,220000,19.72,19.72,19.72,19.72,3770,0
NS_C.US,60,20200915,160000,19.97,19.97,19.65,19.7201,1189,0
NS_C.US,60,20200915,170000,19.95,20,19.9499,20,2342,0
NS_C.US,60,20200915,180000,20.04,20.04,20,20,2558,0
NS_C.US,60,20200915,190000,19.99,20.03,19.99,20.0191,800,0
NS_C.US,60,20200915,200000,20.0268,20.03,20.0268,20.03,2013,0
NS_C.US,60,20200915,210000,20.03,20.03,20,20,1625,0
NS_C.US,60,20200915,220000,20.01,20.01,19.91,19.91,3250,0
NS_C.US,60,20200916,160000,20.05,20.05,19.84,19.84,943,0
NS_C.US,60,20200916,170000,19.7938,19.84,19.7938,19.84,6302,0
NS_C.US,60,20200916,180000,19.84,19.84,19.8,19.815,7300,0
NS_C.US,60,20200916,190000,19.82,19.82,19.8143,19.815,3100,0
NS_C.US,60,20200916,200000,19.81,19.83,19.7779,19.81,1888,0
NS_C.US,60,20200916,210000,19.79,19.795,19.75,19.76,1041,0
NS_C.US,60,20200916,220000,19.76,19.79,19.46,19.46,3534,0
NS_C.US,60,20200917,160000,19.79,19.79,19.53,19.53,1444,0
NS_C.US,60,20200917,170000,19.46,19.53,19.4,19.53,4996,0
NS_C.US,60,20200917,180000,19.48,19.53,19.48,19.5111,1987,0
NS_C.US,60,20200917,190000,19.45,19.45,19.45,19.45,100,0
NS_C.US,60,20200917,210000,19.4,19.401,19.385,19.385,990,0
NS_C.US,60,20200917,220000,19.44,19.44,19.21,19.34,2024,0
NS_C.US,60,20200918,160000,19.68,19.68,19.23,19.5,1440,0
NS_C.US,60,20200918,170000,19.3,19.41,19.22,19.22,600,0
NS_C.US,60,20200918,180000,19.22,19.23,19.1952,19.1952,2095,0
NS_C.US,60,20200918,190000,19.29,19.42,19.29,19.42,1000,0
NS_C.US,60,20200918,200000,19.35,19.35,19.16,19.16,838,0
NS_C.US,60,20200918,210000,19.1856,19.27,19.18,19.26,1778,0
NS_C.US,60,20200918,220000,19.2,19.2,19.18,19.18,2955,0
NS_C.US,60,20200921,160000,19.1,19.1,19.01,19.01,620,0
NS_C.US,60,20200921,170000,18.99,18.99,18.99,18.99,500,0
NS_C.US,60,20200921,180000,19.09,19.1,19.0364,19.1,973,0
NS_C.US,60,20200921,190000,19.16,19.1956,19.14,19.1956,655,0
NS_C.US,60,20200921,200000,19.255,19.2553,19.12,19.2156,7999,0
NS_C.US,60,20200921,210000,19.2252,19.2252,19.16,19.1653,700,0
NS_C.US,60,20200921,220000,19.43,19.43,19.43,19.43,406,0
NS_C.US,60,20200922,160000,19.6,19.6,19.47,19.47,200,0
NS_C.US,60,20200922,170000,19.44,19.45,19.42,19.42,2558,0
NS_C.US,60,20200922,180000,19.42,19.54,19.42,19.54,590,0
NS_C.US,60,20200922,190000,19.54,19.55,19.54,19.55,1200,0
NS_C.US,60,20200922,200000,19.5255,19.5255,19.35,19.35,2094,0
NS_C.US,60,20200922,210000,19.345,19.37,19.33,19.33,1100,0
NS_C.US,60,20200922,220000,19.36,19.55,19.36,19.55,16603,0
NS_C.US,60,20200923,160000,19.7,19.7,19.7,19.7,111,0
NS_C.US,60,20200923,190000,19.32,19.32,19.276,19.2812,400,0
NS_C.US,60,20200923,200000,19.2,19.25,19.13,19.13,2118,0
NS_C.US,60,20200923,210000,19.1,19.145,19.0028,19.145,5722,0
NS_C.US,60,20200923,220000,19.25,19.25,19.12,19.19,2100,0
NS_C.US,60,20200924,160000,19.46,19.46,19.46,19.46,103,0
NS_C.US,60,20200924,180000,19.06,19.16,18.79,18.81,5750,0
NS_C.US,60,20200924,190000,18.8629,18.9,18.81,18.85,6188,0
NS_C.US,60,20200924,200000,18.94,18.94,18.75,18.75,6113,0
NS_C.US,60,20200924,210000,18.72,18.7499,18.43,18.5998,19908,0
NS_C.US,60,20200924,220000,18.58,18.6,18.14,18.43,7357,0
NS_C.US,60,20200925,160000,18.69,18.69,18.51,18.51,413,0
NS_C.US,60,20200925,170000,18.5,18.6,18.49,18.49,2460,0
NS_C.US,60,20200925,180000,18.55,18.63,18.49,18.49,1160,0
NS_C.US,60,20200925,190000,18.5,18.55,18.495,18.5,2300,0
NS_C.US,60,20200925,200000,18.5451,18.5451,18.545,18.5451,900,0
NS_C.US,60,20200925,210000,18.5465,18.5472,18.54,18.54,400,0
NS_C.US,60,20200925,220000,18.54,18.63,18.54,18.63,511,0
NS_C.US,60,20200928,160000,18.86,18.86,18.68,18.737,1780,0
NS_C.US,60,20200928,170000,18.74,18.79,18.685,18.685,6101,0
NS_C.US,60,20200928,180000,18.65,18.88,18.64,18.88,15673,0
NS_C.US,60,20200928,190000,18.79,18.885,18.78,18.84,3360,0
NS_C.US,60,20200928,200000,18.83,18.83,18.71,18.71,2743,0
NS_C.US,60,20200928,210000,18.62,18.6513,18.6,18.625,1900,0
NS_C.US,60,20200928,220000,18.67,18.7,18.643,18.68,986,0
NS_C.US,60,20200929,160000,18.7,18.77,18.65,18.66,2144,0
NS_C.US,60,20200929,170000,18.55,18.56,18.46,18.56,450,0
NS_C.US,60,20200929,180000,18.57,18.6,18.525,18.525,910,0
NS_C.US,60,20200929,190000,18.55,18.57,18.55,18.57,400,0
NS_C.US,60,20200929,200000,18.51,18.51,18.37,18.374,1100,0
NS_C.US,60,20200929,210000,18.56,18.56,18.54,18.54,400,0
NS_C.US,60,20200929,220000,18.57,18.6,18.565,18.58,3377,0
NS_C.US,60,20200930,160000,19.77,19.77,19.08,19.08,200,0
NS_C.US,60,20200930,170000,18.89,18.89,18.7,18.77,16500,0
NS_C.US,60,20200930,180000,18.69,18.7948,18.68,18.72,3117,0
NS_C.US,60,20200930,190000,18.7,18.75,18.66,18.75,3711,0
NS_C.US,60,20200930,200000,18.75,18.76,18.67,18.68,5954,0
NS_C.US,60,20200930,210000,18.695,18.71,18.56,18.57,8743,0
NS_C.US,60,20200930,220000,18.57,18.745,18.57,18.57,20450,0
