<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDP.US,60,20200914,160000,10.56,10.56,10.56,10.56,100,0
NDP.US,60,20200914,180000,10.6609,10.7,10.6609,10.7,698,0
NDP.US,60,20200914,190000,10.75,10.75,10.75,10.75,191,0
NDP.US,60,20200914,200000,10.83,10.85,10.83,10.84,1337,0
NDP.US,60,20200914,210000,10.85,10.86,10.85,10.85,442,0
NDP.US,60,20200914,220000,10.84,10.84,10.84,10.84,200,0
NDP.US,60,20200915,160000,10.93,10.93,10.93,10.93,100,0
NDP.US,60,20200915,170000,10.87,10.87,10.84,10.87,471,0
NDP.US,60,20200915,180000,10.95,10.95,10.95,10.95,722,0
NDP.US,60,20200915,190000,10.925,10.925,10.9132,10.9132,275,0
NDP.US,60,20200915,200000,10.9279,10.9279,10.9279,10.9279,500,0
NDP.US,60,20200915,210000,10.9,10.925,10.84,10.86,1000,0
NDP.US,60,20200916,160000,10.89,10.9,10.89,10.9,1120,0
NDP.US,60,20200916,170000,11,11.07,11,11.07,492,0
NDP.US,60,20200916,180000,11.11,11.23,11.1099,11.23,1960,0
NDP.US,60,20200916,190000,11.3,11.365,11.3,11.365,602,0
NDP.US,60,20200916,200000,11.37,11.37,11.3016,11.3016,237,0
NDP.US,60,20200916,210000,11.4,11.42,11.29,11.3,4244,0
NDP.US,60,20200916,220000,11.3,11.3,10.96,10.96,5592,0
NDP.US,60,20200917,160000,10.85,10.85,10.8,10.8,931,0
NDP.US,60,20200917,170000,10.9,10.9,10.87,10.87,200,0
NDP.US,60,20200917,200000,10.92,10.9376,10.92,10.9376,637,0
NDP.US,60,20200917,210000,10.94,10.94,10.92,10.92,1423,0
NDP.US,60,20200917,220000,10.91,10.97,10.91,10.97,505,0
NDP.US,60,20200918,160000,10.96,10.96,10.96,10.96,101,0
NDP.US,60,20200918,200000,10.85,10.85,10.85,10.85,201,0
NDP.US,60,20200918,220000,10.85,10.85,10.8,10.8,2800,0
NDP.US,60,20200921,160000,10.52,10.52,10.31,10.46,1735,0
NDP.US,60,20200921,170000,10.35,10.35,10.35,10.35,200,0
NDP.US,60,20200921,180000,10.33,10.3721,10.33,10.3721,1073,0
NDP.US,60,20200921,190000,10.3606,10.38,10.341,10.341,874,0
NDP.US,60,20200921,200000,10.38,10.38,10.38,10.38,100,0
NDP.US,60,20200921,210000,10.3594,10.3594,10.34,10.34,1329,0
NDP.US,60,20200921,220000,10.35,10.44,10.35,10.44,6255,0
NDP.US,60,20200922,160000,10.51,10.56,10.4982,10.4982,1715,0
NDP.US,60,20200922,170000,10.46,10.46,10.43,10.43,400,0
NDP.US,60,20200922,180000,10.406,10.46,10.406,10.46,250,0
NDP.US,60,20200922,210000,10.42,10.42,10.42,10.42,125,0
NDP.US,60,20200922,220000,10.37,10.4393,10.37,10.39,800,0
NDP.US,60,20200923,160000,10.37,10.43,10.37,10.43,2857,0
NDP.US,60,20200923,170000,10.32,10.32,10.219,10.219,625,0
NDP.US,60,20200923,190000,10.22,10.22,10.179,10.179,1500,0
NDP.US,60,20200923,200000,10.186,10.186,10.186,10.186,162,0
NDP.US,60,20200923,210000,10.15,10.16,10.01,10.01,1000,0
NDP.US,60,20200923,220000,9.99,9.99,9.92,9.92,500,0
NDP.US,60,20200924,160000,9.86,9.86,9.67,9.67,400,0
NDP.US,60,20200924,180000,9.75,9.75,9.75,9.75,200,0
NDP.US,60,20200924,190000,9.75,9.82,9.74,9.81,5247,0
NDP.US,60,20200924,200000,9.93,9.93,9.93,9.93,100,0
NDP.US,60,20200924,210000,9.92,9.92,9.92,9.92,250,0
NDP.US,60,20200924,220000,9.829,10,9.829,10,9994,0
NDP.US,60,20200925,160000,9.87,9.96,9.7885,9.96,595,0
NDP.US,60,20200925,170000,9.94,9.95,9.842,9.91,1575,0
NDP.US,60,20200925,180000,9.885,9.885,9.8717,9.8717,252,0
NDP.US,60,20200925,190000,9.87,9.87,9.835,9.86,926,0
NDP.US,60,20200925,200000,9.86,9.86,9.86,9.86,738,0
NDP.US,60,20200925,210000,9.9,9.9897,9.9,9.9897,462,0
NDP.US,60,20200925,220000,10.005,10.12,10.005,10.11,17907,0
NDP.US,60,20200928,160000,10.26,10.3,10.1893,10.22,1644,0
NDP.US,60,20200928,170000,10.2,10.2,10.19,10.19,536,0
NDP.US,60,20200928,180000,10.19,10.19,10.15,10.15,1060,0
NDP.US,60,20200928,190000,10.158,10.24,10.158,10.21,3590,0
NDP.US,60,20200928,200000,10.2472,10.28,10.2472,10.28,2827,0
NDP.US,60,20200928,210000,10.25,10.38,10.25,10.38,10050,0
NDP.US,60,20200928,220000,10.39,10.4,10.29,10.3,2392,0
NDP.US,60,20200929,160000,10.27,10.27,10.06,10.09,941,0
NDP.US,60,20200929,170000,10.055,10.055,10.055,10.055,100,0
NDP.US,60,20200929,180000,10.03,10.03,9.92,9.92,1825,0
NDP.US,60,20200929,190000,9.94,9.94,9.94,9.94,200,0
NDP.US,60,20200929,200000,9.94,10.02,9.94,10.02,536,0
NDP.US,60,20200929,210000,9.998,10.1,9.98,10.1,3023,0
NDP.US,60,20200929,220000,10.13,10.13,10.08,10.09,3468,0
NDP.US,60,20200930,160000,10.08,10.11,10.08,10.11,503,0
NDP.US,60,20200930,170000,10.05,10.11,10.04,10.08,8903,0
NDP.US,60,20200930,180000,10.08,10.08,10,10,541,0
NDP.US,60,20200930,190000,9.96,9.96,9.96,9.96,100,0
NDP.US,60,20200930,200000,9.99,9.99,9.99,9.99,1359,0
NDP.US,60,20200930,210000,10.0287,10.0287,9.9,9.94,2422,0
NDP.US,60,20200930,220000,9.92,9.95,9.84,9.94,2400,0
NDP.US,60,20201001,160000,9.9,9.9,9.9,9.9,600,0
NDP.US,60,20201001,170000,9.712,9.818,9.712,9.79,1412,0
NDP.US,60,20201001,180000,9.77,9.78,9.58,9.67,4100,0
NDP.US,60,20201001,190000,9.71,9.72,9.71,9.7189,1340,0
NDP.US,60,20201001,200000,9.72,9.75,9.7189,9.74,2193,0
NDP.US,60,20201001,210000,9.7351,9.74,9.7286,9.74,3012,0
NDP.US,60,20201001,220000,9.73,9.759,9.69,9.71,4850,0
NDP.US,60,20201002,160000,9.5,9.5,9.45,9.45,343,0
NDP.US,60,20201002,170000,9.5179,9.5179,9.5179,9.5179,1000,0
NDP.US,60,20201002,180000,9.49,9.51,9.4819,9.51,2213,0
NDP.US,60,20201002,190000,9.58,9.65,9.55,9.65,8398,0
NDP.US,60,20201002,200000,9.65,9.72,9.65,9.72,888,0
NDP.US,60,20201002,220000,9.69,9.69,9.65,9.68,1206,0
NDP.US,60,20201005,160000,9.8,9.96,9.795,9.795,3077,0
NDP.US,60,20201005,170000,9.8,9.8249,9.775,9.8249,5069,0
NDP.US,60,20201005,190000,9.88,9.91,9.88,9.91,2020,0
NDP.US,60,20201005,200000,9.91,10.08,9.8952,9.8952,3557,0
NDP.US,60,20201005,220000,9.95,10.15,9.95,10.15,1538,0
NDP.US,60,20201006,170000,10.14,10.25,10.1,10.18,2198,0
NDP.US,60,20201006,180000,10.23,10.27,10.23,10.26,446,0
NDP.US,60,20201006,190000,10.25,10.2711,10.2424,10.25,19451,0
NDP.US,60,20201006,200000,10.25,10.25,10.2453,10.2453,4767,0
NDP.US,60,20201006,210000,10.25,10.27,10.2425,10.27,5604,0
NDP.US,60,20201006,220000,10.21,10.22,10.03,10.03,2293,0
NDP.US,60,20201007,160000,10.09,10.09,10.09,10.09,100,0
NDP.US,60,20201007,170000,10.065,10.065,10.065,10.065,100,0
NDP.US,60,20201007,180000,10.065,10.065,10.065,10.065,187,0
NDP.US,60,20201007,190000,10.03,10.03,10.03,10.03,1400,0
NDP.US,60,20201007,200000,10.1022,10.11,10.1022,10.1075,637,0
NDP.US,60,20201007,210000,10.19,10.23,10.1,10.23,2746,0
NDP.US,60,20201007,220000,10.23,10.235,10.19,10.235,700,0
