<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP_A.US,60,20200914,160000,24.81,24.81,24.81,24.81,175,0
TGP_A.US,60,20200914,170000,24.6775,24.69,24.59,24.69,733,0
TGP_A.US,60,20200914,180000,24.69,24.69,24.69,24.69,792,0
TGP_A.US,60,20200914,190000,24.7,24.7,24.6206,24.685,1639,0
TGP_A.US,60,20200914,200000,24.68,24.68,24.68,24.68,200,0
TGP_A.US,60,20200914,210000,24.68,24.77,24.65,24.6861,1966,0
TGP_A.US,60,20200914,220000,24.77,24.83,24.77,24.7869,1135,0
TGP_A.US,60,20200915,160000,24.8,24.8,24.8,24.8,700,0
TGP_A.US,60,20200915,170000,25.02,25.02,24.81,24.81,234,0
TGP_A.US,60,20200915,190000,24.87,24.93,24.8,24.8,1433,0
TGP_A.US,60,20200915,210000,24.75,24.75,24.75,24.75,724,0
TGP_A.US,60,20200915,220000,24.75,24.79,24.75,24.75,1364,0
TGP_A.US,60,20200916,160000,24.8224,24.8224,24.8,24.8,600,0
TGP_A.US,60,20200916,170000,25,25,24.85,24.9,2402,0
TGP_A.US,60,20200916,180000,24.9388,24.9388,24.9388,24.9388,200,0
TGP_A.US,60,20200916,190000,24.99,24.99,24.97,24.97,589,0
TGP_A.US,60,20200916,200000,24.965,24.98,24.94,24.94,904,0
TGP_A.US,60,20200916,210000,24.94,24.96,24.92,24.96,400,0
TGP_A.US,60,20200916,220000,24.92,24.9273,24.8,24.9234,1678,0
TGP_A.US,60,20200917,160000,24.66,24.66,24.66,24.66,1076,0
TGP_A.US,60,20200917,170000,24.71,24.8494,24.71,24.845,691,0
TGP_A.US,60,20200917,180000,24.85,24.9282,24.72,24.74,1918,0
TGP_A.US,60,20200917,190000,24.72,24.842,24.72,24.75,3245,0
TGP_A.US,60,20200917,200000,24.75,24.75,24.66,24.66,392,0
TGP_A.US,60,20200917,220000,24.89,24.89,24.69,24.69,1200,0
TGP_A.US,60,20200918,170000,24.955,24.955,24.9,24.9139,1516,0
TGP_A.US,60,20200918,180000,24.85,24.98,24.75,24.98,2756,0
TGP_A.US,60,20200918,190000,24.98,25.0091,24.878,24.878,2426,0
TGP_A.US,60,20200918,200000,24.8773,24.93,24.8773,24.93,1226,0
TGP_A.US,60,20200918,210000,24.89,24.9252,24.8863,24.8863,1049,0
TGP_A.US,60,20200918,220000,24.8863,24.8863,24.8863,24.8863,200,0
TGP_A.US,60,20200921,160000,24.75,24.75,24.7,24.7,1558,0
TGP_A.US,60,20200921,170000,24.63,24.8438,24.63,24.795,2795,0
TGP_A.US,60,20200921,180000,24.9,24.93,24.853,24.9009,1615,0
TGP_A.US,60,20200921,200000,24.8741,24.8741,24.8741,24.8741,210,0
TGP_A.US,60,20200921,210000,24.8,24.8,24.8,24.8,750,0
TGP_A.US,60,20200921,220000,24.8,24.81,24.72,24.72,2168,0
TGP_A.US,60,20200922,170000,24.9818,25.01,24.965,25,1338,0
TGP_A.US,60,20200922,190000,25.0511,25.0511,24.9223,24.935,2626,0
TGP_A.US,60,20200922,210000,24.8412,24.9193,24.8412,24.9193,650,0
TGP_A.US,60,20200922,220000,24.822,24.874,24.81,24.874,3396,0
TGP_A.US,60,20200923,160000,25,25,24.63,24.63,2875,0
TGP_A.US,60,20200923,170000,24.77,24.77,24.77,24.77,100,0
TGP_A.US,60,20200923,180000,24.7195,24.7799,24.7,24.7799,3295,0
TGP_A.US,60,20200923,190000,24.6684,24.7013,24.64,24.7013,2900,0
TGP_A.US,60,20200923,200000,24.68,24.68,24.65,24.65,3116,0
TGP_A.US,60,20200923,210000,24.65,24.65,24.395,24.41,4248,0
TGP_A.US,60,20200923,220000,24.41,24.41,24.32,24.32,6188,0
TGP_A.US,60,20200924,160000,24.396,24.396,24.396,24.396,150,0
TGP_A.US,60,20200924,170000,24.46,24.4901,24.38,24.38,1884,0
TGP_A.US,60,20200924,180000,24.41,24.5,24.41,24.5,892,0
TGP_A.US,60,20200924,190000,24.517,24.517,24.517,24.517,500,0
TGP_A.US,60,20200924,200000,24.61,24.74,24.61,24.7395,1745,0
TGP_A.US,60,20200924,210000,24.7499,24.7499,24.7499,24.7499,725,0
TGP_A.US,60,20200924,220000,24.62,24.62,24.56,24.6084,1000,0
TGP_A.US,60,20200925,160000,24.7585,24.7585,24.7585,24.7585,200,0
TGP_A.US,60,20200925,170000,24.75,24.75,24.75,24.75,161,0
TGP_A.US,60,20200925,180000,24.75,24.8,24.75,24.8,1328,0
TGP_A.US,60,20200925,190000,24.8,24.8,24.8,24.8,126,0
TGP_A.US,60,20200925,200000,25,25,25,25,521,0
TGP_A.US,60,20200925,220000,24.92,24.92,24.92,24.92,200,0
TGP_A.US,60,20200928,160000,24.97,25,24.97,24.97,759,0
TGP_A.US,60,20200928,170000,25,25,24.94,24.94,1145,0
TGP_A.US,60,20200928,180000,25,25.14,24.94,24.96,2532,0
TGP_A.US,60,20200928,200000,24.97,24.97,24.97,24.97,1200,0
TGP_A.US,60,20200928,210000,25,25,25,25,100,0
TGP_A.US,60,20200928,220000,25.09,25.09,24.98,24.9999,5376,0
TGP_A.US,60,20200929,160000,24.45,24.49,24.335,24.49,825,0
TGP_A.US,60,20200929,170000,24.49,24.49,24.4,24.4,1002,0
TGP_A.US,60,20200929,180000,24.4,24.49,24.4,24.4549,1497,0
TGP_A.US,60,20200929,190000,24.47,24.49,24.4691,24.4899,1230,0
TGP_A.US,60,20200929,200000,24.49,24.636,24.49,24.59,3948,0
TGP_A.US,60,20200929,210000,24.545,24.72,24.5129,24.5855,5187,0
TGP_A.US,60,20200929,220000,24.635,24.76,24.635,24.76,1934,0
TGP_A.US,60,20200930,160000,24.7,24.7,24.7,24.7,100,0
TGP_A.US,60,20200930,170000,24.6582,24.6582,24.6582,24.6582,275,0
TGP_A.US,60,20200930,180000,24.7,24.7,24.665,24.67,800,0
TGP_A.US,60,20200930,190000,24.77,24.77,24.68,24.68,1210,0
TGP_A.US,60,20200930,200000,24.72,24.72,24.7,24.7,270,0
TGP_A.US,60,20200930,210000,24.7,24.7,24.68,24.68,670,0
TGP_A.US,60,20200930,220000,24.7,24.925,24.6965,24.92,2078,0
TGP_A.US,60,20201001,170000,24.8499,24.8499,24.8499,24.8499,195,0
TGP_A.US,60,20201001,180000,24.775,24.775,24.77,24.77,250,0
TGP_A.US,60,20201001,190000,24.76,24.78,24.63,24.678,1208,0
TGP_A.US,60,20201001,200000,24.7,24.8,24.7,24.8,2049,0
TGP_A.US,60,20201001,210000,24.85,24.85,24.843,24.8499,379,0
TGP_A.US,60,20201001,220000,24.85,24.935,24.85,24.935,3839,0
TGP_A.US,60,20201002,160000,25.03,25.03,24.835,24.835,305,0
TGP_A.US,60,20201002,180000,24.8256,24.8256,24.81,24.81,444,0
TGP_A.US,60,20201002,200000,24.84,24.84,24.84,24.84,164,0
TGP_A.US,60,20201002,210000,24.83,24.8501,24.83,24.8501,364,0
TGP_A.US,60,20201002,220000,24.91,24.92,24.91,24.91,2965,0
TGP_A.US,60,20201005,160000,25.05,25.05,24.93,24.93,1100,0
TGP_A.US,60,20201005,170000,24.9,24.92,24.8101,24.8101,1182,0
TGP_A.US,60,20201005,180000,24.973,25.03,24.973,25.03,1584,0
TGP_A.US,60,20201005,190000,24.9476,24.9476,24.9476,24.9476,370,0
TGP_A.US,60,20201005,210000,24.96,24.97,24.96,24.97,360,0
TGP_A.US,60,20201005,220000,25,25,24.9784,24.9784,1340,0
TGP_A.US,60,20201006,160000,25.005,25.005,24.98,24.98,304,0
TGP_A.US,60,20201006,170000,24.98,24.984,24.88,24.88,2262,0
