<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXA.US,60,20200914,160000,7.0207,7.1572,7.0207,7.1572,309,0
NEXA.US,60,20200914,170000,7.0889,7.0889,7.0889,7.0889,103,0
NEXA.US,60,20200914,180000,7.0402,7.1377,7.0402,7.1377,615,0
NEXA.US,60,20200914,190000,7.1182,7.1182,7.1084,7.1084,306,0
NEXA.US,60,20200914,200000,7.1084,7.1572,7.1084,7.1572,207,0
NEXA.US,60,20200914,210000,7.1377,7.1377,7.1377,7.1377,411,0
NEXA.US,60,20200914,220000,7.1182,7.1669,7.0694,7.1279,1805,0
NEXA.US,60,20200915,160000,7.2547,7.4887,7.2547,7.323,923,0
NEXA.US,60,20200915,170000,7.3522,7.4497,7.323,7.44,2257,0
NEXA.US,60,20200915,180000,7.3912,7.4985,7.3815,7.4985,820,0
NEXA.US,60,20200915,190000,7.479,7.5472,7.479,7.4985,821,0
NEXA.US,60,20200915,200000,7.4887,7.4887,7.44,7.4595,4226,0
NEXA.US,60,20200915,210000,7.4595,7.518,7.4595,7.479,2154,0
NEXA.US,60,20200915,220000,7.4497,7.5082,7.362,7.401,5154,0
NEXA.US,60,20200916,160000,7.3815,7.6837,7.1962,7.2352,6132,0
NEXA.US,60,20200916,170000,7.2254,7.2693,7.1669,7.1962,2641,0
NEXA.US,60,20200916,180000,7.2352,7.2645,7.1377,7.1474,1745,0
NEXA.US,60,20200916,190000,7.1377,7.2157,7.1377,7.1767,4513,0
NEXA.US,60,20200916,200000,7.1669,7.1962,7.1572,7.1767,1641,0
NEXA.US,60,20200916,210000,7.1962,7.2108,7.1767,7.1767,4062,0
NEXA.US,60,20200916,220000,7.1767,7.2059,7.1572,7.1572,14806,0
NEXA.US,60,20200917,160000,7.1182,7.2108,6.6404,6.6404,12588,0
NEXA.US,60,20200917,170000,6.7672,6.7672,6.6209,6.6501,11122,0
NEXA.US,60,20200917,180000,6.7184,6.7672,6.6209,6.6306,23188,0
NEXA.US,60,20200917,190000,6.7086,6.7086,6.6306,6.6599,1948,0
NEXA.US,60,20200917,200000,6.7282,6.7379,6.7086,6.7086,308,0
NEXA.US,60,20200917,210000,6.7282,6.7282,6.6501,6.6696,7506,0
NEXA.US,60,20200917,220000,6.6696,6.7233,6.6209,6.6501,5664,0
NEXA.US,60,20200918,160000,6.6404,6.6891,6.6111,6.6306,1256,0
NEXA.US,60,20200918,170000,6.5526,6.8549,6.5429,6.6501,4615,0
NEXA.US,60,20200918,180000,6.7867,6.7867,6.4844,6.4844,2671,0
NEXA.US,60,20200918,190000,6.4551,6.4551,6.2425,6.2894,3699,0
NEXA.US,60,20200918,200000,6.2894,6.3674,6.2309,6.2504,2773,0
NEXA.US,60,20200918,210000,6.2406,6.3284,6.1041,6.3284,11062,0
NEXA.US,60,20200918,220000,6.3186,6.3576,6.1431,6.3089,16581,0
NEXA.US,60,20200921,160000,6.1918,6.1918,5.8896,5.9773,6114,0
NEXA.US,60,20200921,170000,6.0553,6.0943,5.7823,5.9237,6111,0
NEXA.US,60,20200921,180000,6.0651,6.2894,6.0456,6.2894,746,0
NEXA.US,60,20200921,190000,6.3771,6.3869,6.0748,6.1918,5294,0
NEXA.US,60,20200921,200000,6.1528,6.2205,6.1528,6.2192,1884,0
NEXA.US,60,20200921,210000,6.2601,6.2796,6.2211,6.2406,718,0
NEXA.US,60,20200921,220000,6.2781,6.3966,6.2211,6.3089,7721,0
NEXA.US,60,20200922,170000,6.2504,6.2699,6.2406,6.2699,1641,0
NEXA.US,60,20200922,180000,6.265,6.265,6.1918,6.2406,411,0
NEXA.US,60,20200922,190000,6.2457,6.2504,6.2114,6.2235,1230,0
NEXA.US,60,20200922,200000,6.2114,6.2504,6.2016,6.2504,892,0
NEXA.US,60,20200922,210000,6.2699,6.2747,6.2699,6.2747,205,0
NEXA.US,60,20200922,220000,6.3089,6.3966,6.3089,6.3576,2027,0
NEXA.US,60,20200923,160000,6.4259,6.5234,6.3771,6.4112,1355,0
NEXA.US,60,20200923,170000,6.2546,6.2546,6.1269,6.1269,821,0
NEXA.US,60,20200923,180000,6.1138,6.1626,6.0943,6.0943,1128,0
NEXA.US,60,20200923,190000,6.1119,6.1431,6.0651,6.0651,923,0
NEXA.US,60,20200923,200000,6.1041,6.1041,5.9578,5.9578,1947,0
NEXA.US,60,20200923,210000,5.9091,5.9188,5.8506,5.8506,513,0
NEXA.US,60,20200923,220000,5.8701,5.9584,5.8116,5.8603,10435,0
NEXA.US,60,20200924,160000,5.8506,5.9481,5.519,5.8701,4102,0
NEXA.US,60,20200924,170000,6.104,6.104,5.8408,5.8798,2144,0
NEXA.US,60,20200924,180000,5.8701,5.9286,5.8701,5.8701,1159,0
NEXA.US,60,20200924,190000,5.9188,5.9188,5.8652,5.8798,2666,0
NEXA.US,60,20200924,200000,5.8701,5.8701,5.8116,5.8116,17947,0
NEXA.US,60,20200924,210000,5.8116,5.8311,5.8018,5.8018,4518,0
NEXA.US,60,20200924,220000,5.7628,5.7628,5.6897,5.7531,8420,0
NEXA.US,60,20200925,160000,5.7726,5.7726,5.7531,5.7531,308,0
NEXA.US,60,20200925,170000,5.7531,5.7628,5.4995,5.4995,3794,0
NEXA.US,60,20200925,180000,5.5366,5.558,5.519,5.519,2154,0
NEXA.US,60,20200925,190000,5.4995,5.5093,5.4605,5.4995,872,0
NEXA.US,60,20200925,200000,5.558,5.5678,5.519,5.5288,3111,0
NEXA.US,60,20200925,210000,5.4898,5.5348,5.4898,5.5288,513,0
NEXA.US,60,20200925,220000,5.4898,5.5483,5.4898,5.5385,5645,0
NEXA.US,60,20200928,160000,5.6653,5.8116,5.6165,5.6165,1026,0
NEXA.US,60,20200928,170000,5.6263,5.7628,5.4898,5.4898,4074,0
NEXA.US,60,20200928,180000,5.5629,5.6263,5.5532,5.5629,1333,0
NEXA.US,60,20200928,190000,5.4898,5.4898,5.4118,5.4313,1641,0
NEXA.US,60,20200928,200000,5.4313,5.4508,5.402,5.4215,1901,0
NEXA.US,60,20200928,210000,5.441,5.441,5.3923,5.4313,3112,0
NEXA.US,60,20200928,220000,5.4215,5.441,5.1778,5.2655,7931,0
NEXA.US,60,20200929,160000,5.2265,5.2363,5.0802,5.1875,3172,0
NEXA.US,60,20200929,170000,5.1485,5.1973,5.0607,5.0607,5390,0
NEXA.US,60,20200929,180000,5.1046,5.1387,5.0997,5.1095,4276,0
NEXA.US,60,20200929,190000,5.1095,5.1387,5.09,5.1241,1912,0
NEXA.US,60,20200929,200000,5.1095,5.1387,5.0802,5.0997,3783,0
NEXA.US,60,20200929,210000,5.1387,5.1582,5.0997,5.1095,7094,0
NEXA.US,60,20200929,220000,5.129,5.168,5.0705,5.129,10721,0
NEXA.US,60,20200930,160000,5.051,5.051,5.0022,5.0022,915,0
NEXA.US,60,20200930,170000,5.0656,5.1387,5.0588,5.1095,2120,0
NEXA.US,60,20200930,180000,5.1485,5.1582,5.0997,5.1095,14973,0
NEXA.US,60,20200930,190000,5.1485,5.168,5.1241,5.168,6069,0
NEXA.US,60,20200930,200000,5.1387,5.1875,5.0607,5.1485,24170,0
NEXA.US,60,20200930,210000,5.1729,5.1973,5.1192,5.1192,14966,0
NEXA.US,60,20200930,220000,5.1387,5.207,5.1192,5.1582,3879,0
NEXA.US,60,20201001,160000,5.1387,5.207,5.1387,5.1729,11257,0
NEXA.US,60,20201001,170000,5.1582,5.6848,5.129,5.675,94227,0
NEXA.US,60,20201001,180000,5.6848,5.6946,5.636,5.6946,18318,0
NEXA.US,60,20201001,190000,5.6946,5.6946,5.6263,5.6409,4824,0
NEXA.US,60,20201001,200000,5.6263,5.675,5.6165,5.6653,10684,0
NEXA.US,60,20201001,210000,5.675,5.8295,5.6507,5.8004,6170,0
NEXA.US,60,20201001,220000,5.6848,5.7823,5.6653,5.675,14667,0
NEXA.US,60,20201002,160000,5.4118,5.7921,5.4118,5.7921,8838,0
NEXA.US,60,20201002,170000,5.7329,5.7329,5.5678,5.636,5416,0
NEXA.US,60,20201002,180000,5.6068,5.6848,5.5775,5.6507,4957,0
NEXA.US,60,20201002,190000,5.6599,5.6848,5.5775,5.6458,31198,0
NEXA.US,60,20201002,200000,5.6555,5.7433,5.6458,5.7043,37990,0
NEXA.US,60,20201002,210000,5.7531,5.7726,5.6946,5.7238,4871,0
NEXA.US,60,20201002,220000,5.7141,5.8506,5.6946,5.7921,27664,0
NEXA.US,60,20201005,160000,5.9578,6.0524,5.9383,5.9676,5509,0
NEXA.US,60,20201005,170000,6.0748,6.1918,6.0066,6.1918,12839,0
NEXA.US,60,20201005,180000,6.2601,6.2894,6.1723,6.2504,3795,0
NEXA.US,60,20201005,190000,6.1236,6.2504,6.1236,6.2016,821,0
NEXA.US,60,20201005,200000,6.2065,6.2162,6.1626,6.2114,718,0
NEXA.US,60,20201005,210000,6.2162,6.2894,6.2114,6.2406,1641,0
NEXA.US,60,20201005,220000,6.2796,6.3674,6.2406,6.3284,8335,0
NEXA.US,60,20201006,160000,6.3527,6.3527,6.3527,6.3527,103,0
NEXA.US,60,20201006,170000,6.3917,6.6111,6.3917,6.4551,8191,0
NEXA.US,60,20201006,180000,6.3966,6.3966,6.1821,6.1821,5702,0
NEXA.US,60,20201006,190000,6.2406,6.2699,6.2406,6.2699,206,0
NEXA.US,60,20201006,200000,6.226,6.226,6.1333,6.1333,2005,0
NEXA.US,60,20201006,210000,6.1262,6.148,5.8311,5.8311,8388,0
NEXA.US,60,20201006,220000,5.8311,5.8311,5.675,5.7628,16239,0
NEXA.US,60,20201007,160000,5.6653,5.6653,5.363,5.4605,19595,0
NEXA.US,60,20201007,170000,5.558,5.5678,5.519,5.5678,5641,0
NEXA.US,60,20201007,180000,5.5678,5.5678,5.5093,5.519,4307,0
NEXA.US,60,20201007,190000,5.5337,5.558,5.4703,5.4703,12242,0
NEXA.US,60,20201007,200000,5.4703,5.4995,5.4654,5.4654,411,0
NEXA.US,60,20201007,210000,5.4898,5.4898,5.4654,5.48,616,0
NEXA.US,60,20201007,220000,5.4703,5.5483,5.4459,5.4508,21506,0
NEXA.US,60,20201008,160000,5.4811,5.5483,5.4809,5.4898,2917,0
NEXA.US,60,20201008,170000,5.48,5.5775,5.363,5.5385,9132,0
NEXA.US,60,20201008,180000,5.4995,5.5239,5.4995,5.5239,223,0
NEXA.US,60,20201008,190000,5.4898,5.5288,5.4703,5.4703,4102,0
NEXA.US,60,20201008,200000,5.5003,5.5239,5.4605,5.4691,10895,0
NEXA.US,60,20201008,210000,5.4313,5.4994,5.4215,5.482,11589,0
NEXA.US,60,20201008,220000,5.4605,5.4605,5.363,5.4118,52233,0
NEXA.US,60,20201009,160000,5.3825,5.3825,5.3825,5.3825,1538,0
NEXA.US,60,20201009,170000,5.3825,5.3825,5.3728,5.3825,820,0
NEXA.US,60,20201009,180000,5.3825,5.4215,5.3825,5.4215,205,0
NEXA.US,60,20201009,190000,5.3728,5.5044,5.3728,5.4995,3206,0
NEXA.US,60,20201009,200000,5.558,5.7921,5.558,5.7579,17417,0
NEXA.US,60,20201009,210000,5.7921,5.8014,5.7433,5.7467,8010,0
NEXA.US,60,20201009,220000,5.8116,5.8116,5.7532,5.7921,7134,0
NEXA.US,60,20201012,160000,5.7531,6.0261,5.7531,5.8896,646,0
NEXA.US,60,20201012,170000,5.8133,5.8506,5.8018,5.8506,4711,0
NEXA.US,60,20201012,180000,5.8506,5.9871,5.8408,5.9871,3384,0
NEXA.US,60,20201012,190000,5.8896,6.0358,5.8798,5.9871,21245,0
NEXA.US,60,20201012,200000,5.9871,5.9968,5.8408,5.8506,3786,0
NEXA.US,60,20201012,210000,5.8993,5.9188,5.8408,5.9188,14998,0
NEXA.US,60,20201012,220000,5.9286,5.9968,5.8896,5.9481,7442,0
NEXA.US,60,20201013,160000,5.9383,5.9383,5.9042,5.9042,433,0
NEXA.US,60,20201013,170000,5.8798,5.8896,5.7531,5.8701,411,0
NEXA.US,60,20201013,180000,5.8408,5.8701,5.8408,5.8457,10378,0
NEXA.US,60,20201013,190000,5.8506,5.8798,5.8408,5.8798,6821,0
NEXA.US,60,20201013,200000,5.8506,5.8603,5.8408,5.8603,1334,0
NEXA.US,60,20201013,210000,5.8701,5.8701,5.8408,5.8408,5067,0
NEXA.US,60,20201013,220000,5.8408,5.8896,5.8408,5.8408,6757,0
NEXA.US,60,20201014,160000,5.8798,6.0066,5.8798,6.0066,1043,0
NEXA.US,60,20201014,170000,5.9091,6.0261,5.9091,6.0261,1715,0
NEXA.US,60,20201014,180000,6.015,6.0456,6.0066,6.0163,1302,0
NEXA.US,60,20201014,190000,6.0066,6.0066,5.9871,5.9968,820,0
NEXA.US,60,20201014,200000,5.9871,5.9871,5.9188,5.9481,1668,0
NEXA.US,60,20201014,210000,5.8506,5.8506,5.8506,5.8506,205,0
NEXA.US,60,20201014,220000,5.8701,5.8701,5.636,5.7433,15177,0
NEXA.US,60,20201015,160000,5.6458,5.6458,5.5288,5.5288,869,0
NEXA.US,60,20201015,170000,5.6555,5.6555,5.6165,5.6263,1231,0
NEXA.US,60,20201015,180000,5.7043,5.7531,5.7043,5.7531,1541,0
NEXA.US,60,20201015,190000,5.8311,5.8506,5.8311,5.8311,5686,0
NEXA.US,60,20201015,200000,5.8896,5.9188,5.8896,5.9188,981,0
NEXA.US,60,20201015,210000,5.9091,5.9091,5.8993,5.8993,308,0
NEXA.US,60,20201015,220000,5.9091,6.0748,5.8798,6.0358,1643,0
