<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROS.US,60,20200914,160000,9.53,9.53,9.255,9.45,2222,0
PROS.US,60,20200914,170000,9.39,9.44,9.23,9.265,2512,0
PROS.US,60,20200914,180000,9.31,9.31,9.115,9.22,4732,0
PROS.US,60,20200914,190000,9.22,9.54,9.2,9.36,12592,0
PROS.US,60,20200914,200000,9.46,9.58,9.275,9.5,10489,0
PROS.US,60,20200914,210000,9.5,9.515,9.35,9.515,8561,0
PROS.US,60,20200914,220000,9.48,9.63,9.46,9.59,18536,0
PROS.US,60,20200915,160000,9.66,9.66,9.525,9.525,3104,0
PROS.US,60,20200915,170000,9.615,9.65,9.51,9.53,1716,0
PROS.US,60,20200915,180000,9.54,9.63,9.51,9.53,800,0
PROS.US,60,20200915,190000,9.53,9.6326,9.5,9.54,3994,0
PROS.US,60,20200915,200000,9.51,9.57,9.5,9.54,4557,0
PROS.US,60,20200915,210000,9.56,9.59,9.545,9.59,1032,0
PROS.US,60,20200915,220000,9.58,9.7,9.54,9.58,12233,0
PROS.US,60,20200916,160000,9.6,9.793,9.6,9.745,6675,0
PROS.US,60,20200916,170000,9.7571,9.84,9.66,9.66,7000,0
PROS.US,60,20200916,180000,9.79,9.86,9.77,9.8,2425,0
PROS.US,60,20200916,190000,9.74,9.8,9.74,9.79,1500,0
PROS.US,60,20200916,200000,9.78,9.855,9.78,9.81,2558,0
PROS.US,60,20200916,210000,9.85,9.9,9.81,9.9,3120,0
PROS.US,60,20200916,220000,9.9995,10,9.9,9.94,16057,0
PROS.US,60,20200917,160000,9.8,9.86,9.701,9.86,1041,0
PROS.US,60,20200917,170000,9.86,9.88,9.845,9.88,680,0
PROS.US,60,20200917,180000,9.875,9.92,9.875,9.92,600,0
PROS.US,60,20200917,190000,9.91,9.95,9.88,9.8801,2208,0
PROS.US,60,20200917,200000,9.8801,9.95,9.8801,9.95,850,0
PROS.US,60,20200917,210000,9.935,9.96,9.93,9.93,2170,0
PROS.US,60,20200917,220000,9.93,9.98,9.86,9.96,9030,0
PROS.US,60,20200918,160000,9.81,9.877,9.59,9.73,12650,0
