<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKT.US,60,20200914,160000,5.495,5.5346,5.4059,5.5197,231289,0
SKT.US,60,20200914,170000,5.5197,5.5346,5.4356,5.4555,356073,0
SKT.US,60,20200914,180000,5.4653,5.5643,5.4455,5.5544,250665,0
SKT.US,60,20200914,190000,5.5495,5.6237,5.5345,5.5925,237262,0
SKT.US,60,20200914,200000,5.594,5.6336,5.5693,5.5693,157384,0
SKT.US,60,20200914,210000,5.5693,5.5891,5.5445,5.5891,100021,0
SKT.US,60,20200914,220000,5.5891,5.6089,5.5643,5.6039,307172,0
SKT.US,60,20200915,160000,5.7425,5.9801,5.7128,5.9009,759040,0
SKT.US,60,20200915,170000,5.9009,6.1387,5.8316,6.1112,896889,0
SKT.US,60,20200915,180000,6.1138,6.1683,6.0544,6.0643,474841,0
SKT.US,60,20200915,190000,6.0593,6.2079,6.0395,6.1831,697905,0
SKT.US,60,20200915,200000,6.1831,6.3465,6.1831,6.3267,743867,0
SKT.US,60,20200915,210000,6.3267,6.3465,6.2574,6.2673,535136,0
SKT.US,60,20200915,220000,6.2771,6.3069,6.208,6.2376,742383,0
SKT.US,60,20200916,160000,6.2475,6.2475,5.9617,6.0296,380937,0
SKT.US,60,20200916,170000,6.0197,6.297,6.0098,6.2871,637610,0
SKT.US,60,20200916,180000,6.2821,6.4059,6.2772,6.3613,543209,0
SKT.US,60,20200916,190000,6.3613,6.3762,6.2475,6.3184,278830,0
SKT.US,60,20200916,200000,6.3168,6.4257,6.3168,6.4059,258265,0
SKT.US,60,20200916,210000,6.4059,6.5098,6.3762,6.5098,915344,0
SKT.US,60,20200916,220000,6.5098,6.5445,6.4306,6.4356,1553129,0
SKT.US,60,20200917,160000,6.3069,6.495,6.2376,6.3267,317309,0
SKT.US,60,20200917,170000,6.3267,6.5247,6.3267,6.4306,615616,0
SKT.US,60,20200917,180000,6.4306,6.5049,6.4306,6.4504,193174,0
SKT.US,60,20200917,190000,6.4456,6.4456,6.3118,6.4158,255643,0
SKT.US,60,20200917,200000,6.4108,6.4653,6.3811,6.4653,188017,0
SKT.US,60,20200917,210000,6.4603,6.5098,6.391,6.391,232272,0
SKT.US,60,20200917,220000,6.396,6.4504,6.3465,6.4257,483240,0
SKT.US,60,20200918,160000,6.4257,6.4752,6.3267,6.3465,420565,0
SKT.US,60,20200918,170000,6.3465,6.4405,6.2821,6.4128,316732,0
SKT.US,60,20200918,180000,6.4158,6.4801,6.3663,6.3861,308019,0
SKT.US,60,20200918,190000,6.3861,6.3861,6.3181,6.3415,297716,0
SKT.US,60,20200918,200000,6.3415,6.3663,6.292,6.3168,322003,0
SKT.US,60,20200918,210000,6.3118,6.4059,6.3118,6.3762,210938,0
SKT.US,60,20200918,220000,6.3762,6.4257,6.3267,6.3366,1493825,0
SKT.US,60,20200921,160000,6.297,6.297,6.0296,6.1359,426661,0
SKT.US,60,20200921,170000,6.1287,6.1732,6.0197,6.1089,370009,0
SKT.US,60,20200921,180000,6.099,6.1386,5.9851,6.0148,242592,0
SKT.US,60,20200921,190000,6.0098,6.0544,5.995,6.0148,194073,0
SKT.US,60,20200921,200000,6.0148,6.0692,6.0098,6.0544,179583,0
SKT.US,60,20200921,210000,6.0494,6.0791,6.0395,6.0544,221179,0
SKT.US,60,20200921,220000,6.0494,6.0891,6.0119,6.0395,651574,0
SKT.US,60,20200922,160000,6.1287,6.3712,6.1188,6.1387,342721,0
SKT.US,60,20200922,170000,6.1485,6.2128,6.0772,6.0772,166370,0
SKT.US,60,20200922,180000,6.0791,6.1089,6.0643,6.099,110733,0
SKT.US,60,20200922,190000,6.0979,6.1237,6.0593,6.0742,100504,0
SKT.US,60,20200922,200000,6.0692,6.0791,6.0296,6.0544,142177,0
SKT.US,60,20200922,210000,6.0494,6.0791,5.99,6.0395,135953,0
SKT.US,60,20200922,220000,6.0395,6.0494,5.9999,5.9999,640412,0
SKT.US,60,20200923,160000,5.9801,6.1386,5.9603,6.0112,125192,0
SKT.US,60,20200923,170000,6.0098,6.0098,5.8811,5.9059,379332,0
SKT.US,60,20200923,180000,5.9093,5.9702,5.891,5.9207,233944,0
SKT.US,60,20200923,190000,5.9207,5.9405,5.8613,5.8712,211956,0
SKT.US,60,20200923,200000,5.8803,5.891,5.8217,5.8316,147257,0
SKT.US,60,20200923,210000,5.8316,5.8415,5.7524,5.7574,274067,0
SKT.US,60,20200923,220000,5.7574,5.7623,5.693,5.693,855746,0
SKT.US,60,20200924,160000,5.693,5.7326,5.5049,5.6089,346230,0
SKT.US,60,20200924,170000,5.6138,5.7722,5.6138,5.7722,170707,0
SKT.US,60,20200924,180000,5.7673,5.8316,5.7425,5.8217,204820,0
SKT.US,60,20200924,190000,5.8316,5.8811,5.8267,5.881,109915,0
SKT.US,60,20200924,200000,5.8811,5.9554,5.8762,5.9158,88905,0
SKT.US,60,20200924,210000,5.9024,5.9108,5.8415,5.8415,103974,0
SKT.US,60,20200924,220000,5.8415,5.9009,5.8316,5.9009,337373,0
SKT.US,60,20200925,160000,5.8126,5.8712,5.7722,5.8415,109965,0
SKT.US,60,20200925,170000,5.8316,5.8663,5.7425,5.8267,371643,0
SKT.US,60,20200925,180000,5.8234,5.891,5.8118,5.8564,205225,0
SKT.US,60,20200925,190000,5.8514,5.8861,5.8267,5.8762,101727,0
SKT.US,60,20200925,200000,5.8712,5.8811,5.8217,5.8217,110228,0
SKT.US,60,20200925,210000,5.8267,5.8316,5.7821,5.8053,125336,0
SKT.US,60,20200925,220000,5.8069,5.8267,5.7524,5.792,475871,0
SKT.US,60,20200928,160000,5.891,6.0593,5.8892,5.995,187150,0
SKT.US,60,20200928,170000,5.9999,6.1267,5.9801,6.1267,251268,0
SKT.US,60,20200928,180000,6.1287,6.1287,6.0593,6.099,105323,0
SKT.US,60,20200928,190000,6.099,6.1584,6.0891,6.1287,165087,0
SKT.US,60,20200928,200000,6.1237,6.1287,6.0098,6.0282,125463,0
SKT.US,60,20200928,210000,6.0247,6.1237,6.0148,6.1089,184224,0
SKT.US,60,20200928,220000,6.1089,6.1089,6.0296,6.0296,433584,0
SKT.US,60,20200929,160000,6.0395,6.0712,5.9108,5.9306,144146,0
SKT.US,60,20200929,170000,5.9306,5.9801,5.9123,5.9306,177139,0
SKT.US,60,20200929,180000,5.9306,5.9405,5.8465,5.8613,324176,0
