<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRN.US,60,20200914,160000,30.93,30.93,30.18,30.345,71773,0
LRN.US,60,20200914,170000,30.34,31.1,30.15,31.095,86556,0
LRN.US,60,20200914,180000,31.07,31.28,30.79,31.23,84097,0
LRN.US,60,20200914,190000,31.26,31.47,31.19,31.355,67297,0
LRN.US,60,20200914,200000,31.35,31.55,31.05,31.53,149306,0
LRN.US,60,20200914,210000,31.53,31.6424,31.34,31.44,60369,0
LRN.US,60,20200914,220000,31.45,31.45,31.12,31.12,160371,0
LRN.US,60,20200915,160000,31.13,31.49,30.485,30.795,62589,0
LRN.US,60,20200915,170000,30.85,30.995,30.56,30.95,69415,0
LRN.US,60,20200915,180000,30.95,31.24,30.85,30.9606,140504,0
LRN.US,60,20200915,190000,30.97,31.31,30.87,31.17,76768,0
LRN.US,60,20200915,200000,31.175,31.37,31.12,31.32,60077,0
LRN.US,60,20200915,210000,31.29,31.29,30.71,30.914,136355,0
LRN.US,60,20200915,220000,30.91,30.99,30.63,30.92,212435,0
LRN.US,60,20200916,160000,31.18,31.18,29.89,30.27,138293,0
LRN.US,60,20200916,170000,30.1838,30.27,29.25,29.75,144467,0
LRN.US,60,20200916,180000,29.75,30.41,29.675,30.14,115367,0
LRN.US,60,20200916,190000,30.13,30.38,30.03,30.32,133067,0
LRN.US,60,20200916,200000,30.28,30.46,30.14,30.31,89511,0
LRN.US,60,20200916,210000,30.295,30.36,29.67,29.76,111674,0
LRN.US,60,20200916,220000,29.78,29.81,29.45,29.62,263455,0
LRN.US,60,20200917,160000,29.05,29.4,28.537,28.78,96717,0
LRN.US,60,20200917,170000,28.78,28.83,28.3,28.47,151601,0
LRN.US,60,20200917,180000,28.48,28.7025,28.3,28.31,122710,0
LRN.US,60,20200917,190000,28.33,28.6,28.21,28.6,135562,0
LRN.US,60,20200917,200000,28.63,28.69,28.28,28.545,287639,0
LRN.US,60,20200917,210000,28.545,28.57,28.26,28.303,112891,0
LRN.US,60,20200917,220000,28.3,28.43,28.19,28.3,255776,0
LRN.US,60,20200918,160000,28.61,28.66,27.17,27.17,191417,0
LRN.US,60,20200918,170000,27.26,27.61,27.04,27.155,386336,0
LRN.US,60,20200918,180000,27.155,27.74,27.05,27.6925,195177,0
LRN.US,60,20200918,190000,27.67,27.67,27.04,27.135,71943,0
LRN.US,60,20200918,200000,27.135,27.38,27.105,27.3601,73901,0
LRN.US,60,20200918,210000,27.38,27.38,27.17,27.33,78366,0
LRN.US,60,20200918,220000,27.35,27.46,27.1,27.21,642600,0
LRN.US,60,20200921,160000,26.5,27.475,26.39,27.43,213426,0
LRN.US,60,20200921,170000,27.5381,27.9,27.06,27.405,131257,0
LRN.US,60,20200921,180000,27.35,27.76,27.2,27.76,150727,0
LRN.US,60,20200921,190000,27.75,27.78,27.32,27.42,103073,0
LRN.US,60,20200921,200000,27.43,27.6195,27.33,27.5475,163843,0
LRN.US,60,20200921,210000,27.56,27.68,27.35,27.655,112946,0
LRN.US,60,20200921,220000,27.61,28.31,27.57,27.95,511220,0
LRN.US,60,20200922,160000,27.95,27.98,27.13,27.31,37585,0
LRN.US,60,20200922,170000,27.33,27.49,26.93,27.34,62650,0
LRN.US,60,20200922,180000,27.33,27.49,26.91,26.99,64209,0
LRN.US,60,20200922,190000,27.015,27.08,26.81,27.01,51289,0
LRN.US,60,20200922,200000,27.045,27.53,27.03,27.53,44571,0
LRN.US,60,20200922,210000,27.52,27.66,27.32,27.3316,69577,0
LRN.US,60,20200922,220000,27.37,27.4,27.23,27.26,219480,0
LRN.US,60,20200923,160000,27.26,27.5487,26.72,27.1,123353,0
LRN.US,60,20200923,170000,27.15,27.26,26.6,26.85,48619,0
LRN.US,60,20200923,180000,26.825,27.52,26.81,27.23,80444,0
LRN.US,60,20200923,190000,27.24,27.32,27.1,27.19,38956,0
LRN.US,60,20200923,200000,27.18,27.33,27.11,27.17,55264,0
LRN.US,60,20200923,210000,27.17,27.22,26.97,27.08,162456,0
LRN.US,60,20200923,220000,27.09,27.29,27.015,27.09,327067,0
LRN.US,60,20200924,160000,26.97,27.27,26.67,27.04,41058,0
LRN.US,60,20200924,170000,27.17,27.34,26.6,26.94,49991,0
LRN.US,60,20200924,180000,26.94,26.9829,26.47,26.86,68244,0
LRN.US,60,20200924,190000,26.8801,26.9999,26.5,26.73,26837,0
LRN.US,60,20200924,200000,26.6932,26.93,26.65,26.71,51094,0
LRN.US,60,20200924,210000,26.75,26.77,26.33,26.36,49547,0
LRN.US,60,20200924,220000,26.39,26.51,26.23,26.35,178530,0
LRN.US,60,20200925,160000,26.29,26.62,25.67,26.37,78631,0
LRN.US,60,20200925,170000,26.4,26.4,25.89,25.97,87253,0
LRN.US,60,20200925,180000,25.99,26.36,25.84,26.17,106112,0
