<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFR.US,60,20210218,180000,11.6,11.63,11.5,11.5299,13545,0
SPFR.US,60,20210218,190000,11.55,11.57,11.53,11.5301,13026,0
SPFR.US,60,20210218,200000,11.53,11.56,11.52,11.54,11784,0
SPFR.US,60,20210218,210000,11.54,11.54,11.47,11.5,19172,0
SPFR.US,60,20210218,220000,11.51,11.56,11.5,11.54,26176,0
SPFR.US,60,20210219,160000,11.65,11.83,11.59,11.63,26687,0
SPFR.US,60,20210219,170000,11.61,11.75,11.58,11.75,25306,0
SPFR.US,60,20210219,180000,11.75,11.75,11.69,11.709,7927,0
SPFR.US,60,20210219,190000,11.69,11.8,11.69,11.7999,11646,0
SPFR.US,60,20210219,200000,11.7,11.7999,11.5,11.705,27269,0
SPFR.US,60,20210219,210000,11.71,11.72,11.69,11.71,12328,0
SPFR.US,60,20210219,220000,11.717,11.73,11.6,11.73,43900,0
SPFR.US,60,20210222,160000,11.71,11.7399,11.5501,11.6,11386,0
SPFR.US,60,20210222,170000,11.6299,11.65,11.55,11.575,8199,0
SPFR.US,60,20210222,180000,11.57,11.6,11.55,11.55,3363,0
SPFR.US,60,20210222,190000,11.59,11.6,11.55,11.55,9219,0
SPFR.US,60,20210222,200000,11.5829,11.6,11.5801,11.59,7428,0
SPFR.US,60,20210222,210000,11.575,11.72,11.5501,11.6,16994,0
SPFR.US,60,20210222,220000,11.5501,11.615,11.5501,11.59,8586,0
SPFR.US,60,20210223,160000,11.1,11.1499,11,11.1499,16870,0
SPFR.US,60,20210223,170000,11.135,11.14,11.08,11.13,14790,0
SPFR.US,60,20210223,180000,11.135,11.1499,11.04,11.13,23839,0
SPFR.US,60,20210223,190000,11.13,11.14,11.12,11.135,11645,0
SPFR.US,60,20210223,200000,11.135,11.23,11.13,11.23,16340,0
SPFR.US,60,20210223,210000,11.25,11.47,11.25,11.44,12389,0
SPFR.US,60,20210223,220000,11.355,11.49,11.17,11.45,27061,0
SPFR.US,60,20210224,160000,11.35,11.41,11.22,11.25,3927,0
SPFR.US,60,20210224,170000,11.28,11.41,11.22,11.25,14511,0
SPFR.US,60,20210224,180000,11.27,11.38,11.25,11.38,3189,0
SPFR.US,60,20210224,190000,11.385,11.39,11.3001,11.39,4700,0
SPFR.US,60,20210224,200000,11.34,11.5,11.34,11.5,4701,0
SPFR.US,60,20210224,210000,11.5,11.5,11.39,11.435,11799,0
SPFR.US,60,20210224,220000,11.4,11.4,11.22,11.3198,15614,0
SPFR.US,60,20210225,160000,11.32,11.4,11,11.12,7865,0
SPFR.US,60,20210225,170000,11.2,11.3,11.19,11.29,4013,0
SPFR.US,60,20210225,180000,11.29,11.3,11.01,11.07,14991,0
SPFR.US,60,20210225,190000,11.15,11.2,11.03,11.03,26096,0
SPFR.US,60,20210225,200000,11.03,11.12,11.03,11.1,5500,0
SPFR.US,60,20210225,210000,11.09,11.09,11.01,11.01,7446,0
SPFR.US,60,20210225,220000,11.01,11.01,10.75,10.79,48463,0
SPFR.US,60,20210226,160000,10.71,10.92,10.7,10.77,10068,0
SPFR.US,60,20210226,170000,10.8,10.8003,10.58,10.65,25910,0
SPFR.US,60,20210226,180000,10.645,10.67,10.55,10.63,7887,0
SPFR.US,60,20210226,190000,10.65,10.67,10.62,10.65,11328,0
SPFR.US,60,20210226,200000,10.635,10.69,10.635,10.665,32056,0
SPFR.US,60,20210226,210000,10.68,10.69,10.665,10.67,9399,0
SPFR.US,60,20210226,220000,10.68,10.78,10.67,10.75,114924,0
SPFR.US,60,20210301,160000,10.75,10.91,10.75,10.91,6634,0
SPFR.US,60,20210301,170000,10.8984,10.94,10.84,10.86,12068,0
SPFR.US,60,20210301,180000,10.85,10.8501,10.76,10.8,79687,0
SPFR.US,60,20210301,190000,10.8,10.9,10.77,10.78,14304,0
SPFR.US,60,20210301,200000,10.825,10.89,10.62,10.66,3772,0
SPFR.US,60,20210301,210000,10.66,10.79,10.6,10.7,10766,0
SPFR.US,60,20210301,220000,10.7,10.82,10.56,10.75,296773,0
SPFR.US,60,20210302,160000,10.74,10.75,10.66,10.72,5496,0
SPFR.US,60,20210302,170000,10.71,10.72,10.61,10.65,44598,0
SPFR.US,60,20210302,180000,10.665,10.665,10.45,10.61,10855,0
SPFR.US,60,20210302,190000,10.61,10.65,10.585,10.61,2200,0
SPFR.US,60,20210302,200000,10.65,10.65,10.61,10.65,2500,0
SPFR.US,60,20210302,210000,10.65,10.665,10.52,10.65,16684,0
SPFR.US,60,20210302,220000,10.65,10.68,10.55,10.55,10992,0
SPFR.US,60,20210303,160000,10.5988,10.6,10.55,10.55,1710,0
SPFR.US,60,20210303,170000,10.6199,10.6199,10.25,10.41,31025,0
SPFR.US,60,20210303,180000,10.4867,10.4867,10.32,10.39,8060,0
SPFR.US,60,20210303,190000,10.39,10.47,10.39,10.47,29128,0
SPFR.US,60,20210303,200000,10.47,10.52,10.45,10.46,29578,0
SPFR.US,60,20210303,210000,10.5,10.51,10.44,10.48,18670,0
SPFR.US,60,20210303,220000,10.48,10.52,10.35,10.43,51121,0
SPFR.US,60,20210304,160000,10.36,10.47,10.25,10.42,10370,0
SPFR.US,60,20210304,170000,10.405,10.43,10.25,10.3378,31711,0
SPFR.US,60,20210304,180000,10.35,10.43,10.3207,10.42,10263,0
SPFR.US,60,20210304,190000,10.35,10.35,10.26,10.3,2933,0
SPFR.US,60,20210304,200000,10.3,10.31,10.21,10.24,45888,0
SPFR.US,60,20210304,210000,10.2233,10.29,10.1,10.26,48838,0
SPFR.US,60,20210304,220000,10.18,10.25,10.15,10.19,21855,0
SPFR.US,60,20210305,160000,10.19,10.36,10.05,10.06,82879,0
SPFR.US,60,20210305,170000,10.09,10.09,9.99,9.99,307668,0
SPFR.US,60,20210305,180000,9.99,10.04,9.95,10.04,28862,0
SPFR.US,60,20210305,190000,10.005,10.1,9.97,10,38804,0
SPFR.US,60,20210305,200000,10.03,10.245,10,10.1,60433,0
SPFR.US,60,20210305,210000,10.15,10.17,10.045,10.15,111244,0
SPFR.US,60,20210305,220000,10.15,10.34,10.1,10.25,22318,0
SPFR.US,60,20210308,160000,10.29,10.3,10.25,10.3,2416,0
SPFR.US,60,20210308,170000,10.2759,10.33,10.25,10.255,2900,0
SPFR.US,60,20210308,180000,10.27,10.29,10.2,10.2,28101,0
SPFR.US,60,20210308,190000,10.2,10.265,10.1568,10.25,15384,0
SPFR.US,60,20210308,200000,10.25,10.25,10.18,10.18,13752,0
SPFR.US,60,20210308,210000,10.19,10.25,10.15,10.25,19704,0
SPFR.US,60,20210308,220000,10.225,10.25,10.21,10.24,23256,0
SPFR.US,60,20210309,160000,10.2617,10.3447,10.2617,10.3447,300,0
SPFR.US,60,20210309,170000,10.26,10.26,10.19,10.2,4532,0
SPFR.US,60,20210309,180000,10.1701,10.24,10.1701,10.24,13995,0
SPFR.US,60,20210309,190000,10.24,10.24,10.12,10.16,31941,0
SPFR.US,60,20210309,200000,10.14,10.19,10.14,10.19,4300,0
SPFR.US,60,20210309,210000,10.14,10.21,10.14,10.21,18594,0
SPFR.US,60,20210309,220000,10.24,10.25,10.21,10.24,24435,0
SPFR.US,60,20210310,160000,10.09,10.39,10.09,10.26,7138,0
SPFR.US,60,20210310,170000,10.38,10.38,10.25,10.25,1792,0
SPFR.US,60,20210310,180000,10.25,10.28,10.22,10.25,20354,0
SPFR.US,60,20210310,190000,10.23,10.25,10.1,10.1699,36712,0
SPFR.US,60,20210310,200000,10.17,10.2,10.12,10.15,9200,0
SPFR.US,60,20210310,210000,10.15,10.22,10.15,10.17,12613,0
SPFR.US,60,20210310,220000,10.2,10.75,10.17,10.5,612438,0
SPFR.US,60,20210311,160000,10.8,10.84,10.54,10.6801,303315,0
SPFR.US,60,20210311,170000,10.685,10.8,10.68,10.73,410191,0
SPFR.US,60,20210311,180000,10.7,10.73,10.68,10.7195,285821,0
SPFR.US,60,20210311,190000,10.72,10.8,10.66,10.78,106920,0
SPFR.US,60,20210311,200000,10.77,10.88,10.74,10.88,172836,0
SPFR.US,60,20210311,210000,10.88,10.88,10.72,10.733,234499,0
SPFR.US,60,20210311,220000,10.733,10.88,10.72,10.8,164636,0
SPFR.US,60,20210312,160000,10.77,10.84,10.6,10.84,80331,0
SPFR.US,60,20210312,170000,10.84,10.88,10.6253,10.7,162159,0
SPFR.US,60,20210312,180000,10.7,10.73,10.68,10.68,32443,0
SPFR.US,60,20210312,190000,10.68,10.7,10.56,10.59,65524,0
SPFR.US,60,20210312,200000,10.6,10.6,10.56,10.58,26292,0
SPFR.US,60,20210312,210000,10.58,10.65,10.58,10.63,56468,0
SPFR.US,60,20210312,220000,10.64,10.7,10.52,10.7,96792,0
SPFR.US,60,20210315,150000,10.85,10.95,10.81,10.81,57610,0
SPFR.US,60,20210315,160000,10.81,10.95,10.72,10.85,102707,0
SPFR.US,60,20210315,170000,10.85,10.87,10.7,10.71,35430,0
SPFR.US,60,20210315,180000,10.71,10.8,10.71,10.7577,24591,0
SPFR.US,60,20210315,190000,10.72,10.77,10.72,10.73,19133,0
SPFR.US,60,20210315,200000,10.73,10.77,10.72,10.72,31354,0
SPFR.US,60,20210315,210000,10.72,10.7499,10.61,10.69,45682,0
SPFR.US,60,20210316,150000,10.65,10.74,10.56,10.57,21573,0
SPFR.US,60,20210316,160000,10.615,10.67,10.6,10.63,18783,0
SPFR.US,60,20210316,170000,10.63,10.68,10.56,10.58,34677,0
SPFR.US,60,20210316,180000,10.6,10.6,10.47,10.47,87550,0
SPFR.US,60,20210316,190000,10.5,10.5,10.41,10.48,13248,0
SPFR.US,60,20210316,200000,10.45,10.5,10.35,10.4299,24533,0
SPFR.US,60,20210316,210000,10.4,10.48,10.37,10.44,96221,0
SPFR.US,60,20210317,150000,10.28,10.3999,10.25,10.35,24371,0
SPFR.US,60,20210317,160000,10.35,10.4,10.31,10.39,36111,0
SPFR.US,60,20210317,170000,10.3301,10.39,10.33,10.38,29110,0
SPFR.US,60,20210317,180000,10.39,10.3918,10.35,10.35,11466,0
SPFR.US,60,20210317,190000,10.36,10.36,10.33,10.3478,6661,0
SPFR.US,60,20210317,200000,10.3302,10.4332,10.33,10.4,43109,0
SPFR.US,60,20210317,210000,10.4,10.43,10.355,10.39,125221,0
SPFR.US,60,20210318,150000,10.39,10.4,10.35,10.35,115952,0
SPFR.US,60,20210318,160000,10.35,10.36,10.28,10.28,24992,0
SPFR.US,60,20210318,170000,10.3142,10.4,10.3142,10.35,17192,0
SPFR.US,60,20210318,180000,10.345,10.35,10.3,10.31,18089,0
SPFR.US,60,20210318,190000,10.3299,10.35,10.2801,10.2801,23412,0
SPFR.US,60,20210318,200000,10.28,10.28,10.2201,10.255,95917,0
SPFR.US,60,20210318,210000,10.255,10.28,10.23,10.24,79839,0
SPFR.US,60,20210319,150000,10.29,10.29,10.2,10.26,18420,0
SPFR.US,60,20210319,160000,10.2397,10.24,10.175,10.18,95725,0
SPFR.US,60,20210319,170000,10.18,10.2,10.16,10.2,97285,0
SPFR.US,60,20210319,180000,10.2,10.25,10.2,10.25,33075,0
SPFR.US,60,20210319,190000,10.25,10.25,10.2,10.21,10392,0
SPFR.US,60,20210319,200000,10.21,10.25,10.21,10.22,7116,0
SPFR.US,60,20210319,210000,10.22,10.25,10.19,10.23,73624,0
SPFR.US,60,20210322,150000,10.37,10.48,10.33,10.36,87186,0
SPFR.US,60,20210322,160000,10.39,10.42,10.3798,10.4,49891,0
SPFR.US,60,20210322,170000,10.4,10.4,10.315,10.34,84932,0
SPFR.US,60,20210322,180000,10.34,10.6,10.26,10.45,523472,0
SPFR.US,60,20210322,190000,10.46,10.5492,10.31,10.39,385297,0
SPFR.US,60,20210322,200000,10.3738,10.6,10.36,10.6,168741,0
SPFR.US,60,20210322,210000,10.585,10.7899,10.5,10.69,472198,0
SPFR.US,60,20210323,150000,10.37,10.4424,10.24,10.27,984062,0
SPFR.US,60,20210323,160000,10.26,10.29,10.12,10.15,3230196,0
SPFR.US,60,20210323,170000,10.15,10.15,10.08,10.0801,1717733,0
SPFR.US,60,20210323,180000,10.09,10.11,10.08,10.095,655304,0
SPFR.US,60,20210323,190000,10.1,10.23,10.1,10.155,3852863,0
SPFR.US,60,20210323,200000,10.15,10.1899,10.125,10.15,496000,0
SPFR.US,60,20210323,210000,10.155,10.2,10.13,10.15,1011859,0
SPFR.US,60,20210324,150000,10.43,10.5,10.16,10.17,668997,0
SPFR.US,60,20210324,160000,10.18,10.2317,10.01,10.2,884445,0
SPFR.US,60,20210324,170000,10.2099,10.31,10.15,10.1699,328137,0
SPFR.US,60,20210324,180000,10.165,10.27,10.14,10.2325,196919,0
SPFR.US,60,20210324,190000,10.24,10.24,10.14,10.195,264100,0
SPFR.US,60,20210324,200000,10.19,10.195,10.1,10.13,303804,0
SPFR.US,60,20210324,210000,10.13,10.18,10.07,10.15,569774,0
SPFR.US,60,20210325,150000,10.33,10.33,10.1798,10.19,450999,0
SPFR.US,60,20210325,160000,10.2,10.29,10.1309,10.14,428244,0
SPFR.US,60,20210325,170000,10.14,10.19,10.08,10.18,350820,0
SPFR.US,60,20210325,180000,10.18,10.28,10.1676,10.17,314957,0
SPFR.US,60,20210325,190000,10.1786,10.22,10.13,10.165,149649,0
SPFR.US,60,20210325,200000,10.15,10.23,10.1,10.17,366066,0
SPFR.US,60,20210325,210000,10.18,10.25,10.11,10.2,451326,0
SPFR.US,60,20210326,150000,10.33,10.5,10.3,10.5,283669,0
SPFR.US,60,20210326,160000,10.49,10.8453,10.45,10.7,1265127,0
SPFR.US,60,20210326,170000,10.7,10.8,10.66,10.7,333767,0
SPFR.US,60,20210326,180000,10.6999,10.85,10.67,10.69,424985,0
SPFR.US,60,20210326,190000,10.6974,10.8,10.61,10.65,401179,0
SPFR.US,60,20210326,200000,10.65,10.7,10.6,10.65,752310,0
SPFR.US,60,20210326,210000,10.6596,10.69,10.36,10.51,563750,0
SPFR.US,60,20210329,160000,10.71,10.74,10.57,10.635,145945,0
SPFR.US,60,20210329,170000,10.625,10.65,10.4,10.42,229689,0
SPFR.US,60,20210329,180000,10.42,10.49,10.32,10.46,168518,0
SPFR.US,60,20210329,190000,10.46,10.47,10.35,10.46,125375,0
SPFR.US,60,20210329,200000,10.46,10.5,10.37,10.41,110902,0
SPFR.US,60,20210329,210000,10.41,10.4199,10.25,10.33,157457,0
SPFR.US,60,20210329,220000,10.335,10.45,10.32,10.41,118041,0
SPFR.US,60,20210330,160000,10.3,10.38,10.25,10.33,107632,0
SPFR.US,60,20210330,170000,10.3,10.4928,10.25,10.31,196827,0
SPFR.US,60,20210330,180000,10.34,10.37,10.3,10.32,82452,0
SPFR.US,60,20210330,190000,10.3158,10.385,10.28,10.2987,80500,0
SPFR.US,60,20210330,200000,10.295,10.3232,10.25,10.2699,171940,0
SPFR.US,60,20210330,210000,10.2686,10.28,10.21,10.24,71745,0
SPFR.US,60,20210330,220000,10.24,10.43,10.21,10.38,182648,0
SPFR.US,60,20210331,160000,10.3,10.37,10.25,10.29,84665,0
SPFR.US,60,20210331,170000,10.2871,10.29,10.25,10.2515,67255,0
SPFR.US,60,20210331,180000,10.25,10.26,10.2098,10.2199,85545,0
SPFR.US,60,20210331,190000,10.2114,10.23,10.18,10.21,129165,0
SPFR.US,60,20210331,200000,10.23,10.23,10.16,10.195,75866,0
SPFR.US,60,20210331,210000,10.19,10.21,10.14,10.15,200596,0
SPFR.US,60,20210331,220000,10.15,10.27,10.15,10.25,268241,0
SPFR.US,60,20210401,160000,10.3,10.4,10.3,10.3596,112196,0
SPFR.US,60,20210401,170000,10.3677,10.38,10.29,10.2971,107224,0
SPFR.US,60,20210401,180000,10.29,10.33,10.2502,10.285,79879,0
SPFR.US,60,20210401,190000,10.285,10.3602,10.28,10.335,38989,0
SPFR.US,60,20210401,200000,10.33,10.3301,10.28,10.28,35500,0
SPFR.US,60,20210401,210000,10.28,10.315,10.28,10.3,49989,0
SPFR.US,60,20210401,220000,10.3,10.33,10.295,10.32,52028,0
SPFR.US,60,20210405,160000,10.65,10.7,10.52,10.54,236482,0
SPFR.US,60,20210405,170000,10.5383,10.545,10.41,10.48,121160,0
SPFR.US,60,20210405,180000,10.485,10.49,10.46,10.48,67140,0
SPFR.US,60,20210405,190000,10.4713,10.48,10.42,10.42,91219,0
SPFR.US,60,20210405,200000,10.42,10.45,10.42,10.4228,32121,0
SPFR.US,60,20210405,210000,10.42,10.45,10.4032,10.42,90036,0
SPFR.US,60,20210405,220000,10.4201,10.48,10.4201,10.48,145018,0
SPFR.US,60,20210406,160000,10.44,10.52,10.42,10.47,54082,0
SPFR.US,60,20210406,170000,10.4501,10.52,10.43,10.4721,162294,0
SPFR.US,60,20210406,180000,10.4721,10.48,10.4499,10.45,108884,0
SPFR.US,60,20210406,190000,10.4498,10.47,10.43,10.4401,69551,0
SPFR.US,60,20210406,200000,10.43,10.46,10.42,10.46,201684,0
SPFR.US,60,20210406,210000,10.4408,10.4499,10.4,10.42,26712,0
SPFR.US,60,20210406,220000,10.42,10.435,10.4,10.43,57734,0
SPFR.US,60,20210407,160000,10.5,10.55,10.45,10.465,74847,0
SPFR.US,60,20210407,170000,10.465,10.47,10.43,10.44,168367,0
SPFR.US,60,20210407,180000,10.4429,10.4782,10.41,10.4606,136142,0
SPFR.US,60,20210407,190000,10.465,10.47,10.39,10.41,139287,0
SPFR.US,60,20210407,200000,10.41,10.45,10.4,10.41,98296,0
SPFR.US,60,20210407,210000,10.41,10.43,10.4,10.41,36783,0
SPFR.US,60,20210407,220000,10.4,10.48,10.4,10.46,125477,0
SPFR.US,60,20210408,160000,10.55,10.61,10.45,10.56,332263,0
SPFR.US,60,20210408,170000,10.55,10.59,10.54,10.56,133508,0
SPFR.US,60,20210408,180000,10.57,10.7,10.57,10.64,118023,0
SPFR.US,60,20210408,190000,10.64,10.6866,10.62,10.64,118498,0
SPFR.US,60,20210408,200000,10.64,10.65,10.62,10.625,100409,0
SPFR.US,60,20210408,210000,10.62,10.63,10.54,10.62,152564,0
SPFR.US,60,20210408,220000,10.62,10.69,10.5675,10.69,370703,0
SPFR.US,60,20210409,160000,10.8,10.94,10.71,10.7188,173365,0
SPFR.US,60,20210409,170000,10.71,11.13,10.65,10.76,1937556,0
SPFR.US,60,20210409,180000,10.7511,10.8307,10.7,10.7188,333832,0
SPFR.US,60,20210409,190000,10.7188,10.73,10.67,10.68,269677,0
SPFR.US,60,20210409,200000,10.675,10.68,10.57,10.6099,205355,0
SPFR.US,60,20210409,210000,10.605,10.75,10.58,10.685,116760,0
SPFR.US,60,20210409,220000,10.685,10.8,10.64,10.7,350316,0
SPFR.US,60,20210412,160000,10.9,11.05,10.76,10.9619,370351,0
SPFR.US,60,20210412,170000,10.97,11.07,10.78,10.95,850058,0
SPFR.US,60,20210412,180000,10.9418,11.02,10.86,10.9399,634246,0
SPFR.US,60,20210412,190000,10.93,11,10.91,10.95,238075,0
SPFR.US,60,20210412,200000,10.9521,10.96,10.84,10.87,133648,0
SPFR.US,60,20210412,210000,10.86,10.94,10.85,10.9133,248525,0
