<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFC.US,60,20200914,160000,11.75,11.76,11.72,11.73,25327,0
LFC.US,60,20200914,170000,11.73,11.74,11.71,11.72,28392,0
LFC.US,60,20200914,180000,11.725,11.75,11.72,11.73,44982,0
LFC.US,60,20200914,190000,11.73,11.73,11.72,11.73,10199,0
LFC.US,60,20200914,200000,11.73,11.73,11.71,11.715,17084,0
LFC.US,60,20200914,210000,11.715,11.75,11.71,11.74,27130,0
LFC.US,60,20200914,220000,11.74,11.77,11.74,11.77,118590,0
LFC.US,60,20200915,160000,11.87,11.88,11.82,11.86,20919,0
LFC.US,60,20200915,170000,11.87,11.87,11.825,11.85,49948,0
LFC.US,60,20200915,180000,11.8585,11.86,11.81,11.815,31541,0
LFC.US,60,20200915,190000,11.815,11.84,11.815,11.83,12892,0
LFC.US,60,20200915,200000,11.83,11.855,11.825,11.83,17800,0
LFC.US,60,20200915,210000,11.83,11.83,11.81,11.82,8934,0
LFC.US,60,20200915,220000,11.83,11.8378,11.79,11.81,71868,0
LFC.US,60,20200916,160000,11.74,11.75,11.665,11.67,24562,0
LFC.US,60,20200916,170000,11.67,11.69,11.63,11.68,64809,0
LFC.US,60,20200916,180000,11.67,11.715,11.665,11.665,23038,0
LFC.US,60,20200916,190000,11.67,11.79,11.655,11.78,176776,0
LFC.US,60,20200916,200000,11.78,11.79,11.76,11.76,41905,0
LFC.US,60,20200916,210000,11.75,11.81,11.75,11.78,27456,0
LFC.US,60,20200916,220000,11.78,11.79,11.71,11.73,94561,0
LFC.US,60,20200917,160000,11.53,11.57,11.49,11.57,28144,0
LFC.US,60,20200917,170000,11.57,11.6,11.555,11.595,41167,0
LFC.US,60,20200917,180000,11.6,11.61,11.56,11.57,57771,0
LFC.US,60,20200917,190000,11.565,11.57,11.52,11.56,41239,0
LFC.US,60,20200917,200000,11.56,11.59,11.56,11.57,41833,0
LFC.US,60,20200917,210000,11.575,11.61,11.56,11.58,48113,0
LFC.US,60,20200917,220000,11.585,11.59,11.54,11.54,117285,0
LFC.US,60,20200918,160000,11.95,12.01,11.92,11.985,71101,0
LFC.US,60,20200918,170000,11.99,12.01,11.98,11.985,49866,0
LFC.US,60,20200918,180000,11.98,12,11.94,11.965,49073,0
LFC.US,60,20200918,190000,11.96,11.98,11.945,11.95,22051,0
LFC.US,60,20200918,200000,11.95,11.96,11.91,11.935,28202,0
LFC.US,60,20200918,210000,11.935,11.965,11.93,11.945,25286,0
LFC.US,60,20200918,220000,11.95,11.95,11.9,11.92,156390,0
LFC.US,60,20200921,160000,11.61,11.61,11.53,11.57,24249,0
LFC.US,60,20200921,170000,11.57,11.57,11.485,11.52,32504,0
LFC.US,60,20200921,180000,11.52,11.56,11.515,11.55,43307,0
LFC.US,60,20200921,190000,11.555,11.57,11.55,11.55,23117,0
LFC.US,60,20200921,200000,11.56,11.61,11.545,11.6,54359,0
LFC.US,60,20200921,210000,11.61,11.63,11.605,11.625,58893,0
LFC.US,60,20200921,220000,11.62,11.71,11.62,11.7,124609,0
LFC.US,60,20200922,160000,11.62,11.645,11.59,11.6,27623,0
LFC.US,60,20200922,170000,11.6,11.63,11.55,11.55,19385,0
LFC.US,60,20200922,180000,11.53,11.55,11.5131,11.54,52054,0
LFC.US,60,20200922,190000,11.54,11.56,11.535,11.535,53154,0
LFC.US,60,20200922,200000,11.54,11.57,11.54,11.57,11526,0
LFC.US,60,20200922,210000,11.57,11.5851,11.56,11.56,20147,0
LFC.US,60,20200922,220000,11.55,11.62,11.55,11.59,95739,0
LFC.US,60,20200923,160000,11.48,11.49,11.45,11.45,24749,0
LFC.US,60,20200923,170000,11.4515,11.46,11.42,11.43,25165,0
LFC.US,60,20200923,180000,11.42,11.455,11.41,11.415,39425,0
LFC.US,60,20200923,190000,11.41,11.45,11.41,11.45,21795,0
LFC.US,60,20200923,200000,11.45,11.455,11.435,11.45,36933,0
LFC.US,60,20200923,210000,11.445,11.445,11.37,11.37,60795,0
LFC.US,60,20200923,220000,11.37,11.41,11.36,11.38,141926,0
LFC.US,60,20200924,160000,11.11,11.14,11.08,11.13,24699,0
LFC.US,60,20200924,170000,11.13,11.17,11.1,11.1215,38471,0
LFC.US,60,20200924,180000,11.12,11.17,11.115,11.17,32799,0
LFC.US,60,20200924,190000,11.17,11.18,11.13,11.18,57207,0
LFC.US,60,20200924,200000,11.185,11.22,11.18,11.2,43074,0
LFC.US,60,20200924,210000,11.2,11.21,11.175,11.185,38843,0
LFC.US,60,20200924,220000,11.18,11.2,11.16,11.16,100311,0
LFC.US,60,20200925,160000,11.03,11.045,11.005,11.015,29894,0
LFC.US,60,20200925,170000,11.015,11.025,10.95,10.995,44029,0
LFC.US,60,20200925,180000,10.99,11.02,10.97,10.985,62725,0
LFC.US,60,20200925,190000,10.99,11.015,10.985,11.01,24977,0
LFC.US,60,20200925,200000,11.02,11.035,11.01,11.035,19616,0
LFC.US,60,20200925,210000,11.04,11.05,11.03,11.05,16959,0
LFC.US,60,20200925,220000,11.045,11.13,11.045,11.12,85509,0
LFC.US,60,20200928,160000,11.25,11.25,11.2,11.23,41427,0
LFC.US,60,20200928,170000,11.23,11.23,11.2,11.2,34216,0
LFC.US,60,20200928,180000,11.2,11.235,11.2,11.21,23662,0
LFC.US,60,20200928,190000,11.21,11.23,11.2,11.23,19833,0
LFC.US,60,20200928,200000,11.23,11.255,11.22,11.235,17831,0
LFC.US,60,20200928,210000,11.235,11.245,11.22,11.24,20545,0
LFC.US,60,20200928,220000,11.24,11.26,11.22,11.25,101068,0
LFC.US,60,20200929,160000,11.27,11.28,11.24,11.27,15320,0
LFC.US,60,20200929,170000,11.265,11.29,11.235,11.25,15914,0
LFC.US,60,20200929,180000,11.24,11.265,11.235,11.26,32395,0
LFC.US,60,20200929,190000,11.25,11.2715,11.24,11.2715,11748,0
LFC.US,60,20200929,200000,11.275,11.3,11.245,11.3,13654,0
LFC.US,60,20200929,210000,11.295,11.31,11.285,11.29,17381,0
LFC.US,60,20200929,220000,11.29,11.3,11.26,11.27,92241,0
LFC.US,60,20200930,160000,11.3,11.355,11.27,11.355,16484,0
LFC.US,60,20200930,170000,11.35,11.375,11.345,11.36,18230,0
LFC.US,60,20200930,180000,11.3558,11.365,11.32,11.32,36590,0
LFC.US,60,20200930,190000,11.33,11.34,11.3215,11.33,8252,0
LFC.US,60,20200930,200000,11.33,11.35,11.302,11.3485,24203,0
LFC.US,60,20200930,210000,11.3485,11.355,11.295,11.3266,42875,0
LFC.US,60,20200930,220000,11.32,11.36,11.285,11.32,117706,0
LFC.US,60,20201001,160000,11.48,11.49,11.4,11.41,16439,0
LFC.US,60,20201001,170000,11.41,11.42,11.38,11.38,14340,0
LFC.US,60,20201001,180000,11.385,11.42,11.37,11.42,41857,0
LFC.US,60,20201001,190000,11.42,11.42,11.4,11.42,20497,0
LFC.US,60,20201001,200000,11.425,11.45,11.425,11.43,11927,0
LFC.US,60,20201001,210000,11.44,11.46,11.42,11.46,23147,0
LFC.US,60,20201001,220000,11.46,11.46,11.41,11.43,288842,0
LFC.US,60,20201002,160000,11.31,11.45,11.31,11.445,21221,0
LFC.US,60,20201002,170000,11.45,11.48,11.4,11.415,24306,0
LFC.US,60,20201002,180000,11.4,11.435,11.39,11.395,32854,0
LFC.US,60,20201002,190000,11.39,11.45,11.38,11.4045,50169,0
LFC.US,60,20201002,200000,11.405,11.42,11.365,11.37,20105,0
LFC.US,60,20201002,210000,11.38,11.3963,11.37,11.38,14482,0
LFC.US,60,20201002,220000,11.37,11.4,11.35,11.38,114968,0
LFC.US,60,20201005,160000,11.72,11.79,11.7,11.76,78362,0
LFC.US,60,20201005,170000,11.76,11.7975,11.75,11.785,156335,0
LFC.US,60,20201005,180000,11.78,11.795,11.76,11.765,30143,0
LFC.US,60,20201005,190000,11.765,11.7775,11.76,11.76,23429,0
LFC.US,60,20201005,200000,11.765,11.7775,11.76,11.77,22625,0
LFC.US,60,20201005,210000,11.77,11.78,11.76,11.78,130063,0
LFC.US,60,20201005,220000,11.775,11.84,11.77,11.84,233960,0
LFC.US,60,20201006,160000,11.68,11.69,11.65,11.69,16153,0
LFC.US,60,20201006,170000,11.69,11.75,11.685,11.73,52107,0
LFC.US,60,20201006,180000,11.73,11.73,11.69,11.705,23639,0
LFC.US,60,20201006,190000,11.71,11.715,11.685,11.705,18967,0
LFC.US,60,20201006,200000,11.7093,11.725,11.7,11.725,27949,0
LFC.US,60,20201006,210000,11.72,11.74,11.62,11.67,53556,0
LFC.US,60,20201006,220000,11.67,11.675,11.62,11.64,127173,0
LFC.US,60,20201007,160000,11.62,11.65,11.62,11.63,13538,0
LFC.US,60,20201007,170000,11.63,11.63,11.61,11.62,19365,0
LFC.US,60,20201007,180000,11.62,11.625,11.59,11.59,29936,0
