<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OEC.US,60,20200914,160000,14.45,14.52,14.265,14.48,50751,0
OEC.US,60,20200914,170000,14.48,14.505,14.35,14.36,103183,0
OEC.US,60,20200914,180000,14.39,14.44,14.22,14.22,61604,0
OEC.US,60,20200914,190000,14.23,14.42,14.17,14.37,35551,0
OEC.US,60,20200914,200000,14.37,14.54,14.37,14.54,37403,0
OEC.US,60,20200914,210000,14.55,14.75,14.55,14.595,77224,0
OEC.US,60,20200914,220000,14.61,14.8,14.61,14.7,214475,0
OEC.US,60,20200915,160000,14.82,14.96,14.72,14.83,38997,0
OEC.US,60,20200915,170000,14.8,14.82,14.59,14.645,30388,0
OEC.US,60,20200915,180000,14.65,14.7,14.59,14.665,27899,0
OEC.US,60,20200915,190000,14.665,14.75,14.65,14.68,29254,0
OEC.US,60,20200915,200000,14.7,14.75,14.685,14.75,41484,0
OEC.US,60,20200915,210000,14.75,14.83,14.71,14.825,52062,0
OEC.US,60,20200915,220000,14.855,14.88,14.73,14.82,110216,0
OEC.US,60,20200916,160000,14.84,14.84,14.6301,14.795,59399,0
OEC.US,60,20200916,170000,14.785,14.95,14.655,14.68,160726,0
OEC.US,60,20200916,180000,14.69,15.03,14.69,14.95,63291,0
OEC.US,60,20200916,190000,14.93,15.04,14.9,14.9,54610,0
OEC.US,60,20200916,200000,14.895,14.91,14.84,14.845,35282,0
OEC.US,60,20200916,210000,14.85,15.16,14.82,15.11,84100,0
OEC.US,60,20200916,220000,15.12,15.15,14.77,14.89,185410,0
OEC.US,60,20200917,160000,14.85,14.85,14.51,14.7,71556,0
OEC.US,60,20200917,170000,14.705,15.23,14.705,14.93,147529,0
OEC.US,60,20200917,180000,14.93,15.27,14.92,15.155,132880,0
OEC.US,60,20200917,190000,15.155,15.155,14.97,15.115,35679,0
OEC.US,60,20200917,200000,15.11,15.135,15.05,15.11,35563,0
OEC.US,60,20200917,210000,15.11,15.19,15,15.08,71192,0
OEC.US,60,20200917,220000,15.065,15.065,14.8,14.86,169686,0
OEC.US,60,20200918,160000,15.1,15.1,14.88,14.95,149569,0
OEC.US,60,20200918,170000,14.96,15.18,14.95,15.06,89899,0
OEC.US,60,20200918,180000,15.06,15.15,14.97,15.05,55693,0
OEC.US,60,20200918,190000,15.07,15.09,14.97,15.065,66457,0
OEC.US,60,20200918,200000,15.065,15.08,14.82,14.975,123064,0
OEC.US,60,20200918,210000,14.975,15.06,14.93,15,81127,0
OEC.US,60,20200918,220000,15.0025,15.1,14.81,14.89,369633,0
OEC.US,60,20200921,160000,14.36,14.36,13.82,13.85,31807,0
OEC.US,60,20200921,170000,13.8659,13.875,13.12,13.25,38476,0
OEC.US,60,20200921,180000,13.26,13.31,13.01,13.23,34467,0
OEC.US,60,20200921,190000,13.21,13.27,12.87,12.9,41858,0
OEC.US,60,20200921,200000,12.91,13,12.7,12.705,46110,0
OEC.US,60,20200921,210000,12.7,12.74,12.57,12.71,37278,0
OEC.US,60,20200921,220000,12.705,12.95,12.68,12.91,188171,0
OEC.US,60,20200922,160000,12.9,12.91,12.5,12.58,22204,0
OEC.US,60,20200922,170000,12.57,12.75,12.43,12.43,22771,0
OEC.US,60,20200922,180000,12.43,12.48,12.35,12.415,27183,0
OEC.US,60,20200922,190000,12.41,12.415,12.155,12.19,34803,0
OEC.US,60,20200922,200000,12.19,12.5,12.1,12.48,70294,0
OEC.US,60,20200922,210000,12.49,12.62,12.45,12.59,34373,0
OEC.US,60,20200922,220000,12.585,12.76,12.53,12.76,123287,0
OEC.US,60,20200923,160000,12.6,12.83,12.6,12.77,11225,0
OEC.US,60,20200923,170000,12.74,12.8,12.55,12.62,38191,0
OEC.US,60,20200923,180000,12.615,12.75,12.6,12.655,33142,0
OEC.US,60,20200923,190000,12.66,12.755,12.66,12.7,30552,0
OEC.US,60,20200923,200000,12.7,12.82,12.675,12.795,38854,0
OEC.US,60,20200923,210000,12.79,12.79,12.585,12.64,59619,0
OEC.US,60,20200923,220000,12.64,12.73,12.58,12.59,195455,0
OEC.US,60,20200924,160000,12.65,12.65,12.12,12.14,19597,0
OEC.US,60,20200924,170000,12.14,12.33,11.94,12.135,83922,0
OEC.US,60,20200924,180000,12.15,12.21,12.06,12.12,62619,0
OEC.US,60,20200924,190000,12.13,12.275,12.13,12.27,20946,0
OEC.US,60,20200924,200000,12.27,12.45,12.27,12.41,19131,0
OEC.US,60,20200924,210000,12.4,12.41,12.29,12.29,27220,0
OEC.US,60,20200924,220000,12.28,12.3,12.12,12.2,104829,0
OEC.US,60,20200925,160000,12.19,12.24,12.12,12.24,11370,0
OEC.US,60,20200925,170000,12.22,12.2626,12.07,12.16,27124,0
OEC.US,60,20200925,180000,12.14,12.14,11.95,11.97,15273,0
OEC.US,60,20200925,190000,12.01,12.05,11.83,12.04,28174,0
OEC.US,60,20200925,200000,12.03,12.075,11.97,12.025,15882,0
OEC.US,60,20200925,210000,12.025,12.04,11.92,11.94,24295,0
OEC.US,60,20200925,220000,11.94,12.07,11.94,12.02,122958,0
OEC.US,60,20200928,160000,12.2,12.55,12.2,12.55,17849,0
