<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UE.US,60,20200914,160000,9.713,9.933,9.703,9.904,33671,0
UE.US,60,20200914,170000,9.923,9.957,9.789,9.875,70648,0
UE.US,60,20200914,180000,9.884,10.048,9.88,9.98,44402,0
UE.US,60,20200914,190000,9.97,10.153,9.957,10.105,59249,0
UE.US,60,20200914,200000,10.109,10.163,10.019,10.048,141961,0
UE.US,60,20200914,210000,10.052,10.095,10.014,10.052,49597,0
UE.US,60,20200914,220000,10.048,10.105,10.014,10.048,304556,0
UE.US,60,20200915,160000,10.076,10.297,10.076,10.134,30409,0
UE.US,60,20200915,170000,10.114,10.421,10.105,10.417,46576,0
UE.US,60,20200915,180000,10.412,10.44,10.344,10.349,54051,0
UE.US,60,20200915,190000,10.339,10.402,10.334,10.402,40239,0
UE.US,60,20200915,200000,10.407,10.502,10.407,10.478,35949,0
UE.US,60,20200915,210000,10.488,10.488,10.402,10.412,44193,0
UE.US,60,20200915,220000,10.421,10.44,10.31,10.373,267823,0
UE.US,60,20200916,160000,10.412,10.517,10.306,10.454,34045,0
UE.US,60,20200916,170000,10.449,10.613,10.43,10.593,74044,0
UE.US,60,20200916,180000,10.588,10.642,10.498,10.588,110633,0
UE.US,60,20200916,190000,10.584,10.651,10.517,10.603,189167,0
UE.US,60,20200916,200000,10.603,10.689,10.603,10.651,45670,0
UE.US,60,20200916,210000,10.651,10.784,10.622,10.737,64360,0
UE.US,60,20200916,220000,10.737,10.742,10.574,10.622,410334,0
UE.US,60,20200917,160000,10.527,10.622,10.373,10.507,24989,0
UE.US,60,20200917,170000,10.517,10.689,10.43,10.483,181183,0
UE.US,60,20200917,180000,10.488,10.536,10.402,10.421,72933,0
UE.US,60,20200917,190000,10.425,10.425,10.21,10.287,150418,0
UE.US,60,20200917,200000,10.277,10.344,10.258,10.32,47309,0
