<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHI.US,60,20200914,160000,60.856,61.647,60.686,61.647,7157,0
NHI.US,60,20200914,170000,61.69,61.883,61.066,61.78,27129,0
NHI.US,60,20200914,180000,61.818,62.39,61.691,62.38,25496,0
NHI.US,60,20200914,190000,62.304,62.743,62,62.733,55075,0
NHI.US,60,20200914,200000,62.714,62.828,62.314,62.314,46062,0
NHI.US,60,20200914,210000,62.286,62.38,62.066,62.247,21798,0
NHI.US,60,20200914,220000,62.19,62.266,62.028,62.095,154036,0
NHI.US,60,20200915,160000,62.229,62.58,62.019,62.171,11819,0
NHI.US,60,20200915,170000,62.295,63.123,62.295,62.993,9503,0
NHI.US,60,20200915,180000,62.971,62.971,62.256,62.28,7510,0
NHI.US,60,20200915,190000,62.152,62.247,62.085,62.167,8539,0
NHI.US,60,20200915,200000,62.162,62.533,62.162,62.496,10567,0
NHI.US,60,20200915,210000,62.513,62.582,62.362,62.362,6802,0
NHI.US,60,20200915,220000,62.247,62.3,61.748,61.81,59072,0
NHI.US,60,20200916,160000,62.333,62.476,61.552,62.476,20796,0
NHI.US,60,20200916,170000,62.38,62.61,61.952,62.152,30223,0
NHI.US,60,20200916,180000,62.124,62.647,62.085,62.456,22148,0
NHI.US,60,20200916,190000,62.438,62.667,62.39,62.39,24103,0
NHI.US,60,20200916,200000,62.352,62.61,62.323,62.476,16348,0
NHI.US,60,20200916,210000,62.4,62.486,61.962,62.009,29718,0
NHI.US,60,20200916,220000,62.076,62.133,61.518,61.647,109161,0
NHI.US,60,20200917,160000,61.219,61.59,60.542,61.055,15517,0
NHI.US,60,20200917,170000,61.152,61.733,61.133,61.142,13438,0
NHI.US,60,20200917,180000,61.19,61.266,60.77,60.828,9915,0
NHI.US,60,20200917,190000,60.819,60.895,60.428,60.856,16347,0
NHI.US,60,20200917,200000,60.837,60.904,60.609,60.819,10245,0
NHI.US,60,20200917,210000,60.837,61.114,60.819,60.913,10367,0
NHI.US,60,20200917,220000,60.904,60.904,60.58,60.762,74559,0
NHI.US,60,20200918,160000,60.99,60.99,59.836,59.866,8583,0
NHI.US,60,20200918,170000,59.895,59.943,59.542,59.732,14131,0
NHI.US,60,20200918,180000,59.78,59.943,59.323,59.562,17766,0
NHI.US,60,20200918,190000,59.57,59.676,59.123,59.18,23507,0
NHI.US,60,20200918,200000,59.19,59.485,58.866,59.218,27871,0
NHI.US,60,20200918,210000,59.237,59.465,58.98,59.352,31786,0
NHI.US,60,20200918,220000,59.352,59.619,59.151,59.562,172383,0
NHI.US,60,20200921,160000,58.123,58.675,56.808,57.533,27000,0
NHI.US,60,20200921,170000,57.209,58.762,56.961,58.585,33916,0
NHI.US,60,20200921,180000,58.68,58.846,57.685,57.865,21156,0
NHI.US,60,20200921,190000,57.837,57.865,57.533,57.742,22281,0
NHI.US,60,20200921,200000,57.778,58.056,57.303,57.332,18433,0
NHI.US,60,20200921,210000,57.303,57.37,56.808,56.952,23967,0
NHI.US,60,20200921,220000,56.989,57.418,56.913,57.046,144785,0
NHI.US,60,20200922,160000,57.303,58.236,57.162,57.485,10260,0
NHI.US,60,20200922,170000,57.38,58.542,57.342,58.056,10749,0
NHI.US,60,20200922,180000,57.989,58.095,57.656,57.833,8862,0
NHI.US,60,20200922,190000,57.865,58.085,57.723,57.766,6401,0
NHI.US,60,20200922,200000,57.761,58.066,57.608,57.999,8973,0
NHI.US,60,20200922,210000,58.036,58.276,57.999,57.999,9504,0
NHI.US,60,20200922,220000,57.952,58.113,57.732,57.885,80819,0
NHI.US,60,20200923,160000,57.665,58.351,57.313,57.342,12536,0
NHI.US,60,20200923,170000,57.323,57.539,57.008,57.122,14758,0
NHI.US,60,20200923,180000,57.018,57.169,56.865,57.112,18404,0
NHI.US,60,20200923,190000,57.142,57.275,56.585,56.618,18534,0
NHI.US,60,20200923,200000,56.646,56.828,56.251,56.265,17627,0
NHI.US,60,20200923,210000,56.251,56.251,55.408,55.552,21677,0
NHI.US,60,20200923,220000,55.552,55.614,54.961,55.018,154567,0
NHI.US,60,20200924,160000,55.189,55.636,54.789,55.485,12103,0
NHI.US,60,20200924,170000,55.604,56.38,55.604,55.742,19262,0
NHI.US,60,20200924,180000,55.818,56.303,55.818,56.303,16246,0
NHI.US,60,20200924,190000,56.322,56.713,56.213,56.589,21265,0
NHI.US,60,20200924,200000,56.579,57.018,56.475,56.608,24416,0
NHI.US,60,20200924,210000,56.63,56.63,55.694,55.761,37411,0
NHI.US,60,20200924,220000,55.779,55.998,55.517,55.808,83024,0
NHI.US,60,20200925,160000,55.275,56.369,54.941,56.312,13359,0
NHI.US,60,20200925,170000,56.295,56.513,55.779,56.295,17439,0
NHI.US,60,20200925,180000,56.268,56.461,56.008,56.008,75050,0
NHI.US,60,20200925,190000,56.055,56.379,55.961,56.275,34054,0
NHI.US,60,20200925,200000,56.275,56.78,56.275,56.775,34037,0
NHI.US,60,20200925,210000,56.828,56.952,56.494,56.78,25917,0
NHI.US,60,20200925,220000,56.808,56.989,56.475,56.913,77426,0
NHI.US,60,20200928,160000,58.019,58.819,57.856,58.161,13483,0
NHI.US,60,20200928,170000,57.999,59.056,57.865,59.056,27432,0
NHI.US,60,20200928,180000,59.123,59.123,58.542,58.637,29687,0
NHI.US,60,20200928,190000,58.665,59.094,58.608,58.975,12459,0
NHI.US,60,20200928,200000,59.018,59.028,58.722,58.851,12057,0
NHI.US,60,20200928,210000,58.876,59.161,58.856,59.156,9854,0
NHI.US,60,20200928,220000,59.123,59.151,58.762,58.876,62929,0
NHI.US,60,20200929,160000,59.15,59.164,58.441,58.651,23285,0
NHI.US,60,20200929,170000,58.548,58.916,57.913,58.015,20368,0
NHI.US,60,20200929,180000,57.733,57.917,57.414,57.549,24813,0
NHI.US,60,20200929,190000,57.506,58.16,57.326,58.094,15958,0
NHI.US,60,20200929,200000,58.141,58.5,57.782,58.189,15816,0
NHI.US,60,20200929,210000,58.325,58.888,58.315,58.771,18046,0
NHI.US,60,20200929,220000,58.79,58.916,58.684,58.762,54329,0
NHI.US,60,20200930,160000,58.703,60.197,58.703,59.983,32716,0
NHI.US,60,20200930,170000,59.905,60.206,59.499,59.615,20573,0
NHI.US,60,20200930,180000,59.489,59.489,58.888,59.004,8277,0
NHI.US,60,20200930,190000,59.024,59.295,58.858,59.052,6141,0
NHI.US,60,20200930,200000,58.956,59.024,58.742,58.742,8393,0
NHI.US,60,20200930,210000,58.771,58.869,57.782,58.257,21145,0
NHI.US,60,20200930,220000,58.093,58.529,57.695,58.451,119557,0
NHI.US,60,20201001,160000,58.48,59.159,58.286,58.499,8146,0
NHI.US,60,20201001,170000,58.47,58.762,58.228,58.538,13579,0
NHI.US,60,20201001,180000,58.529,59.188,58.48,59.168,8633,0
NHI.US,60,20201001,190000,59.082,59.082,58.49,58.5,18845,0
NHI.US,60,20201001,200000,58.509,58.606,58.189,58.199,13955,0
NHI.US,60,20201001,210000,58.286,59.014,57.879,58.936,12664,0
NHI.US,60,20201001,220000,59.042,60.013,58.994,59.915,90349,0
NHI.US,60,20201002,160000,58.762,59.004,58.335,58.878,4452,0
NHI.US,60,20201002,170000,59.159,59.693,59.019,59.421,10958,0
NHI.US,60,20201002,180000,59.363,60.323,59.363,59.988,15738,0
NHI.US,60,20201002,190000,59.935,61.244,59.935,60.992,25214,0
NHI.US,60,20201002,200000,61.031,61.235,60.604,60.682,18446,0
NHI.US,60,20201002,210000,60.701,61.321,60.658,61.147,8445,0
NHI.US,60,20201002,220000,61.147,61.802,61.07,61.565,75855,0
NHI.US,60,20201005,160000,61.865,62.315,60.322,60.322,11499,0
NHI.US,60,20201005,170000,60.546,60.982,60.235,60.963,7736,0
NHI.US,60,20201005,180000,61.099,61.389,60.963,61.05,10432,0
NHI.US,60,20201005,190000,60.953,61.021,60.788,60.888,11484,0
NHI.US,60,20201005,200000,60.808,60.808,60.604,60.642,7474,0
NHI.US,60,20201005,210000,60.652,61.293,60.614,61.293,9861,0
NHI.US,60,20201005,220000,61.351,61.573,61.263,61.419,64259,0
NHI.US,60,20201006,160000,61.739,61.913,60.768,60.836,8606,0
NHI.US,60,20201006,170000,60.904,61.623,60.768,61.569,11330,0
NHI.US,60,20201006,180000,61.399,61.666,61.37,61.565,20852,0
NHI.US,60,20201006,190000,61.565,61.739,61.196,61.739,5665,0
NHI.US,60,20201006,200000,61.688,62.02,61.583,61.676,13385,0
NHI.US,60,20201006,210000,61.704,62.059,60.456,61.012,10496,0
NHI.US,60,20201006,220000,60.818,61.196,60.362,60.652,120952,0
NHI.US,60,20201007,160000,61.205,61.321,60.556,60.803,11163,0
NHI.US,60,20201007,170000,60.788,61.225,60.526,60.526,10421,0
NHI.US,60,20201007,180000,60.488,60.594,59.905,60.022,23126,0
NHI.US,60,20201007,190000,59.847,60.177,59.847,60.071,11300,0
NHI.US,60,20201007,200000,60.051,60.516,59.973,60.439,12941,0
NHI.US,60,20201007,210000,60.323,60.556,60.197,60.362,11622,0
NHI.US,60,20201007,220000,60.352,60.41,59.837,59.867,80015,0
NHI.US,60,20201008,160000,60.255,60.827,60.24,60.614,8747,0
NHI.US,60,20201008,170000,60.395,61.079,60.216,60.818,21979,0
NHI.US,60,20201008,180000,61.012,61.021,60.294,60.294,7522,0
NHI.US,60,20201008,190000,60.235,60.672,60.235,60.405,17300,0
NHI.US,60,20201008,200000,60.371,60.478,60.168,60.449,10839,0
NHI.US,60,20201008,210000,60.453,60.642,60.274,60.468,9232,0
NHI.US,60,20201008,220000,60.449,60.488,60.051,60.332,73435,0
NHI.US,60,20201009,160000,60.895,60.895,59.837,60.071,5413,0
NHI.US,60,20201009,170000,60.003,60.131,59.499,59.567,14122,0
NHI.US,60,20201009,180000,59.625,59.905,59.527,59.702,6335,0
NHI.US,60,20201009,190000,59.819,60.013,59.615,59.663,7239,0
NHI.US,60,20201009,200000,59.657,59.887,59.576,59.702,4962,0
NHI.US,60,20201009,210000,59.673,59.741,59.45,59.547,11284,0
NHI.US,60,20201009,220000,59.702,59.702,59.178,59.285,81724,0
NHI.US,60,20201012,160000,59.236,59.285,58.906,59.122,5774,0
NHI.US,60,20201012,170000,59.091,59.761,59.091,59.314,12296,0
NHI.US,60,20201012,180000,59.27,59.508,59.033,59.311,16190,0
NHI.US,60,20201012,190000,59.217,59.377,58.974,58.974,8318,0
NHI.US,60,20201012,200000,58.916,59.059,58.694,59.014,9961,0
NHI.US,60,20201012,210000,59.144,59.693,59.101,59.693,35764,0
NHI.US,60,20201012,220000,59.693,60.226,59.683,60.041,73201,0
NHI.US,60,20201013,160000,59.683,59.847,59.334,59.382,6514,0
NHI.US,60,20201013,170000,59.45,59.693,58.373,58.383,18926,0
NHI.US,60,20201013,180000,58.422,58.722,58.015,58.335,12865,0
NHI.US,60,20201013,190000,58.451,58.635,57.937,58.257,41790,0
NHI.US,60,20201013,200000,58.247,58.325,58.073,58.073,21929,0
NHI.US,60,20201013,210000,58.034,58.529,58.034,58.093,58578,0
NHI.US,60,20201013,220000,58.043,58.353,57.849,58.101,60058,0
NHI.US,60,20201014,160000,57.927,58.344,57.899,58.235,7647,0
NHI.US,60,20201014,170000,58.203,58.315,57.447,57.656,11820,0
NHI.US,60,20201014,180000,57.685,57.796,57.346,57.554,14091,0
NHI.US,60,20201014,190000,57.539,58.553,57.539,58.49,20739,0
NHI.US,60,20201014,200000,58.538,58.758,58.058,58.058,5867,0
NHI.US,60,20201014,210000,58.141,58.272,57.627,57.723,12022,0
NHI.US,60,20201014,220000,57.743,57.889,57.336,57.384,67194,0
NHI.US,60,20201015,160000,57.054,57.899,56.958,57.899,16533,0
NHI.US,60,20201015,170000,57.837,58.647,57.837,58.34,14289,0
NHI.US,60,20201015,180000,58.373,59.014,58.373,58.956,20826,0
NHI.US,60,20201015,190000,58.951,59.014,58.645,58.858,9381,0
NHI.US,60,20201015,200000,58.81,59.353,58.713,58.81,12946,0
NHI.US,60,20201015,210000,58.8,58.965,58.49,58.694,14005,0
NHI.US,60,20201015,220000,58.745,58.848,58.383,58.538,56941,0
NHI.US,60,20201016,160000,58.237,58.237,57.035,57.355,39638,0
