<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYF.US,60,20200914,160000,25.628,26.539,25.628,26.534,521918,0
SYF.US,60,20200914,170000,26.544,26.924,26.486,26.836,969295,0
SYF.US,60,20200914,180000,26.84,26.978,26.673,26.692,459737,0
SYF.US,60,20200914,190000,26.682,26.909,26.653,26.802,370461,0
SYF.US,60,20200914,200000,26.806,26.811,26.426,26.519,391533,0
SYF.US,60,20200914,210000,26.519,26.673,26.496,26.574,321670,0
SYF.US,60,20200914,220000,26.584,26.717,26.466,26.564,1781575,0
SYF.US,60,20200915,160000,26.663,26.741,26.189,26.199,521217,0
SYF.US,60,20200915,170000,26.189,26.594,26.121,26.466,510579,0
SYF.US,60,20200915,180000,26.466,26.506,26.259,26.328,340070,0
SYF.US,60,20200915,190000,26.323,26.421,26.288,26.387,290441,0
SYF.US,60,20200915,200000,26.382,26.421,26.269,26.279,230816,0
SYF.US,60,20200915,210000,26.274,26.352,26.209,26.347,278090,0
SYF.US,60,20200915,220000,26.338,26.347,26.081,26.101,1633486,0
SYF.US,60,20200916,160000,26.259,26.347,25.751,25.924,514787,0
SYF.US,60,20200916,170000,25.919,26.771,25.904,26.682,1402211,0
SYF.US,60,20200916,180000,26.682,27.057,26.673,26.959,544288,0
SYF.US,60,20200916,190000,26.954,27.151,26.889,27.151,368006,0
SYF.US,60,20200916,200000,27.146,27.259,27.062,27.175,655438,0
SYF.US,60,20200916,210000,27.185,27.505,27.17,27.347,707955,0
SYF.US,60,20200916,220000,27.342,27.357,27.037,27.185,2330805,0
SYF.US,60,20200917,160000,26.682,26.854,26.496,26.619,505426,0
SYF.US,60,20200917,170000,26.633,27.224,26.579,27.156,442128,0
SYF.US,60,20200917,180000,27.156,27.323,27.077,27.086,357736,0
SYF.US,60,20200917,190000,27.077,27.116,26.801,26.993,366666,0
SYF.US,60,20200917,200000,26.998,27.195,26.964,27.19,282449,0
SYF.US,60,20200917,210000,27.19,27.254,26.978,27.047,465848,0
SYF.US,60,20200917,220000,27.042,27.279,26.959,27.234,1652254,0
SYF.US,60,20200918,160000,27.047,27.234,26.697,26.821,685168,0
SYF.US,60,20200918,170000,26.821,27.209,26.665,27.204,477087,0
SYF.US,60,20200918,180000,27.204,27.352,27.106,27.209,301142,0
SYF.US,60,20200918,190000,27.214,27.244,27.007,27.091,447863,0
SYF.US,60,20200918,200000,27.096,27.165,26.826,27.017,269641,0
SYF.US,60,20200918,210000,27.007,27.057,26.929,26.968,202391,0
SYF.US,60,20200918,220000,26.978,27.057,26.801,26.84,838572,0
SYF.US,60,20200921,160000,25.716,26.101,25.406,25.638,733764,0
SYF.US,60,20200921,170000,25.618,25.791,25.353,25.525,551170,0
SYF.US,60,20200921,180000,25.5,25.628,25.371,25.551,287102,0
SYF.US,60,20200921,190000,25.549,25.766,25.539,25.599,267687,0
