<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDS-B.US,60,20200914,160000,25.976,25.976,25.751,25.79,309738,0
RDS-B.US,60,20200914,170000,25.81,25.829,25.603,25.613,463137,0
RDS-B.US,60,20200914,180000,25.613,25.819,25.608,25.613,452239,0
RDS-B.US,60,20200914,190000,25.623,25.761,25.614,25.721,192423,0
RDS-B.US,60,20200914,200000,25.721,25.79,25.692,25.731,234584,0
RDS-B.US,60,20200914,210000,25.731,25.849,25.731,25.775,287392,0
RDS-B.US,60,20200914,220000,25.78,25.839,25.692,25.751,659787,0
RDS-B.US,60,20200915,160000,26.044,26.329,25.927,25.986,601509,0
RDS-B.US,60,20200915,170000,25.976,26.172,25.908,26.104,500108,0
RDS-B.US,60,20200915,180000,26.094,26.153,25.941,25.956,670296,0
RDS-B.US,60,20200915,190000,25.946,26.069,25.941,26.044,146343,0
RDS-B.US,60,20200915,200000,26.053,26.074,25.956,25.986,220556,0
RDS-B.US,60,20200915,210000,25.986,25.986,25.839,25.891,270746,0
RDS-B.US,60,20200915,220000,25.898,25.898,25.77,25.81,444770,0
RDS-B.US,60,20200916,160000,25.849,25.868,25.701,25.829,530261,0
RDS-B.US,60,20200916,170000,25.82,26.133,25.819,26.094,682436,0
RDS-B.US,60,20200916,180000,26.094,26.289,26.094,26.28,695733,0
RDS-B.US,60,20200916,190000,26.28,26.417,26.192,26.349,317159,0
RDS-B.US,60,20200916,200000,26.344,26.417,26.258,26.28,298784,0
RDS-B.US,60,20200916,210000,26.28,26.505,26.231,26.447,554569,0
RDS-B.US,60,20200916,220000,26.457,26.464,26.143,26.202,653746,0
RDS-B.US,60,20200917,160000,25.692,25.731,25.505,25.682,772189,0
RDS-B.US,60,20200917,170000,25.673,25.946,25.623,25.721,654507,0
RDS-B.US,60,20200917,180000,25.721,25.918,25.663,25.711,698278,0
RDS-B.US,60,20200917,190000,25.701,25.736,25.584,25.732,322541,0
RDS-B.US,60,20200917,200000,25.73,25.761,25.672,25.672,245312,0
RDS-B.US,60,20200917,210000,25.673,25.77,25.663,25.77,282908,0
RDS-B.US,60,20200917,220000,25.77,25.819,25.668,25.81,469539,0
RDS-B.US,60,20200918,160000,25.447,25.486,25.143,25.255,856178,0
RDS-B.US,60,20200918,170000,25.25,25.398,25.192,25.237,584550,0
RDS-B.US,60,20200918,180000,25.24,25.408,25.192,25.241,683321,0
RDS-B.US,60,20200918,190000,25.24,25.26,25.152,25.162,328419,0
RDS-B.US,60,20200918,200000,25.167,25.232,25.094,25.212,450618,0
RDS-B.US,60,20200918,210000,25.212,25.222,25.094,25.114,322168,0
RDS-B.US,60,20200918,220000,25.114,25.157,25.064,25.133,742921,0
RDS-B.US,60,20200921,160000,24.564,24.663,24.359,24.555,840018,0
RDS-B.US,60,20200921,170000,24.554,24.614,24.285,24.32,655488,0
RDS-B.US,60,20200921,180000,24.31,24.398,24.163,24.374,796070,0
RDS-B.US,60,20200921,190000,24.373,24.486,24.339,24.364,465843,0
RDS-B.US,60,20200921,200000,24.368,24.447,24.329,24.388,449048,0
RDS-B.US,60,20200921,210000,24.382,24.388,24.285,24.378,462801,0
RDS-B.US,60,20200921,220000,24.369,24.486,24.31,24.447,841069,0
RDS-B.US,60,20200922,160000,25.084,25.3,24.922,24.947,440117,0
RDS-B.US,60,20200922,170000,24.937,25.192,24.859,24.874,799084,0
RDS-B.US,60,20200922,180000,24.859,25.006,24.782,24.809,623183,0
RDS-B.US,60,20200922,190000,24.809,24.854,24.574,24.614,400267,0
RDS-B.US,60,20200922,200000,24.614,24.633,24.564,24.614,529097,0
RDS-B.US,60,20200922,210000,24.614,24.721,24.609,24.633,371570,0
RDS-B.US,60,20200922,220000,24.634,24.817,24.624,24.809,777405,0
RDS-B.US,60,20200923,160000,25.172,25.28,24.917,24.932,768163,0
RDS-B.US,60,20200923,170000,24.937,25.084,24.751,25.015,911241,0
RDS-B.US,60,20200923,180000,25.006,25.094,24.8,24.839,496998,0
RDS-B.US,60,20200923,190000,24.839,25.064,24.811,24.947,288316,0
RDS-B.US,60,20200923,200000,24.962,24.967,24.8,24.829,322068,0
RDS-B.US,60,20200923,210000,24.834,24.834,24.506,24.526,324904,0
RDS-B.US,60,20200923,220000,24.526,24.583,24.393,24.447,1070173,0
RDS-B.US,60,20200924,160000,24.8,24.8,24.418,24.486,427738,0
RDS-B.US,60,20200924,170000,24.486,24.761,24.368,24.428,333020,0
RDS-B.US,60,20200924,180000,24.418,24.614,24.339,24.594,529625,0
RDS-B.US,60,20200924,190000,24.604,24.761,24.594,24.746,350620,0
RDS-B.US,60,20200924,200000,24.741,25.114,24.741,25.035,383039,0
RDS-B.US,60,20200924,210000,25.035,25.055,24.761,24.771,310223,0
RDS-B.US,60,20200924,220000,24.771,24.859,24.692,24.781,748636,0
RDS-B.US,60,20200925,160000,24.231,24.388,24.163,24.3,324494,0
RDS-B.US,60,20200925,170000,24.31,24.324,24.035,24.153,475741,0
RDS-B.US,60,20200925,180000,24.153,24.188,23.99,24.015,502536,0
RDS-B.US,60,20200925,190000,24.011,24.108,23.996,24.055,205507,0
RDS-B.US,60,20200925,200000,24.045,24.183,24.025,24.07,283236,0
RDS-B.US,60,20200925,210000,24.075,24.139,24.006,24.123,489586,0
RDS-B.US,60,20200925,220000,24.124,24.261,24.118,24.202,1031394,0
RDS-B.US,60,20200928,160000,24.554,24.781,24.545,24.721,444772,0
RDS-B.US,60,20200928,170000,24.741,24.8,24.604,24.633,409286,0
RDS-B.US,60,20200928,180000,24.633,24.712,24.559,24.712,437642,0
RDS-B.US,60,20200928,190000,24.716,24.824,24.712,24.819,316469,0
RDS-B.US,60,20200928,200000,24.814,24.829,24.653,24.676,212991,0
RDS-B.US,60,20200928,210000,24.672,24.8,24.663,24.741,359843,0
RDS-B.US,60,20200928,220000,24.731,24.751,24.614,24.624,668369,0
RDS-B.US,60,20200929,160000,24.418,24.428,24.123,24.173,442678,0
RDS-B.US,60,20200929,170000,24.163,24.305,24.03,24.075,565966,0
RDS-B.US,60,20200929,180000,24.075,24.113,23.893,23.972,1024258,0
RDS-B.US,60,20200929,190000,23.967,24.025,23.898,23.927,288680,0
RDS-B.US,60,20200929,200000,23.937,24.006,23.883,23.977,291801,0
RDS-B.US,60,20200929,210000,23.986,24.113,23.977,24.04,388603,0
RDS-B.US,60,20200929,220000,24.045,24.221,24.025,24.173,823917,0
RDS-B.US,60,20200930,160000,24.006,24.118,23.957,24.032,457100,0
RDS-B.US,60,20200930,170000,24.025,24.128,23.932,23.957,520731,0
RDS-B.US,60,20200930,180000,23.952,23.957,23.755,23.888,618258,0
RDS-B.US,60,20200930,190000,23.883,23.972,23.84,23.967,341144,0
RDS-B.US,60,20200930,200000,23.977,23.977,23.83,23.835,326360,0
RDS-B.US,60,20200930,210000,23.835,23.887,23.653,23.784,521850,0
RDS-B.US,60,20200930,220000,23.78,23.8,23.653,23.742,821592,0
RDS-B.US,60,20201001,160000,23.261,23.339,23.112,23.137,621188,0
RDS-B.US,60,20201001,170000,23.134,23.134,22.888,22.957,677257,0
RDS-B.US,60,20201001,180000,22.966,23.036,22.908,23.016,617182,0
RDS-B.US,60,20201001,190000,23.016,23.026,22.908,22.948,377130,0
RDS-B.US,60,20201001,200000,22.948,23.046,22.918,22.92,319102,0
RDS-B.US,60,20201001,210000,22.918,22.976,22.839,22.937,611058,0
RDS-B.US,60,20201001,220000,22.938,22.996,22.849,22.986,795918,0
RDS-B.US,60,20201002,160000,22.467,22.79,22.418,22.683,474233,0
RDS-B.US,60,20201002,170000,22.683,22.898,22.614,22.702,538159,0
RDS-B.US,60,20201002,180000,22.701,23.055,22.684,22.962,812660,0
RDS-B.US,60,20201002,190000,22.957,23.281,22.957,23.213,460352,0
RDS-B.US,60,20201002,200000,23.215,23.256,23.046,23.124,262467,0
RDS-B.US,60,20201002,210000,23.124,23.25,23.124,23.227,239363,0
RDS-B.US,60,20201002,220000,23.222,23.251,23.143,23.182,582030,0
RDS-B.US,60,20201005,160000,23.525,23.76,23.427,23.427,513903,0
RDS-B.US,60,20201005,170000,23.427,23.624,23.379,23.623,624460,0
RDS-B.US,60,20201005,180000,23.614,23.747,23.565,23.687,559065,0
RDS-B.US,60,20201005,190000,23.692,23.77,23.643,23.712,265631,0
RDS-B.US,60,20201005,200000,23.722,23.83,23.653,23.77,331984,0
RDS-B.US,60,20201005,210000,23.77,23.83,23.722,23.83,270288,0
RDS-B.US,60,20201005,220000,23.82,23.918,23.78,23.908,1066765,0
RDS-B.US,60,20201006,160000,24.516,24.731,24.266,24.28,442375,0
RDS-B.US,60,20201006,170000,24.271,24.378,24.163,24.285,558518,0
RDS-B.US,60,20201006,180000,24.3,24.334,24.153,24.188,485283,0
RDS-B.US,60,20201006,190000,24.192,24.251,24.065,24.251,202939,0
RDS-B.US,60,20201006,200000,24.256,24.28,24.085,24.118,277279,0
RDS-B.US,60,20201006,210000,24.113,24.261,23.878,23.962,811772,0
RDS-B.US,60,20201006,220000,23.957,24.075,23.815,23.849,758353,0
RDS-B.US,60,20201007,160000,23.84,23.977,23.702,23.704,473510,0
RDS-B.US,60,20201007,170000,23.702,23.83,23.584,23.727,598443,0
RDS-B.US,60,20201007,180000,23.727,23.849,23.66,23.712,460166,0
RDS-B.US,60,20201007,190000,23.707,23.712,23.614,23.634,217414,0
RDS-B.US,60,20201007,200000,23.638,23.737,23.614,23.702,211896,0
RDS-B.US,60,20201007,210000,23.699,23.83,23.699,23.8,302282,0
RDS-B.US,60,20201007,220000,23.794,23.937,23.794,23.927,666492,0
RDS-B.US,60,20201008,160000,24.221,24.418,24.211,24.413,505118,0
RDS-B.US,60,20201008,170000,24.388,24.506,24.271,24.456,706234,0
RDS-B.US,60,20201008,180000,24.456,24.456,24.241,24.305,695463,0
RDS-B.US,60,20201008,190000,24.3,24.456,24.266,24.383,222629,0
RDS-B.US,60,20201008,200000,24.382,24.486,24.378,24.476,174873,0
RDS-B.US,60,20201008,210000,24.481,24.614,24.476,24.599,273373,0
RDS-B.US,60,20201008,220000,24.595,24.663,24.55,24.663,563358,0
RDS-B.US,60,20201009,160000,25.31,25.358,24.869,24.967,610977,0
RDS-B.US,60,20201009,170000,24.967,25.025,24.781,24.977,453097,0
RDS-B.US,60,20201009,180000,24.981,25.084,24.849,25.025,435455,0
RDS-B.US,60,20201009,190000,25.025,25.064,24.809,24.829,248460,0
RDS-B.US,60,20201009,200000,24.839,24.897,24.79,24.889,188945,0
RDS-B.US,60,20201009,210000,24.893,24.907,24.8,24.843,162418,0
RDS-B.US,60,20201009,220000,24.849,24.864,24.771,24.79,707949,0
RDS-B.US,60,20201012,160000,24.692,24.692,24.457,24.554,580587,0
RDS-B.US,60,20201012,170000,24.545,24.614,24.433,24.486,548614,0
RDS-B.US,60,20201012,180000,24.491,24.545,24.354,24.368,655367,0
RDS-B.US,60,20201012,190000,24.368,24.447,24.329,24.398,434934,0
RDS-B.US,60,20201012,200000,24.398,24.398,24.276,24.319,305214,0
RDS-B.US,60,20201012,210000,24.31,24.339,24.241,24.339,409648,0
RDS-B.US,60,20201012,220000,24.339,24.486,24.324,24.476,763794,0
RDS-B.US,60,20201013,160000,24.438,24.456,24.163,24.231,430220,0
RDS-B.US,60,20201013,170000,24.221,24.315,23.961,24.095,825996,0
RDS-B.US,60,20201013,180000,24.095,24.202,24.06,24.118,601151,0
RDS-B.US,60,20201013,190000,24.113,24.226,24.015,24.211,267573,0
RDS-B.US,60,20201013,200000,24.207,24.28,24.182,24.192,177238,0
RDS-B.US,60,20201013,210000,24.197,24.226,24.065,24.153,282144,0
RDS-B.US,60,20201013,220000,24.148,24.192,24.103,24.123,461271,0
