<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,60,20200914,160000,16.754,16.968,16.754,16.941,8006,0
KREF.US,60,20200914,170000,16.941,17.015,16.894,17.005,14822,0
KREF.US,60,20200914,180000,17.005,17.062,16.978,17.005,18507,0
KREF.US,60,20200914,190000,17.005,17.079,16.995,17.052,9927,0
KREF.US,60,20200914,200000,17.042,17.042,16.95,16.963,8345,0
KREF.US,60,20200914,210000,16.95,17.005,16.921,17.005,9940,0
KREF.US,60,20200914,220000,16.995,17.005,16.912,16.921,78778,0
KREF.US,60,20200915,160000,17.052,17.163,17.033,17.136,6079,0
KREF.US,60,20200915,170000,17.126,17.163,17.089,17.155,12748,0
KREF.US,60,20200915,180000,17.136,17.177,17.079,17.079,9148,0
KREF.US,60,20200915,190000,17.052,17.17,17.052,17.099,16414,0
KREF.US,60,20200915,200000,17.117,17.136,17.062,17.062,6558,0
KREF.US,60,20200915,210000,17.066,17.145,17.066,17.126,13306,0
KREF.US,60,20200915,220000,17.117,17.155,17.071,17.089,55850,0
KREF.US,60,20200916,160000,17.229,17.34,17.173,17.219,8813,0
KREF.US,60,20200916,170000,17.21,17.266,17.155,17.251,29333,0
KREF.US,60,20200916,180000,17.248,17.387,17.21,17.239,73511,0
KREF.US,60,20200916,190000,17.239,17.326,17.239,17.313,45742,0
KREF.US,60,20200916,200000,17.308,17.415,17.303,17.36,20282,0
KREF.US,60,20200916,210000,17.368,17.434,17.35,17.368,28667,0
KREF.US,60,20200916,220000,17.368,17.373,17.219,17.285,96918,0
KREF.US,60,20200917,160000,16.801,17.033,16.717,16.921,41641,0
KREF.US,60,20200917,170000,16.894,17.099,16.866,17.062,17589,0
KREF.US,60,20200917,180000,17.052,17.173,17.052,17.126,25196,0
KREF.US,60,20200917,190000,17.126,17.136,17.025,17.126,22251,0
KREF.US,60,20200917,200000,17.117,17.126,17.062,17.094,24766,0
KREF.US,60,20200917,210000,17.094,17.177,17.089,17.117,19106,0
KREF.US,60,20200917,220000,17.117,17.136,16.941,17.042,122729,0
KREF.US,60,20200918,160000,17.155,17.155,16.904,17.042,61412,0
KREF.US,60,20200918,170000,17.015,17.113,16.95,17.015,23044,0
KREF.US,60,20200918,180000,17.025,17.108,17.015,17.075,23627,0
KREF.US,60,20200918,190000,17.066,17.084,16.857,16.857,26233,0
KREF.US,60,20200918,200000,16.866,16.931,16.791,16.87,26012,0
KREF.US,60,20200918,210000,16.857,16.894,16.847,16.884,17716,0
KREF.US,60,20200918,220000,16.889,16.941,16.633,16.643,79328,0
KREF.US,60,20200921,160000,16.391,16.474,16.075,16.075,27510,0
KREF.US,60,20200921,170000,16.065,16.159,15.958,15.991,112162,0
KREF.US,60,20200921,180000,15.981,16.065,15.916,15.981,42177,0
KREF.US,60,20200921,190000,15.963,16,15.841,15.851,30322,0
KREF.US,60,20200921,200000,15.866,15.907,15.786,15.866,64878,0
KREF.US,60,20200921,210000,15.866,15.925,15.846,15.916,50272,0
KREF.US,60,20200921,220000,15.916,16.093,15.912,16.065,149272,0
KREF.US,60,20200922,160000,16.075,16.289,16.075,16.122,5532,0
KREF.US,60,20200922,170000,16.112,16.176,15.954,15.954,10949,0
KREF.US,60,20200922,180000,15.954,15.963,15.804,15.804,8848,0
KREF.US,60,20200922,190000,15.804,15.814,15.646,15.646,18555,0
KREF.US,60,20200922,200000,15.656,15.712,15.628,15.693,23070,0
KREF.US,60,20200922,210000,15.693,15.725,15.665,15.675,13205,0
KREF.US,60,20200922,220000,15.665,15.74,15.618,15.74,110003,0
KREF.US,60,20200923,160000,15.749,15.832,15.705,15.786,6494,0
KREF.US,60,20200923,170000,15.717,15.793,15.628,15.637,18724,0
KREF.US,60,20200923,180000,15.646,15.675,15.526,15.544,13745,0
KREF.US,60,20200923,190000,15.534,15.554,15.479,15.502,12606,0
KREF.US,60,20200923,200000,15.488,15.534,15.423,15.479,15054,0
KREF.US,60,20200923,210000,15.479,15.479,15.209,15.227,49418,0
KREF.US,60,20200923,220000,15.236,15.283,15.162,15.182,99212,0
KREF.US,60,20200924,160000,15.236,15.246,14.901,14.977,13335,0
KREF.US,60,20200924,170000,14.995,15.236,14.995,15.125,12467,0
KREF.US,60,20200924,180000,15.125,15.256,15.051,15.256,11213,0
KREF.US,60,20200924,190000,15.256,15.404,15.236,15.404,17217,0
KREF.US,60,20200924,200000,15.423,15.571,15.423,15.47,7198,0
KREF.US,60,20200924,210000,15.479,15.479,15.311,15.32,12395,0
KREF.US,60,20200924,220000,15.33,15.423,15.311,15.357,74322,0
KREF.US,60,20200925,160000,15.209,15.516,15.209,15.47,4420,0
KREF.US,60,20200925,170000,15.494,15.563,15.441,15.516,15846,0
KREF.US,60,20200925,180000,15.493,15.507,15.377,15.404,7353,0
KREF.US,60,20200925,190000,15.414,15.534,15.414,15.497,5411,0
KREF.US,60,20200925,200000,15.516,15.526,15.414,15.414,12326,0
KREF.US,60,20200925,210000,15.414,15.581,15.414,15.571,16194,0
KREF.US,60,20200925,220000,15.571,15.656,15.516,15.544,52519,0
KREF.US,60,20200928,160000,15.693,15.981,15.693,15.804,21256,0
KREF.US,60,20200928,170000,15.824,16.046,15.824,16.046,28425,0
KREF.US,60,20200928,180000,16.046,16.176,16.046,16.13,22911,0
KREF.US,60,20200928,190000,16.122,16.122,16.018,16.102,27701,0
KREF.US,60,20200928,200000,16.087,16.139,16.075,16.085,10644,0
