<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUYA.US,60,20210318,180000,26.56,27.65,23.98,24.48,11399231,0
TUYA.US,60,20210318,190000,24.45,24.98,24.1,24.63,3470577,0
TUYA.US,60,20210318,200000,24.56,25.43,24.49,25.02,2770119,0
TUYA.US,60,20210318,210000,25,25.3,24.29,25,5006052,0
TUYA.US,60,20210319,150000,25.3,25.86,24.68,25.04,1392563,0
TUYA.US,60,20210319,160000,25.06,25.25,24.99,25.06,657572,0
TUYA.US,60,20210319,170000,25.045,25.36,25.03,25.15,282913,0
TUYA.US,60,20210319,180000,25.15,25.2,25.06,25.13,321313,0
TUYA.US,60,20210319,190000,25.125,25.13,24.8,25.03,295565,0
TUYA.US,60,20210319,200000,25.03,25.3,25,25.2,353261,0
TUYA.US,60,20210319,210000,25.2,25.26,25,25.12,403246,0
TUYA.US,60,20210322,150000,24.71,25,24.3,24.31,354111,0
TUYA.US,60,20210322,160000,24.3,24.39,21.14,22.46,1621725,0
TUYA.US,60,20210322,170000,22.46,22.57,21.71,22.07,559596,0
TUYA.US,60,20210322,180000,22.15,22.39,21.52,22.125,518923,0
TUYA.US,60,20210322,190000,22.15,23.41,22.07,22.6,513954,0
TUYA.US,60,20210322,200000,22.68,23.06,22.22,22.56,280894,0
TUYA.US,60,20210322,210000,22.53,23.35,22.23,23.19,693258,0
TUYA.US,60,20210323,150000,23,23.09,20.99,21.5,671129,0
TUYA.US,60,20210323,160000,21.425,21.94,20.98,21.715,1649763,0
TUYA.US,60,20210323,170000,21.69,21.81,21.21,21.46,435834,0
TUYA.US,60,20210323,180000,21.46,21.48,21.01,21.07,450665,0
TUYA.US,60,20210323,190000,21.07,21.18,21,21.0109,406981,0
TUYA.US,60,20210323,200000,21.01,21.19,20.95,21.01,621400,0
TUYA.US,60,20210323,210000,21.005,21.12,20.9,21,732054,0
TUYA.US,60,20210324,150000,21,21.27,20.66,21,736612,0
TUYA.US,60,20210324,160000,20.88,21.1,20.59,20.675,494469,0
TUYA.US,60,20210324,170000,20.675,20.98,18.53,18.6,861568,0
TUYA.US,60,20210324,180000,18.655,19.27,18.51,19.04,715767,0
TUYA.US,60,20210324,190000,19.04,19.2,18.99,19.005,435988,0
TUYA.US,60,20210324,200000,19.005,19.19,18.99,19,717646,0
TUYA.US,60,20210324,210000,19,19.43,18.61,19.28,1840159,0
TUYA.US,60,20210325,150000,18.8,18.99,18.515,18.73,178766,0
TUYA.US,60,20210325,160000,18.74,18.93,17.585,18.17,647314,0
TUYA.US,60,20210325,170000,18.17,18.8,18.17,18.68,347972,0
TUYA.US,60,20210325,180000,18.68,19.15,18.47,19.095,207155,0
TUYA.US,60,20210325,190000,19.12,20.25,18.87,19.12,518864,0
TUYA.US,60,20210325,200000,19.13,19.31,18.575,18.85,450808,0
TUYA.US,60,20210325,210000,18.85,19.49,18.69,19.15,838987,0
TUYA.US,60,20210326,150000,20,20.11,19.11,19.94,298650,0
TUYA.US,60,20210326,160000,19.94,20.15,19.43,20.08,438960,0
TUYA.US,60,20210326,170000,20.08,20.0997,19.86,19.9,150012,0
TUYA.US,60,20210326,180000,19.99,20.1597,19.92,20.09,171948,0
TUYA.US,60,20210326,190000,20.07,20.95,20.03,20.95,312999,0
TUYA.US,60,20210326,200000,20.95,21.13,20.44,21.095,477165,0
TUYA.US,60,20210326,210000,21.095,24.65,20.84,24.64,1684179,0
TUYA.US,60,20210329,160000,23,23.01,21.385,21.385,271805,0
TUYA.US,60,20210329,170000,21.35,22.05,21,21.56,403091,0
TUYA.US,60,20210329,180000,21.555,21.555,21,21.02,226266,0
TUYA.US,60,20210329,190000,21.02,21.98,21,21.02,263219,0
TUYA.US,60,20210329,200000,21.025,21.025,20.775,20.825,1880236,0
TUYA.US,60,20210329,210000,20.85,21.01,20.365,20.395,175389,0
TUYA.US,60,20210329,220000,20.38,20.6,20.12,20.25,459926,0
TUYA.US,60,20210330,160000,20.26,20.66,19.76,19.9,122765,0
TUYA.US,60,20210330,170000,19.92,20.25,19.91,19.995,164636,0
TUYA.US,60,20210330,180000,20,20.21,19.7602,20.05,117145,0
TUYA.US,60,20210330,190000,20.045,20.36,20.04,20.16,92643,0
TUYA.US,60,20210330,200000,20.16,20.71,20.14,20.6668,171150,0
TUYA.US,60,20210330,210000,20.75,21,20.71,20.97,217729,0
TUYA.US,60,20210330,220000,20.99,21.01,20.2,20.38,375634,0
TUYA.US,60,20210331,160000,20.46,21,20.45,20.98,85348,0
TUYA.US,60,20210331,170000,20.98,22.59,20.9015,22.365,555466,0
TUYA.US,60,20210331,180000,22.31,22.965,21.23,22.86,292186,0
TUYA.US,60,20210331,190000,22.86,22.86,21.5,21.97,172904,0
TUYA.US,60,20210331,200000,21.98,22.08,21.1,21.2,158375,0
TUYA.US,60,20210331,210000,21.16,22.13,20.95,21.89,173346,0
TUYA.US,60,20210331,220000,21.835,21.93,21.03,21.14,256532,0
TUYA.US,60,20210401,160000,21.8,21.99,21.67,21.9099,26452,0
TUYA.US,60,20210401,170000,21.91,23.5,21.91,22.55,175740,0
TUYA.US,60,20210401,180000,22.525,23.6,22.43,23.24,409371,0
TUYA.US,60,20210401,190000,23.25,24,23.12,23.655,187427,0
TUYA.US,60,20210401,200000,23.675,23.8,23.23,23.55,56019,0
TUYA.US,60,20210401,210000,23.495,23.55,22.66,23.11,63130,0
TUYA.US,60,20210401,220000,23.09,23.38,22.96,23.34,105955,0
TUYA.US,60,20210405,160000,22.99,23.155,22.3801,22.89,31213,0
TUYA.US,60,20210405,170000,22.84,23,22.475,22.5,124097,0
TUYA.US,60,20210405,180000,22.51,22.655,22.465,22.53,87537,0
TUYA.US,60,20210405,190000,22.51,22.5899,22.18,22.22,210887,0
TUYA.US,60,20210405,200000,22.18,22.18,21.51,21.64,74526,0
TUYA.US,60,20210405,210000,21.6125,21.75,20.65,20.69,81133,0
TUYA.US,60,20210405,220000,20.7,20.715,20.05,20.07,207409,0
TUYA.US,60,20210406,160000,20.55,21.1399,20.19,21.12,57638,0
TUYA.US,60,20210406,170000,21.042,21.27,20.93,21.11,39850,0
TUYA.US,60,20210406,180000,21.09,21.55,21.08,21.505,70140,0
TUYA.US,60,20210406,190000,21.505,21.505,20.83,21,26282,0
TUYA.US,60,20210406,200000,21.01,21.17,20.82,21.05,18148,0
TUYA.US,60,20210406,210000,21.03,21.19,20.55,20.595,24504,0
TUYA.US,60,20210406,220000,20.55,20.9,20.31,20.43,86738,0
TUYA.US,60,20210407,160000,20.58,21.21,20.3,20.91,32179,0
TUYA.US,60,20210407,170000,20.84,21.76,20.84,21.1,103745,0
TUYA.US,60,20210407,180000,21.2,21.565,20.51,20.7,129131,0
TUYA.US,60,20210407,190000,20.72,20.87,20.45,20.54,64688,0
TUYA.US,60,20210407,200000,20.495,20.89,20.45,20.89,38098,0
TUYA.US,60,20210407,210000,20.89,21,20.76,20.95,28322,0
TUYA.US,60,20210407,220000,20.94,21,20.87,21,45516,0
TUYA.US,60,20210408,160000,21.3253,21.53,21.01,21.36,14069,0
TUYA.US,60,20210408,170000,21.36,21.5,21.05,21.492,48138,0
TUYA.US,60,20210408,180000,21.5,21.64,21.27,21.5,92324,0
TUYA.US,60,20210408,190000,21.45,22.19,21.41,21.87,59223,0
TUYA.US,60,20210408,200000,21.87,22.64,21.87,22.22,96928,0
TUYA.US,60,20210408,210000,22.24,22.37,21.95,22.27,39525,0
TUYA.US,60,20210408,220000,22.22,22.37,22.15,22.21,44228,0
TUYA.US,60,20210409,160000,22.07,22.5,21.73,21.81,52658,0
TUYA.US,60,20210409,170000,21.8,21.99,21.6215,21.955,82190,0
TUYA.US,60,20210409,180000,21.955,22.44,21.775,22.275,86056,0
TUYA.US,60,20210409,190000,22.3,22.35,22.1,22.27,69715,0
TUYA.US,60,20210409,200000,22.28,22.64,22.26,22.51,120353,0
TUYA.US,60,20210409,210000,22.5,22.63,22.0503,22.4,166451,0
TUYA.US,60,20210409,220000,22.42,22.5,22.16,22.27,126593,0
TUYA.US,60,20210412,160000,22.11,22.15,21.2901,21.86,67560,0
TUYA.US,60,20210412,170000,21.785,22.18,21.595,22.04,198424,0
TUYA.US,60,20210412,180000,22.04,22.04,21.205,21.54,155845,0
TUYA.US,60,20210412,190000,21.6,21.6,21.24,21.275,125911,0
TUYA.US,60,20210412,200000,21.23,21.46,20.8,21.025,158422,0
TUYA.US,60,20210412,210000,21.025,21.07,20.05,20.1,410918,0
TUYA.US,60,20210412,220000,20.075,20.84,19.01,19.31,650527,0
TUYA.US,60,20210413,160000,20,20.52,18.85,19.125,113491,0
TUYA.US,60,20210413,170000,19.125,19.37,18.87,19.0006,165534,0
TUYA.US,60,20210413,180000,19.02,19.1,18.99,19.02,113322,0
TUYA.US,60,20210413,190000,19.02,19.15,18.96,19.02,113031,0
TUYA.US,60,20210413,200000,19.03,19.18,18.9,19.0002,99890,0
TUYA.US,60,20210413,210000,19.02,19.29,18.91,19.02,91040,0
TUYA.US,60,20210413,220000,19.02,19.08,19,19.01,168507,0
TUYA.US,60,20210414,160000,19.05,19.16,18.81,18.83,46691,0
TUYA.US,60,20210414,170000,18.83,19.06,18.64,18.66,225527,0
TUYA.US,60,20210414,180000,18.65,18.66,18.1,18.37,181526,0
TUYA.US,60,20210414,190000,18.37,18.5,17.91,17.95,141573,0
TUYA.US,60,20210414,200000,17.9695,18.155,17.53,17.567,188559,0
TUYA.US,60,20210414,210000,17.5413,17.9,17.2,17.22,259031,0
TUYA.US,60,20210414,220000,17.19,18.2099,17.1,17.76,580748,0
TUYA.US,60,20210415,160000,17.81,18.595,17.81,18.55,37771,0
TUYA.US,60,20210415,170000,18.55,18.96,18.4436,18.7518,119916,0
TUYA.US,60,20210415,180000,18.71,18.76,18.3,18.47,76174,0
TUYA.US,60,20210415,190000,18.47,18.6,18.2105,18.2779,54953,0
TUYA.US,60,20210415,200000,18.285,18.32,17.965,17.965,62321,0
TUYA.US,60,20210415,210000,17.98,18.08,17.61,17.9232,182416,0
TUYA.US,60,20210415,220000,17.93,17.93,17.51,17.61,194181,0
TUYA.US,60,20210416,160000,17.97,18.85,17.9101,18.57,110757,0
TUYA.US,60,20210416,170000,18.65,19.49,18.605,19.355,182086,0
TUYA.US,60,20210416,180000,19.355,19.43,18.9901,19.33,160885,0
TUYA.US,60,20210416,190000,19.32,20.18,19.31,19.57,350146,0
TUYA.US,60,20210416,200000,19.57,19.67,19.34,19.56,155848,0
TUYA.US,60,20210416,210000,19.58,19.66,19.44,19.54,146831,0
TUYA.US,60,20210416,220000,19.535,20.5,19.515,20.28,652603,0
TUYA.US,60,20210419,160000,20.4,20.5,19.82,20,240766,0
TUYA.US,60,20210419,170000,19.99,19.9994,19.51,19.59,161556,0
TUYA.US,60,20210419,180000,19.6,19.67,18.86,18.865,114642,0
TUYA.US,60,20210419,190000,18.88,19.08,18.7125,18.7125,91947,0
TUYA.US,60,20210419,200000,18.77,18.84,18.28,18.3203,122745,0
TUYA.US,60,20210419,210000,18.32,18.72,18.18,18.71,158464,0
TUYA.US,60,20210419,220000,18.73,18.77,18,18,260931,0
TUYA.US,60,20210420,160000,18.4,18.47,17.94,18.06,165206,0
TUYA.US,60,20210420,170000,18.03,18.09,17.61,17.7799,140714,0
TUYA.US,60,20210420,180000,17.77,17.947,17.635,17.67,109934,0
TUYA.US,60,20210420,190000,17.6999,17.84,17.61,17.6273,77484,0
TUYA.US,60,20210420,200000,17.615,17.8499,17.615,17.655,134419,0
TUYA.US,60,20210420,210000,17.66,17.83,17.655,17.705,95573,0
TUYA.US,60,20210420,220000,17.705,17.815,17.61,17.77,162333,0
TUYA.US,60,20210421,160000,17.67,18.08,17.52,17.83,61919,0
TUYA.US,60,20210421,170000,17.84,17.96,17.42,17.56,143913,0
TUYA.US,60,20210421,180000,17.57,17.82,17.42,17.765,90655,0
TUYA.US,60,20210421,190000,17.765,17.855,17.6,17.66,56392,0
TUYA.US,60,20210421,200000,17.66,17.77,17.57,17.71,59942,0
TUYA.US,60,20210421,210000,17.77,17.79,17.6,17.64,47109,0
TUYA.US,60,20210421,220000,17.64,17.78,17.5113,17.68,114865,0
TUYA.US,60,20210422,160000,17.75,18.61,17.75,18.475,328693,0
TUYA.US,60,20210422,170000,18.475,18.475,17.81,18.015,179890,0
TUYA.US,60,20210422,180000,18.015,18.0265,17.7,17.8,211363,0
