<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYS.US,60,20200914,160000,15.59,15.62,15.59,15.616,153603,0
PHYS.US,60,20200914,170000,15.615,15.615,15.58,15.5979,263653,0
PHYS.US,60,20200914,180000,15.6,15.61,15.58,15.589,230195,0
PHYS.US,60,20200914,190000,15.585,15.59,15.56,15.5665,160991,0
PHYS.US,60,20200914,200000,15.569,15.57,15.55,15.5682,104773,0
PHYS.US,60,20200914,210000,15.565,15.595,15.56,15.575,191857,0
PHYS.US,60,20200914,220000,15.575,15.61,15.575,15.59,420204,0
PHYS.US,60,20200915,160000,15.66,15.7,15.62,15.6601,705232,0
PHYS.US,60,20200915,170000,15.66,15.6923,15.61,15.64,1120755,0
PHYS.US,60,20200915,180000,15.65,15.65,15.62,15.625,126247,0
PHYS.US,60,20200915,190000,15.63,15.6799,15.63,15.675,144151,0
PHYS.US,60,20200915,200000,15.6774,15.69,15.67,15.67,225647,0
PHYS.US,60,20200915,210000,15.6767,15.68,15.66,15.675,85748,0
PHYS.US,60,20200915,220000,15.675,15.68,15.64,15.65,318797,0
PHYS.US,60,20200916,160000,15.76,15.78,15.695,15.715,434858,0
PHYS.US,60,20200916,170000,15.7199,15.74,15.65,15.7023,404838,0
PHYS.US,60,20200916,180000,15.705,15.735,15.699,15.7033,229583,0
PHYS.US,60,20200916,190000,15.7,15.71,15.68,15.6992,130754,0
PHYS.US,60,20200916,200000,15.695,15.7,15.6602,15.685,91734,0
PHYS.US,60,20200916,210000,15.7,15.74,15.595,15.64,305370,0
PHYS.US,60,20200916,220000,15.65,15.69,15.6274,15.68,243887,0
PHYS.US,60,20200917,160000,15.5,15.5772,15.48,15.5525,338744,0
PHYS.US,60,20200917,170000,15.55,15.61,15.54,15.5895,261998,0
PHYS.US,60,20200917,180000,15.5899,15.625,15.58,15.59,67502,0
PHYS.US,60,20200917,190000,15.59,15.607,15.5725,15.5999,50293,0
PHYS.US,60,20200917,200000,15.5983,15.6,15.58,15.585,126931,0
PHYS.US,60,20200917,210000,15.5899,15.605,15.58,15.58,167320,0
PHYS.US,60,20200917,220000,15.59,15.64,15.58,15.62,277269,0
PHYS.US,60,20200918,160000,15.66,15.66,15.59,15.6099,106334,0
PHYS.US,60,20200918,170000,15.61,15.64,15.6,15.63,530105,0
PHYS.US,60,20200918,180000,15.625,15.64,15.59,15.6137,175208,0
PHYS.US,60,20200918,190000,15.6118,15.66,15.61,15.6299,444236,0
PHYS.US,60,20200918,200000,15.625,15.63,15.58,15.62,261625,0
PHYS.US,60,20200918,210000,15.615,15.63,15.6,15.605,207486,0
PHYS.US,60,20200918,220000,15.61,15.63,15.61,15.62,280069,0
PHYS.US,60,20200921,160000,15.38,15.4,15.28,15.33,390728,0
PHYS.US,60,20200921,170000,15.3283,15.3283,15.08,15.22,915100,0
PHYS.US,60,20200921,180000,15.22,15.2899,15.135,15.2399,453742,0
PHYS.US,60,20200921,190000,15.245,15.3,15.24,15.28,269700,0
PHYS.US,60,20200921,200000,15.2777,15.33,15.27,15.32,214385,0
PHYS.US,60,20200921,210000,15.325,15.34,15.3,15.33,225738,0
PHYS.US,60,20200921,220000,15.33,15.36,15.33,15.34,289517,0
PHYS.US,60,20200922,160000,15.37,15.38,15.2827,15.285,156452,0
PHYS.US,60,20200922,170000,15.2883,15.37,15.27,15.27,281077,0
PHYS.US,60,20200922,180000,15.2601,15.31,15.235,15.25,300878,0
PHYS.US,60,20200922,190000,15.26,15.3,15.255,15.27,165916,0
PHYS.US,60,20200922,200000,15.2725,15.3192,15.27,15.31,155471,0
PHYS.US,60,20200922,210000,15.315,15.33,15.3,15.31,225411,0
PHYS.US,60,20200922,220000,15.301,15.32,15.28,15.3,328562,0
PHYS.US,60,20200923,160000,15.12,15.18,15.0673,15.0701,355024,0
PHYS.US,60,20200923,170000,15.06,15.06,14.9562,14.965,814085,0
PHYS.US,60,20200923,180000,14.9636,15.0299,14.96,14.96,299833,0
PHYS.US,60,20200923,190000,14.965,15.015,14.96,14.9937,280418,0
PHYS.US,60,20200923,200000,14.995,15,14.96,14.9635,195103,0
PHYS.US,60,20200923,210000,14.969,15,14.915,14.98,482314,0
PHYS.US,60,20200923,220000,14.985,14.99,14.92,14.95,353309,0
PHYS.US,60,20200924,160000,14.89,14.9238,14.82,14.91,466470,0
PHYS.US,60,20200924,170000,14.9203,14.935,14.83,14.897,331114,0
PHYS.US,60,20200924,180000,14.89,14.97,14.87,14.97,345092,0
PHYS.US,60,20200924,190000,14.9699,14.99,14.95,14.985,193417,0
PHYS.US,60,20200924,200000,14.985,14.99,14.95,14.9699,445152,0
PHYS.US,60,20200924,210000,14.97,14.97,14.89,14.8977,165923,0
PHYS.US,60,20200924,220000,14.895,14.96,14.87,14.96,440355,0
PHYS.US,60,20200925,160000,14.91,14.93,14.8622,14.9001,189671,0
PHYS.US,60,20200925,170000,14.9,14.92,14.8177,14.8977,227854,0
PHYS.US,60,20200925,180000,14.9,14.9299,14.88,14.8893,144011,0
PHYS.US,60,20200925,190000,14.89,14.9283,14.87,14.925,210918,0
PHYS.US,60,20200925,200000,14.92,14.9599,14.91,14.955,88327,0
PHYS.US,60,20200925,210000,14.955,14.97,14.95,14.9599,162475,0
PHYS.US,60,20200925,220000,14.96,14.97,14.94,14.94,128149,0
PHYS.US,60,20200928,160000,14.97,15,14.915,14.9277,501213,0
PHYS.US,60,20200928,170000,14.92,14.96,14.92,14.92,202622,0
PHYS.US,60,20200928,180000,14.9201,14.96,14.9201,14.95,236658,0
PHYS.US,60,20200928,190000,14.9599,14.96,14.94,14.95,290695,0
PHYS.US,60,20200928,200000,14.95,14.98,14.95,14.975,363904,0
PHYS.US,60,20200928,210000,14.9754,14.98,14.96,14.975,285439,0
PHYS.US,60,20200928,220000,14.98,15,14.95,15,250911,0
PHYS.US,60,20200929,160000,15.05,15.13,15.02,15.055,294917,0
PHYS.US,60,20200929,170000,15.055,15.11,15.045,15.06,200126,0
PHYS.US,60,20200929,180000,15.063,15.11,15.0577,15.089,220900,0
PHYS.US,60,20200929,190000,15.09,15.12,15.08,15.105,178911,0
PHYS.US,60,20200929,200000,15.1099,15.13,15.1,15.12,304246,0
PHYS.US,60,20200929,210000,15.13,15.13,15.09,15.11,368973,0
PHYS.US,60,20200929,220000,15.12,15.12,15.1,15.12,316361,0
PHYS.US,60,20200930,160000,15.11,15.11,15,15.04,213921,0
PHYS.US,60,20200930,170000,15.035,15.0863,15.03,15.085,177850,0
PHYS.US,60,20200930,180000,15.0723,15.18,15.0723,15.1127,211078,0
PHYS.US,60,20200930,190000,15.1138,15.14,15.1,15.14,115681,0
PHYS.US,60,20200930,200000,15.14,15.14,15.05,15.09,185387,0
PHYS.US,60,20200930,210000,15.09,15.11,15.05,15.079,101137,0
PHYS.US,60,20200930,220000,15.07,15.08,15.04,15.05,483139,0
PHYS.US,60,20201001,160000,15.1999,15.1999,15.12,15.155,593982,0
PHYS.US,60,20201001,170000,15.155,15.16,15.1,15.15,275136,0
PHYS.US,60,20201001,180000,15.15,15.165,15.15,15.155,484096,0
PHYS.US,60,20201001,190000,15.1599,15.17,15.135,15.15,167635,0
PHYS.US,60,20201001,200000,15.14,15.16,15.135,15.14,157513,0
PHYS.US,60,20201001,210000,15.14,15.1599,15.12,15.15,139789,0
PHYS.US,60,20201001,220000,15.155,15.16,15.1133,15.13,282710,0
PHYS.US,60,20201002,160000,15.08,15.16,15.08,15.12,221523,0
PHYS.US,60,20201002,170000,15.125,15.1601,15.11,15.14,203082,0
PHYS.US,60,20201002,180000,15.13,15.187,15.11,15.11,101753,0
PHYS.US,60,20201002,190000,15.12,15.159,15.09,15.13,180650,0
PHYS.US,60,20201002,200000,15.125,15.13,15.105,15.115,76797,0
PHYS.US,60,20201002,210000,15.115,15.15,15.115,15.1425,107305,0
PHYS.US,60,20201002,220000,15.145,15.1699,15.14,15.15,279898,0
PHYS.US,60,20201005,160000,15.2,15.2384,15.195,15.21,163522,0
PHYS.US,60,20201005,170000,15.21,15.27,15.21,15.2503,188453,0
PHYS.US,60,20201005,180000,15.26,15.27,15.2282,15.2499,131723,0
PHYS.US,60,20201005,190000,15.25,15.27,15.23,15.26,111409,0
PHYS.US,60,20201005,200000,15.26,15.29,15.25,15.285,487929,0
PHYS.US,60,20201005,210000,15.28,15.2899,15.25,15.2599,196693,0
PHYS.US,60,20201005,220000,15.255,15.27,15.25,15.27,244744,0
PHYS.US,60,20201006,160000,15.35,15.35,15.25,15.2899,238379,0
PHYS.US,60,20201006,170000,15.285,15.31,15.255,15.26,136257,0
PHYS.US,60,20201006,180000,15.26,15.28,15.175,15.175,107845,0
PHYS.US,60,20201006,190000,15.17,15.2072,15.16,15.1781,113651,0
PHYS.US,60,20201006,200000,15.17,15.18,15.14,15.14,83695,0
PHYS.US,60,20201006,210000,15.145,15.1981,15.085,15.14,133779,0
PHYS.US,60,20201006,220000,15.13,15.14,15.04,15.08,466082,0
PHYS.US,60,20201007,160000,15.09,15.09,15.01,15.01,197885,0
PHYS.US,60,20201007,170000,15.02,15.03,14.99,15.0177,305267,0
PHYS.US,60,20201007,180000,15.0199,15.06,15.01,15.0383,167004,0
PHYS.US,60,20201007,190000,15.0399,15.05,15.02,15.045,159656,0
PHYS.US,60,20201007,200000,15.04,15.07,15.04,15.05,92449,0
PHYS.US,60,20201007,210000,15.06,15.08,15.05,15.0677,106615,0
PHYS.US,60,20201007,220000,15.0601,15.08,15.04,15.06,265390,0
PHYS.US,60,20201008,160000,15.13,15.16,15.1101,15.1101,105073,0
PHYS.US,60,20201008,170000,15.11,15.11,15.03,15.055,117622,0
PHYS.US,60,20201008,180000,15.05,15.085,15.05,15.0701,72117,0
PHYS.US,60,20201008,190000,15.07,15.09,15.05,15.05,80616,0
