<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUM.US,60,20200914,160000,17.05,17.156,16.71,16.72,120088,0
SUM.US,60,20200914,170000,16.73,17.01,16.53,16.94,168388,0
SUM.US,60,20200914,180000,16.94,17.07,16.93,17.03,166092,0
SUM.US,60,20200914,190000,17.025,17.17,16.97,17.04,113719,0
SUM.US,60,20200914,200000,17.05,17.065,16.97,17.03,92668,0
SUM.US,60,20200914,210000,17.03,17.19,17,17.15,116887,0
SUM.US,60,20200914,220000,17.15,17.16,16.81,16.95,407913,0
SUM.US,60,20200915,160000,17.02,17.29,16.98,16.9803,67744,0
SUM.US,60,20200915,170000,16.98,17.57,16.96,17.55,127126,0
SUM.US,60,20200915,180000,17.545,17.63,17.29,17.33,108797,0
SUM.US,60,20200915,190000,17.33,17.44,17.25,17.26,68870,0
SUM.US,60,20200915,200000,17.26,17.56,17.235,17.525,113584,0
SUM.US,60,20200915,210000,17.525,17.525,17.34,17.36,92473,0
SUM.US,60,20200915,220000,17.36,17.365,17.055,17.16,347370,0
SUM.US,60,20200916,160000,17.38,17.38,16.75,16.87,84120,0
SUM.US,60,20200916,170000,16.89,17.06,16.8,16.99,117839,0
SUM.US,60,20200916,180000,16.985,17.22,16.98,17.17,93581,0
SUM.US,60,20200916,190000,17.19,17.225,17.08,17.2,97841,0
SUM.US,60,20200916,200000,17.2,17.35,17.14,17.28,90727,0
SUM.US,60,20200916,210000,17.26,17.56,17.26,17.47,80492,0
SUM.US,60,20200916,220000,17.48,17.485,17.06,17.08,379664,0
SUM.US,60,20200917,160000,16.79,16.93,16.63,16.71,58788,0
SUM.US,60,20200917,170000,16.72,17.06,16.72,16.9601,45560,0
SUM.US,60,20200917,180000,16.97,17.06,16.88,16.95,77759,0
SUM.US,60,20200917,190000,16.95,17.01,16.71,16.75,80237,0
SUM.US,60,20200917,200000,16.76,16.94,16.68,16.94,142065,0
SUM.US,60,20200917,210000,16.94,16.98,16.91,16.92,70015,0
SUM.US,60,20200917,220000,16.92,16.92,16.75,16.84,337867,0
SUM.US,60,20200918,160000,16.94,16.98,16.5,16.57,210442,0
SUM.US,60,20200918,170000,16.58,16.91,16.54,16.7,122785,0
SUM.US,60,20200918,180000,16.71,16.885,16.48,16.49,153210,0
SUM.US,60,20200918,190000,16.48,16.56,16.29,16.35,154575,0
SUM.US,60,20200918,200000,16.35,16.46,16.32,16.395,97724,0
SUM.US,60,20200918,210000,16.4,16.47,16.32,16.46,118405,0
SUM.US,60,20200918,220000,16.45,16.525,16.34,16.38,323953,0
SUM.US,60,20200921,160000,15.85,15.94,15.2,15.31,157101,0
SUM.US,60,20200921,170000,15.27,15.4341,15.01,15.35,104310,0
SUM.US,60,20200921,180000,15.35,15.65,15.28,15.5602,98128,0
SUM.US,60,20200921,190000,15.58,15.595,15.17,15.19,137760,0
SUM.US,60,20200921,200000,15.2,15.36,15.17,15.17,112610,0
SUM.US,60,20200921,210000,15.165,15.235,15.07,15.12,132751,0
SUM.US,60,20200921,220000,15.115,15.385,15.1,15.33,748581,0
SUM.US,60,20200922,160000,15.4,15.5608,15.21,15.25,32212,0
SUM.US,60,20200922,170000,15.25,15.615,15.21,15.47,98549,0
SUM.US,60,20200922,180000,15.46,15.595,15.38,15.46,116152,0
SUM.US,60,20200922,190000,15.47,15.585,15.44,15.52,69786,0
SUM.US,60,20200922,200000,15.52,15.8,15.51,15.765,73591,0
SUM.US,60,20200922,210000,15.76,15.86,15.69,15.72,83043,0
SUM.US,60,20200922,220000,15.72,15.75,15.56,15.66,399415,0
SUM.US,60,20200923,160000,15.63,15.89,15.51,15.82,53512,0
SUM.US,60,20200923,170000,15.8,15.89,15.75,15.84,111303,0
SUM.US,60,20200923,180000,15.86,15.94,15.815,15.94,187675,0
SUM.US,60,20200923,190000,15.935,15.97,15.86,15.9,197627,0
SUM.US,60,20200923,200000,15.905,15.905,15.7,15.725,71350,0
SUM.US,60,20200923,210000,15.71,15.7141,15.35,15.37,83087,0
SUM.US,60,20200923,220000,15.39,15.53,15.3,15.5,456787,0
SUM.US,60,20200924,160000,15.5,15.57,15.33,15.47,62963,0
SUM.US,60,20200924,170000,15.5,15.755,15.4,15.545,127319,0
SUM.US,60,20200924,180000,15.505,15.539,15.225,15.36,223592,0
SUM.US,60,20200924,190000,15.37,15.475,15.32,15.475,193328,0
SUM.US,60,20200924,200000,15.47,15.935,15.47,15.84,111557,0
SUM.US,60,20200924,210000,15.83,15.845,15.6,15.61,73593,0
SUM.US,60,20200924,220000,15.61,15.88,15.565,15.85,312944,0
SUM.US,60,20200925,160000,15.7,16.055,15.66,16,49351,0
SUM.US,60,20200925,170000,15.97,16.11,15.865,15.95,60261,0
SUM.US,60,20200925,180000,15.96,15.98,15.83,15.9,32814,0
SUM.US,60,20200925,190000,15.91,16.07,15.86,16.06,56403,0
SUM.US,60,20200925,200000,16.05,16.1672,16.04,16.13,63790,0
SUM.US,60,20200925,210000,16.145,16.16,16.055,16.11,81958,0
SUM.US,60,20200925,220000,16.12,16.245,16.075,16.16,369275,0
SUM.US,60,20200928,160000,16.34,16.79,16.34,16.5299,62452,0
SUM.US,60,20200928,170000,16.54,16.89,16.53,16.85,145885,0
SUM.US,60,20200928,180000,16.85,16.99,16.815,16.83,136662,0
SUM.US,60,20200928,190000,16.83,17.12,16.83,17.095,99820,0
SUM.US,60,20200928,200000,17.095,17.095,16.81,16.89,124565,0
SUM.US,60,20200928,210000,16.89,17.14,16.87,17.12,132201,0
SUM.US,60,20200928,220000,17.12,17.12,16.8,16.83,320788,0
SUM.US,60,20200929,160000,16.73,16.73,16.45,16.45,40019,0
SUM.US,60,20200929,170000,16.44,16.68,16.23,16.24,88597,0
SUM.US,60,20200929,180000,16.22,16.365,16.22,16.31,73874,0
SUM.US,60,20200929,190000,16.32,16.44,16.25,16.28,136174,0
SUM.US,60,20200929,200000,16.29,16.3,16.22,16.295,166017,0
SUM.US,60,20200929,210000,16.3,16.45,16.27,16.295,107554,0
SUM.US,60,20200929,220000,16.3,16.4,16.26,16.27,281784,0
SUM.US,60,20200930,160000,16.39,16.55,16.39,16.51,41618,0
SUM.US,60,20200930,170000,16.48,16.83,16.47,16.66,132677,0
SUM.US,60,20200930,180000,16.63,16.76,16.53,16.65,75169,0
SUM.US,60,20200930,190000,16.65,16.88,16.64,16.73,109640,0
SUM.US,60,20200930,200000,16.73,16.74,16.49,16.515,57669,0
SUM.US,60,20200930,210000,16.52,16.7,16.44,16.55,174625,0
SUM.US,60,20200930,220000,16.545,16.59,16.46,16.54,364514,0
SUM.US,60,20201001,160000,16.54,17.07,16.54,16.99,58446,0
SUM.US,60,20201001,170000,16.98,17.01,16.61,16.71,164651,0
SUM.US,60,20201001,180000,16.73,16.94,16.7,16.89,143519,0
SUM.US,60,20201001,190000,16.88,16.88,16.75,16.8,53720,0
SUM.US,60,20201001,200000,16.8,16.925,16.7728,16.85,61308,0
SUM.US,60,20201001,210000,16.85,16.885,16.67,16.8413,102873,0
SUM.US,60,20201001,220000,16.845,16.9,16.725,16.76,291008,0
SUM.US,60,20201002,160000,16.18,16.63,16.12,16.58,56432,0
SUM.US,60,20201002,170000,16.59,16.855,16.59,16.7,85913,0
SUM.US,60,20201002,180000,16.69,17.05,16.67,16.79,148804,0
SUM.US,60,20201002,190000,16.79,17.0899,16.78,16.95,124559,0
SUM.US,60,20201002,200000,16.96,17.04,16.88,17.01,148562,0
SUM.US,60,20201002,210000,17,17.43,17,17.42,97755,0
SUM.US,60,20201002,220000,17.39,17.47,17.23,17.27,361607,0
SUM.US,60,20201005,160000,17.6,18.22,17.6,17.97,636140,0
SUM.US,60,20201005,170000,18.05,18.09,17.74,17.85,100674,0
SUM.US,60,20201005,180000,17.85,17.91,17.69,17.85,150276,0
SUM.US,60,20201005,190000,17.875,18.17,17.86,18.095,181715,0
SUM.US,60,20201005,200000,18.095,18.3,18.05,18.1,152647,0
SUM.US,60,20201005,210000,18.11,18.2,18.11,18.16,126634,0
SUM.US,60,20201005,220000,18.16,18.1734,18.07,18.13,350098,0
SUM.US,60,20201006,160000,18.37,18.67,18.34,18.44,72909,0
SUM.US,60,20201006,170000,18.4,18.54,18.12,18.17,63751,0
SUM.US,60,20201006,180000,18.14,18.375,18.14,18.335,73038,0
SUM.US,60,20201006,190000,18.31,18.43,18.27,18.4,28563,0
SUM.US,60,20201006,200000,18.42,18.55,18.42,18.5,78086,0
SUM.US,60,20201006,210000,18.49,18.89,18.04,18.18,149469,0
SUM.US,60,20201006,220000,18.15,18.16,17.77,17.83,400327,0
SUM.US,60,20201007,160000,18.24,18.6,18.15,18.525,38872,0
SUM.US,60,20201007,170000,18.525,18.78,18.41,18.57,122076,0
SUM.US,60,20201007,180000,18.57,18.71,18.56,18.63,71504,0
SUM.US,60,20201007,190000,18.63,18.63,18.37,18.48,62506,0
SUM.US,60,20201007,200000,18.49,18.55,18.35,18.38,57875,0
SUM.US,60,20201007,210000,18.38,18.58,18.32,18.49,81822,0
SUM.US,60,20201007,220000,18.49,18.69,18.49,18.58,383498,0
SUM.US,60,20201008,160000,18.99,19.82,18.9,19.65,283041,0
SUM.US,60,20201008,170000,19.68,19.75,19.36,19.4,306889,0
SUM.US,60,20201008,180000,19.43,19.49,19.37,19.43,172459,0
SUM.US,60,20201008,190000,19.43,19.59,19.43,19.565,108725,0
SUM.US,60,20201008,200000,19.56,19.58,19.44,19.51,106792,0
SUM.US,60,20201008,210000,19.51,19.705,19.49,19.69,78266,0
SUM.US,60,20201008,220000,19.69,19.88,19.68,19.75,532580,0
SUM.US,60,20201009,160000,19.84,19.99,19.56,19.73,153592,0
SUM.US,60,20201009,170000,19.76,19.76,19.23,19.265,308405,0
SUM.US,60,20201009,180000,19.28,19.43,19.2,19.42,209933,0
SUM.US,60,20201009,190000,19.42,19.43,19.12,19.175,154319,0
SUM.US,60,20201009,200000,19.165,19.24,18.95,19.015,220824,0
SUM.US,60,20201009,210000,19.01,19.02,18.68,18.99,167418,0
SUM.US,60,20201009,220000,18.99,19.25,18.98,19.17,456165,0
SUM.US,60,20201012,160000,19.31,19.77,19.3,19.655,79231,0
SUM.US,60,20201012,170000,19.68,19.75,19.47,19.51,140226,0
SUM.US,60,20201012,180000,19.49,19.8,19.49,19.57,210082,0
SUM.US,60,20201012,190000,19.59,19.64,19.51,19.54,48408,0
SUM.US,60,20201012,200000,19.535,19.6,19.34,19.35,106833,0
SUM.US,60,20201012,210000,19.3525,19.44,19.22,19.43,95142,0
SUM.US,60,20201012,220000,19.43,19.69,19.42,19.64,356222,0
SUM.US,60,20201013,160000,19.21,19.46,18.93,19.04,94755,0
SUM.US,60,20201013,170000,19,19.17,18.89,19.09,90648,0
SUM.US,60,20201013,180000,19.09,19.13,18.9,18.98,83836,0
SUM.US,60,20201013,190000,18.96,19.03,18.93,19.005,83694,0
SUM.US,60,20201013,200000,18.99,19,18.61,18.68,95379,0
SUM.US,60,20201013,210000,18.67,18.76,18.53,18.57,77481,0
SUM.US,60,20201013,220000,18.57,18.84,18.55,18.76,288555,0
SUM.US,60,20201014,160000,18.83,19.1584,18.76,19,37924,0
SUM.US,60,20201014,170000,19,19.11,18.96,19.02,30902,0
SUM.US,60,20201014,180000,19.04,19.14,18.93,18.94,68242,0
SUM.US,60,20201014,190000,18.96,19.05,18.865,18.9495,34885,0
SUM.US,60,20201014,200000,18.96,19.05,18.895,18.96,34347,0
SUM.US,60,20201014,210000,18.93,19.07,18.85,19.02,40794,0
SUM.US,60,20201014,220000,19.04,19.1,18.84,18.85,284320,0
SUM.US,60,20201015,160000,18.5,18.805,18.36,18.8,61668,0
SUM.US,60,20201015,170000,18.81,18.96,18.71,18.87,51536,0
SUM.US,60,20201015,180000,18.88,19.02,18.785,18.955,100121,0
SUM.US,60,20201015,190000,18.955,19.05,18.82,19.0475,68926,0
SUM.US,60,20201015,200000,19.03,19.13,19,19.0925,78043,0
SUM.US,60,20201015,210000,19.1,19.25,19.08,19.25,88964,0
SUM.US,60,20201015,220000,19.25,19.32,19.17,19.18,296457,0
SUM.US,60,20201016,160000,19.26,19.68,19.26,19.56,104307,0
SUM.US,60,20201016,170000,19.55,19.59,19.31,19.465,213653,0
SUM.US,60,20201016,180000,19.44,19.57,19.29,19.355,90803,0
SUM.US,60,20201016,190000,19.35,19.35,19.18,19.24,69071,0
SUM.US,60,20201016,200000,19.24,19.38,19.24,19.305,67258,0
SUM.US,60,20201016,210000,19.31,19.4,19.31,19.33,46007,0
SUM.US,60,20201016,220000,19.325,19.48,19.31,19.32,360712,0
SUM.US,60,20201019,160000,19.35,19.67,19.29,19.64,76368,0
SUM.US,60,20201019,170000,19.63,19.6853,19.48,19.67,55092,0
SUM.US,60,20201019,180000,19.645,19.7,19.39,19.47,148499,0
SUM.US,60,20201019,190000,19.45,19.81,19.42,19.43,187512,0
SUM.US,60,20201019,200000,19.41,19.41,19.11,19.255,86695,0
SUM.US,60,20201019,210000,19.24,19.26,19.04,19.13,79132,0
SUM.US,60,20201019,220000,19.145,19.56,19.11,19.53,331491,0
SUM.US,60,20201020,160000,19.85,19.88,19.61,19.67,84332,0
SUM.US,60,20201020,170000,19.65,19.73,19.374,19.72,111260,0
SUM.US,60,20201020,180000,19.71,19.89,19.6,19.82,122191,0
SUM.US,60,20201020,190000,19.85,20,19.78,19.89,94534,0
SUM.US,60,20201020,200000,19.89,19.94,19.82,19.87,142917,0
SUM.US,60,20201020,210000,19.87,19.87,19.66,19.66,98676,0
SUM.US,60,20201020,220000,19.63,19.63,19.33,19.49,327463,0
SUM.US,60,20201021,160000,19.45,19.78,19.45,19.67,17924,0
SUM.US,60,20201021,170000,19.685,19.95,19.61,19.71,82322,0
SUM.US,60,20201021,180000,19.7,19.75,19.55,19.56,45671,0
SUM.US,60,20201021,190000,19.58,19.74,19.45,19.45,74721,0
SUM.US,60,20201021,200000,19.45,19.53,19.38,19.405,34308,0
SUM.US,60,20201021,210000,19.385,19.52,19.355,19.49,92879,0
SUM.US,60,20201021,220000,19.51,19.51,19.18,19.19,306015,0
SUM.US,60,20201022,160000,19.28,19.45,19.17,19.4,37100,0
SUM.US,60,20201022,170000,19.375,19.53,19.24,19.4,44546,0
SUM.US,60,20201022,180000,19.405,19.58,19.36,19.49,80230,0
SUM.US,60,20201022,190000,19.482,19.55,19.33,19.525,148006,0
SUM.US,60,20201022,200000,19.525,19.61,19.435,19.55,94611,0
SUM.US,60,20201022,210000,19.54,19.69,19.525,19.61,87772,0
SUM.US,60,20201022,220000,19.61,19.76,19.58,19.71,335376,0
SUM.US,60,20201023,160000,19.95,20.05,19.52,19.53,31803,0
SUM.US,60,20201023,170000,19.55,19.72,19.44,19.61,61323,0
SUM.US,60,20201023,180000,19.615,19.83,19.59,19.72,47489,0
SUM.US,60,20201023,190000,19.725,19.81,19.6,19.65,53708,0
SUM.US,60,20201023,200000,19.69,19.91,19.67,19.9,39986,0
SUM.US,60,20201023,210000,19.9,19.94,19.75,19.75,86778,0
SUM.US,60,20201023,220000,19.74,19.87,19.73,19.79,229719,0
SUM.US,60,20201026,150000,19.35,19.36,19.1,19.16,59446,0
SUM.US,60,20201026,160000,19.19,19.39,18.82,18.82,143869,0
SUM.US,60,20201026,170000,18.83,19.09,18.8,19.08,72384,0
SUM.US,60,20201026,180000,19.05,19.08,18.79,18.88,98055,0
SUM.US,60,20201026,190000,18.88,18.94,18.66,18.94,95408,0
SUM.US,60,20201026,200000,18.93,19.2,18.8,18.815,177572,0
SUM.US,60,20201026,210000,18.8,18.88,18.66,18.84,367900,0
SUM.US,60,20201027,150000,18.7,18.815,18.55,18.81,80502,0
SUM.US,60,20201027,160000,18.83,19.07,18.77,18.955,134597,0
SUM.US,60,20201027,170000,18.935,18.95,18.75,18.89,79029,0
SUM.US,60,20201027,180000,18.87,18.93,18.5928,18.73,103004,0
SUM.US,60,20201027,190000,18.72,18.94,18.72,18.84,94275,0
SUM.US,60,20201027,200000,18.84,18.91,18.58,18.68,131691,0
SUM.US,60,20201027,210000,18.68,18.85,18.55,18.84,434323,0
SUM.US,60,20201028,150000,16.68,16.7,15.6,15.7,967190,0
SUM.US,60,20201028,160000,15.67,16.5,15.44,16.5,1371112,0
SUM.US,60,20201028,170000,16.49,16.5,15.95,16.49,946953,0
SUM.US,60,20201028,180000,16.49,16.67,16.25,16.37,817731,0
