<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGS.US,60,20200914,160000,6.08,6.22,6.0212,6.09,50060,0
RGS.US,60,20200914,170000,6.095,6.1,5.925,5.96,96956,0
RGS.US,60,20200914,180000,5.97,6.11,5.95,6.06,50612,0
RGS.US,60,20200914,190000,6.02,6.13,6.01,6.09,37745,0
RGS.US,60,20200914,200000,6.08,6.11,6.02,6.1,100458,0
RGS.US,60,20200914,210000,6.1,6.1,5.96,5.99,105123,0
RGS.US,60,20200914,220000,5.99,6.05,5.97,6.02,120531,0
RGS.US,60,20200915,160000,6.09,6.147,6.03,6.07,63728,0
RGS.US,60,20200915,170000,6.07,6.07,5.97,6.0485,35763,0
RGS.US,60,20200915,180000,6.03,6.04,5.97,5.98,21330,0
RGS.US,60,20200915,190000,5.972,5.99,5.92,5.9527,29991,0
RGS.US,60,20200915,200000,5.95,5.965,5.92,5.92,25276,0
RGS.US,60,20200915,210000,5.92,5.95,5.92,5.935,22681,0
RGS.US,60,20200915,220000,5.93,5.935,5.77,5.78,173190,0
RGS.US,60,20200916,160000,5.86,6.02,5.79,6,48284,0
RGS.US,60,20200916,170000,5.99,6.005,5.82,5.85,56265,0
RGS.US,60,20200916,180000,5.86,5.96,5.86,5.9595,63744,0
RGS.US,60,20200916,190000,5.96,6.02,5.93,6.015,81517,0
RGS.US,60,20200916,200000,6.016,6.02,5.98,5.99,36526,0
RGS.US,60,20200916,210000,5.99,6.055,5.97,5.97,41956,0
RGS.US,60,20200916,220000,5.975,5.975,5.8,5.8,283032,0
RGS.US,60,20200917,160000,5.75,5.88,5.7004,5.85,29544,0
RGS.US,60,20200917,170000,5.86,5.89,5.73,5.73,31577,0
RGS.US,60,20200917,180000,5.74,5.77,5.67,5.67,32507,0
RGS.US,60,20200917,190000,5.675,5.675,5.61,5.62,55359,0
RGS.US,60,20200917,200000,5.63,5.69,5.624,5.64,23248,0
RGS.US,60,20200917,210000,5.65,5.66,5.61,5.61,29716,0
RGS.US,60,20200917,220000,5.6147,5.64,5.47,5.51,293160,0
RGS.US,60,20200918,160000,5.55,5.56,5.3,5.32,91136,0
RGS.US,60,20200918,170000,5.32,5.49,5.24,5.49,108744,0
RGS.US,60,20200918,180000,5.5,5.52,5.45,5.5,57913,0
RGS.US,60,20200918,190000,5.51,5.53,5.43,5.45,25898,0
RGS.US,60,20200918,200000,5.455,5.5,5.43,5.4978,28094,0
RGS.US,60,20200918,210000,5.48,5.5,5.425,5.455,31980,0
RGS.US,60,20200918,220000,5.46,5.54,5.4522,5.5,300442,0
RGS.US,60,20200921,160000,5.3,5.39,5.11,5.1712,45504,0
RGS.US,60,20200921,170000,5.1799,5.19,5.06,5.09,62877,0
RGS.US,60,20200921,180000,5.09,5.1729,5.08,5.1729,110795,0
RGS.US,60,20200921,190000,5.16,5.3,5.16,5.26,48044,0
RGS.US,60,20200921,200000,5.27,5.36,5.255,5.33,50939,0
RGS.US,60,20200921,210000,5.33,5.455,5.33,5.43,65685,0
RGS.US,60,20200921,220000,5.435,5.58,5.435,5.51,345106,0
RGS.US,60,20200922,160000,5.54,5.755,5.54,5.69,51101,0
RGS.US,60,20200922,170000,5.69,5.72,5.57,5.6,62260,0
RGS.US,60,20200922,180000,5.6,5.66,5.6,5.65,14656,0
RGS.US,60,20200922,190000,5.65,5.71,5.62,5.636,21079,0
RGS.US,60,20200922,200000,5.63,5.705,5.61,5.705,17814,0
RGS.US,60,20200922,210000,5.69,5.8716,5.69,5.87,77463,0
RGS.US,60,20200922,220000,5.87,6.04,5.86,5.98,366306,0
RGS.US,60,20200923,160000,6,6.22,5.9397,5.98,43053,0
RGS.US,60,20200923,170000,5.98,5.99,5.75,5.77,63610,0
RGS.US,60,20200923,180000,5.76,5.82,5.64,5.64,31963,0
RGS.US,60,20200923,190000,5.63,5.73,5.63,5.69,24350,0
RGS.US,60,20200923,200000,5.7,5.72,5.65,5.67,16154,0
RGS.US,60,20200923,210000,5.655,5.67,5.47,5.495,64135,0
RGS.US,60,20200923,220000,5.49,5.52,5.4,5.42,138423,0
RGS.US,60,20200924,160000,5.43,5.435,5.24,5.37,30973,0
RGS.US,60,20200924,170000,5.37,5.47,5.26,5.32,38255,0
RGS.US,60,20200924,180000,5.32,5.35,5.27,5.332,27436,0
RGS.US,60,20200924,190000,5.34,5.41,5.33,5.41,48915,0
RGS.US,60,20200924,200000,5.42,5.47,5.365,5.375,35783,0
RGS.US,60,20200924,210000,5.375,5.39,5.345,5.355,38234,0
RGS.US,60,20200924,220000,5.355,5.39,5.33,5.35,132323,0
RGS.US,60,20200925,160000,5.34,5.45,5.33,5.45,8486,0
RGS.US,60,20200925,170000,5.45,5.59,5.39,5.41,51734,0
RGS.US,60,20200925,180000,5.4,5.43,5.37,5.37,56270,0
RGS.US,60,20200925,190000,5.37,5.47,5.37,5.47,24867,0
RGS.US,60,20200925,200000,5.47,5.47,5.4,5.42,22615,0
RGS.US,60,20200925,210000,5.43,5.44,5.4,5.42,15437,0
RGS.US,60,20200925,220000,5.43,5.48,5.41,5.46,78771,0
RGS.US,60,20200928,160000,5.58,5.73,5.58,5.6611,56827,0
RGS.US,60,20200928,170000,5.67,5.745,5.59,5.745,80435,0
RGS.US,60,20200928,180000,5.75,5.77,5.63,5.65,69837,0
RGS.US,60,20200928,190000,5.66,5.74,5.66,5.71,23514,0
RGS.US,60,20200928,200000,5.7,5.7699,5.68,5.76,26223,0
RGS.US,60,20200928,210000,5.76,5.845,5.76,5.83,31949,0
RGS.US,60,20200928,220000,5.83,5.84,5.75,5.76,98837,0
RGS.US,60,20200929,160000,5.74,5.75,5.51,5.58,105982,0
RGS.US,60,20200929,170000,5.59,5.64,5.54,5.5722,69481,0
RGS.US,60,20200929,180000,5.59,5.775,5.57,5.76,60914,0
RGS.US,60,20200929,190000,5.7599,5.79,5.71,5.7682,27737,0
RGS.US,60,20200929,200000,5.77,5.905,5.77,5.895,32726,0
RGS.US,60,20200929,210000,5.9064,5.99,5.89,5.95,62929,0
RGS.US,60,20200929,220000,5.955,6.01,5.92,6,114739,0
RGS.US,60,20200930,160000,6.05,6.34,6,6.25,90172,0
RGS.US,60,20200930,170000,6.245,6.2698,6.1,6.12,54277,0
RGS.US,60,20200930,180000,6.11,6.11,6.04,6.08,31216,0
RGS.US,60,20200930,190000,6.08,6.115,6.05,6.1,18315,0
RGS.US,60,20200930,200000,6.1,6.1,6.05,6.08,20176,0
RGS.US,60,20200930,210000,6.09,6.19,6.03,6.07,37742,0
RGS.US,60,20200930,220000,6.08,6.15,6.03,6.14,236832,0
RGS.US,60,20201001,160000,6.14,6.23,6.01,6.04,40614,0
RGS.US,60,20201001,170000,6,6.05,5.97,6,36138,0
RGS.US,60,20201001,180000,6.01,6.08,6.01,6.05,46057,0
RGS.US,60,20201001,190000,6.05,6.16,6.02,6.13,19010,0
RGS.US,60,20201001,200000,6.12,6.19,6.11,6.15,29810,0
RGS.US,60,20201001,210000,6.15,6.19,6.11,6.19,29127,0
RGS.US,60,20201001,220000,6.19,6.25,6.17,6.23,106612,0
RGS.US,60,20201002,160000,5.99,6.1,5.89,6.055,30455,0
RGS.US,60,20201002,170000,6.07,6.17,5.99,6,33831,0
RGS.US,60,20201002,180000,6,6.27,6,6.18,37069,0
RGS.US,60,20201002,190000,6.16,6.31,6.15,6.29,23536,0
RGS.US,60,20201002,200000,6.2701,6.42,6.25,6.31,48075,0
RGS.US,60,20201002,210000,6.3,6.39,6.3,6.345,19963,0
RGS.US,60,20201002,220000,6.35,6.44,6.3,6.38,116701,0
RGS.US,60,20201005,160000,6.38,6.44,6.35,6.38,21975,0
RGS.US,60,20201005,170000,6.4,6.42,6.32,6.42,21813,0
RGS.US,60,20201005,180000,6.44,6.57,6.4,6.4,71035,0
RGS.US,60,20201005,190000,6.4199,6.42,6.35,6.38,36206,0
RGS.US,60,20201005,200000,6.36,6.48,6.36,6.46,12543,0
RGS.US,60,20201005,210000,6.46,6.465,6.42,6.43,27321,0
RGS.US,60,20201005,220000,6.445,6.59,6.43,6.53,120193,0
RGS.US,60,20201006,160000,6.63,6.75,6.5835,6.605,36715,0
RGS.US,60,20201006,170000,6.63,6.75,6.61,6.695,101900,0
RGS.US,60,20201006,180000,6.7,6.85,6.675,6.81,51789,0
RGS.US,60,20201006,190000,6.81,6.88,6.7726,6.83,41961,0
RGS.US,60,20201006,200000,6.82,7.03,6.82,7.01,76921,0
RGS.US,60,20201006,210000,7.03,7.24,6.9,6.975,182122,0
RGS.US,60,20201006,220000,6.95,6.98,6.71,6.72,179848,0
RGS.US,60,20201007,160000,6.72,7.04,6.68,7.025,48724,0
RGS.US,60,20201007,170000,7.025,7.04,6.86,6.89,64918,0
RGS.US,60,20201007,180000,6.88,6.99,6.79,6.97,46416,0
RGS.US,60,20201007,190000,6.97,7.02,6.91,7.02,40637,0
