<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_R.US,60,20200914,160000,26.3,26.33,26.22,26.33,2444,0
TFC_R.US,60,20200914,170000,26.2639,26.35,26.23,26.23,11746,0
TFC_R.US,60,20200914,180000,26.25,26.32,26.205,26.2926,12342,0
TFC_R.US,60,20200914,190000,26.2679,26.33,26.2679,26.33,8418,0
TFC_R.US,60,20200914,200000,26.33,26.33,26.29,26.302,8451,0
TFC_R.US,60,20200914,210000,26.33,26.33,26.3,26.33,6164,0
TFC_R.US,60,20200914,220000,26.33,26.33,26.27,26.31,5022,0
TFC_R.US,60,20200915,160000,26.25,26.3291,26.25,26.27,3692,0
TFC_R.US,60,20200915,170000,26.33,26.38,26.26,26.38,6818,0
TFC_R.US,60,20200915,180000,26.39,26.42,26.27,26.37,9783,0
TFC_R.US,60,20200915,190000,26.3793,26.42,26.3793,26.42,1906,0
TFC_R.US,60,20200915,200000,26.4299,26.52,26.41,26.52,50385,0
TFC_R.US,60,20200915,210000,26.5,26.5,26.4,26.4,21686,0
TFC_R.US,60,20200915,220000,26.4,26.4,26.35,26.4,18988,0
TFC_R.US,60,20200916,160000,26.45,26.455,26.42,26.42,2065,0
TFC_R.US,60,20200916,170000,26.44,26.45,26.44,26.4401,17223,0
TFC_R.US,60,20200916,180000,26.45,26.47,26.445,26.45,8132,0
TFC_R.US,60,20200916,190000,26.45,26.45,26.45,26.45,1417,0
TFC_R.US,60,20200916,200000,26.445,26.45,26.42,26.45,16620,0
TFC_R.US,60,20200916,210000,26.435,26.45,26.435,26.44,5557,0
TFC_R.US,60,20200916,220000,26.45,26.45,26.39,26.39,4243,0
TFC_R.US,60,20200917,160000,26.2,26.32,26.2,26.32,10000,0
TFC_R.US,60,20200917,170000,26.3491,26.35,26.3,26.3,11620,0
TFC_R.US,60,20200917,180000,26.3,26.39,26.29,26.29,6027,0
TFC_R.US,60,20200917,190000,26.3,26.37,26.27,26.297,8431,0
TFC_R.US,60,20200917,200000,26.3289,26.33,26.21,26.2835,11144,0
TFC_R.US,60,20200917,210000,26.32,26.3487,26.19,26.26,12074,0
TFC_R.US,60,20200917,220000,26.2,26.255,26.1,26.18,23583,0
TFC_R.US,60,20200918,160000,26.24,26.34,26.176,26.176,7341,0
TFC_R.US,60,20200918,170000,26.205,26.205,26.17,26.17,3235,0
TFC_R.US,60,20200918,180000,26.17,26.2,26.13,26.2,6300,0
TFC_R.US,60,20200918,190000,26.21,26.21,26.19,26.2,7327,0
TFC_R.US,60,20200918,200000,26.18,26.2,26.1247,26.17,10358,0
TFC_R.US,60,20200918,210000,26.1,26.17,26.1,26.17,92181,0
TFC_R.US,60,20200918,220000,26.17,26.21,26.17,26.19,3679,0
TFC_R.US,60,20200921,160000,26.12,26.13,26.08,26.13,1800,0
TFC_R.US,60,20200921,170000,25.98,26.0001,25.89,25.89,3690,0
