<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UIS.US,60,20200914,160000,11.62,11.945,11.61,11.91,28830,0
UIS.US,60,20200914,170000,11.92,11.97,11.78,11.78,32036,0
UIS.US,60,20200914,180000,11.76,11.87,11.75,11.78,21193,0
UIS.US,60,20200914,190000,11.77,11.96,11.75,11.95,43135,0
UIS.US,60,20200914,200000,11.96,12.03,11.93,11.98,38353,0
UIS.US,60,20200914,210000,11.98,12.07,11.95,12.02,31943,0
UIS.US,60,20200914,220000,12.015,12.1,11.89,11.98,223539,0
UIS.US,60,20200915,160000,12.09,12.24,12.07,12.14,13739,0
UIS.US,60,20200915,170000,12.12,12.19,12.11,12.14,22020,0
UIS.US,60,20200915,180000,12.14,12.19,12.08,12.14,38881,0
UIS.US,60,20200915,190000,12.15,12.19,12.14,12.165,28754,0
UIS.US,60,20200915,200000,12.1637,12.19,12.13,12.14,46173,0
UIS.US,60,20200915,210000,12.15,12.17,12.02,12.07,51796,0
UIS.US,60,20200915,220000,12.07,12.0799,11.95,12.04,117090,0
UIS.US,60,20200916,160000,12.08,12.15,12.045,12.14,11093,0
UIS.US,60,20200916,170000,12.12,12.29,12.12,12.155,26909,0
UIS.US,60,20200916,180000,12.155,12.21,12.13,12.17,28977,0
UIS.US,60,20200916,190000,12.17,12.23,12.1,12.115,71787,0
UIS.US,60,20200916,200000,12.11,12.12,12,12.06,36882,0
UIS.US,60,20200916,210000,12.06,12.1,11.97,11.99,41515,0
UIS.US,60,20200916,220000,12,12,11.89,11.91,251928,0
UIS.US,60,20200917,160000,11.74,11.93,11.74,11.89,10960,0
UIS.US,60,20200917,170000,11.91,11.93,11.85,11.855,13530,0
UIS.US,60,20200917,180000,11.87,11.93,11.75,11.76,18322,0
UIS.US,60,20200917,190000,11.76,11.79,11.71,11.765,24443,0
UIS.US,60,20200917,200000,11.77,11.81,11.72,11.8,17338,0
UIS.US,60,20200917,210000,11.8,11.84,11.73,11.76,35617,0
UIS.US,60,20200917,220000,11.76,11.792,11.69,11.76,231831,0
UIS.US,60,20200918,160000,11.88,11.88,11.71,11.74,98813,0
UIS.US,60,20200918,170000,11.76,11.925,11.76,11.78,29336,0
UIS.US,60,20200918,180000,11.78,11.88,11.72,11.76,30058,0
UIS.US,60,20200918,190000,11.75,11.76,11.575,11.625,31525,0
UIS.US,60,20200918,200000,11.63,11.64,11.45,11.6,42243,0
UIS.US,60,20200918,210000,11.61,11.78,11.59,11.775,85068,0
UIS.US,60,20200918,220000,11.775,11.83,11.67,11.68,1570871,0
UIS.US,60,20200921,160000,11.39,11.5,11.11,11.2,22648,0
UIS.US,60,20200921,170000,11.205,11.27,11.08,11.1,81277,0
UIS.US,60,20200921,180000,11.11,11.19,11.03,11.09,55812,0
UIS.US,60,20200921,190000,11.08,11.12,10.83,10.84,55674,0
UIS.US,60,20200921,200000,10.84,10.84,10.73,10.7399,68363,0
UIS.US,60,20200921,210000,10.75,10.8027,10.7,10.8,69277,0
UIS.US,60,20200921,220000,10.78,10.94,10.77,10.9,324857,0
UIS.US,60,20200922,160000,10.97,11.08,10.69,10.71,16523,0
UIS.US,60,20200922,170000,10.72,10.86,10.6793,10.71,43574,0
UIS.US,60,20200922,180000,10.672,10.7275,10.63,10.69,46528,0
UIS.US,60,20200922,190000,10.69,10.69,10.59,10.625,46275,0
UIS.US,60,20200922,200000,10.64,10.75,10.62,10.75,35626,0
UIS.US,60,20200922,210000,10.76,10.82,10.75,10.79,42865,0
UIS.US,60,20200922,220000,10.8,10.98,10.75,10.93,262770,0
UIS.US,60,20200923,160000,10.9,11.08,10.82,10.97,10187,0
UIS.US,60,20200923,170000,10.97,10.97,10.79,10.86,12506,0
UIS.US,60,20200923,180000,10.81,10.815,10.69,10.73,37002,0
UIS.US,60,20200923,190000,10.74,10.8,10.61,10.71,24402,0
UIS.US,60,20200923,200000,10.69,10.69,10.55,10.58,39402,0
UIS.US,60,20200923,210000,10.5899,10.61,10.47,10.5099,57218,0
UIS.US,60,20200923,220000,10.51,10.54,10.39,10.4,419656,0
UIS.US,60,20200924,160000,10.38,10.38,10.18,10.27,8959,0
UIS.US,60,20200924,170000,10.28,10.38,10.195,10.22,31392,0
UIS.US,60,20200924,180000,10.21,10.35,10.13,10.295,28156,0
UIS.US,60,20200924,190000,10.31,10.42,10.31,10.42,19754,0
UIS.US,60,20200924,200000,10.41,10.48,10.39,10.42,37280,0
UIS.US,60,20200924,210000,10.42,10.44,10.32,10.32,72181,0
UIS.US,60,20200924,220000,10.3299,10.34,10.195,10.31,206330,0
UIS.US,60,20200925,160000,10.21,10.5,10.19,10.48,9104,0
UIS.US,60,20200925,170000,10.48,10.52,10.39,10.48,15357,0
UIS.US,60,20200925,180000,10.43,10.44,10.31,10.31,53542,0
UIS.US,60,20200925,190000,10.33,10.38,10.275,10.38,31192,0
UIS.US,60,20200925,200000,10.38,10.38,10.295,10.345,34580,0
UIS.US,60,20200925,210000,10.33,10.35,10.3,10.33,26457,0
