<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,60,20200914,160000,8.22,8.24,8.08,8.135,657498,0
PBR-A.US,60,20200914,170000,8.14,8.175,8.11,8.14,689994,0
PBR-A.US,60,20200914,180000,8.145,8.185,8.14,8.17,526078,0
PBR-A.US,60,20200914,190000,8.17,8.215,8.17,8.18,72521,0
PBR-A.US,60,20200914,200000,8.18,8.21,8.17,8.2,1283758,0
PBR-A.US,60,20200914,210000,8.2,8.26,8.19,8.215,1052296,0
PBR-A.US,60,20200914,220000,8.215,8.27,8.18,8.24,1493916,0
PBR-A.US,60,20200915,160000,8.34,8.38,8.17,8.195,1146191,0
PBR-A.US,60,20200915,170000,8.19,8.29,8.16,8.255,1499068,0
PBR-A.US,60,20200915,180000,8.26,8.31,8.2,8.2719,577882,0
PBR-A.US,60,20200915,190000,8.265,8.28,8.21,8.27,209596,0
PBR-A.US,60,20200915,200000,8.27,8.29,8.24,8.26,185794,0
PBR-A.US,60,20200915,210000,8.25,8.26,8.21,8.26,1108272,0
PBR-A.US,60,20200915,220000,8.25,8.255,8.18,8.2,1416137,0
PBR-A.US,60,20200916,160000,8.24,8.28,8.21,8.24,234610,0
PBR-A.US,60,20200916,170000,8.24,8.31,8.235,8.3,838756,0
PBR-A.US,60,20200916,180000,8.3,8.39,8.29,8.3511,321961,0
PBR-A.US,60,20200916,190000,8.36,8.4,8.335,8.36,438123,0
PBR-A.US,60,20200916,200000,8.35,8.35,8.3,8.315,579563,0
PBR-A.US,60,20200916,210000,8.32,8.425,8.31,8.36,680495,0
PBR-A.US,60,20200916,220000,8.36,8.385,8.28,8.32,1152538,0
PBR-A.US,60,20200917,160000,8.18,8.23,8.17,8.205,259773,0
PBR-A.US,60,20200917,170000,8.21,8.32,8.195,8.25,1054558,0
PBR-A.US,60,20200917,180000,8.26,8.36,8.26,8.34,947446,0
PBR-A.US,60,20200917,190000,8.34,8.36,8.32,8.355,1108713,0
PBR-A.US,60,20200917,200000,8.355,8.45,8.345,8.405,491455,0
PBR-A.US,60,20200917,210000,8.405,8.48,8.4,8.46,1075092,0
PBR-A.US,60,20200917,220000,8.455,8.49,8.42,8.49,1380069,0
PBR-A.US,60,20200918,160000,8.32,8.37,8.27,8.285,1524419,0
PBR-A.US,60,20200918,170000,8.29,8.33,8.265,8.3,785655,0
PBR-A.US,60,20200918,180000,8.3,8.38,8.265,8.27,560480,0
PBR-A.US,60,20200918,190000,8.27,8.27,8.16,8.18,1221911,0
PBR-A.US,60,20200918,200000,8.18,8.185,8.05,8.07,904733,0
PBR-A.US,60,20200918,210000,8.07,8.13,8.05,8.13,978575,0
PBR-A.US,60,20200918,220000,8.135,8.14,8.05,8.06,10602898,0
PBR-A.US,60,20200921,160000,7.81,7.84,7.735,7.83,544975,0
PBR-A.US,60,20200921,170000,7.825,7.825,7.64,7.67,895325,0
PBR-A.US,60,20200921,180000,7.665,7.76,7.66,7.745,722383,0
PBR-A.US,60,20200921,190000,7.74,7.79,7.74,7.755,180927,0
PBR-A.US,60,20200921,200000,7.76,7.8,7.75,7.78,939163,0
PBR-A.US,60,20200921,210000,7.78,7.79,7.7119,7.72,516499,0
PBR-A.US,60,20200921,220000,7.725,7.78,7.715,7.74,1827407,0
PBR-A.US,60,20200922,160000,7.86,7.92,7.775,7.79,256115,0
PBR-A.US,60,20200922,170000,7.79,7.835,7.67,7.67,344325,0
PBR-A.US,60,20200922,180000,7.67,7.73,7.62,7.635,510748,0
PBR-A.US,60,20200922,190000,7.635,7.65,7.605,7.61,362331,0
PBR-A.US,60,20200922,200000,7.61,7.635,7.59,7.63,857085,0
PBR-A.US,60,20200922,210000,7.635,7.705,7.635,7.65,424864,0
PBR-A.US,60,20200922,220000,7.65,7.665,7.62,7.63,1083309,0
PBR-A.US,60,20200923,160000,7.51,7.55,7.46,7.52,152957,0
PBR-A.US,60,20200923,170000,7.51,7.55,7.425,7.49,511029,0
PBR-A.US,60,20200923,180000,7.49,7.56,7.445,7.455,349521,0
PBR-A.US,60,20200923,190000,7.45,7.515,7.43,7.49,1426311,0
PBR-A.US,60,20200923,200000,7.49,7.49,7.39,7.4,631931,0
PBR-A.US,60,20200923,210000,7.4,7.4,7.295,7.31,819998,0
PBR-A.US,60,20200923,220000,7.31,7.335,7.22,7.22,1572820,0
PBR-A.US,60,20200924,160000,7.24,7.26,7.14,7.22,427821,0
PBR-A.US,60,20200924,170000,7.22,7.265,7.185,7.2,483108,0
PBR-A.US,60,20200924,180000,7.21,7.3,7.21,7.29,925714,0
PBR-A.US,60,20200924,190000,7.3,7.38,7.295,7.375,1908477,0
PBR-A.US,60,20200924,200000,7.38,7.52,7.375,7.51,3418587,0
PBR-A.US,60,20200924,210000,7.51,7.52,7.385,7.39,1104344,0
PBR-A.US,60,20200924,220000,7.39,7.445,7.315,7.39,2027510,0
PBR-A.US,60,20200925,160000,7.15,7.19,7.13,7.19,205846,0
PBR-A.US,60,20200925,170000,7.2,7.2388,7.165,7.2175,586593,0
PBR-A.US,60,20200925,180000,7.22,7.28,7.2,7.23,1432008,0
PBR-A.US,60,20200925,190000,7.23,7.26,7.22,7.26,665866,0
PBR-A.US,60,20200925,200000,7.25,7.27,7.235,7.26,629410,0
PBR-A.US,60,20200925,210000,7.26,7.285,7.23,7.255,559160,0
PBR-A.US,60,20200925,220000,7.26,7.29,7.245,7.29,1174146,0
PBR-A.US,60,20200928,160000,7.41,7.425,7.34,7.39,519942,0
PBR-A.US,60,20200928,170000,7.38,7.385,7.22,7.24,391520,0
PBR-A.US,60,20200928,180000,7.25,7.25,7.18,7.21,314252,0
PBR-A.US,60,20200928,190000,7.21,7.22,7.1,7.13,481637,0
PBR-A.US,60,20200928,200000,7.12,7.12,7,7.05,1173553,0
PBR-A.US,60,20200928,210000,7.05,7.1092,7.05,7.065,248001,0
PBR-A.US,60,20200928,220000,7.065,7.065,6.97,6.97,819270,0
PBR-A.US,60,20200929,160000,6.9,6.96,6.87,6.92,629913,0
PBR-A.US,60,20200929,170000,6.93,7.085,6.92,6.99,1968119,0
PBR-A.US,60,20200929,180000,6.99,7.01,6.88,6.885,438329,0
PBR-A.US,60,20200929,190000,6.88,6.92,6.835,6.86,696755,0
PBR-A.US,60,20200929,200000,6.85,6.89,6.825,6.885,437202,0
PBR-A.US,60,20200929,210000,6.88,6.925,6.875,6.89,397243,0
PBR-A.US,60,20200929,220000,6.895,6.9,6.85,6.87,1165132,0
PBR-A.US,60,20200930,160000,6.98,7.085,6.96,7.02,1511155,0
PBR-A.US,60,20200930,170000,7.02,7.125,7,7.02,1535353,0
PBR-A.US,60,20200930,180000,7.03,7.05,6.99,7.04,1426997,0
PBR-A.US,60,20200930,190000,7.035,7.055,6.995,7.025,492495,0
PBR-A.US,60,20200930,200000,7.02,7.03,6.98,6.99,617978,0
PBR-A.US,60,20200930,210000,6.99,7.075,6.97,7,825884,0
PBR-A.US,60,20200930,220000,6.99,7.07,6.97,7.04,2836826,0
PBR-A.US,60,20201001,160000,6.89,6.94,6.84,6.8513,365144,0
PBR-A.US,60,20201001,170000,6.84,6.875,6.8,6.85,638704,0
PBR-A.US,60,20201001,180000,6.855,6.86,6.77,6.81,352378,0
PBR-A.US,60,20201001,190000,6.8,6.83,6.79,6.825,155372,0
PBR-A.US,60,20201001,200000,6.82,6.905,6.82,6.89,579725,0
PBR-A.US,60,20201001,210000,6.89,7.0973,6.8717,7.03,2966620,0
PBR-A.US,60,20201001,220000,7.03,7.07,6.975,7.06,4221670,0
PBR-A.US,60,20201002,160000,6.87,6.95,6.85,6.91,619377,0
PBR-A.US,60,20201002,170000,6.915,6.96,6.85,6.87,696557,0
PBR-A.US,60,20201002,180000,6.87,6.89,6.795,6.81,1078229,0
PBR-A.US,60,20201002,190000,6.8,6.87,6.79,6.85,771373,0
PBR-A.US,60,20201002,200000,6.845,6.85,6.78,6.78,786405,0
PBR-A.US,60,20201002,210000,6.79,6.83,6.78,6.795,510116,0
PBR-A.US,60,20201002,220000,6.795,6.8,6.73,6.74,1841973,0
PBR-A.US,60,20201005,160000,6.87,6.895,6.83,6.86,1109492,0
PBR-A.US,60,20201005,170000,6.87,6.94,6.85,6.935,911714,0
PBR-A.US,60,20201005,180000,6.94,7.035,6.89,7.02,1447917,0
PBR-A.US,60,20201005,190000,7.02,7.13,7.015,7.105,654732,0
PBR-A.US,60,20201005,200000,7.105,7.165,7.08,7.13,939110,0
PBR-A.US,60,20201005,210000,7.14,7.22,7.11,7.22,1221838,0
PBR-A.US,60,20201005,220000,7.22,7.26,7.18,7.22,1479071,0
PBR-A.US,60,20201006,160000,7.47,7.49,7.345,7.36,566263,0
PBR-A.US,60,20201006,170000,7.36,7.475,7.355,7.39,1082470,0
PBR-A.US,60,20201006,180000,7.395,7.4,7.3,7.305,1240314,0
PBR-A.US,60,20201006,190000,7.305,7.315,7.245,7.305,1115081,0
PBR-A.US,60,20201006,200000,7.305,7.32,7.26,7.295,1111156,0
PBR-A.US,60,20201006,210000,7.295,7.32,7.1136,7.18,662783,0
PBR-A.US,60,20201006,220000,7.17,7.215,7.1,7.14,990827,0
PBR-A.US,60,20201007,160000,7.11,7.125,7,7,664592,0
PBR-A.US,60,20201007,170000,7.0099,7.04,6.935,7.03,1168627,0
PBR-A.US,60,20201007,180000,7.0318,7.11,7.02,7.045,1010674,0
PBR-A.US,60,20201007,190000,7.04,7.095,7.03,7.06,453797,0
PBR-A.US,60,20201007,200000,7.06,7.155,7.025,7.11,852771,0
PBR-A.US,60,20201007,210000,7.12,7.13,7.06,7.075,344897,0
PBR-A.US,60,20201007,220000,7.075,7.09,7.03,7.04,1181262,0
PBR-A.US,60,20201008,160000,7.11,7.13,7.0611,7.09,619207,0
PBR-A.US,60,20201008,170000,7.1,7.15,7.07,7.14,1131843,0
PBR-A.US,60,20201008,180000,7.14,7.19,7.06,7.175,1755415,0
PBR-A.US,60,20201008,190000,7.18,7.2,7.15,7.19,356626,0
PBR-A.US,60,20201008,200000,7.185,7.19,7.14,7.17,411742,0
PBR-A.US,60,20201008,210000,7.17,7.3,7.16,7.295,1435081,0
PBR-A.US,60,20201008,220000,7.3,7.37,7.29,7.29,3989627,0
PBR-A.US,60,20201009,160000,7.28,7.31,7.19,7.22,444817,0
PBR-A.US,60,20201009,170000,7.215,7.29,7.19,7.275,916535,0
PBR-A.US,60,20201009,180000,7.28,7.325,7.23,7.285,1257117,0
PBR-A.US,60,20201009,190000,7.285,7.29,7.21,7.22,710695,0
PBR-A.US,60,20201009,200000,7.215,7.235,7.18,7.19,301365,0
PBR-A.US,60,20201009,210000,7.195,7.2,7.16,7.18,307593,0
PBR-A.US,60,20201009,220000,7.18,7.21,7.165,7.18,1031516,0
PBR-A.US,60,20201012,160000,7.2,7.2,7.11,7.13,237294,0
PBR-A.US,60,20201012,170000,7.125,7.175,7.125,7.15,495640,0
PBR-A.US,60,20201012,180000,7.15,7.17,7.14,7.16,349864,0
PBR-A.US,60,20201012,190000,7.16,7.225,7.16,7.19,187237,0
PBR-A.US,60,20201012,200000,7.19,7.21,7.18,7.2,919006,0
PBR-A.US,60,20201012,210000,7.2,7.22,7.19,7.21,256837,0
PBR-A.US,60,20201012,220000,7.21,7.28,7.21,7.26,1080971,0
PBR-A.US,60,20201013,160000,7.11,7.185,7.1,7.125,2991294,0
PBR-A.US,60,20201013,170000,7.12,7.15,7.04,7.075,900858,0
PBR-A.US,60,20201013,180000,7.07,7.1,7.045,7.08,511296,0
PBR-A.US,60,20201013,190000,7.075,7.17,7.07,7.165,319566,0
PBR-A.US,60,20201013,200000,7.17,7.23,7.16,7.17,379678,0
PBR-A.US,60,20201013,210000,7.165,7.19,7.15,7.18,1084247,0
PBR-A.US,60,20201013,220000,7.17,7.26,7.15,7.25,1975288,0
PBR-A.US,60,20201014,160000,7.24,7.315,7.24,7.26,178102,0
PBR-A.US,60,20201014,170000,7.25,7.31,7.235,7.29,616779,0
PBR-A.US,60,20201014,180000,7.29,7.315,7.25,7.255,245432,0
PBR-A.US,60,20201014,190000,7.255,7.265,7.205,7.24,412983,0
