<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,60,20200914,160000,7.7,7.86,7.7,7.75,32129,0
REVG.US,60,20200914,170000,7.78,7.78,7.61,7.64,11284,0
REVG.US,60,20200914,180000,7.64,7.77,7.63,7.73,19060,0
REVG.US,60,20200914,190000,7.72,7.83,7.68,7.81,29615,0
REVG.US,60,20200914,200000,7.82,7.83,7.73,7.76,76293,0
REVG.US,60,20200914,210000,7.77,7.84,7.77,7.84,10473,0
REVG.US,60,20200914,220000,7.845,7.87,7.8,7.83,55492,0
REVG.US,60,20200915,160000,7.89,7.93,7.76,7.76,5216,0
REVG.US,60,20200915,170000,7.72,7.86,7.7172,7.84,16580,0
REVG.US,60,20200915,180000,7.86,7.87,7.825,7.87,9297,0
REVG.US,60,20200915,190000,7.85,7.85,7.78,7.82,29214,0
REVG.US,60,20200915,200000,7.82,7.84,7.795,7.8,11442,0
REVG.US,60,20200915,210000,7.8,7.85,7.8,7.825,17855,0
REVG.US,60,20200915,220000,7.83,7.84,7.76,7.77,63380,0
REVG.US,60,20200916,160000,7.76,7.78,7.59,7.59,12217,0
REVG.US,60,20200916,170000,7.575,7.78,7.575,7.7,22524,0
REVG.US,60,20200916,180000,7.7,7.79,7.7,7.76,8808,0
REVG.US,60,20200916,190000,7.7525,7.76,7.7,7.715,14699,0
REVG.US,60,20200916,200000,7.715,7.755,7.69,7.72,38362,0
REVG.US,60,20200916,210000,7.725,7.755,7.65,7.66,26844,0
REVG.US,60,20200916,220000,7.665,7.69,7.64,7.67,98823,0
REVG.US,60,20200917,160000,7.52,7.54,7.4,7.46,18314,0
REVG.US,60,20200917,170000,7.52,7.7,7.52,7.7,8918,0
REVG.US,60,20200917,180000,7.7,7.77,7.69,7.7,8668,0
REVG.US,60,20200917,190000,7.6801,7.7,7.63,7.7,8330,0
REVG.US,60,20200917,200000,7.71,7.73,7.69,7.73,5818,0
REVG.US,60,20200917,210000,7.73,7.75,7.66,7.68,7488,0
REVG.US,60,20200917,220000,7.665,7.69,7.5636,7.58,83519,0
REVG.US,60,20200918,160000,7.68,7.73,7.63,7.73,50916,0
REVG.US,60,20200918,170000,7.75,7.97,7.73,7.91,188007,0
REVG.US,60,20200918,180000,7.94,8,7.73,7.85,28377,0
REVG.US,60,20200918,190000,7.84,7.84,7.76,7.8,12760,0
REVG.US,60,20200918,200000,7.8,7.83,7.72,7.8,19732,0
REVG.US,60,20200918,210000,7.79,7.8,7.77,7.77,6735,0
REVG.US,60,20200918,220000,7.77,8.02,7.77,7.99,146352,0
REVG.US,60,20200921,160000,7.8,7.9,7.55,7.6,11315,0
REVG.US,60,20200921,170000,7.605,7.66,7.39,7.48,39538,0
REVG.US,60,20200921,180000,7.46,7.54,7.42,7.49,32132,0
REVG.US,60,20200921,190000,7.45,7.46,7.34,7.34,30153,0
REVG.US,60,20200921,200000,7.33,7.375,7.31,7.32,22228,0
REVG.US,60,20200921,210000,7.34,7.42,7.32,7.39,40703,0
REVG.US,60,20200921,220000,7.39,7.56,7.38,7.56,190522,0
REVG.US,60,20200922,160000,7.53,7.76,7.465,7.465,2500,0
REVG.US,60,20200922,170000,7.465,7.56,7.42,7.45,11373,0
REVG.US,60,20200922,180000,7.43,7.45,7.33,7.34,11902,0
REVG.US,60,20200922,190000,7.34,7.35,7.19,7.19,75495,0
REVG.US,60,20200922,200000,7.19,7.3,7.175,7.26,16986,0
REVG.US,60,20200922,210000,7.27,7.3,7.22,7.3,8787,0
REVG.US,60,20200922,220000,7.28,7.3,7.23,7.3,100262,0
REVG.US,60,20200923,160000,7.27,7.4,7.27,7.39,14935,0
REVG.US,60,20200923,170000,7.37,7.45,7.33,7.45,10342,0
REVG.US,60,20200923,180000,7.45,7.47,7.36,7.4,13662,0
REVG.US,60,20200923,190000,7.39,7.42,7.37,7.37,14103,0
REVG.US,60,20200923,200000,7.36,7.38,7.32,7.35,15223,0
REVG.US,60,20200923,210000,7.34,7.37,7.29,7.33,27298,0
REVG.US,60,20200923,220000,7.34,7.365,7.265,7.29,134118,0
REVG.US,60,20200924,160000,7.3,7.355,7.1,7.295,17555,0
REVG.US,60,20200924,170000,7.3,7.43,7.29,7.335,15643,0
REVG.US,60,20200924,180000,7.32,7.4,7.31,7.4,8978,0
REVG.US,60,20200924,190000,7.42,7.46,7.39,7.46,16165,0
REVG.US,60,20200924,200000,7.47,7.5,7.45,7.45,23573,0
REVG.US,60,20200924,210000,7.45,7.46,7.37,7.38,12180,0
REVG.US,60,20200924,220000,7.365,7.4,7.325,7.4,90382,0
REVG.US,60,20200925,160000,7.34,7.41,7.24,7.41,6774,0
REVG.US,60,20200925,170000,7.405,7.46,7.364,7.44,10725,0
REVG.US,60,20200925,180000,7.41,7.45,7.25,7.29,11911,0
REVG.US,60,20200925,190000,7.29,7.41,7.28,7.39,20727,0
REVG.US,60,20200925,200000,7.4,7.43,7.3964,7.42,31511,0
REVG.US,60,20200925,210000,7.42,7.44,7.36,7.38,13625,0
REVG.US,60,20200925,220000,7.39,7.41,7.31,7.32,90951,0
REVG.US,60,20200928,160000,7.5,7.64,7.42,7.56,58620,0
REVG.US,60,20200928,170000,7.56,7.59,7.53,7.57,63067,0
REVG.US,60,20200928,180000,7.58,7.74,7.56,7.69,33360,0
REVG.US,60,20200928,190000,7.7,7.7,7.65,7.66,16857,0
REVG.US,60,20200928,200000,7.66,7.67,7.56,7.565,11150,0
REVG.US,60,20200928,210000,7.565,7.62,7.56,7.61,4975,0
REVG.US,60,20200928,220000,7.6,7.62,7.53,7.57,95761,0
REVG.US,60,20200929,160000,7.52,7.6,7.47,7.5,15915,0
REVG.US,60,20200929,170000,7.54,7.61,7.52,7.59,16960,0
REVG.US,60,20200929,180000,7.59,7.81,7.575,7.68,70232,0
REVG.US,60,20200929,190000,7.68,7.735,7.65,7.7,17911,0
REVG.US,60,20200929,200000,7.7,7.72,7.64,7.69,10801,0
REVG.US,60,20200929,210000,7.69,7.87,7.6882,7.82,62906,0
REVG.US,60,20200929,220000,7.83,7.86,7.74,7.76,67612,0
