<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITT_C.US,60,20200914,160000,14.43,14.71,14.43,14.71,3750,0
MITT_C.US,60,20200914,200000,14.42,14.6994,14.41,14.575,1251,0
MITT_C.US,60,20200914,220000,14.45,14.5,14.45,14.5,4900,0
MITT_C.US,60,20200915,160000,14.4126,14.4126,14.4126,14.4126,600,0
MITT_C.US,60,20200915,170000,14.8,14.8,14.8,14.8,100,0
MITT_C.US,60,20200915,220000,14.63,14.65,14.63,14.65,300,0
MITT_C.US,60,20200916,170000,14.33,14.7128,14.28,14.55,3003,0
MITT_C.US,60,20200916,190000,14.82,14.82,14.82,14.82,100,0
MITT_C.US,60,20200916,200000,14.6116,14.6116,14.6116,14.6116,1000,0
MITT_C.US,60,20200916,210000,14.8,14.89,14.8,14.89,3180,0
MITT_C.US,60,20200916,220000,14.86,14.87,14.8,14.8,400,0
MITT_C.US,60,20200917,160000,14.53,14.53,14.53,14.53,300,0
MITT_C.US,60,20200917,170000,14.7167,14.7167,14.7074,14.7074,200,0
MITT_C.US,60,20200917,190000,14.53,14.53,14.35,14.35,1736,0
MITT_C.US,60,20200917,200000,14.35,14.35,14.32,14.33,1000,0
MITT_C.US,60,20200917,220000,14.61,14.61,14.61,14.61,100,0
MITT_C.US,60,20200918,180000,14.36,14.37,14.03,14.03,8257,0
MITT_C.US,60,20200918,190000,14.27,14.27,14.27,14.27,300,0
MITT_C.US,60,20200921,170000,14.03,14.03,14.01,14.01,1357,0
MITT_C.US,60,20200921,190000,14,14,14,14,985,0
MITT_C.US,60,20200921,200000,13.95,13.95,13.9,13.9,1085,0
MITT_C.US,60,20200921,210000,13.9,13.9,13.9,13.9,345,0
MITT_C.US,60,20200922,220000,13.92,14.22,13.92,14.22,1441,0
MITT_C.US,60,20200923,180000,14,14,14,14,987,0
MITT_C.US,60,20200923,200000,13.9,13.9,13.9,13.9,413,0
MITT_C.US,60,20200923,210000,13.82,13.84,13.53,13.53,3080,0
MITT_C.US,60,20200923,220000,13.31,13.3866,13.31,13.31,1802,0
MITT_C.US,60,20200924,160000,13.5,13.5,13.5,13.5,400,0
MITT_C.US,60,20200924,170000,13.27,13.34,13.25,13.25,1633,0
MITT_C.US,60,20200924,180000,13.1,13.1,13.1,13.1,100,0
MITT_C.US,60,20200924,190000,13.16,13.16,13.16,13.16,100,0
MITT_C.US,60,20200924,200000,13.13,13.185,13.13,13.15,2450,0
MITT_C.US,60,20200924,210000,13.21,13.21,13.21,13.21,100,0
MITT_C.US,60,20200924,220000,13.21,13.2761,13.21,13.21,700,0
MITT_C.US,60,20200925,170000,13.405,13.405,13.405,13.405,128,0
MITT_C.US,60,20200925,180000,13.314,13.362,13.314,13.362,1600,0
MITT_C.US,60,20200925,220000,13.37,13.53,13.37,13.53,1473,0
MITT_C.US,60,20200928,170000,13.89,13.89,13.89,13.89,1100,0
MITT_C.US,60,20200928,180000,13.89,14,13.8772,14,600,0
MITT_C.US,60,20200928,190000,14.2,14.2,14.2,14.2,200,0
MITT_C.US,60,20200928,210000,14.03,14.128,14.03,14.128,1200,0
MITT_C.US,60,20200928,220000,14.1,14.1,14.1,14.1,200,0
MITT_C.US,60,20200929,170000,14.14,14.14,14.14,14.14,236,0
MITT_C.US,60,20200929,210000,14,14.19,14,14.19,2000,0
MITT_C.US,60,20200929,220000,14.16,14.16,14,14,1300,0
MITT_C.US,60,20200930,180000,14.0345,14.0345,14.0345,14.0345,263,0
MITT_C.US,60,20200930,190000,14.06,14.06,14.06,14.06,100,0
MITT_C.US,60,20200930,220000,14.09,14.25,14.0875,14.25,2683,0
MITT_C.US,60,20201001,160000,14.6,14.89,14.55,14.89,6745,0
MITT_C.US,60,20201001,170000,14.97,14.97,14.75,14.81,3629,0
MITT_C.US,60,20201001,180000,14.91,15.14,14.91,15.14,2032,0
MITT_C.US,60,20201001,190000,15.25,15.57,15.25,15.57,2773,0
MITT_C.US,60,20201001,200000,15.68,15.7,15.68,15.7,700,0
MITT_C.US,60,20201001,210000,15.65,15.71,15.52,15.543,1436,0
MITT_C.US,60,20201001,220000,15.3621,15.3621,15,15.14,4100,0
MITT_C.US,60,20201002,190000,15.16,15.16,15.1267,15.1267,400,0
MITT_C.US,60,20201002,200000,15.2,15.2,15.2,15.2,100,0
MITT_C.US,60,20201002,210000,15.15,15.1869,15,15.1869,1870,0
MITT_C.US,60,20201005,160000,15.44,15.5,15.44,15.5,2600,0
