<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFE.US,60,20200914,160000,35.603,35.877,35.525,35.871,3218484,0
PFE.US,60,20200914,170000,35.877,36.268,35.837,36.019,3994186,0
PFE.US,60,20200914,180000,36.023,36.317,35.975,36.313,2413173,0
PFE.US,60,20200914,190000,36.316,36.592,36.308,36.547,2725156,0
PFE.US,60,20200914,200000,36.547,36.748,36.474,36.719,2593141,0
PFE.US,60,20200914,210000,36.723,36.756,36.337,36.406,3014033,0
PFE.US,60,20200914,220000,36.41,36.484,36.239,36.239,6453073,0
PFE.US,60,20200915,160000,36.415,36.572,36.239,36.278,2556320,0
PFE.US,60,20200915,170000,36.278,36.288,36.082,36.136,2605076,0
PFE.US,60,20200915,180000,36.131,36.317,36.043,36.293,2349701,0
PFE.US,60,20200915,190000,36.293,36.317,36.185,36.215,1391920,0
PFE.US,60,20200915,200000,36.215,36.347,36.19,36.226,1403771,0
PFE.US,60,20200915,210000,36.219,36.268,36.082,36.155,1591641,0
PFE.US,60,20200915,220000,36.151,36.259,36.082,36.19,7061418,0
PFE.US,60,20200916,160000,36.504,36.533,36.171,36.239,2168293,0
PFE.US,60,20200916,170000,36.244,36.386,36.19,36.376,2588643,0
PFE.US,60,20200916,180000,36.381,36.396,36.043,36.048,3104956,0
PFE.US,60,20200916,190000,36.048,36.117,36.004,36.019,1669132,0
PFE.US,60,20200916,200000,36.019,36.229,35.955,36.21,1651717,0
PFE.US,60,20200916,210000,36.21,36.386,36.19,36.288,1748286,0
PFE.US,60,20200916,220000,36.298,36.317,36.014,36.014,6483210,0
PFE.US,60,20200917,160000,36.014,36.063,35.808,35.882,1893511,0
PFE.US,60,20200917,170000,35.887,36.112,35.789,35.999,2135209,0
PFE.US,60,20200917,180000,36.004,36.2,36.004,36.078,1405076,0
PFE.US,60,20200917,190000,36.073,36.082,35.847,36.014,1354992,0
PFE.US,60,20200917,200000,36.022,36.022,35.887,35.892,890976,0
PFE.US,60,20200917,210000,35.892,35.985,35.867,35.94,1159986,0
PFE.US,60,20200917,220000,35.94,36.063,35.857,36.053,5497528,0
PFE.US,60,20200918,160000,36.014,36.131,35.808,35.921,5353967,0
PFE.US,60,20200918,170000,35.921,36.121,35.887,35.994,1631608,0
PFE.US,60,20200918,180000,36.004,36.298,35.989,36.278,2187250,0
PFE.US,60,20200918,190000,36.278,36.298,36.18,36.18,1395353,0
PFE.US,60,20200918,200000,36.19,36.19,35.867,35.98,1726257,0
PFE.US,60,20200918,210000,35.975,36.023,35.916,36.019,1397366,0
PFE.US,60,20200918,220000,36.023,36.043,35.847,35.867,12919646,0
PFE.US,60,20200921,160000,35.613,35.72,35.093,35.254,1954601,0
PFE.US,60,20200921,170000,35.241,35.259,34.731,34.892,2845214,0
PFE.US,60,20200921,180000,34.892,34.947,34.711,34.837,2185447,0
PFE.US,60,20200921,190000,34.832,34.917,34.638,34.682,2178212,0
PFE.US,60,20200921,200000,34.697,34.887,34.643,34.808,2230421,0
PFE.US,60,20200921,210000,34.799,34.809,34.692,34.756,1653453,0
PFE.US,60,20200921,220000,34.751,35.279,34.746,35.269,8380698,0
PFE.US,60,20200922,160000,35.045,35.573,35.025,35.201,2724774,0
PFE.US,60,20200922,170000,35.211,35.289,35.045,35.064,2367480,0
PFE.US,60,20200922,180000,35.064,35.191,34.995,35.191,1835304,0
PFE.US,60,20200922,190000,35.186,35.357,35.171,35.319,1878842,0
PFE.US,60,20200922,200000,35.324,35.357,35.251,35.319,1696301,0
PFE.US,60,20200922,210000,35.319,35.48,35.319,35.407,2395179,0
PFE.US,60,20200922,220000,35.407,35.515,35.377,35.495,5951326,0
PFE.US,60,20200923,160000,35.583,35.593,35.367,35.495,2954824,0
PFE.US,60,20200923,170000,35.485,35.553,35.392,35.485,2725659,0
PFE.US,60,20200923,180000,35.485,35.603,35.446,35.45,1895266,0
PFE.US,60,20200923,190000,35.446,35.613,35.441,35.553,1766771,0
PFE.US,60,20200923,200000,35.549,35.613,35.5,35.592,1581300,0
PFE.US,60,20200923,210000,35.583,35.62,35.367,35.377,2324365,0
