<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGF-A.US,60,20200914,160000,9.48,9.68,9.42,9.66,61011,0
LGF-A.US,60,20200914,170000,9.66,9.69,9.6,9.6,55152,0
LGF-A.US,60,20200914,180000,9.61,9.64,9.53,9.535,90306,0
LGF-A.US,60,20200914,190000,9.54,9.6,9.53,9.595,38672,0
LGF-A.US,60,20200914,200000,9.595,9.601,9.55,9.58,56089,0
LGF-A.US,60,20200914,210000,9.58,9.635,9.57,9.61,61412,0
LGF-A.US,60,20200914,220000,9.61,9.65,9.58,9.64,372581,0
LGF-A.US,60,20200915,160000,9.73,9.8089,9.7,9.725,138916,0
LGF-A.US,60,20200915,170000,9.72,9.825,9.7,9.8,86693,0
LGF-A.US,60,20200915,180000,9.805,9.87,9.795,9.87,91016,0
LGF-A.US,60,20200915,190000,9.87,9.97,9.865,9.925,77448,0
LGF-A.US,60,20200915,200000,9.93,9.945,9.89,9.93,81662,0
LGF-A.US,60,20200915,210000,9.93,9.93,9.9,9.915,64467,0
LGF-A.US,60,20200915,220000,9.9149,9.92,9.83,9.87,304058,0
LGF-A.US,60,20200916,160000,9.88,10.1,9.88,10.04,186278,0
LGF-A.US,60,20200916,170000,10.05,10.125,10.005,10.01,164369,0
LGF-A.US,60,20200916,180000,10,10.1,9.965,10.04,63113,0
LGF-A.US,60,20200916,190000,10.04,10.105,10.03,10.05,60758,0
LGF-A.US,60,20200916,200000,10.045,10.105,10.04,10.07,69571,0
LGF-A.US,60,20200916,210000,10.06,10.11,10.03,10.05,106444,0
LGF-A.US,60,20200916,220000,10.04,10.045,9.92,9.95,295738,0
LGF-A.US,60,20200917,160000,9.66,10.22,9.66,10.09,134604,0
LGF-A.US,60,20200917,170000,10.08,10.2,10.08,10.13,176805,0
LGF-A.US,60,20200917,180000,10.13,10.16,10.11,10.14,147379,0
LGF-A.US,60,20200917,190000,10.14,10.25,10.105,10.25,128746,0
LGF-A.US,60,20200917,200000,10.25,10.46,10.25,10.425,192290,0
LGF-A.US,60,20200917,210000,10.42,10.4546,10.39,10.42,215099,0
LGF-A.US,60,20200917,220000,10.43,10.48,10.31,10.38,854256,0
LGF-A.US,60,20200918,160000,10.4,10.585,10.38,10.495,131443,0
