<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFS.US,60,20200914,160000,12.934,13.157,12.749,13.139,51096,0
PFS.US,60,20200914,170000,13.167,13.187,12.982,13.089,37409,0
PFS.US,60,20200914,180000,13.089,13.187,13.079,13.079,37197,0
PFS.US,60,20200914,190000,13.099,13.274,13.099,13.255,47288,0
PFS.US,60,20200914,200000,13.255,13.273,13.148,13.167,51945,0
PFS.US,60,20200914,210000,13.167,13.182,13.119,13.157,26341,0
PFS.US,60,20200914,220000,13.152,13.187,13.119,13.157,126452,0
PFS.US,60,20200915,160000,13.119,13.187,12.808,12.826,15498,0
PFS.US,60,20200915,170000,12.846,13.036,12.826,13.034,16684,0
PFS.US,60,20200915,180000,13.021,13.031,12.924,12.924,14726,0
PFS.US,60,20200915,190000,12.914,12.924,12.846,12.846,13427,0
PFS.US,60,20200915,200000,12.846,12.895,12.826,12.836,11779,0
PFS.US,60,20200915,210000,12.826,12.886,12.822,12.846,14821,0
PFS.US,60,20200915,220000,12.841,12.876,12.72,12.729,83168,0
PFS.US,60,20200916,160000,12.691,12.759,12.545,12.583,9298,0
PFS.US,60,20200916,170000,12.583,12.846,12.583,12.778,32859,0
PFS.US,60,20200916,180000,12.768,12.914,12.768,12.808,32368,0
PFS.US,60,20200916,190000,12.808,12.881,12.788,12.846,17827,0
PFS.US,60,20200916,200000,12.846,12.866,12.798,12.798,16202,0
PFS.US,60,20200916,210000,12.846,12.963,12.826,12.914,24634,0
PFS.US,60,20200916,220000,12.924,12.944,12.798,12.856,125226,0
PFS.US,60,20200917,160000,12.651,12.759,12.583,12.72,18649,0
PFS.US,60,20200917,170000,12.729,12.866,12.72,12.749,18132,0
PFS.US,60,20200917,180000,12.768,12.803,12.749,12.754,10683,0
PFS.US,60,20200917,190000,12.749,12.749,12.651,12.72,13490,0
PFS.US,60,20200917,200000,12.72,12.754,12.681,12.7,18167,0
PFS.US,60,20200917,210000,12.71,12.836,12.71,12.788,19325,0
PFS.US,60,20200917,220000,12.768,12.826,12.729,12.788,112744,0
PFS.US,60,20200918,160000,12.856,12.895,12.633,12.651,113349,0
PFS.US,60,20200918,170000,12.633,12.808,12.613,12.72,20311,0
PFS.US,60,20200918,180000,12.71,12.729,12.613,12.623,15972,0
PFS.US,60,20200918,190000,12.613,12.623,12.496,12.515,26065,0
PFS.US,60,20200918,200000,12.505,12.55,12.496,12.545,31622,0
PFS.US,60,20200918,210000,12.545,12.555,12.486,12.505,45956,0
PFS.US,60,20200918,220000,12.515,12.583,12.486,12.505,40567,0
PFS.US,60,20200921,160000,12.262,12.36,12.155,12.302,23288,0
PFS.US,60,20200921,170000,12.398,12.418,12.282,12.302,23161,0
PFS.US,60,20200921,180000,12.292,12.32,12.097,12.145,83114,0
