<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNP.US,60,20200914,160000,14.43,14.43,14.43,14.43,696,0
MNP.US,60,20200914,170000,14.445,14.445,14.425,14.425,706,0
MNP.US,60,20200914,180000,14.42,14.445,14.415,14.445,2527,0
MNP.US,60,20200914,190000,14.465,14.465,14.425,14.425,403,0
MNP.US,60,20200914,200000,14.44,14.44,14.44,14.44,403,0
MNP.US,60,20200914,210000,14.445,14.445,14.415,14.43,303,0
MNP.US,60,20200914,220000,14.405,14.415,14.405,14.415,1339,0
MNP.US,60,20200915,160000,14.385,14.465,14.385,14.415,2571,0
MNP.US,60,20200915,180000,14.405,14.405,14.385,14.385,1363,0
MNP.US,60,20200915,190000,14.385,14.405,14.385,14.405,2444,0
MNP.US,60,20200915,200000,14.385,14.385,14.385,14.385,203,0
MNP.US,60,20200915,210000,14.405,14.405,14.405,14.405,1009,0
MNP.US,60,20200915,220000,14.415,14.445,14.385,14.395,4448,0
MNP.US,60,20200916,160000,14.395,14.395,14.395,14.395,145,0
MNP.US,60,20200916,170000,14.385,14.385,14.366,14.371,1387,0
MNP.US,60,20200916,180000,14.376,14.376,14.366,14.371,2286,0
MNP.US,60,20200916,190000,14.366,14.376,14.366,14.376,1009,0
MNP.US,60,20200916,200000,14.395,14.395,14.395,14.395,680,0
MNP.US,60,20200916,210000,14.4,14.413,14.4,14.413,576,0
MNP.US,60,20200917,160000,14.366,14.366,14.366,14.366,267,0
MNP.US,60,20200917,180000,14.366,14.366,14.366,14.366,782,0
MNP.US,60,20200917,190000,14.366,14.366,14.366,14.366,100,0
MNP.US,60,20200917,200000,14.357,14.357,14.357,14.357,100,0
MNP.US,60,20200918,180000,14.337,14.347,14.337,14.347,607,0
MNP.US,60,20200918,200000,14.337,14.347,14.337,14.341,3566,0
MNP.US,60,20200918,210000,14.347,14.347,14.307,14.307,303,0
MNP.US,60,20200918,220000,14.307,14.307,14.307,14.307,100,0
MNP.US,60,20200921,160000,14.307,14.307,14.267,14.267,2256,0
MNP.US,60,20200921,170000,14.257,14.257,14.227,14.227,203,0
MNP.US,60,20200921,180000,14.257,14.275,14.257,14.267,2873,0
MNP.US,60,20200921,190000,14.292,14.292,14.292,14.292,525,0
