<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICE-U.US,60,20201023,160000,10,10,9.95,9.96,20100,0
RICE-U.US,60,20201023,170000,9.99,10,9.975,9.9899,14996,0
RICE-U.US,60,20201023,190000,9.99,10,9.98,10,146100,0
RICE-U.US,60,20201023,200000,10,10,10,10,1300,0
RICE-U.US,60,20201023,220000,10,10,10,10,800,0
RICE-U.US,60,20201026,150000,10.05,10.05,10,10,800,0
RICE-U.US,60,20201026,160000,10.01,10.2,10.01,10.2,60500,0
RICE-U.US,60,20201026,170000,10.12,10.12,10.078,10.12,7400,0
RICE-U.US,60,20201026,180000,10.085,10.085,10.085,10.085,144,0
RICE-U.US,60,20201026,200000,10.1199,10.1199,10.1199,10.1199,300,0
RICE-U.US,60,20201026,210000,10.1,10.115,10.1,10.115,650,0
RICE-U.US,60,20201027,150000,10.07,10.08,10.07,10.08,1500,0
RICE-U.US,60,20201027,170000,10.0994,10.0994,10.0994,10.0994,300,0
RICE-U.US,60,20201027,180000,10.065,10.065,10.065,10.065,296,0
RICE-U.US,60,20201027,200000,10.02,10.065,10.02,10.065,5100,0
RICE-U.US,60,20201028,150000,10.15,10.15,10.08,10.08,12635,0
RICE-U.US,60,20201028,170000,10.1228,10.1256,10.12,10.12,11940,0
RICE-U.US,60,20201028,180000,10.165,10.165,10.165,10.165,200,0
RICE-U.US,60,20201028,190000,10.09,10.09,10.08,10.08,20396,0
RICE-U.US,60,20201028,200000,10.0999,10.1022,10.08,10.1022,24940,0
RICE-U.US,60,20201028,210000,10.0847,10.09,10.0802,10.09,8374,0
RICE-U.US,60,20201029,150000,10.15,10.15,10.06,10.06,1550,0
RICE-U.US,60,20201029,160000,10.06,10.085,10.06,10.08,39109,0
RICE-U.US,60,20201029,210000,10.095,10.095,10.06,10.08,102200,0
RICE-U.US,60,20201030,150000,10.08,10.08,10.08,10.08,290,0
RICE-U.US,60,20201030,190000,10,10.03,10,10.03,27500,0
RICE-U.US,60,20201030,200000,10,10.01,10,10,10941,0
RICE-U.US,60,20201030,210000,10.09,10.09,10,10,850,0
RICE-U.US,60,20201102,170000,10,10.12,10,10.12,100590,0
RICE-U.US,60,20201102,180000,10.06,10.06,10.06,10.06,1000,0
RICE-U.US,60,20201102,190000,10.12,10.12,10.12,10.12,4573,0
RICE-U.US,60,20201102,200000,10.12,10.12,10.12,10.12,1000,0
RICE-U.US,60,20201102,220000,10.0629,10.0629,10.05,10.05,986,0
RICE-U.US,60,20201103,210000,10.05,10.05,10.05,10.05,500,0
RICE-U.US,60,20201103,220000,10.07,10.07,10.07,10.07,400,0
RICE-U.US,60,20201104,180000,10.1,10.1,10.1,10.1,15000,0
RICE-U.US,60,20201104,190000,10.1,10.15,10.1,10.1,1100,0
RICE-U.US,60,20201104,200000,10.15,10.15,10.1,10.1,1600,0
RICE-U.US,60,20201105,160000,10.15,10.15,10.15,10.15,100,0
RICE-U.US,60,20201105,170000,10.0301,10.0301,10.0301,10.0301,350,0
RICE-U.US,60,20201105,210000,10.105,10.105,10.105,10.105,110,0
RICE-U.US,60,20201105,220000,10.15,10.15,10.15,10.15,16400,0
RICE-U.US,60,20201106,210000,10.0529,10.0529,10.0529,10.0529,1000,0
RICE-U.US,60,20201106,220000,10.1,10.15,10.08,10.15,2000,0
RICE-U.US,60,20201109,190000,10.14,10.14,10.14,10.14,500,0
RICE-U.US,60,20201109,200000,10.1,10.1,10.1,10.1,98950,0
RICE-U.US,60,20201110,210000,10.19,10.2,10.19,10.19,20700,0
RICE-U.US,60,20201111,160000,10.1421,10.1421,10.1421,10.1421,500,0
RICE-U.US,60,20201112,180000,10.01,10.195,10.01,10.195,3050,0
RICE-U.US,60,20201116,220000,10.1,10.1,10.1,10.1,100,0
RICE-U.US,60,20201117,160000,10.24,10.25,10.24,10.25,1481,0
RICE-U.US,60,20201117,190000,10.245,10.245,10.245,10.245,1000,0
RICE-U.US,60,20201117,220000,10.25,10.25,10.25,10.25,18650,0
RICE-U.US,60,20201118,190000,10.167,10.167,10.167,10.167,100,0
RICE-U.US,60,20201119,180000,10.2037,10.2037,10.2037,10.2037,1000,0
RICE-U.US,60,20201119,190000,10.2633,10.2633,10.2633,10.2633,1000,0
RICE-U.US,60,20201119,200000,10.265,10.265,10.265,10.265,300,0
RICE-U.US,60,20201119,220000,10.2866,10.2866,10.255,10.255,10500,0
RICE-U.US,60,20201120,160000,10.23,10.23,10.23,10.23,100,0
RICE-U.US,60,20201120,190000,10.3,10.3,10.3,10.3,2000,0
RICE-U.US,60,20201120,200000,10.2579,10.2579,10.2579,10.2579,500,0
RICE-U.US,60,20201120,220000,10.22,10.22,10.22,10.22,500,0
RICE-U.US,60,20201123,210000,10.3,10.3,10.3,10.3,3500,0
RICE-U.US,60,20201123,220000,10.275,10.275,10.275,10.275,100,0
RICE-U.US,60,20201124,160000,10.27,10.305,10.27,10.2954,600,0
RICE-U.US,60,20201124,190000,10.28,10.33,10.28,10.33,1100,0
RICE-U.US,60,20201124,220000,10.35,10.35,10.35,10.35,1065,0
RICE-U.US,60,20201125,190000,10.28,10.28,10.28,10.28,757,0
RICE-U.US,60,20201125,210000,10.314,10.314,10.314,10.314,966,0
RICE-U.US,60,20201125,220000,10.2956,10.31,10.2956,10.31,550,0
RICE-U.US,60,20201127,170000,10.3999,10.3999,10.36,10.36,1500,0
RICE-U.US,60,20201130,160000,10.34,10.34,10.3,10.3,200,0
RICE-U.US,60,20201130,170000,10.33,10.3594,10.3,10.3594,800,0
RICE-U.US,60,20201130,180000,10.33,10.33,10.3,10.3,300,0
RICE-U.US,60,20201130,200000,10.3524,10.3524,10.3,10.3,250,0
RICE-U.US,60,20201130,220000,10.36,10.36,10.36,10.36,100,0
RICE-U.US,60,20201201,170000,10.4,10.4,10.38,10.38,1000,0
RICE-U.US,60,20201201,190000,10.3824,10.3824,10.3824,10.3824,400,0
RICE-U.US,60,20201201,200000,10.375,10.375,10.375,10.375,300,0
RICE-U.US,60,20201201,210000,10.375,10.375,10.375,10.375,500,0
RICE-U.US,60,20201201,220000,10.39,10.39,10.39,10.39,200,0
RICE-U.US,60,20201202,160000,10.4,10.4,10.37,10.37,7228,0
RICE-U.US,60,20201202,170000,10.4,10.4,10.4,10.4,6073,0
RICE-U.US,60,20201202,180000,10.46,10.5,10.46,10.48,3743,0
RICE-U.US,60,20201202,190000,10.4999,10.5,10.4999,10.5,6328,0
RICE-U.US,60,20201202,200000,10.4618,10.4786,10.4618,10.4784,3300,0
RICE-U.US,60,20201202,220000,10.4736,10.4736,10.4736,10.4736,400,0
RICE-U.US,60,20201203,170000,10.55,10.9999,10.55,10.93,26282,0
RICE-U.US,60,20201203,180000,10.9,10.9,10.9,10.9,10000,0
RICE-U.US,60,20201203,190000,10.84,10.84,10.84,10.84,400,0
RICE-U.US,60,20201203,200000,10.78,10.78,10.78,10.78,100,0
RICE-U.US,60,20201203,210000,10.7481,10.75,10.74,10.75,51950,0
RICE-U.US,60,20201204,160000,10.65,10.75,10.65,10.75,1077,0
RICE-U.US,60,20201204,170000,10.7538,10.8,10.75,10.8,1100,0
RICE-U.US,60,20201204,180000,10.86,10.9386,10.86,10.86,1100,0
RICE-U.US,60,20201204,200000,10.866,10.95,10.866,10.95,19000,0
RICE-U.US,60,20201204,210000,10.975,11.0442,10.975,11,26291,0
RICE-U.US,60,20201204,220000,11.02,11.04,10.52,10.65,394738,0
RICE-U.US,60,20201207,160000,11,11.1351,11,11.1351,2700,0
RICE-U.US,60,20201207,170000,11.105,12,11.105,11.35,23607,0
RICE-U.US,60,20201207,180000,11.35,11.42,11.21,11.21,4840,0
RICE-U.US,60,20201207,190000,11.245,11.245,11.245,11.245,900,0
RICE-U.US,60,20201207,200000,11.21,11.21,11.0999,11.0999,2500,0
RICE-U.US,60,20201207,210000,11.03,11.05,11,11,1300,0
RICE-U.US,60,20201207,220000,11.035,11.0413,11,11,5827,0
RICE-U.US,60,20201208,160000,11,11,11,11,9600,0
RICE-U.US,60,20201208,170000,11,11.35,11,11.35,5200,0
RICE-U.US,60,20201208,180000,11.35,11.35,11.23,11.23,5570,0
RICE-U.US,60,20201208,190000,11.23,11.34,11.155,11.34,3000,0
RICE-U.US,60,20201208,200000,11.35,11.35,11.35,11.35,1500,0
RICE-U.US,60,20201208,210000,11.35,11.35,11.315,11.35,2700,0
RICE-U.US,60,20201208,220000,11.28,11.35,10.65,11.01,13800,0
RICE-U.US,60,20201209,160000,11.3047,11.3047,11.3047,11.3047,100,0
RICE-U.US,60,20201209,180000,11.36,11.36,11.36,11.36,875,0
RICE-U.US,60,20201209,200000,11.38,11.3805,11.31,11.31,6094,0
RICE-U.US,60,20201209,220000,11.31,11.31,11.31,11.31,763,0
RICE-U.US,60,20201210,170000,11.3779,11.3779,11.3779,11.3779,100,0
RICE-U.US,60,20201210,180000,11.4,11.4,11.36,11.36,15350,0
RICE-U.US,60,20201210,190000,11.4,11.4,11.4,11.4,10000,0
RICE-U.US,60,20201210,210000,11.3999,11.3999,11.359,11.359,400,0
RICE-U.US,60,20201210,220000,11.38,11.38,11.38,11.38,400,0
RICE-U.US,60,20201211,170000,11.55,11.55,11.55,11.55,47845,0
RICE-U.US,60,20201211,190000,12.05,12.49,12.05,12.49,18770,0
RICE-U.US,60,20201211,200000,12.49,12.49,12.45,12.45,8403,0
RICE-U.US,60,20201211,210000,12.41,12.41,11.997,12,6655,0
RICE-U.US,60,20201211,220000,12,12.04,11.995,11.995,25417,0
RICE-U.US,60,20201214,160000,12.01,12.27,12.01,12.27,1000,0
RICE-U.US,60,20201214,170000,12.28,12.3606,11.81,12,19520,0
RICE-U.US,60,20201214,180000,11.9039,12,11.9,12,7300,0
RICE-U.US,60,20201214,190000,12,12,12,12,1900,0
RICE-U.US,60,20201214,200000,12,12,11.9655,11.99,3488,0
RICE-U.US,60,20201214,210000,11.96,12,11.755,11.755,5035,0
RICE-U.US,60,20201214,220000,11.755,11.755,11.41,11.57,7901,0
RICE-U.US,60,20201215,160000,11.95,11.95,11.86,11.86,1100,0
RICE-U.US,60,20201215,170000,11.9,11.9,11.42,11.4509,11800,0
RICE-U.US,60,20201215,180000,11.5,11.5,11.42,11.438,4359,0
RICE-U.US,60,20201215,190000,11.46,11.46,11.435,11.435,300,0
RICE-U.US,60,20201215,210000,11.45,11.45,11.33,11.33,1572,0
RICE-U.US,60,20201215,220000,11.42,11.42,11.3,11.3,1465,0
RICE-U.US,60,20201216,160000,11.17,11.17,11.1,11.1,4000,0
RICE-U.US,60,20201216,170000,11.1,11.199,11.1,11.1,14600,0
RICE-U.US,60,20201216,180000,11.1,11.1,11.1,11.1,12400,0
RICE-U.US,60,20201216,190000,11.1,11.23,11.1,11.1,11400,0
RICE-U.US,60,20201216,200000,11.1,11.18,11.07,11.1,6431,0
RICE-U.US,60,20201216,210000,11.1,11.18,11.09,11.18,10100,0
RICE-U.US,60,20201216,220000,11.0984,11.12,11.09,11.1,9255,0
RICE-U.US,60,20201217,160000,11.28,11.28,11.25,11.25,200,0
RICE-U.US,60,20201217,180000,11.28,11.34,11.25,11.25,1600,0
RICE-U.US,60,20201217,190000,11.27,11.275,11.18,11.255,2800,0
RICE-U.US,60,20201217,210000,11.25,11.275,11.19,11.25,10300,0
RICE-U.US,60,20201217,220000,11.225,11.25,11.15,11.15,3570,0
RICE-U.US,60,20201218,160000,11.31,11.31,11.31,11.31,169,0
RICE-U.US,60,20201218,170000,11.41,11.5026,11.41,11.5026,600,0
RICE-U.US,60,20201218,180000,11.51,11.51,11.51,11.51,100,0
RICE-U.US,60,20201218,190000,11.51,11.51,11.41,11.41,600,0
RICE-U.US,60,20201218,200000,11.41,11.41,11.31,11.31,800,0
RICE-U.US,60,20201218,210000,11.31,11.5,11.31,11.405,1000,0
RICE-U.US,60,20201218,220000,11.41,11.9,11.41,11.7,2800,0
RICE-U.US,60,20201221,160000,11.65,11.65,11.55,11.55,9194,0
RICE-U.US,60,20201221,170000,11.55,11.92,11.55,11.92,6929,0
RICE-U.US,60,20201221,180000,12.02,12.02,11.96,12,4400,0
RICE-U.US,60,20201221,190000,11.92,11.92,11.86,11.9,2000,0
RICE-U.US,60,20201221,200000,11.9,11.9,11.9,11.9,3700,0
RICE-U.US,60,20201221,210000,11.9,11.9,11.9,11.9,4100,0
RICE-U.US,60,20201221,220000,11.9,12.02,11.89,12.02,9092,0
RICE-U.US,60,20201222,160000,11.93,12.37,11.93,12.37,510,0
RICE-U.US,60,20201222,170000,12.27,12.27,11.74,11.74,2900,0
RICE-U.US,60,20201222,180000,11.94,12.27,11.94,12.1249,3200,0
RICE-U.US,60,20201222,190000,12.065,12.065,11.98,11.98,300,0
RICE-U.US,60,20201222,200000,12.17,12.2,11.78,12.04,12400,0
RICE-U.US,60,20201222,220000,12,12.05,11.94,11.99,39700,0
RICE-U.US,60,20201223,160000,12,12,12,12,36150,0
RICE-U.US,60,20201223,170000,12,12.31,12,12.12,7058,0
RICE-U.US,60,20201223,180000,12.13,12.25,12.13,12.25,227,0
RICE-U.US,60,20201223,200000,12.25,12.29,12.25,12.25,4000,0
RICE-U.US,60,20201223,210000,12.25,12.29,12.17,12.24,7295,0
RICE-U.US,60,20201223,220000,12.285,12.285,12.285,12.285,300,0
RICE-U.US,60,20201224,160000,12.22,12.4,12,12.28,20264,0
RICE-U.US,60,20201224,170000,12.28,12.48,12.22,12.48,27600,0
RICE-U.US,60,20201224,180000,12.48,12.55,12.24,12.37,11376,0
RICE-U.US,60,20201224,190000,12.25,12.5,12.15,12.37,25600,0
RICE-U.US,60,20201228,160000,12.5,12.5,12.25,12.25,1200,0
RICE-U.US,60,20201228,170000,12.065,12.25,12,12.25,12300,0
RICE-U.US,60,20201228,180000,12.25,12.25,12,12.14,16400,0
RICE-U.US,60,20201228,190000,12.195,12.25,11.88,12,40100,0
RICE-U.US,60,20201228,200000,12,12,12,12,6000,0
RICE-U.US,60,20201228,220000,12,12.18,11.74,11.75,13803,0
RICE-U.US,60,20201229,160000,11.74,12.52,11.7,11.82,12548,0
RICE-U.US,60,20201229,170000,11.76,11.89,11.75,11.82,8923,0
RICE-U.US,60,20201229,180000,11.89,12.16,11.82,11.84,7265,0
RICE-U.US,60,20201229,190000,11.82,11.95,11.82,11.82,2326,0
RICE-U.US,60,20201229,200000,11.82,11.95,11.82,11.95,3768,0
RICE-U.US,60,20201229,210000,11.82,11.99,11.82,11.86,27861,0
RICE-U.US,60,20201229,220000,11.89,11.95,11.89,11.95,12237,0
RICE-U.US,60,20201230,160000,12.1,12.1,12.1,12.1,490,0
RICE-U.US,60,20201230,180000,12,12,12,12,1000,0
RICE-U.US,60,20201230,200000,11.9,11.9,11.9,11.9,159,0
RICE-U.US,60,20201230,210000,11.9,12,11.86,12,3965,0
RICE-U.US,60,20201230,220000,11.9,12,11.79,11.89,5573,0
RICE-U.US,60,20201231,160000,11.89,11.89,11.785,11.79,2500,0
RICE-U.US,60,20201231,170000,11.79,11.795,11.74,11.795,3300,0
RICE-U.US,60,20201231,180000,11.795,11.89,11.49,11.69,23941,0
RICE-U.US,60,20201231,190000,11.79,11.79,11.68,11.79,5700,0
RICE-U.US,60,20201231,200000,11.845,11.845,11.68,11.765,3800,0
RICE-U.US,60,20201231,210000,11.765,11.85,11.68,11.795,10000,0
RICE-U.US,60,20201231,220000,11.69,11.95,11.31,11.31,39250,0
RICE-U.US,60,20210104,160000,11.75,12.34,11.75,12.34,2742,0
RICE-U.US,60,20210104,170000,12.11,12.11,11.91,12,6380,0
RICE-U.US,60,20210104,180000,11.87,11.87,11.87,11.87,165,0
RICE-U.US,60,20210104,210000,11.92,11.92,11.81,11.87,10951,0
RICE-U.US,60,20210104,220000,11.84,11.86,11.69,11.69,51204,0
RICE-U.US,60,20210105,160000,11.8,11.8,11.8,11.8,700,0
RICE-U.US,60,20210105,170000,11.8,11.8,11.8,11.8,670,0
RICE-U.US,60,20210105,180000,11.8,11.89,11.77,11.84,1366,0
RICE-U.US,60,20210105,190000,11.8,11.8,11.78,11.78,603,0
RICE-U.US,60,20210105,210000,11.8,11.8,11.75,11.75,40133,0
RICE-U.US,60,20210105,220000,11.75,11.8,11.75,11.75,5050,0
RICE-U.US,60,20210106,160000,11.8,11.8,11.75,11.75,200,0
RICE-U.US,60,20210106,170000,11.75,11.8,11.69,11.69,2500,0
RICE-U.US,60,20210106,190000,11.76,11.8,11.76,11.8,3172,0
RICE-U.US,60,20210106,200000,11.8,11.8,11.75,11.77,46706,0
RICE-U.US,60,20210106,210000,11.7994,11.8,11.63,11.63,1000,0
RICE-U.US,60,20210106,220000,11.56,11.74,11.45,11.47,9000,0
RICE-U.US,60,20210107,190000,11.6001,11.6001,11.6001,11.6001,1000,0
RICE-U.US,60,20210107,220000,11.66,11.66,11.66,11.66,200,0
RICE-U.US,60,20210108,160000,11.9442,11.9442,11.9442,11.9442,300,0
RICE-U.US,60,20210108,170000,12.2,12.24,12.11,12.155,36023,0
RICE-U.US,60,20210108,180000,12.05,12.05,11.74,12.05,19820,0
RICE-U.US,60,20210108,190000,11.7501,12,11.7501,12,600,0
RICE-U.US,60,20210108,200000,12,12,12,12,200,0
RICE-U.US,60,20210108,210000,12,12,12,12,1300,0
RICE-U.US,60,20210108,220000,12,12,11.75,11.75,800,0
RICE-U.US,60,20210111,210000,12.34,12.34,12.34,12.34,200,0
RICE-U.US,60,20210111,220000,11.86,12.36,11.83,12.36,800,0
RICE-U.US,60,20210112,160000,12.45,12.58,12.45,12.58,242,0
RICE-U.US,60,20210112,170000,12.325,12.325,12.325,12.325,500,0
RICE-U.US,60,20210112,180000,12.5388,12.5388,12.5388,12.5388,100,0
RICE-U.US,60,20210112,200000,12.33,12.33,12.3,12.3,40000,0
RICE-U.US,60,20210112,210000,12.24,12.24,12.24,12.24,700,0
RICE-U.US,60,20210113,170000,12.5695,12.99,12.5695,12.57,6451,0
RICE-U.US,60,20210113,180000,12.98,12.98,12.58,12.58,5910,0
RICE-U.US,60,20210113,190000,12.58,12.58,12.39,12.4,114400,0
RICE-U.US,60,20210113,200000,12.61,12.61,12.61,12.61,200,0
RICE-U.US,60,20210113,210000,12.57,12.79,12.44,12.79,211095,0
RICE-U.US,60,20210113,220000,12.79,13,12.79,13,2208,0
RICE-U.US,60,20210114,160000,13.09,13.09,13,13,200,0
RICE-U.US,60,20210114,170000,13,13.53,13,13.53,1200,0
RICE-U.US,60,20210114,180000,13.45,13.45,13.25,13.25,7800,0
RICE-U.US,60,20210114,190000,13.25,13.25,12.9,13,14592,0
RICE-U.US,60,20210114,200000,13,13.03,12.9,12.9,8440,0
RICE-U.US,60,20210114,210000,12.85,12.85,12.42,12.8,11625,0
RICE-U.US,60,20210114,220000,12.43,12.61,12.2201,12.4,27448,0
RICE-U.US,60,20210115,170000,12.5,12.5,12.34,12.34,3600,0
RICE-U.US,60,20210115,180000,12.875,12.875,12.61,12.61,4300,0
RICE-U.US,60,20210115,190000,12.52,12.52,12.51,12.51,3300,0
RICE-U.US,60,20210115,200000,12.52,12.52,12.5,12.5,5100,0
RICE-U.US,60,20210115,210000,12.51,12.51,12.09,12.35,18514,0
