<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOYA_B.US,60,20200914,160000,28.68,28.68,28.68,28.68,298,0
VOYA_B.US,60,20200914,170000,28.3578,28.69,28.3578,28.65,883,0
VOYA_B.US,60,20200914,180000,28.631,28.71,28.57,28.595,2031,0
VOYA_B.US,60,20200914,190000,28.6,28.6,28.582,28.585,2659,0
VOYA_B.US,60,20200914,210000,28.48,28.48,28.415,28.415,1203,0
VOYA_B.US,60,20200914,220000,28.36,28.535,28.36,28.535,2090,0
VOYA_B.US,60,20200915,160000,28.72,28.72,28.31,28.31,1766,0
VOYA_B.US,60,20200915,180000,28.435,28.5,28.435,28.44,464,0
VOYA_B.US,60,20200915,190000,28.445,28.54,28.4215,28.5,11009,0
VOYA_B.US,60,20200915,200000,28.51,28.58,28.5,28.52,1301,0
VOYA_B.US,60,20200915,210000,28.52,28.55,28.52,28.55,600,0
VOYA_B.US,60,20200915,220000,28.56,28.61,28.56,28.61,491,0
VOYA_B.US,60,20200916,160000,28.6,28.6,28.4535,28.47,1108,0
VOYA_B.US,60,20200916,170000,28.695,28.75,28.69,28.72,3308,0
VOYA_B.US,60,20200916,180000,28.801,28.83,28.76,28.76,750,0
VOYA_B.US,60,20200916,200000,28.883,28.8888,28.79,28.8888,1802,0
VOYA_B.US,60,20200916,210000,28.86,28.93,28.84,28.93,8822,0
VOYA_B.US,60,20200916,220000,28.93,28.93,28.7,28.7,2549,0
VOYA_B.US,60,20200917,160000,28.7,28.7,28.5,28.5,856,0
VOYA_B.US,60,20200917,180000,28.64,28.64,28.52,28.52,2795,0
VOYA_B.US,60,20200917,190000,28.52,28.58,28.49,28.49,1549,0
VOYA_B.US,60,20200917,200000,28.5068,28.5068,28.49,28.49,784,0
VOYA_B.US,60,20200917,210000,28.49,28.56,28.49,28.56,1005,0
VOYA_B.US,60,20200917,220000,28.41,28.41,28.27,28.27,1995,0
VOYA_B.US,60,20200918,160000,28.83,28.83,28.5054,28.5054,1136,0
VOYA_B.US,60,20200918,170000,28.4835,28.4835,28.4835,28.4835,104,0
VOYA_B.US,60,20200918,180000,28.48,28.48,28.28,28.28,3907,0
VOYA_B.US,60,20200918,190000,28.33,28.335,28.13,28.13,3978,0
VOYA_B.US,60,20200918,200000,28.07,28.15,27.83,27.83,4559,0
VOYA_B.US,60,20200918,210000,27.81,27.95,27.78,27.91,5220,0
VOYA_B.US,60,20200918,220000,27.87,27.95,27.77,27.95,8439,0
VOYA_B.US,60,20200921,160000,28.06,28.06,28.06,28.06,121,0
VOYA_B.US,60,20200921,170000,27.56,27.58,27.42,27.42,700,0
VOYA_B.US,60,20200921,180000,27.57,27.58,27.57,27.58,200,0
VOYA_B.US,60,20200921,190000,27.75,27.75,27.75,27.75,125,0
VOYA_B.US,60,20200921,200000,27.85,27.85,27.85,27.85,100,0
