<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZB.US,60,20200914,160000,32.448,32.795,32.349,32.706,6751,0
LZB.US,60,20200914,170000,32.755,32.795,32.006,32.061,15557,0
LZB.US,60,20200914,180000,32.091,32.399,31.961,32.379,23295,0
LZB.US,60,20200914,190000,32.349,32.359,32.146,32.289,15714,0
LZB.US,60,20200914,200000,32.309,32.329,32.081,32.141,15531,0
LZB.US,60,20200914,210000,32.111,32.309,32.111,32.239,11527,0
LZB.US,60,20200914,220000,32.289,32.349,32.18,32.299,103958,0
LZB.US,60,20200915,160000,32.517,32.905,32.249,32.249,14448,0
LZB.US,60,20200915,170000,32.249,32.624,32.18,32.597,15953,0
LZB.US,60,20200915,180000,32.627,32.627,32.319,32.319,5983,0
LZB.US,60,20200915,190000,32.319,32.429,32.229,32.419,11833,0
LZB.US,60,20200915,200000,32.399,32.438,32.329,32.369,8770,0
LZB.US,60,20200915,210000,32.359,32.399,32.279,32.299,11179,0
LZB.US,60,20200915,220000,32.299,32.299,31.951,32.011,55415,0
LZB.US,60,20200916,160000,32.111,32.209,32.061,32.141,5228,0
LZB.US,60,20200916,170000,32.119,32.687,32.119,32.507,21220,0
LZB.US,60,20200916,180000,32.502,32.835,32.502,32.731,37675,0
LZB.US,60,20200916,190000,32.726,32.795,32.696,32.765,23504,0
LZB.US,60,20200916,200000,32.755,32.88,32.745,32.855,57400,0
LZB.US,60,20200916,210000,32.835,33.113,32.815,32.885,24504,0
LZB.US,60,20200916,220000,32.865,32.925,32.359,32.438,124450,0
LZB.US,60,20200917,160000,32.209,32.419,31.763,32.419,14527,0
LZB.US,60,20200917,170000,32.468,32.617,32.399,32.477,7287,0
LZB.US,60,20200917,180000,32.517,32.672,32.359,32.359,7600,0
LZB.US,60,20200917,190000,32.329,32.438,32.259,32.438,8997,0
LZB.US,60,20200917,200000,32.477,32.487,32.309,32.379,7288,0
